date,open,high,low,close,adjusted_close,volume
2020-01-02,70.20804943808444,70.23422090360091,69.6679796283155,70.15468788028278,70.1814588880631,524394.462068639
2020-01-03,72.81322373045063,73.09668078780226,72.79363045225735,72.88651875779333,72.88750736129579,224920.1037414805
2020-01-06,76.23153101925406,76.67689841841208,75.73664209538876,76.08825390555859,76.10636805446323,490023.31129682
2020-01-07,75.2189614100423,75.5611849605579,75.11388442442183,75.44208540600833,75.45441519952155,227421.4554084846
2020-01-08,75.00769870367314,75.26111863820998,74.50544313184305,75.12523038083447,75.11308171469582,166565.37174867364
2020-01-09,77.81470713451125,78.19843915787763,77.62893150965732,77.75290241425628,77.75637635020593,124105.28273184244
2020-01-10,71.64859149487323,72.33200297843146,71.17588524735721,71.63559579268806,71.62215475351903,250129.00423711445
2020-01-13,72.91987204258987,73.06164884375544,72.65233316733342,73.04636716980845,73.03974526906913,168244.58997747503
2020-01-14,72.59052294844426,73.10570933602514,72.43203584893035,72.50524778693124,72.49620986237151,453035.2511708532
2020-01-15,71.56348633032246,72.21854147183798,71.0573118660679,71.64468582989893,71.65000212094215,106468.63520644968
2020-01-16,67.9553926818264,68.49850276160512,67.60207604140861,67.91329785489629,67.89223013971406,402093.0258054714
2020-01-17,68.34848020155029,69.23783697117163,68.19526526520926,68.532977406032,68.52963579613937,162046.0128284074
2020-01-20,66.04650411702569,66.72869116767389,65.45847784126259,66.14939742486774,66.15428476753513,301150.965711612
2020-01-21,66.85012483787501,66.99450604035525,66.48679001225257,66.78773132113069,66.79462244642292,181295.8418420704
2020-01-22,67.13484714769281,67.43552897345648,66.76209663943516,67.00422895641563,66.98662925106088,481275.97721905576
2020-01-23,64.89586861941106,65.36327959723332,64.82494156302654,64.88442007849652,64.86421801286879,230660.4324443229
2020-01-24,68.4080313901265,68.53242764926841,68.17192798254194,68.39939235441335,68.36535577271785,425923.45143171307
2020-01-27,67.51238579635239,67.72396131160764,67.25824823769818,67.61312704909412,67.63028350799455,314663.54245785746
2020-01-28,69.28633181794417,69.5373642400367,69.31324130598868,69.33489423184965,69.36720586775732,476648.4085858578
2020-01-29,65.81304632732763,65.93756152247123,65.81411412966199,65.87745143361293,65.85192820916166,199418.01423170156
2020-01-30,64.96958016205207,65.67973284503698,64.90841185955117,65.01831128332711,65.03831771711492,637029.0353185636
2020-01-31,61.9015749086925,62.035658044086006,61.65982299413785,61.99634541547523,62.0200351060228,197573.4275362583
2020-02-03,62.09899824571609,62.123467411864034,61.67886975002924,62.052260338380215,62.05314443138153,285809.81784684095
2020-02-04,62.986661205923525,63.383869569981904,62.82003157785431,63.01728040901136,62.99760161709181,255444.577243584
2020-02-05,64.06142354135844,64.43382982041389,63.38449832192859,63.969425602999095,63.98087234479323,421966.14054699824
2020-02-06,69.32089904986009,70.13108505501837,69.04072613075138,69.38622211276807,69.38957147632844,650825.7348684056
2020-02-07,72.47118346401619,73.02052547734404,72.30505742583577,72.48720773169607,72.46653856340565,260718.2615155624
2020-02-10,67.4287627755841,67.81008751958873,67.23214146248908,67.4211551004234,67.4264355673844,480681.6662690209
2020-02-11,70.08528345120462,70.12248444734433,69.54447788976543,70.12062589526136,70.13291175955034,140233.50215112453
2020-02-12,67.58521824357676,68.22596942348117,67.63192575208885,67.6883690727733,67.68756823552867,319120.3619900988
2020-02-13,70.30270835220374,70.65114000650534,70.27402261400977,70.28394429011183,70.29222163705599,714115.9803832776
2020-02-14,64.72558771364436,64.73114784400325,64.5989603429643,64.67361377342017,64.65951463782166,283136.8771267738
2020-02-17,64.07978392539357,64.18895639563905,64.05205496656268,64.05979762878287,64.08038419823765,338867.2809047442
2020-02-18,65.19941329135065,65.20812157750919,65.04173722176742,65.12960244027647,65.11402499678128,524617.3198613006
2020-02-19,62.10435343640401,62.56835569614952,61.74251262599356,62.15156659184655,62.14521366132158,196376.18410167136
2020-02-20,66.43436768636099,66.46385516270348,65.37436494575883,66.28692508322438,66.29686528673298,947163.559627049
2020-02-21,73.07786542335896,73.96728302685969,73.04018825881565,73.09111385387351,73.10582726714999,232790.38602601364
2020-02-24,72.77310085546358,73.00144983464048,72.72207023830288,72.78531221244153,72.77605210853268,335734.85699678346
2020-02-25,75.65824555309908,75.77003064186326,75.60371260005195,75.61504683891494,75.61236040401278,101919.31169013496
2020-02-26,79.11488880164444,79.46048122432474,78.70367470265597,78.9608160387427,78.98122821300193,522777.8428786263
2020-02-27,76.55618888353685,76.72703716821418,76.48466988948354,76.57988968821168,76.57432384081437,321112.61797255784
2020-02-28,74.28246203387934,74.49810269157678,73.61210164107453,74.18510768853015,74.21394214941758,248818.53488717176
2020-03-02,75.46835951547777,75.52360688209282,74.88089003786023,75.45541594157481,75.45765268404406,149495.53331766027
2020-03-03,80.93905524605667,81.21078505430094,80.42703353656874,81.07934503812928,81.05926303414209,880591.1805957437
2020-03-04,85.20071679541414,85.42525294118583,84.93945814719692,85.17871803863851,85.16482767721669,370801.0999916304
2020-03-05,79.09380807767934,79.17599023702041,78.71138348739144,79.10578757085152,79.13881384948732,756056.113709663
2020-03-06,84.01892530776699,84.32398908678796,82.8948093025523,83.88661755772253,83.86444609609974,321567.0299671904
2020-03-09,88.70506114250712,89.2648321524029,88.5263725708894,88.79447025322123,88.81787519063346,326474.65459272306
2020-03-10,77.12301248657322,77.62316816899869,76.98697088523642,77.1679957000873,77.13870137411168,320381.3747378982
2020-03-11,79.9580767713093,80.27905714999402,79.56627687516776,80.05130870759554,80.05095922759341,187842.6676410176
2020-03-12,80.26930417964792,80.27436073084823,79.66050930075988,80.20170497543243,80.18580200296745,204592.2423041257
2020-03-13,85.50940310219829,85.64046258434816,84.92297404767741,85.51159131725659,85.51578498158099,284144.3767415444
2020-03-16,89.82688451052861,90.30124303983216,89.15302144161018,89.79051773150744,89.76627894226498,795606.7943596732
