date,open,high,low,close,adjusted_close,volume
2020-01-02,54.501351442611735,54.67352587137055,54.34949812471294,54.55410502053637,54.5479366102411,322034.5814610468
2020-01-03,53.670572473241634,53.75074634578005,53.60254784943083,53.6659048509869,53.67524482142176,201058.73123589216
2020-01-06,55.22387136893896,55.359315063293145,55.12650506554347,55.172043201459886,55.18120137480876,254470.86327687887
2020-01-07,53.823881615710185,53.88110787034652,53.681975027686576,53.800396922010975,53.79619235518328,227544.73314175123
2020-01-08,54.70698342014307,54.89478549378413,54.68037314188126,54.742823352457535,54.73537440301745,47799.628603437246
2020-01-09,54.06109942593989,55.07399403527314,53.57706319123,54.15631684129574,54.16362053674423,417388.0776585498
2020-01-10,55.567516408306666,55.506412462246246,54.98718477779626,55.47919084997119,55.49335721463879,189247.64447653128
2020-01-13,55.44891486580484,55.51425418665496,55.36716725862807,55.48172699750554,55.47211225902706,794373.6005928222
2020-01-14,54.45903202050748,54.6014565542439,54.18289889766723,54.49781614963436,54.495191453266,324648.3146941406
2020-01-15,55.67084926719466,56.208348477701776,55.53767380260593,55.72330126089926,55.72941870837106,254470.1285553977
2020-01-16,56.63370465178314,56.82692338189465,56.06961735320775,56.6772725429139,56.67685447630565,237874.3541534081
2020-01-17,55.65682521036741,56.02617759824758,55.31289676886152,55.67023796098091,55.67456301037378,264234.1069428141
2020-01-20,57.59658835706556,57.76904989825934,57.40497840437949,57.55223632233565,57.55390490458601,499866.9732035273
2020-01-21,61.14777950330586,61.24941407263598,61.00867091117426,61.20023007396286,61.21322191810273,95783.12261074016
2020-01-22,60.41220092070319,60.60744932868052,60.28614234240893,60.33319726840878,60.356335828707984,363290.7403310032
2020-01-23,60.69560528056988,60.73222279294409,60.55144200155869,60.58201447205007,60.579062558709104,345738.8839563097
2020-01-24,62.757505937541445,63.05106300885679,62.58625935173556,62.838577936715616,62.8414462796959,355236.2724108265
2020-01-27,61.81899615605657,61.873419113496354,61.78591604299271,61.79824555410948,61.800675940719785,648889.9994069745
2020-01-28,61.33625551148111,61.49517629396278,61.392181787397206,61.44885428152259,61.461047928934384,190744.0936814273
2020-01-29,61.84408902997935,61.954727718076064,61.82358040405462,61.87813206264892,61.85755914243368,366718.5976341769
2020-01-30,62.02593271203277,62.54696615686761,61.86600932190273,62.01613858287445,61.98643421346008,403117.9539814148
2020-01-31,63.89081343295848,63.894688561949614,63.38567754044841,63.837664576489686,63.83947145353842,71464.02763622896
2020-02-03,64.07710206585426,64.49113736993893,63.822369073981285,64.18101036361742,64.17486854181828,296782.82091707777
2020-02-04,65.21002043150612,65.35577438966442,64.9284872007812,65.12409400983556,65.14317953504036,205981.24016219808
2020-02-05,64.60253933789153,64.76773387141718,64.37610959258745,64.56834649326134,64.60016674436453,432109.2366878398
2020-02-06,66.06904352714457,66.36034334715539,66.08713778087365,66.11151937809294,66.11138222174112,220931.21810412203
2020-02-07,66.09501113216493,66.31699774505469,65.86791020044056,66.06010251072348,66.05287899840056,309291.5644318717
2020-02-10,67.77350522680169,68.74225337869608,67.62034596055402,67.75750032509806,67.77692498870275,631768.1609266895
2020-02-11,67.08211836842793,67.1358024826197,66.99341519331507,67.11110168884011,67.1460390751781,268853.369888845
2020-02-12,62.56742541468447,62.94333423385584,62.58072937905705,62.65808041796971,62.63837347085428,604968.1489778289
2020-02-13,61.97026116303207,62.01605525966842,61.77614938210392,62.01435712662396,62.02803732015025,224404.3818314997
2020-02-14,62.10801064318047,62.47051833767552,61.71891014151464,62.18717231221051,62.18237323803851,159612.64448353532
2020-02-17,64.96641927405959,64.98753797539091,64.92250919832001,64.97110200442987,64.99258903435064,145488.9485062138
2020-02-18,68.94310863827968,69.5151887352979,69.02088577911003,69.08888274005159,69.09414397663649,118306.16107633711
2020-02-19,66.88765959549066,67.35638463671525,66.85784876995568,66.88593784847434,66.89452536341756,189329.0755298806
2020-02-20,67.55476628652715,67.71687556953853,67.26688705919842,67.53394810115333,67.53981859571937,942587.6806440416
2020-02-21,64.86723829679958,65.23023342617202,64.79724443371973,64.89481390611454,64.8968321877354,482617.15957914287
2020-02-24,64.63021153499842,64.7911571719409,64.47445839843054,64.53851815227331,64.54089313901882,519031.2911341987
2020-02-25,68.22689063795299,68.99550991243332,67.62127604624875,68.13933229639154,68.14053356961793,166250.54905747302
2020-02-26,64.89994628070352,65.07416154925822,64.80920449666654,64.86846104221637,64.87745147432499,321569.29021089914
2020-02-27,62.904827880020896,62.96389605954002,62.57070112190842,62.88504592213418,62.915609882510495,386819.03616988735
2020-02-28,59.82811060985345,59.92069185014014,59.573400223180464,59.86320051304122,59.85799528473612,852201.7343627057
2020-03-02,57.20994922850797,57.36041269309871,57.00611714134136,57.18618743907916,57.18618743907916,188965.6753197031
2020-03-03,58.5284574251033,58.70659201065285,58.46158838313692,58.65805869446971,58.615425212652816,843676.1861988578
2020-03-04,59.69738650650866,59.96841355626903,59.56222477371234,59.76634887685295,59.73317365587151,124530.69301765156
2020-03-05,57.99988955082688,58.18748023896977,58.01441111808234,58.05948488618798,58.05587457283212,477922.253044909
2020-03-06,57.34862860525138,57.52720848607824,57.19059525175563,57.39116233117364,57.40704329245454,737496.7458390385
2020-03-09,58.70731944938473,58.738373055517215,58.39874048911813,58.72500159764102,58.70083589059392,248702.0239473128
2020-03-10,57.70442592490158,57.92145219251955,57.222779127179074,57.73740086981411,57.73039999414388,368231.1214636727
2020-03-11,57.69727746832035,57.90362474340754,57.66233087382721,57.71149378760047,57.68741982002447,95702.24517237573
2020-03-12,55.26404141831169,55.19461825124746,55.056148286035416,55.19136081718243,55.20651800395828,242320.5487472364
2020-03-13,54.38374060490284,54.59165243416406,54.29856433742551,54.48532644680243,54.48257726627626,279373.1339887759
2020-03-16,55.953194346643336,55.91553396572447,55.80763050893686,55.90670736576334,55.89402928623942,57660.88251262808
2020-03-17,56.20234688521808,56.53316511698041,55.86565574616047,56.18308097287852,56.1879329431829,126500.96742962472
2020-03-18,55.569422262773294,55.7201501031744,55.56990808574052,55.63562276120715,55.66871041028188,260012.9850542784
2020-03-19,54.83820246388864,55.17778722908922,54.89064170319844,54.93714403088516,54.94931775384555,226691.923285704
2020-03-20,58.11787614983739,58.78673248889392,57.9970884927686,58.10366149180257,58.087296538920896,230348.5938813983
2020-03-23,57.287078429141104,57.84449401213641,57.12434641879341,57.30285906047686,57.31219285672889,280067.4479984756
2020-03-24,54.76542301391657,55.20615554030865,54.800341269163695,54.80194896848989,54.79632087141327,134163.93204593466
2020-03-25,54.85587247252541,55.23027744143775,54.20164896127531,54.94593640148189,54.94287705284677,398787.18799170974
2020-03-26,56.786736108743696,56.94840187895471,56.673341900612535,56.85135914916304,56.84368721381463,555116.6163189039
2020-03-27,57.70756505049216,57.92839115589526,57.57582758582451,57.66034618793801,57.66962415025284,549945.5045602244
2020-03-30,58.86135433435039,58.97804974648794,58.70616550455638,58.921832557993376,58.92343191475258,622799.3163144818
2020-03-31,59.96850139614707,60.3292673699885,59.86563072602922,59.935190370054535,59.91525750572899,606732.657084018
2020-04-01,60.65897960221524,61.2569529764065,60.37975411470093,60.57333372946172,60.56880960941923,291948.86920857336
2020-04-02,61.73056146701728,61.9815114581197,61.23118860645339,61.6941351315943,61.70629011778618,175964.82287509757
2020-04-03,63.23330900451531,63.65389091490031,62.98274687322166,63.23036611142558,63.22318232591351,375135.33790941886
2020-04-06,62.935927375996215,63.48547258047627,62.36953541567035,62.871081689217526,62.87243315659253,284396.06012464873
2020-04-07,62.78332049747991,62.83946392726486,62.66108981302737,62.71293306342648,62.73117719495146,90057.58491435024
2020-04-08,59.08955686125356,59.19017212634878,58.95136026018693,59.058351137166376,59.06571706208727,243517.19938782277
2020-04-09,61.149055792446326,61.21471531139566,60.6487070945098,61.04483648430822,61.06659971511001,241320.4336314379
2020-04-10,57.56477034127872,58.01216917652828,57.59323287496996,57.63104767531207,57.64143277985248,315863.2998838682
2020-04-13,56.91100196233041,57.36030787016996,56.34333842307024,56.97371878205099,57.001477005941005,146130.21164114715
2020-04-14,55.129136137296825,55.3886021444426,55.08090247398914,55.13723006970266,55.1209068383539,178175.956037408
2020-04-15,56.10067817199526,56.18880009584421,55.95089236275639,56.105184534299845,56.101985943614274,115397.45480649263
2020-04-16,56.55360539533236,56.7648086201966,56.3568268485877,56.58002970313101,56.59074368779461,284712.43158050405
2020-04-17,57.46459048031444,57.67644623790485,57.44966970922274,57.47192892912712,57.49142723129379,433836.14436808566
2020-04-20,55.11109852666056,55.21694492266051,54.59635069915216,55.16555244389125,55.14492854856145,650832.8140823425
2020-04-21,54.03798780040395,54.18754156252483,53.993655583151046,54.06171649412809,54.05840083531962,256419.83776807357
2020-04-22,53.5642658520179,54.00286725105508,53.40441097862341,53.60228356993501,53.60741204639833,795246.440531323
2020-04-23,56.636537429213725,57.09666695160359,56.463761248783904,56.697989573039536,56.68401531087242,289192.3272422442
2020-04-24,60.23155504878756,60.39314597164529,59.94147694825005,60.28968393434601,60.29622099156726,207888.7678200226
2020-04-27,61.61692659848787,62.09434373010772,60.84369394289593,61.57842502419868,61.56431594754402,257322.93176141885
2020-04-28,61.90871548242071,61.97672015376874,61.22350213361182,61.90717800738279,61.91669648785549,224720.73657349133
2020-04-29,64.29900727399522,64.54967922058671,64.17138337573375,64.23261039693276,64.23369601219834,204621.21526442765
2020-04-30,63.98354787171854,64.4439276092034,63.77645747230971,63.97651883303616,63.93928511919164,297684.5933850523
2020-05-01,62.38495473005477,62.70966652138281,62.37296762518554,62.47802842481212,62.48325524305698,369971.7738213623
2020-05-04,63.29316805861477,63.56418910102863,62.88395332349339,63.37910002768087,63.37910002768087,173881.21861747038
2020-05-05,62.278281375081335,62.50499972591541,61.83634707933871,62.19515014614136,62.2022890136253,389427.6756770688
2020-05-06,65.14780139803995,65.47107055814797,65.0468119507231,65.17564590138716,65.18440322094118,223400.9455094397
2020-05-07,63.71226296685403,64.56739153887473,63.80734222401377,63.82689900749874,63.83285707317346,341298.2516421026
2020-05-08,67.75372899692715,68.56161328336663,67.35947915587485,67.73063806006412,67.75154601441196,283093.9941423548
2020-05-11,68.71698588952401,69.16470576382177,68.25943827725607,68.63427892720723,68.63781944981555,292554.8461662854
2020-05-12,66.49378554720899,66.88066206194718,66.42062785575915,66.43559857351931,66.43538757134904,273955.74389436975
2020-05-13,64.71512956494871,65.2503525396834,64.32870875367323,64.76193998340894,64.74056367433181,306564.88223130023
2020-05-14,65.51441708475906,65.99853700321587,64.60251988645507,65.64355514781559,65.624713876879,446351.88084964623
2020-05-15,65.93764501238962,65.98975139402587,65.50738307149544,65.86746700177147,65.8748338914812,178720.1384318604
2020-05-18,67.60401919615087,67.98014918645401,67.25633075279015,67.55352817288033,67.55073258269749,295083.14441309386
2020-05-19,67.53610237402195,67.84608158041812,67.48720161439773,67.56769790826958,67.55124471575071,521222.8467691217
2020-05-20,68.89828382017917,69.28167730727526,68.89886996594795,68.93754423810324,68.90636424709805,101810.06992155113
2020-05-21,69.9018958095624,69.87468254959154,69.7551333645785,69.85734636846948,69.83179231123786,386556.3707063862
2020-05-22,72.84480171799976,72.94921904851945,72.53988241945741,72.79939384725208,72.79285193481172,187520.13332255124
2020-05-25,71.80838527360318,71.82892021735061,71.49823283966282,71.64890168411948,71.67559232951062,212425.40178187637
2020-05-26,70.24341761075038,70.53369348394166,69.84331139424019,70.13974208297996,70.12475816766177,540113.4041720437
2020-05-27,71.64199744086511,71.77845343890131,71.59194654369541,71.68916203002983,71.65861479189309,707473.8198465573
2020-05-28,70.4211732255547,70.64947507178536,70.09831124831481,70.42225825718798,70.43078797760272,115572.47735895346
2020-05-29,70.44032324051302,70.64016367279768,70.2704080994527,70.40809783126991,70.42171570060904,361345.1510360422
2020-06-01,68.5002148660618,68.72193967010084,68.22045572146384,68.41582643766827,68.43036188786253,245584.5220900092
2020-06-02,65.55508667930586,65.6240489155964,65.01527242990136,65.56162602142477,65.54712472228903,132696.44112564332
2020-06-03,64.46602200280671,64.66390392178634,63.846645507191184,64.44497536374107,64.43970915181364,1144489.5274880351
2020-06-04,63.93219486424235,64.08540095511837,63.80381102378036,63.988078926850754,63.9722668106309,107493.71791613472
2020-06-05,67.2174911921978,67.3998290281113,66.22061811171191,67.19332573548454,67.20356774220551,293322.44889156445
2020-06-08,65.34482847853742,65.76367698824123,65.02590212362568,65.2423399845788,65.24831626842892,294815.41274924646
2020-06-09,61.59731399841338,62.07029677207422,61.58948008038923,61.61273357866742,61.620745724363545,391596.0205692434
2020-06-10,61.65307038002333,62.17977796197244,61.14843440205882,61.681054690046935,61.67363203851245,236530.8350077825
2020-06-11,60.15662957037011,60.32662219114084,59.87987612219603,60.202736791588414,60.17791854703008,997733.1260317826
2020-06-12,60.517687994679896,60.88253287629677,60.1997215322812,60.52808673607579,60.52074633051305,276800.5372038164
2020-06-15,61.153085861687934,61.396664715618165,60.69827220165247,61.055145136499135,61.061340604642126,129410.29261729696
2020-06-16,60.45188229501279,60.732352964322814,60.25311687030972,60.393900754671655,60.3975095438881,137687.6288742221
2020-06-17,59.44693596956556,59.65272755647986,59.11998863439669,59.3860254097503,59.4025759469866,206110.2088766238
2020-06-18,58.1020765594549,58.18100246247763,57.55712574717988,58.12087701827652,58.16344910329554,140714.12045461647
2020-06-19,57.03396654315074,57.28294570266725,56.98746030636944,57.09168685487775,57.09338545461026,292318.6664373341
