date,open,high,low,close,adjusted_close,volume
2020-01-02,26.95980014709511,27.200098304493316,26.9253303324489,26.96268728649515,26.96386266618766,464817.8198572951
2020-01-03,27.458217536722213,27.670918529347865,27.23304717350129,27.467638042481777,27.46311431113492,381102.7094995564
2020-01-06,27.75688400936449,27.763323872078686,27.735768726815408,27.73892259322065,27.72951766492945,97901.73312700268
2020-01-07,29.08743683454554,29.119919191868394,28.855214133473,29.10268353942771,29.10855025153283,206289.98935791757
2020-01-08,29.45091454621092,29.460320455061016,29.35464071901063,29.40775449441974,29.398422169916245,246494.47872155427
2020-01-09,29.737437770280383,30.006787096614968,29.576262362522712,29.80734044295357,29.80953442143192,235153.02070557303
2020-01-10,31.2183430434962,31.31757606984666,31.15439143738557,31.20783813967984,31.206376169125384,89601.45943347336
2020-01-13,32.655241364767065,32.75991452470621,32.53064270563075,32.629275045010814,32.63604484077059,363482.2972987484
2020-01-14,31.76340487627389,31.791025993884823,31.485035941528626,31.713219879080132,31.715363501218384,476508.8617218743
2020-01-15,30.8277454290595,31.11196035819967,30.637406924022525,30.88866099296028,30.885805988026505,47458.84180286097
2020-01-16,30.64692465352281,30.901583398606675,30.441161409326387,30.666777085149885,30.67179315717388,410614.8543428175
2020-01-17,30.18807561355403,30.26490918561001,30.191367940945163,30.226824739409015,30.231828378747256,153274.4798749687
2020-01-20,29.3952489901942,29.7452769652396,29.10808918688945,29.43917091298469,29.42994253942724,178625.39525766045
2020-01-21,29.49419235563428,29.59243023901299,29.344834533482494,29.476995474406777,29.48455817215905,200633.69919903623
2020-01-22,28.879228473922996,29.002466540614883,28.84350411494809,28.89245748586918,28.89102683209846,64332.91768423106
2020-01-23,29.497021381378143,29.73540623651707,29.340088075368268,29.517384288643186,29.52986242943544,114125.37568193706
2020-01-24,28.889585407134263,29.047172710062178,28.87407140201596,28.93315638363157,28.927932945376124,178569.70246011697
2020-01-27,28.79050624893559,28.856824169970157,28.60689999179099,28.81023327655262,28.813225954098403,795350.7784642057
