date,open,high,low,close,adjusted_close,volume
2020-01-02,47.46492767905338,47.54886602385242,47.25125848434004,47.457965580838966,47.45577921084828,478648.5781187752
2020-01-03,47.10182658794989,47.26868588432244,47.0536717246209,47.11323705434243,47.10611390626473,672405.4295940384
2020-01-06,46.30277658933074,46.808024742757375,46.210911539307006,46.32340909824806,46.32690605173194,192644.6322046007
2020-01-07,45.51672229073851,45.71151963780522,45.42683656717927,45.54576968235618,45.55390017577355,292288.12349376443
2020-01-08,46.93246291930598,46.901696762717336,46.802130242320736,46.88678255074675,46.89268259418831,303462.6502548242
2020-01-09,46.20827261292179,46.50223744539436,46.11596234996191,46.147032065486606,46.148857541582345,150046.21660299177
2020-01-10,46.20511259649074,46.15055934797315,46.0006315936205,46.09988926539675,46.106127487739066,300403.9107714212
2020-01-13,45.62201961159381,45.70372920733976,45.4303509854982,45.58589389529036,45.59815449191131,323919.6345998751
2020-01-14,45.37693663723324,45.65277444926744,44.92287159105685,45.44070199912796,45.44823993572047,498122.767756885
2020-01-15,44.78382162287524,45.06140918394728,44.58613890429565,44.796017008071296,44.79548791677449,272645.36908010766
2020-01-16,43.08580275948412,43.22775285502659,42.95812347725893,43.13022259019053,43.12496892043861,149473.38110694915
2020-01-17,42.04084376045893,42.0212749683047,41.898511633590445,41.97264905699248,41.985133870454064,581034.552802828
2020-01-20,41.759579940955724,41.9594897349667,41.59889666995254,41.76220503063456,41.75156449631514,402649.1959935227
2020-01-21,42.062088950655024,42.18455847304122,42.01373300250544,42.04111689295826,42.03979157170252,273638.65459378634
2020-01-22,41.25972773314288,41.37252179860264,41.13075561366617,41.24600585532315,41.23861709719795,359601.8293918579
2020-01-23,41.02403925054439,41.31549984821174,40.84602844092358,40.98494282023034,40.98685606846877,262010.7995215217
2020-01-24,40.50844462091473,40.73899116233516,40.51103854168559,40.59383736853683,40.59287818872997,162254.3160444064
2020-01-27,40.9007037564023,41.14150065878777,40.80700451094808,40.88855685854615,40.88791347931521,631963.4841627325
2020-01-28,39.63791755299245,39.695761911744206,39.028027638405,39.60750776335634,39.61301143700248,150005.66960552995
2020-01-29,38.92545985526139,38.99245731603448,38.95915415838938,38.9604638731609,38.96043230470121,140399.88311129183
2020-01-30,39.83508342123582,40.16302812046408,39.7797218111899,39.9118633986025,39.9065882389946,282874.36625146866
2020-01-31,40.39419111482941,40.526303908456896,40.31790380319787,40.34401959870261,40.34859754996142,101717.50215925924
2020-02-03,40.34015699791339,40.41746186383288,40.337806292617735,40.39253501972952,40.40438169571215,236828.09153198136
2020-02-04,40.44463392752761,40.70743506425139,40.22866385475348,40.415623107818895,40.43194751661682,153773.25798365573
2020-02-05,40.20708566866171,40.32314539094423,40.08927656801494,40.25771433822096,40.26223246340587,200888.2515403356
2020-02-06,40.63476598148981,40.74105122728577,40.4955610471299,40.69422528889976,40.67794234156702,198032.34359768016
2020-02-07,41.65660904598381,41.69472000424011,41.53343082282874,41.68921830384352,41.7051321853338,384716.1925848186
2020-02-10,41.02436991237373,41.21927946304551,40.94482984398071,41.03415306823914,41.03363187728093,363864.0422268399
