date,open,high,low,close,adjusted_close,volume
2020-01-02,34.72919596135903,34.85408455900294,34.511744497798475,34.66463175915116,34.662629213286934,236555.39174922343
2020-01-03,35.84386583330193,35.93562829792387,35.85616664112821,35.91046075925615,35.9194025529418,222503.12671505843
2020-01-06,35.7616346338504,36.06814973226075,35.783792405142314,35.79940251945198,35.80136633071617,112668.86547277414
2020-01-07,34.106068646450375,34.552675191047854,34.03050427972363,34.15995590071616,34.14754874546775,81127.29531827227
2020-01-08,35.55180151247817,35.674241926261864,35.57362088263173,35.59097786280022,35.58257055034946,310012.96907095326
2020-01-09,35.439978180435325,35.417177349981415,35.40189434134933,35.40406078515505,35.40060153998637,423494.308873374
2020-01-10,35.51724084659898,35.66870255561576,35.452420826321195,35.552354814541246,35.55697126356312,200490.6893651128
2020-01-13,35.51598870308407,35.77095453950777,35.397628626776715,35.552220016652655,35.5484091201901,107638.68657785562
2020-01-14,35.76865645104064,36.01706749892383,35.7094932879421,35.76337320749921,35.78233733403754,793004.7508131488
2020-01-15,35.26385535295143,35.28651829423177,35.11790367726512,35.26396578015567,35.25668500342627,1117454.8805559755
2020-01-16,34.11032543304974,34.15959745698169,33.94570935341402,34.12468000939282,34.13399703345176,255258.75852443467
2020-01-17,35.097633902756584,35.11028090684095,34.910890362672674,35.06184827833552,35.06163150602407,618390.8708177456
2020-01-20,35.57674815404892,35.732259680485285,35.52044382510724,35.56775552514946,35.573810954285385,516625.2875132104
2020-01-21,36.13543725208839,36.12968780145592,35.99670218188647,36.0953998363312,36.08322367265517,108454.6376741562
2020-01-22,35.13447401942531,35.198175525735884,35.12338156854701,35.16194540535239,35.17086623161561,79523.83490235763
2020-01-23,34.72648883713156,34.7216901275782,34.68354691857101,34.70048608942817,34.69607128554539,142962.4366322734
2020-01-24,35.243908269079895,35.393808404840165,35.257544412021794,35.30046175088946,35.29016558449791,287377.0853947266
2020-01-27,35.446404235880514,35.472705201007884,35.405332566284905,35.42897067204828,35.41745320241567,369562.0225707824
2020-01-28,35.02176327690601,35.02449738944894,34.89415653443431,35.01553889582589,35.009477637188105,397326.4800817179
2020-01-29,35.63182350562415,35.858407361525586,35.60906857607326,35.61468506231175,35.60954928239228,154015.23800455406
2020-01-30,35.40840675916828,35.638651992592955,35.16918292657517,35.42246141887692,35.413573462209314,397011.0756947028
