date,open,high,low,close,adjusted_close,volume
2020-01-02,62.55163454529816,62.60147962171007,62.36926731703437,62.5499944078692,62.53622884085572,277602.540647501
2020-01-03,63.46398604537643,64.01608374537446,63.06271164035894,63.50208152666502,63.5004112011466,1083543.790315191
2020-01-06,62.346911633421925,62.89144143442948,62.46330734649995,62.47347302610322,62.468197824987016,257679.20000425857
2020-01-07,61.05898511816659,61.07927818089223,60.27028648664221,60.995826830524585,60.99159700289543,65428.68120944411
2020-01-08,64.77566264088809,65.33159167628544,64.72285090903257,64.82457059883399,64.83370150062038,219394.5947349769
2020-01-09,65.33107892456626,65.73011503497825,65.17611469500086,65.33951670253927,65.33515022355357,789923.4374834674
2020-01-10,66.91913751744654,67.31193906806958,66.00586704020175,66.8660982693027,66.87010484948817,212055.11461044167
2020-01-13,68.02356144950735,68.43513800214087,67.90707399420816,67.9922125316838,68.01209633272973,289858.90303235984
2020-01-14,70.34257046294564,70.60923900350004,70.10513916019613,70.33633098409999,70.34826922162637,268917.16103425546
2020-01-15,69.05630350499948,69.29287032174288,68.85016012741352,69.0872268329782,69.09140594570873,155648.69954587572
2020-01-16,66.13940510431684,66.57199265669811,65.98244754530852,66.14898960267176,66.1554878222818,158461.74125515443
2020-01-17,66.004805902644,66.0053143295125,65.4721298760147,65.90548121156046,65.89391920529131,116644.7159915576
2020-01-20,69.28711180690851,69.44741659822465,69.10232309795687,69.26761472635826,69.26264987807615,540344.1856806723
2020-01-21,69.4119145370968,69.7363122925507,69.18555378206561,69.37687376533408,69.41155854817261,210463.7113015632
2020-01-22,67.24280074900608,67.36965681044079,66.67197896508672,67.27626633200842,67.25848422770841,807251.1251611565
2020-01-23,65.27354534157942,65.37028826018773,64.72577122073277,65.25019821297722,65.23581693941671,288102.33350327803
2020-01-24,62.58578349528027,62.93523745789183,62.186163534794325,62.641962699360285,62.64753490504901,597287.2345770051
2020-01-27,62.9504484791156,63.493369567760936,62.46406765372832,62.94172487211946,62.953143248372,640779.7251021605
2020-01-28,61.72011544273191,61.88115721474929,61.54291172779188,61.69253870089284,61.68336286347055,249492.61556075985
2020-01-29,63.417101226780574,63.79093247394426,62.92947279689445,63.24044405930198,63.24414119227973,140362.1897676692
2020-01-30,66.67344271477153,67.05232765674404,66.53463569337761,66.7288789645645,66.74449941327794,1147603.5184149863
2020-01-31,66.03971552216551,66.50866994436022,65.62788283977639,66.09555497403888,66.08046448715932,188622.9316804641
