date,open,high,low,close,adjusted_close,volume
2020-01-02,12.878384464767702,12.850636604195472,12.778868724905388,12.849286339097128,12.847075695694633,237402.61624655293
2020-01-03,12.597600681013658,12.611439645892135,12.554833912130972,12.597920109897483,12.6000764231234,240696.0553530799
2020-01-06,12.271196282522714,12.333836438001567,12.217134628922594,12.273335095599116,12.27439692406746,177608.95392625182
2020-01-07,12.977045903437048,13.007588347955265,12.957833007155513,12.991044705264466,12.99716533452657,1458984.1567423264
2020-01-08,13.612660796000316,13.66877304347072,13.591830438610598,13.638236975659504,13.639771828394018,213719.4670498949
2020-01-09,13.385698068717158,13.40033936228525,13.308287044984628,13.389477049648011,13.388240628439652,296237.0864428808
2020-01-10,13.353230020415934,13.372592915328156,13.31390648872433,13.356375121119282,13.353502852859538,223017.04146858293
2020-01-13,13.338591222759492,13.402211135445684,13.327329309177468,13.334170882620208,13.33221654280709,72094.6503732951
2020-01-14,13.119190770797085,13.127927892161178,13.048024755429012,13.1026275287374,13.103538804183888,339213.0420542004
2020-01-15,12.908692867544309,12.96388383942199,12.825916004558916,12.902863127259002,12.905535373153956,207279.4430410837
2020-01-16,12.632005013169804,12.625792076424313,12.600567303279782,12.623748188483686,12.626642252318714,649213.2544146777
2020-01-17,12.550813765528371,12.571857599545393,12.54914427502484,12.559002518340874,12.55892671554168,94998.86156894764
2020-01-20,12.6510483985837,12.733905706628349,12.532990763133077,12.664563421485916,12.662224073096098,208135.07633857295
2020-01-21,12.804008606196524,12.822310332467811,12.729865611258552,12.790555645969686,12.793528564421948,216601.68408305693
2020-01-22,12.827879371924531,12.8386907217539,12.784013069996783,12.832890490631222,12.834708988302337,271567.08465122554
2020-01-23,12.270908320948392,12.372010499297184,12.244590958813612,12.27675719169323,12.28008991644946,573228.5368570208
2020-01-24,12.00813838868492,12.070587748665208,12.00789541310202,12.00932667877275,12.010488679506109,268460.32244119194
2020-01-27,12.150958584432228,12.158964127188357,12.1449984852059,12.156370943083251,12.151398278618656,88098.55360087955
2020-01-28,12.677202254589051,12.6906395490111,12.661697026375975,12.673144544496736,12.667881087540668,238738.17494376685
2020-01-29,12.967482565665255,13.076707051084346,12.882429645726305,12.97806672921394,12.976304681194229,325392.6803374016
2020-01-30,13.241461047619405,13.270919257401236,13.232138188801896,13.253935972548144,13.253531434493112,230433.46060381675
2020-01-31,13.271634565168675,13.260017171929048,13.174669023507088,13.256422496517876,13.252886832883217,112978.07915305046
2020-02-03,13.260361250073991,13.315709392775682,13.10833712810794,13.24310250116593,13.24932688849296,0.0
2020-02-04,13.688489530615747,13.703136580041264,13.670231396281256,13.67685154029983,13.6809391405587,224050.2760237222
2020-02-05,13.893878457413262,14.059474587459947,13.859288470769854,13.880364383824912,13.884466880409104,427380.7702253766
2020-02-06,13.913266666611335,13.932763141116032,13.798010141390154,13.895327117978397,13.893552724184907,155248.16451989496
2020-02-07,13.914178220138115,14.018264337544975,13.877398383527847,13.91817449264759,13.914516492731344,61297.20269631988
2020-02-10,13.641301375892168,13.719084202274011,13.535192686006368,13.648778930625827,13.638535907323192,1036207.5830687688
2020-02-11,13.926808355851762,13.94183364824044,13.88837982654563,13.925220939994857,13.926787355690465,203568.80832920695
2020-02-12,13.680917698981354,13.732968966697252,13.652429515981948,13.663528465072524,13.66635693636939,266831.12060942955
2020-02-13,13.438496676600224,13.435519919902193,13.398294424778404,13.42814334233155,13.426997259408544,395623.3852493292
2020-02-14,13.454319530365648,13.489931790799211,13.417379269284885,13.452844398003808,13.455018992738538,253309.36484592932
2020-02-17,13.302623735707533,13.404508728958794,13.290080556164078,13.315938934618876,13.31369238524024,479405.4473996492
2020-02-18,13.568008778118513,13.676135310792128,13.4921738460002,13.561807550365907,13.55904487358292,352944.0978961706
2020-02-19,13.74698906109813,13.753917220241895,13.665600067093624,13.731358623239428,13.725726943272027,486888.4352552903
2020-02-20,13.37554055224476,13.405654038544562,13.389690052716084,13.399278806663894,13.393330546669151,308165.31027575315
2020-02-21,13.097414225515102,13.068617755685622,13.047038005464646,13.052377967897884,13.052843593850357,520125.59557710576
