date,open,high,low,close,adjusted_close,volume
2020-01-02,8.254168948338169,8.293884622014957,8.252697429284273,8.258421011753722,8.253140449982105,189380.7292718796
2020-01-03,8.583941522781306,8.670686208251528,8.550477243492036,8.59500949901841,8.59118915178887,75413.32590020847
2020-01-06,7.9392002000938495,8.02888156439048,7.900896374913183,7.940552237735668,7.941855749349409,493578.8629637076
2020-01-07,7.894274389983402,7.910314133053449,7.878316435627996,7.90973688611265,7.906903153665459,825082.854250838
2020-01-08,8.082637649105422,8.102449612809808,8.049798666713544,8.077381664200475,8.082586082293776,1170717.975049736
2020-01-09,8.19134158074588,8.248928574015409,8.146504061091239,8.199289402927512,8.196933605978073,166872.2029134325
2020-01-10,8.486554363987564,8.533377929906592,8.37927626343775,8.486297965440658,8.49164034662287,256026.2066388926
2020-01-13,8.300755032123783,8.3423075337379,8.284389400672046,8.28733764588652,8.289785140908949,118077.19109377636
2020-01-14,8.282956591906093,8.326501517140764,8.254115595841633,8.284324649512186,8.281871385960844,519197.4388378465
2020-01-15,8.660560909630973,8.662889259728354,8.627956643676102,8.658965791035753,8.657299918830187,142853.36100586975
2020-01-16,8.554728838777269,8.563766920041129,8.483268338743,8.559083975503441,8.559491628562753,285695.681518499
2020-01-17,8.668028121958754,8.761078811485488,8.6623615968877,8.671806624935957,8.67117448010721,1290989.341759571
2020-01-20,8.854106500716044,8.918317444048013,8.846299298807217,8.862465521271432,8.861314794882444,383336.46378756297
2020-01-21,8.887145732352359,8.965280021320948,8.89472913341178,8.898924991602325,8.899286336330862,623453.4547620117
2020-01-22,8.938531959724171,8.943681301259865,8.857645461518953,8.932816477753287,8.934408364505625,407569.27803733526
2020-01-23,9.013715196627157,9.02378694806662,8.992943742998483,9.011028358324896,9.010750758719515,299205.96745083085
2020-01-24,9.10869034099436,9.16466752691041,9.085203701304776,9.098847189965868,9.101286711977316,273912.1684018536
2020-01-27,9.043532367475231,9.057212184711714,9.03725359059876,9.04277653384189,9.040741869283744,168229.54467763478
2020-01-28,9.224011830903851,9.240731588326703,9.221028157400609,9.232189901832628,9.235221337201995,198161.72419296455
2020-01-29,9.181101905528566,9.196640600655464,9.121831259865024,9.179654106174974,9.176551531346057,613089.7982342921
2020-01-30,8.953469828805373,9.01044779329583,8.916737187640344,8.944108141501488,8.943572336519214,326127.0007472813
2020-01-31,8.918761982930649,8.938738074054353,8.893244779500803,8.92733805222939,8.925150815977187,391751.6681116932
2020-02-03,9.05671046614691,9.108596577872351,9.044099369312312,9.047933728704642,9.044272330873964,108267.05779115378
2020-02-04,8.647152102715081,8.669752504803546,8.610055468094128,8.633253817212745,8.633908283302405,291948.0569578526
2020-02-05,8.634207673282448,8.681300435541415,8.602787370885812,8.65076017044302,8.649274453014469,210796.84572309715
2020-02-06,8.84794716269726,8.933565375402617,8.84559634934206,8.847927036414307,8.845027505964916,188229.3775061009
2020-02-07,9.1543362874779,9.180960048039587,9.074479924057837,9.150925074269663,9.150864952438903,218553.04729996587
2020-02-10,8.47162080800676,8.487228360905215,8.432462826148095,8.457399765982707,8.455278594116091,176339.33541912815
2020-02-11,8.780719007810088,8.814694745926829,8.734397215919593,8.78181309134246,8.780457480625753,245583.4828258036
2020-02-12,8.98017950396635,9.006285816926903,8.916879304101007,8.987777335230415,8.992319035227057,130613.31219849484
2020-02-13,9.10859426862014,9.126009868959514,9.077087368979369,9.108970569103075,9.10749904036516,167316.18926556845
2020-02-14,8.99776288403706,9.040553266601393,8.987842907163866,9.006856002011025,9.006916000629532,206530.7203230644
