date,open,high,low,close,adjusted_close,volume
2020-01-02,61.4729855362669,61.710906651645615,61.32028442008456,61.480942768035305,61.48927283342365,227326.7492572916
2020-01-03,57.907791956234526,58.18994058846047,57.90728211145619,57.92486406189053,57.93544649773138,213090.77413559463
2020-01-06,53.50674424528484,53.59787809237662,53.09678330805541,53.48125135413282,53.48251937500675,51661.209928383294
2020-01-07,51.7070681403077,52.22192489067452,51.573516363613166,51.75352916958505,51.75626777405327,683368.5244784891
2020-01-08,51.27237954184432,51.45248845600069,50.99025320944041,51.25179531380437,51.24644968952924,351056.61549059046
2020-01-09,52.59980031589194,52.65023465210946,52.09100447326757,52.52650784026062,52.50721782807848,207010.9683504841
2020-01-10,54.25045896465748,54.21183497088917,54.18931484430169,54.20728178360042,54.20748004754763,89942.34695385078
2020-01-13,54.14959717446829,54.41352181287368,53.93720737888415,54.15797327338348,54.17245988804866,312089.0518284544
2020-01-14,54.05404333352406,54.265736483349016,54.01365250141019,54.06413246317496,54.04123366037339,576491.7624200236
2020-01-15,48.32349053976008,48.34567582038698,48.04292324285876,48.25054347035219,48.25153395872039,247619.7208280528
2020-01-16,51.15490590114606,51.22353284095946,50.95320415527,51.11689560630992,51.11704691290504,611380.4096890218
2020-01-17,53.3490517434553,53.746915539252434,53.092025488897406,53.33219791286184,53.357856340768784,137223.53408863043
2020-01-20,53.6063531351646,53.771852473498335,53.41135848069816,53.54736402576345,53.54248046627382,140221.59083722846
2020-01-21,54.0575843321894,54.59081951582545,54.03830679737299,54.073878951587474,54.07705312418137,126478.72273915786
2020-01-22,53.50886134949222,53.75828407932751,53.4232922515198,53.484416159972405,53.50422818967531,272980.1289933618
2020-01-23,49.08545681426029,49.65165130646914,48.9991218135677,49.09075912923496,49.080824235188615,351827.58834079
2020-01-24,47.51398522140733,47.729321930247416,47.34404537025222,47.58788511439272,47.570988633342296,242376.4729364889
2020-01-27,49.6912312885627,49.79657671453568,49.6655682337961,49.76860098934072,49.77795739191415,286553.1500564589
2020-01-28,53.78506592828146,54.03902791970437,53.44178275453638,53.816563127522265,53.81471346568448,214952.23537441145
2020-01-29,58.180144806128695,58.49153938814718,57.92099061532859,58.164953660649,58.142592729460425,346855.3941767794
2020-01-30,57.86851967611937,58.07442446832679,57.74185595412415,57.85992796227416,57.86226937638935,406674.045049269
2020-01-31,60.65581651067695,61.02363663356373,60.5540818010457,60.83010795999447,60.81682711646658,176418.5059006938
2020-02-03,58.93442608428055,59.2612151960674,58.815297008935616,58.94401821931477,58.94918817185372,369909.2122605148
