date,open,high,low,close,adjusted_close,volume
2020-01-02,58.74068196084677,59.08549084609708,58.36811916027404,58.7771805657172,58.78452020159021,551536.9283641153
2020-01-03,58.80651991403762,59.055105152435374,58.89826999256207,58.94965868140672,58.95284215305862,364223.2461825936
2020-01-06,58.52929324994753,58.72274059344759,58.591326898502615,58.60903594716641,58.60002485387098,429818.94634138944
2020-01-07,57.54844043026676,57.80762662971184,57.1016079023375,57.62144058617388,57.61048849257766,128689.3017146816
2020-01-08,57.40488134804975,58.13410680761969,57.0667793903229,57.419100999636754,57.41816674201419,541324.4803115542
2020-01-09,56.545023212930026,56.93199749945305,56.48164471368427,56.56912871368109,56.55188519573877,529397.1888460008
2020-01-10,56.01147050111296,56.22169957267729,55.93966282525837,56.02948443052994,56.04533954215725,236518.0660310404
2020-01-13,56.32474800576546,56.31870984693278,55.77222556935917,56.2978213490693,56.28507129721243,345296.4382134569
2020-01-14,55.822343725584616,55.83472131548982,55.57823100773025,55.828010789935085,55.82419232412669,578644.4757091228
2020-01-15,54.74467600951751,55.4437928835474,54.82075405283786,54.8482874180032,54.86088064465478,192278.31190728516
2020-01-16,55.677372545531085,55.98355763953974,55.3985580574829,55.67615285196252,55.68125052212415,155668.29864905856
2020-01-17,55.13282510181188,55.55019729458504,55.053065391205344,55.214323658493264,55.19138873829223,343528.4682670495
2020-01-20,56.48450899278394,56.535606139746186,56.41242676301786,56.49537922471713,56.49173801564017,136578.1065472618
2020-01-21,58.33616208060907,58.46335804891556,58.31695539744602,58.41628368202685,58.416115151626535,656629.4570120757
2020-01-22,59.60522921901685,59.78888004380872,59.43147897770566,59.64575224568743,59.66362236377152,1039935.37594963
2020-01-23,61.73138201758435,62.07673978474906,61.75551843412491,61.81759364550975,61.80766225333574,277370.2899148053
2020-01-24,61.52374754735976,62.04425500165152,61.21957789460589,61.53086735431274,61.526899803136445,153609.60287304915
2020-01-27,61.35685104566952,61.43400985063573,61.054082001484005,61.32007644748578,61.36437613445313,184326.4080821051
2020-01-28,60.64727903862302,60.71286320438009,60.58884999149676,60.662558908133065,60.67015218899564,178473.9691727706
2020-01-29,60.274039358678,60.37055110996854,60.14834501290645,60.29344760843302,60.28842501879688,474688.5831344032
2020-01-30,60.73658725176696,60.74777327381658,60.33002627973886,60.74435021146486,60.73852940263405,166269.6238001202
2020-01-31,60.38119324153288,60.86817537866321,60.16553484032851,60.41093764436938,60.40644754227411,396754.81587450666
2020-02-03,60.78748292331471,60.89288466334769,60.5699871405139,60.77678514097371,60.756585318972064,266262.16968457954
2020-02-04,59.71184040409698,59.75531906116268,59.616949206529085,59.66184788447696,59.646979539438696,326045.63981981983
2020-02-05,62.02446998461401,61.94147073216277,61.63246050296567,61.9305927573205,61.96555300588361,274498.3691183795
2020-02-06,60.853656744271554,60.84920415172135,60.60597091701476,60.84041027043018,60.83118799191996,444079.0627779387
2020-02-07,60.7143899963794,60.88456667497835,60.62556687680748,60.62669362076821,60.63352381459298,145314.2589455612
2020-02-10,59.138302247984086,59.19964435327399,59.092045388970014,59.09649335946289,59.09099003343791,312238.7944201802
2020-02-11,58.790534387539736,59.20791681260764,58.36939776357877,58.792578239337566,58.79763869335186,246609.5854046636
2020-02-12,58.53348291602944,58.829277879727016,58.46631311295464,58.496484987438166,58.49357886452343,349641.7711841569
2020-02-13,59.67703024962648,59.58777791591052,59.45937784041245,59.513450038709486,59.50060936314123,436237.7469281384
2020-02-14,60.22558081244938,60.15611684153726,60.12443303658832,60.13889813729598,60.15169833518858,224902.7106602365
2020-02-17,59.23889566828125,59.57075486970214,59.06746082024372,59.23604739780795,59.24438794339348,279901.7917715321
2020-02-18,58.3849030581355,58.988303628619455,58.33768958369436,58.41394758280904,58.40460551516752,269155.61533448054
2020-02-19,57.24925730693247,57.29729566804119,56.62845124025768,57.243200855195376,57.246441314694486,253027.9365977723
2020-02-20,58.65341124907381,58.66330692458072,58.13856843076369,58.561451111323024,58.56214127700942,414541.3389855465
2020-02-21,57.74149487818185,57.84070333404694,57.50875201811449,57.838557741877445,57.82664095601872,559241.831660674
2020-02-24,57.99662292781299,58.063126947597816,57.91071402009846,58.05617367680144,58.04380858094619,319056.518540493
2020-02-25,58.3122269423175,58.383898537856034,58.038804735985735,58.302487364574894,58.28177757565934,215216.7151658573
