date,open,high,low,close,adjusted_close,volume
2020-01-02,4.927342072031344,4.981770268488379,4.926777730072553,4.9300620968645,4.928211492349235,454751.873527552
2020-01-03,4.972052605932426,4.984785951023957,4.945584065448131,4.975932051600194,4.975138545893903,367001.15907079447
2020-01-06,4.9255479459091,4.935791796980716,4.905230953595821,4.915634772385962,4.916301490343226,175909.38161659645
2020-01-07,4.881043593210922,4.904439115415402,4.852981111649164,4.875605861105774,4.877872280103539,786939.9618439545
2020-01-08,4.750914380172479,4.761335604807524,4.727390880865151,4.754620412382726,4.755628747684401,317424.3477466881
2020-01-09,4.718497705923657,4.753237222965996,4.694818817542938,4.710371549284897,4.710544132598259,158693.94350400855
2020-01-10,4.681313164706991,4.681822953549937,4.670517038220986,4.676167336625734,4.677617429399884,128234.05310098115
2020-01-13,4.796876299472696,4.813037895063257,4.78074031053476,4.796439920707983,4.796931382222837,196628.04900735448
2020-01-14,4.819579412517622,4.834206861306702,4.788169805712721,4.81794586832101,4.817547150322177,159378.5051415388
2020-01-15,4.702166467096708,4.696578194604062,4.690496181546641,4.694631556271687,4.692944990508538,326080.65339618176
2020-01-16,4.996535361044624,5.031550565760482,4.973026772046695,5.005236455609111,5.0039438346592,174553.6558407672
2020-01-17,5.060523269862534,5.086367399624175,5.053735486824847,5.063564209374834,5.062215072988173,500181.82891281066
2020-01-20,4.94364170961864,4.960453682943696,4.946100230382636,4.949505183391305,4.949993709857527,339715.09237518377
2020-01-21,5.07715647514175,5.1122231099351465,5.072945895867624,5.083524050839591,5.082495704029276,270776.3940595708
2020-01-22,4.992709815288364,5.083565627279033,4.979849808048053,4.99010862420421,4.987561895247644,293847.4645086787
2020-01-23,4.925184871274189,4.928596226456448,4.922055013356794,4.92445970383028,4.9220408876233686,128756.9320212706
2020-01-24,4.965095175392887,4.988167486039056,4.939796952897748,4.965741363187964,4.967043653843162,651991.3698243483
2020-01-27,4.769582806633867,4.788219648036159,4.757373992489503,4.7689289686382565,4.769514152109804,281992.09360206826
2020-01-28,4.700861676962041,4.724969197342597,4.660858251708006,4.699184626718034,4.69723625409714,249124.0506119697
2020-01-29,4.716073995181394,4.721663352316636,4.713562687283522,4.720765850500447,4.71882133002279,265246.1117267075
2020-01-30,4.7800732174209175,4.806605989206905,4.767694273272827,4.780722691308812,4.780374272521106,223916.34456901025
2020-01-31,4.859492348365924,4.864551656058885,4.813698323131614,4.851121267463307,4.851124153771871,411930.30693939625
2020-02-03,4.571925789043847,4.618581104536745,4.559972719307757,4.574523484147619,4.574697623197829,512887.7757689869
2020-02-04,4.283084774803394,4.30334965972818,4.266294936961793,4.277406432528165,4.278006511486947,778347.5954733655
