date,open,high,low,close,adjusted_close,volume
2020-01-02,57.550216435669256,57.72765968715657,57.558226299988746,57.63875207386305,57.61886720371459,93926.43101659072
2020-01-03,58.96769432181126,59.04911178438641,58.89847252238185,58.97769948153722,58.98033088436748,298188.0590700392
2020-01-06,61.87433620013624,62.11234169163576,61.56978341834403,61.92773092684714,61.92543032291094,742042.2951937144
2020-01-07,61.03317559476287,61.29625027614051,60.97724373161366,60.98971529581059,60.99116178364299,240429.47436846187
2020-01-08,64.9633259580418,64.84318329905382,64.61415390833656,64.83278548515442,64.83582141593031,160999.9544985936
2020-01-09,66.79248354012657,66.94104999224126,66.5578583343895,66.87713824061734,66.85745709381136,520215.90333299024
2020-01-10,70.35020222705586,70.61478974908148,69.78504523486023,70.35009063905429,70.33121752807165,93911.34117733012
2020-01-13,68.98856142322678,69.18104463704479,68.68628661221294,69.07486702629652,69.06365822910782,346281.55168083333
2020-01-14,68.19724043298477,68.28700216579294,68.06988325120747,68.14977347337621,68.1537694660214,185275.6721921285
2020-01-15,72.20969712258616,72.6653917047005,72.03002730154275,72.32369239352458,72.32875402662697,243984.28460063884
2020-01-16,70.72959984312087,70.85161574318354,70.32929421129224,70.64719959753477,70.62412225896644,176408.05978673324
2020-01-17,70.05603109308883,70.38906837147351,69.15597421990704,70.03048953050084,70.03534832791716,66548.16921646764
2020-01-20,71.2808986780093,71.71482821819768,70.81632577599139,71.2744743725975,71.25401446779642,138585.02155173352
2020-01-21,75.94510617056949,76.0854701700181,75.29453383063169,75.90877800309357,75.93983620751148,273502.1707987288
2020-01-22,78.54692421843612,78.74633823768171,78.49994029926593,78.65721534453664,78.67687188263298,353556.1312814927
2020-01-23,80.29505763404671,80.44204069827245,80.2574070503112,80.27167454587362,80.25499965935767,519246.443575166
2020-01-24,83.68439738783468,83.57068383140069,83.44318768012207,83.53415837581544,83.49138624178119,301496.7445842611
2020-01-27,86.62838379094441,86.74340286260032,85.97779502316875,86.73668948237052,86.73896553086142,672697.4960742398
2020-01-28,88.43468426362648,89.18185148885075,88.11295972910386,88.54544275693351,88.55985739104531,285888.2768751391
2020-01-29,86.68612665494132,86.8358904419706,86.49466018489538,86.80887146358774,86.81219492989432,604707.8120687575
2020-01-30,88.28068307365858,88.46896467898688,87.63365802848817,88.36339506127273,88.34092096369051,123607.52076837204
2020-01-31,87.83935786756318,88.42466893098036,86.95630045704345,87.88565927951865,87.93393308041826,137360.05230408977
2020-02-03,89.76132653908492,90.1368081750866,89.74382801200743,89.78921501451961,89.75257000562114,543180.9277637549
