date,open,high,low,close,adjusted_close,volume
2020-01-02,70.25812017703396,70.41253618671581,69.66885129740942,70.14138881515315,70.13765443487542,149762.6489077912
2020-01-03,68.4135758534828,68.49604240420305,68.36522160546751,68.45836938696999,68.44557700640897,220768.58537894627
2020-01-06,66.56512625450868,66.54021978230254,66.29919520106957,66.46736008681371,66.46232048151352,193128.8924134281
2020-01-07,65.18355783265835,65.51973218116798,64.90887923395213,65.11659331334371,65.14736452441075,227546.6208681324
2020-01-08,63.74941039333184,64.17197165467923,63.427322789875845,63.71790239415217,63.7050552325539,54233.29793441174
2020-01-09,63.47689527429274,63.81923750598371,63.40437391751526,63.42947787283899,63.39306596911906,127604.31893739315
2020-01-10,63.33194302731342,63.49384857743727,63.2432277404002,63.26363781234394,63.259827142870606,209655.87097885297
2020-01-13,62.15410471901398,62.55696872500763,61.71789992729451,62.13114896508181,62.15445403907462,223932.67222955677
2020-01-14,62.89489695738049,63.12851214507248,62.35161766017574,62.8574623834793,62.87650986527628,653011.6612464043
2020-01-15,64.59978916402038,64.58051043587278,64.48433327792196,64.54064799049523,64.544446409678,362361.1305293366
2020-01-16,62.83670122484077,62.89993547139098,62.833331966597896,62.87105852930966,62.87154165952497,301442.0212734646
2020-01-17,65.8681499434221,66.60474762588458,65.80324876687241,66.0050517881127,65.98320691916388,293475.3741535193
2020-01-20,68.82012722848914,68.69708122639939,68.62878372391687,68.69689528780627,68.69926160930623,139512.7723450013
2020-01-21,66.41138948375082,66.64542335099608,66.19873128984264,66.54356570182877,66.55599191963793,194524.1126492289
2020-01-22,65.88954913674411,65.89578793795569,65.7017516636764,65.78147219983596,65.75746933093409,99362.33349025782
2020-01-23,64.39775742579806,64.82247206631159,64.20115545944294,64.33008390308969,64.3428209298447,248037.4881918404
2020-01-24,66.19339892146395,66.38788251749753,66.22523599482007,66.23567582672175,66.23657677374132,126838.81947753955
2020-01-27,65.32098055550244,65.55738055976144,64.69237444904627,65.38016492638522,65.38509484311797,453150.6828651183
