date,open,high,low,close,adjusted_close,volume
2020-01-02,13.026438327678548,13.061959526667298,12.978144816252094,13.032701882642195,13.03710278561499,190396.82458027007
2020-01-03,13.580158936860242,13.607382805790127,13.576034624457746,13.603522946513635,13.604714398954323,128486.49401891988
2020-01-06,13.603540882168971,13.64949527032456,13.513946457171224,13.62034517717324,13.624405129096653,659083.0073010137
2020-01-07,13.433516096819268,13.459582000276471,13.317332243984584,13.450764728538164,13.450739938152717,187760.3123643438
2020-01-08,13.58138758849138,13.590304938476336,13.576832891169532,13.587748981652014,13.586582877462217,214843.23912110084
2020-01-09,14.181121374604276,14.192035696583472,14.157833602394597,14.17718853608289,14.182220487871996,175447.39364332432
2020-01-10,14.19663022740712,14.213284229416203,14.1384573462909,14.207351158371171,14.204551228804704,205082.9077309784
2020-01-13,14.022205671702167,14.194692347412047,13.921671944539524,14.046924889100614,14.052433132064529,777443.3390844191
2020-01-14,13.302953048187756,13.365314589261429,13.279432823738489,13.31636066745968,13.316098232432983,516135.9776376559
2020-01-15,13.240099717273171,13.337193609363426,13.20391467050545,13.2318713511918,13.232355462096828,360548.9479460503
2020-01-16,12.562017241934136,12.578695707955536,12.52457426354358,12.561724408959588,12.565156765282516,561337.4233872738
2020-01-17,13.450016581022124,13.481292824936393,13.43239982765959,13.455009849688876,13.454629414853336,150484.5027341544
2020-01-20,13.421950499389045,13.446815374632845,13.29040900457335,13.42056467639342,13.419226691850298,84899.36233879723
2020-01-21,12.630490531304032,12.767500645017776,12.612698186725336,12.637077525970271,12.637077525970271,355983.1709827924
2020-01-22,13.533176586237586,13.588762182646462,13.48505986208784,13.525669346027115,13.525551348925422,71668.85932676417
2020-01-23,13.652354019484576,13.670735972186208,13.582443011731868,13.65548026036938,13.66033965103643,313560.68559832376
2020-01-24,13.699160148483369,13.744432219291609,13.5838556240662,13.73194919570036,13.727019446495015,71945.80163123472
2020-01-27,13.686186081930549,13.725384304378736,13.651473805704404,13.685920325831615,13.688423297814364,239589.20816715687
2020-01-28,13.031341839461456,13.082040347438737,12.985675955666322,13.0393633407093,13.03822811723492,175657.2790974355
2020-01-29,13.344567407711242,13.37134957476822,13.28051328879101,13.333228784404255,13.33528360528922,267976.2503351461
2020-01-30,13.459066485239363,13.5153724580048,13.439013784173136,13.461333306663729,13.457948207533564,191846.04154932767
2020-01-31,13.762573582811386,13.781868644535196,13.74921022475682,13.764293216570694,13.765857273277614,276822.5514355424
2020-02-03,13.574261043314976,13.64035708296188,13.515616578535235,13.568239614898465,13.56879404494571,193226.81182539236
2020-02-04,13.728776839228258,13.751534318600925,13.706638082384332,13.721591504506142,13.721439445409462,190070.12912275144
2020-02-05,13.441701544240908,13.485248778045026,13.423249106054712,13.443335973862515,13.442091716857934,336202.6432677006
2020-02-06,13.714334545926793,13.729601982734728,13.584687860721647,13.727251024424262,13.73005805383067,405537.4077624697
