date,open,high,low,close,adjusted_close,volume
2020-01-02,9.87510671602752,9.89060151517474,9.826408736374091,9.881417911671464,9.885243938249742,550247.798455524
2020-01-03,10.128568908109065,10.142912274178322,10.111917212487407,10.122570057065452,10.11977517023248,218074.64903880816
2020-01-06,9.695963855720054,9.722056620157495,9.699435968999127,9.70640779577145,9.708158725995828,614393.81558821
2020-01-07,9.590501395957023,9.631563576943536,9.556992259935669,9.587163385455524,9.586316710918934,216877.68771564332
2020-01-08,9.540777125869292,9.58110542656862,9.501122494843909,9.538856718489413,9.536758606974642,75096.8516719236
2020-01-09,9.378079119201056,9.385077777551986,9.376739361872035,9.381121894890883,9.384324897378646,280379.72237183806
2020-01-10,9.668808658966697,9.680906112405602,9.640382288540884,9.660457621760546,9.660793189450072,130831.2027662272
2020-01-13,9.868348988292636,9.93501133811058,9.86050883599498,9.877082954329902,9.87961514032358,327610.4855764953
2020-01-14,10.271825630630508,10.302834737292155,10.215211899179993,10.261661577785334,10.260857879538356,157067.8186096512
2020-01-15,10.03396500173033,10.078008850654223,9.975796281371906,10.031463088643823,10.034224755351698,209923.7916651657
2020-01-16,10.8340252241392,10.845876695287156,10.757857838166098,10.82507492263955,10.822553119988372,195941.3955897495
2020-01-17,11.16623009356187,11.203395540266138,11.162048220766705,11.184893189884304,11.188098159891949,392156.30006782536
2020-01-20,12.025406672637011,12.085514460595858,12.023053957432715,12.041379016117183,12.039413211577385,727357.566255324
2020-01-21,13.09747257713504,13.176829385401602,12.971457740128931,13.077554116519538,13.074537006753214,669590.8011922431
2020-01-22,13.21448723889285,13.24016182424324,13.202282356604012,13.217158010367784,13.2116994300503,203216.40116704543
2020-01-23,13.513040206605172,13.586498257198476,13.422788802403776,13.504189886439905,13.501441927717384,427965.5506163105
2020-01-24,13.54501035197339,13.625630330322606,13.51831750473947,13.544213782527054,13.543962746580078,1023386.1995581996
2020-01-27,14.318122676521371,14.35062846956725,14.17632081093613,14.313474066365115,14.31003761703363,324427.3403352376
2020-01-28,13.74815022096512,13.766888552272777,13.624621030668264,13.731137677214548,13.72708330855567,530839.7044932294
2020-01-29,13.987297291368863,13.989311644523395,13.960360982214064,13.980165954549976,13.982689018719366,178243.05992145976
