date,open,high,low,close,adjusted_close,volume
2020-01-02,4.876646482793433,4.898531739538324,4.870572872861284,4.8768833006305785,4.878001341505623,293778.13637276145
2020-01-03,5.014160259553738,5.042428173628331,5.005761494112252,5.014207575471663,5.013803537195393,142017.79588694745
2020-01-06,4.575492343241415,4.608911383153178,4.58157991825916,4.582773259276057,4.582546090369131,405702.782286298
2020-01-07,4.4510827978327,4.463277775592215,4.445226335739302,4.449936406213332,4.450668699522805,601523.0068752419
2020-01-08,4.339540058617599,4.347499721882991,4.328901726603093,4.338151114880043,4.337802917997421,112212.14138506874
2020-01-09,4.424094097467561,4.458643310391757,4.392185368617904,4.422966583944654,4.419986070623579,303834.5794427552
2020-01-10,4.175448858107567,4.174626715823678,4.14136315414265,4.167229889954863,4.167931588916781,579951.3274113727
2020-01-13,4.328780101118579,4.325362800694226,4.29395964814838,4.322844742302327,4.3244346500144175,236302.16419344983
2020-01-14,4.569041136282523,4.616675176662466,4.545308055004231,4.572590313063592,4.571607325005895,216263.31645639244
2020-01-15,4.567607852440957,4.579579464453541,4.538972427737946,4.566434309948374,4.566392897054158,263401.5635111865
2020-01-16,4.5903440862669065,4.606717772040592,4.581976143438997,4.591106409126886,4.591477443703948,99728.73106172102
2020-01-17,4.518265792440764,4.537101889200813,4.49653601897296,4.522415918769142,4.521215616913378,93750.18870755869
2020-01-20,4.544872546382706,4.57372254503716,4.531811733430593,4.551615882422669,4.552846037682316,125164.92376997082
2020-01-21,4.6308987952371705,4.657324304835217,4.588527231545468,4.631076589507652,4.6321595843489325,545318.3950413683
2020-01-22,4.830231570218369,4.832167623878206,4.783281121484382,4.830509499609866,4.831415423773096,150101.53602496578
2020-01-23,4.856042391887459,4.883704146181375,4.827636957517861,4.850561370027462,4.850103195813336,322748.97915257653
2020-01-24,5.155134581619873,5.167239980747719,5.091828065991888,5.160259610425589,5.161271457579124,138709.42576289846
2020-01-27,5.1663178301451165,5.17778143532376,5.095530919219366,5.165736845654775,5.166218400755957,215396.5074385669
2020-01-28,5.088291737412956,5.113067506852414,5.069539331293814,5.088165154137472,5.088178303276388,293116.6053820176
2020-01-29,5.074289450107723,5.106863412636721,5.050670927554004,5.070652923501038,5.070259143886914,244871.863923354
2020-01-30,5.01934252094007,5.025191055162632,5.01522327015741,5.024328343889168,5.025718127329533,99476.58388351412
2020-01-31,4.721622235939782,4.742618605786828,4.698588617772768,4.726041652553918,4.725634883364839,434390.7372123209
2020-02-03,4.85276609344101,4.862101552389283,4.830981589168934,4.850684649293798,4.850945517661924,263552.429572562
2020-02-04,4.930470414784867,4.934270374636204,4.899969609923244,4.9329445376961765,4.932321363113513,218889.4332019998
2020-02-05,4.769867813194288,4.793413451336683,4.735959300477806,4.7662912733947485,4.768602310681398,244178.87852728413
2020-02-06,4.742791653593202,4.784750559042148,4.728164107461875,4.751224366301014,4.751147445848471,195430.18557801435
2020-02-07,4.675431495556958,4.696249752654237,4.663767580701481,4.672661985132952,4.672302623010749,65527.26355166771
2020-02-10,4.656292565357252,4.718709842362855,4.640380458094032,4.65304489686281,4.652336826675755,159868.5790780515
2020-02-11,4.745048623602092,4.758236078919365,4.739963221339374,4.749453538549257,4.749012523798707,97634.68601243442
2020-02-12,4.578870397064514,4.602814114544192,4.562586179078938,4.579302379563548,4.577285724866212,420940.898583999
2020-02-13,4.508669925030329,4.511286725853915,4.498992587026092,4.504678259934872,4.506927566474831,356816.2331186868
2020-02-14,4.338686476485756,4.364766547526439,4.333993622465214,4.342766595615904,4.34348162471102,220480.36137719528
2020-02-17,4.400558087864283,4.41108058838148,4.366254561811982,4.392446268990724,4.392745285620053,383148.2649958963
2020-02-18,4.506048306290468,4.506818927546891,4.484650995998129,4.50451507052823,4.503958624273268,282712.39482935326
2020-02-19,4.551033000911003,4.599877042248721,4.546238161230363,4.55631815042634,4.555994531976048,197066.9078065892
2020-02-20,4.681725754695555,4.69102975844504,4.675042508691266,4.682404244124955,4.682477420258854,492013.2338850306
2020-02-21,4.742314900306511,4.769864043066901,4.73897822662318,4.740719538055336,4.742389727166182,198166.7198455053
2020-02-24,4.655021914765773,4.653377630042334,4.629055436305934,4.646066322424404,4.645803681931631,667561.8773765023
2020-02-25,4.531972938520354,4.557486483996363,4.538574734451469,4.5388276286665015,4.536865475544463,209965.2693455227
2020-02-26,4.139637291025879,4.172708447024111,4.141071066517704,4.1425729505854605,4.141902358252383,162304.2878890141
2020-02-27,4.174564423322812,4.176486136137549,4.157741322665655,4.169477601898558,4.17001488642631,305924.3345613108
2020-02-28,4.279595455056092,4.312717645357796,4.269312416995926,4.276563146601666,4.27627782676445,287805.01485266135
2020-03-02,4.468897904313132,4.489604974557883,4.461298988840511,4.465895963297801,4.465031144946983,294653.5726965567
2020-03-03,4.284733342963375,4.28093106629316,4.276080598560053,4.277856522482612,4.27982326034125,129226.64689671918
2020-03-04,4.265325834506752,4.286453461209628,4.253010812012822,4.2587259908186414,4.259061029028459,139356.55367047226
2020-03-05,4.167511309548612,4.185739691177116,4.162667238141504,4.164296247978344,4.165516976944955,119603.9156530826
2020-03-06,4.2694951283334905,4.272902161057777,4.252491385466659,4.268410804705949,4.2681738414096175,172873.35429591508
2020-03-09,4.057280904163999,4.060068919036666,4.052838718123374,4.057142283810892,4.056636174828544,268877.44551609113
2020-03-10,3.967574983817218,3.991056002463423,3.952633896058887,3.967477277862388,3.967749955962367,150843.4106393803
2020-03-11,3.827304107735288,3.8381293069785536,3.8124257530034025,3.833311167737607,3.832271152786231,103171.24133822288
2020-03-12,3.8674778565056105,3.884751964216589,3.855604099815624,3.863745021974279,3.8648634614588815,321198.60347891896
2020-03-13,4.167292678201744,4.20002691452179,4.147699514759289,4.168022182672489,4.166393642528076,556570.8224315222
2020-03-16,4.269762449366046,4.28145889943536,4.249460277504564,4.268038760928278,4.268222278082376,146211.98799959372
2020-03-17,4.4410399431301375,4.463973569951594,4.398657724971256,4.440634853850874,4.43975086299429,196091.85747436207
2020-03-18,4.503860721543695,4.510650385405012,4.488115820212653,4.506068787042112,4.505747051170991,239261.565030002
2020-03-19,4.318147882070552,4.322446144367032,4.296886387564843,4.32205921308683,4.322974841503657,249387.37183334105
2020-03-20,4.556041519545544,4.553840235656816,4.532348077188897,4.552964788281982,4.552096069538083,328704.5474525034
2020-03-23,4.562151048232166,4.569967068779872,4.563428014362682,4.566152758285242,4.567988101313497,356082.3519411497
2020-03-24,4.550974297570948,4.57358313437502,4.522129295794271,4.547624608151717,4.546166081692117,196471.66509192207
2020-03-25,4.732270973654484,4.7624781577057576,4.720076302040804,4.72994297082485,4.729800608966515,699138.9149604184
2020-03-26,4.584652426847427,4.586618069518499,4.578043628017311,4.5790352532891,4.580491669591602,203071.46036617647
2020-03-27,4.459782867324563,4.474309229790207,4.449725121076768,4.452027215403141,4.450603456704909,1097943.168759444
2020-03-30,4.513478009658722,4.522589387282874,4.488146961598662,4.514671907838864,4.513130274583641,148401.9220397904
2020-03-31,4.5886176672719206,4.599215007794366,4.575328742309154,4.5876235180442055,4.588581868361175,241552.46201006448
2020-04-01,4.576863708325022,4.576639532148929,4.542056779626582,4.573387670282484,4.574478246438077,225066.7389208417
2020-04-02,4.557786147292775,4.573623003371493,4.542931987718397,4.559341028028423,4.558347356340403,319098.1282837856
2020-04-03,4.627188682065299,4.634587925177091,4.620372367277452,4.62935032317968,4.630990045813512,91816.83031690712
2020-04-06,4.613273831796442,4.6646761512256605,4.610401323081149,4.614122706836226,4.614610505720134,240135.71286593657
2020-04-07,4.85397824215656,4.861266206450895,4.835733900202969,4.859293799257663,4.858812089224257,173183.43851324174
2020-04-08,4.728202737511217,4.755116296608983,4.714872938161225,4.731793809889267,4.733387186000261,257168.405848688
2020-04-09,4.640500909505692,4.656372811954132,4.637231189638343,4.640594829258625,4.640626685910879,138966.73434190446
2020-04-10,4.488669489748675,4.496643347662465,4.473242381083259,4.489554227065628,4.48883138986787,524167.3557042954
2020-04-13,4.105629011829779,4.111503266902006,4.105486705441034,4.106159158261217,4.105492495010189,402302.7637923011
2020-04-14,3.9399712125570048,3.95484170335672,3.8989597016403392,3.940672181306896,3.940338245301476,142144.41975953995
2020-04-15,4.065427375530182,4.07084076772145,4.060776808272846,4.067234210837531,4.067415329007696,224830.5848464933
2020-04-16,3.935377607800094,3.9347322781262872,3.901977523986489,3.9318082230534417,3.931182076327866,296903.8904809251
2020-04-17,3.816557374590159,3.8238323702351056,3.81096331717018,3.8180176344145,3.8182083984779336,433021.06499325257
2020-04-20,3.856032409940645,3.8800670715110814,3.852955863072733,3.856573253198648,3.857494612913285,742104.5744033831
2020-04-21,3.797440162459829,3.837707640132717,3.767159989899034,3.800489372350861,3.799464633630104,236052.66307583143
2020-04-22,3.71828694419962,3.7228587737376886,3.687461018279426,3.7199707298028,3.720239141298949,494559.2586546473
2020-04-23,3.728220609421868,3.731945038481455,3.721798679784048,3.727750820443788,3.7273550675214735,491839.9235901744
2020-04-24,3.629780141169912,3.637153159023258,3.6059319264027,3.625829831404854,3.6242245711699375,170976.21684966446
2020-04-27,3.710338691989232,3.7201917736296473,3.708681425901764,3.711746775116394,3.711795823202922,943604.5178523425
2020-04-28,3.755791604270013,3.753827628536461,3.702897021898975,3.753393826446874,3.753102270794792,932647.3455362763
2020-04-29,3.7753510842251847,3.791707226648054,3.754246136767823,3.77515282411495,3.774178443212164,158309.46272304628
2020-04-30,3.776180053764844,3.798668446332397,3.7748400292859854,3.779109632060941,3.7780057056836953,472181.8345320552
2020-05-01,3.8050684674551616,3.80516765662944,3.769693735918075,3.8014337864082295,3.802365502718564,337029.3248932407
2020-05-04,3.795224160685331,3.818018713951345,3.7705684510602655,3.7959300188467857,3.795053975134639,134860.63674425814
2020-05-05,3.86522845040984,3.888228942320422,3.8533737549666416,3.8665530235650776,3.865855333015415,177644.16731038623
2020-05-06,3.633210902788914,3.651158893970405,3.619925016018631,3.631712744954002,3.632488408233233,340089.1469532432
2020-05-07,3.6330159525908656,3.6407275216814727,3.627946274513577,3.633673806924635,3.633050152478676,139116.07766699351
2020-05-08,3.64435689550538,3.6452147038296023,3.633406962640304,3.6350625673514494,3.635833728520087,99282.5928673023
2020-05-11,3.7698283045175303,3.785865347635613,3.757720453500856,3.7661459470154086,3.766295089367506,240945.7943906297
2020-05-12,3.572025751555832,3.5858447241501383,3.554802536555008,3.5765750477916374,3.5756647320413277,164001.6772651975
2020-05-13,3.474880187102805,3.490118603582228,3.448927030487881,3.478490002110392,3.478494690837433,182824.750820503
2020-05-14,3.445046640974289,3.470150211511578,3.4373034259901654,3.4446083572215103,3.443909364605749,557983.555604449
