date,open,high,low,close,adjusted_close,volume
2020-01-02,42.15201521515751,42.30257546408383,41.99463612280321,42.12928357029028,42.14221057983991,396994.2416605173
2020-01-03,41.19029043608099,41.184027225866856,41.10974898586174,41.15837394642543,41.16634853333216,65140.19452532885
2020-01-06,41.07601088660152,41.36526086939626,40.92105308094394,40.99404598120072,40.98132679020192,350122.48821655946
2020-01-07,41.69831818325333,41.839077950509456,41.54605637042665,41.65965164918026,41.643937567428175,605506.3916284379
2020-01-08,41.66626900061424,41.86988183364296,41.58811902431656,41.64023414711125,41.64411484401383,87314.99685552981
2020-01-09,41.11190483339977,41.54762421710742,40.676487977202704,41.07370530007683,41.078281327254125,369482.2735848716
2020-01-10,40.431559660648574,40.47905593580718,40.36002647819947,40.470317898929146,40.45302710048233,208898.9662421004
2020-01-13,39.64815507065137,39.77700862114072,39.6527480868803,39.67938986584263,39.66701659109538,170193.58689632974
2020-01-14,39.27458403797535,39.65501835481193,39.28392279018328,39.31343792854819,39.29561276868902,199476.76951898867
2020-01-15,38.97159608189793,39.176138731204766,38.89407963111108,38.96185218500617,38.95586781822723,240209.2918224448
2020-01-16,38.80935206808337,39.10682122015564,38.67544150117163,38.84676871824569,38.83443165443244,185094.55309684685
2020-01-17,39.057017599616415,39.17370564054675,38.88899086858196,39.073005838229214,39.06836450455259,326269.83999183367
2020-01-20,39.57322350162691,39.87069144100999,39.55031536038978,39.61826903471234,39.61694816142755,206644.6941703937
2020-01-21,39.52873143679996,39.55173757401566,39.243968261783465,39.51074436646016,39.5066575381137,400236.7111179519
2020-01-22,39.48217282988309,39.6435551386637,39.365742423171085,39.51351110521402,39.52322180431961,288197.28540230496
2020-01-23,39.218986926172,39.310465575349816,39.01393276760916,39.2416477167886,39.22825690764627,207927.0448816112
2020-01-24,39.14210720463927,39.31434540786661,39.04445840338113,39.14006053862136,39.133292053330685,1034758.3660779524
2020-01-27,39.92125980740033,39.99138419822877,39.71913015266984,39.92289503266252,39.93008300288462,347989.52082528465
2020-01-28,39.37724091177565,39.65646417678128,39.05939274923102,39.38470376710055,39.38228270176651,278772.7369644076
2020-01-29,39.05044336103976,39.027637844671474,38.96224067578955,39.016971804558544,39.03840689462846,413710.92368885793
2020-01-30,38.79612087627376,39.05303528177299,38.53599742575889,38.81396248818555,38.811406862181045,266757.7752962568
2020-01-31,38.249798013280206,38.28329884141462,37.73223717374871,38.20386568721255,38.21133838729188,604547.4959896625
2020-02-03,38.24425601927162,38.25999717421949,38.19028739209877,38.254373295890765,38.24682546247841,191313.636201726
2020-02-04,37.94147257178643,38.29786801343793,37.9261531023466,37.94511132775698,37.94019609043434,84696.91615885234
2020-02-05,38.209697061405,38.39573940469816,37.91989170738953,38.15193064437112,38.16083228889037,65512.2317609695
2020-02-06,37.30232281126071,37.31549941830156,36.906660879022375,37.29623073820353,37.29785495832502,258809.44034558837
2020-02-07,37.08323724679976,37.24722929517221,36.98726089266097,37.00531973557822,37.01539196055785,313022.2527025347
2020-02-10,37.15203213154852,37.222567654634496,36.90404201306778,37.19060122853142,37.19181546004872,198966.3844292522
2020-02-11,37.14854187757031,37.37922255454399,36.940207809464674,37.1210260769091,37.11965262863214,548804.2169734159
2020-02-12,36.519857912170686,36.52997878635836,36.17993097595155,36.42320912313077,36.42101187858387,495361.1846821984
2020-02-13,36.63857421143425,36.8904693222107,36.33260393603419,36.598459511135545,36.60219752329891,258016.52973408523
2020-02-14,36.112943265308864,36.21634116644116,36.02902245001276,36.16649391507728,36.15362387235639,267437.2150466226
2020-02-17,35.96683080615728,35.97816727986387,35.93374943614925,35.977871561336386,35.971046125794246,525615.1390441672
2020-02-18,36.05109160138065,36.47930411564092,35.80816668197455,36.05482441007004,36.06536018815497,134739.1787813645
2020-02-19,36.29770689724728,36.40830926245477,36.14125212809681,36.27848203639183,36.28795677632729,372713.9413919042
2020-02-20,36.26299853407848,36.24924661900905,35.87652343974226,36.21968938068989,36.20999527807179,422553.32583757554
2020-02-21,36.01786440458291,36.16426486429127,35.84346371254974,36.036519175838,36.034932952825066,211075.5007091137
2020-02-24,36.51581123036987,36.71442173929097,36.40334937860438,36.49896625239136,36.49778824468482,200160.9014465148
2020-02-25,36.39006068076088,36.40968571960379,36.19484730428331,36.31056511826291,36.30118093804448,107901.82340088536
2020-02-26,36.667733418946405,36.71784842334419,36.60425701881135,36.62461246222743,36.64867032277986,394404.2489152974
2020-02-27,36.72509883782929,36.80263942427652,36.53771249419148,36.72208766603943,36.71985662559389,278807.8434887063
2020-02-28,36.55521298846936,36.70833165896442,36.237093629229626,36.50515566324347,36.49765321215975,160388.3792212244
2020-03-02,36.93809508450834,37.19425406129984,36.794205142452896,36.98467571543938,36.98141447122809,226086.5509258148
2020-03-03,37.61608762320389,37.685188099304085,37.53576488832273,37.5821890324887,37.58514323280529,735005.0423679858
2020-03-04,37.92827595219308,38.09573330314539,37.82120363052709,37.95261775037285,37.936384689084,287832.09204049845
2020-03-05,38.54294720607514,38.59552115778693,38.455954542665935,38.5738914942556,38.58142174359971,269624.2819657136
2020-03-06,38.79583322847414,38.854388470347466,38.64763132757567,38.761581742854325,38.755099008009935,111429.67674384233
2020-03-09,39.3892466959109,39.41236456721487,39.3506407650209,39.35410328654481,39.36131836091822,238551.69753854256
2020-03-10,39.48903600794675,39.5660284645032,39.27136873997284,39.4652653161269,39.45161439769417,348693.8697859324
2020-03-11,39.7336693678417,39.70986238352455,39.5397257168144,39.69725097327785,39.70705573953536,525669.7521327774
2020-03-12,40.27743407997261,40.53410455910884,40.25059378488937,40.27645851488536,40.27857546860972,368578.9657834764
2020-03-13,40.19125670815427,40.46965987689075,39.85635635754322,40.20346606648713,40.195963912213486,276876.25471049786
2020-03-16,39.89693205116957,40.00630814139892,39.75072881963795,39.886111375921566,39.89394603957436,88050.75381767303
2020-03-17,40.05479352676922,40.15672370841661,40.043140338098496,40.04538144962082,40.049929408955016,653364.9756553372
2020-03-18,39.430147274256505,39.71710113838629,39.46809847465784,39.57241892447833,39.55951158231231,419716.6357253025
2020-03-19,38.96069016233386,39.01275988788687,38.81140269541629,38.994631924416254,38.984625867266494,158289.56118482727
2020-03-20,39.07259969232093,39.15983895451024,38.90796523206843,39.04495033758029,39.02296477024706,265275.0175713052
2020-03-23,38.38241062037429,38.50837999373103,38.32881144297866,38.41789201983206,38.41107328357948,439878.3329673669
2020-03-24,38.57032773366834,38.68107590617686,38.46586672472686,38.544226511572944,38.55010569336926,125175.91062103782
2020-03-25,38.318451921020674,38.560257122160266,37.97141034211513,38.298034428894375,38.30169313619935,178330.86576970536
2020-03-26,38.56004421609798,38.59511893957227,38.19880303545221,38.57927741393344,38.59026141452171,341218.67570766463
2020-03-27,37.85833201710366,38.06530787755322,37.750692120354,37.88147588865869,37.87314038824051,100526.24726682768
2020-03-30,37.86859644288843,38.07507397904903,37.73032871940722,37.84380215742164,37.82607728610473,522384.57728519005
2020-03-31,36.70981039342233,36.75884773637189,36.67792457012053,36.72048910688186,36.72078884887862,324916.75666465383
2020-04-01,36.68262307356991,36.80663015437938,36.24050425386248,36.614695414824055,36.614756238487246,351194.2348638927
2020-04-02,36.57335101162221,36.58996824168992,36.53688982321429,36.543553670051445,36.54385128309621,417492.28023573366
2020-04-03,36.88247795420309,37.11267036357352,36.78192112662102,36.91731443675178,36.92584532104272,844928.9261272997
2020-04-06,37.15008077446424,37.19173829115313,37.09613138891324,37.13985331966621,37.13743917237748,151680.7780675357
2020-04-07,37.85631384762263,37.90126754209776,37.6492383487029,37.87603484041958,37.873593103950384,158277.95101542666
2020-04-08,37.26155020587886,37.5212562094509,37.13399790596003,37.28612495869071,37.29981326771218,361014.51832806703
2020-04-09,37.72578695701464,38.003731600950665,37.58108619491608,37.67511515532333,37.69256812713444,275423.76266634325
2020-04-10,36.59721731307548,36.68814911462083,36.239389197203096,36.55673735662906,36.545135605105145,251961.57575145504
2020-04-13,36.272424465369056,36.59473810558022,36.29916876358839,36.3300429906826,36.32780506317455,498261.12371139525
2020-04-14,37.14294173390624,37.27052558567016,36.99837362394978,37.10192705483463,37.099227771036325,625080.7900861382
2020-04-15,37.352175388540886,37.39776561393444,37.26107185901315,37.35069656162492,37.356585932550885,79861.32302265876
2020-04-16,37.92060846742974,37.97334324820533,37.83723369502391,37.93182860529242,37.93488599091995,988165.5170615627
2020-04-17,37.66992669959831,37.82862982563405,37.54131123013134,37.65246820894204,37.65835173365492,309861.9253458659
2020-04-20,37.10163499941647,37.16880359912562,36.89306908992094,37.14805806986558,37.13535230155927,156993.5402928815
2020-04-21,36.51601067372165,36.623371676812965,36.2305955714256,36.56484270053602,36.567584838628896,356363.61204003263
2020-04-22,36.588136749768665,36.85274202532645,36.45828536891048,36.5882800305487,36.591482535630846,452510.6385191464
2020-04-23,37.3744469050024,37.62009611543793,37.01386515649424,37.35002497796859,37.35680760355774,39716.66041204712
2020-04-24,37.4457083414674,37.58319099704429,37.371900330389394,37.40113904775783,37.41073801321556,564829.2001949876
2020-04-27,37.93918352758557,38.04926356557267,37.77411788546784,37.91843656545982,37.91573801761201,222252.41166902217
2020-04-28,38.092732483173,38.12058923880524,38.01425598980363,38.05473801407116,38.06596665664971,206876.7385309572
2020-04-29,37.98507872925629,38.22790710235287,37.959040849253874,37.98319648670912,37.97662795738431,262837.84646080347
2020-04-30,37.70107044974155,37.73634621037659,37.566281910468135,37.61193108613388,37.60825932004095,267433.7273009907
2020-05-01,38.32179069245652,38.44490767803303,38.24652109239655,38.27615085421043,38.28590003861707,147274.25322148862
2020-05-04,37.51501388438608,37.69752902342015,37.21189978789829,37.50638897416179,37.50162331665992,980135.646015605
2020-05-05,37.592872150616415,37.72938046073907,37.47251588294535,37.56426120077853,37.5558770283132,594983.4532012729
2020-05-06,37.23432156739441,37.3739518930028,37.0166939855454,37.25699442014092,37.25296997824044,171131.53133452317
2020-05-07,37.54868119293595,37.66039109952045,37.444836396054114,37.62879536450461,37.619319197854594,258162.5913475177
2020-05-08,36.8305868893602,37.06113483159628,36.76536993444613,36.84887676443367,36.85562186042112,215431.8728790065
2020-05-11,37.5965342041903,37.6401150257172,37.26926991944046,37.57716843467089,37.59020335721321,93563.37029369872
2020-05-12,37.99373708272913,38.25012311164214,37.93029159816645,37.97900287937137,37.97825838854224,225680.97656416296
2020-05-13,37.91641076005519,38.11649843055869,37.618555729647255,37.91588259637447,37.90448354066292,418061.0107421494
2020-05-14,37.98646329375381,38.154482120192654,38.00352609160488,38.01448568136829,38.03481505131607,167181.03365295762
2020-05-15,38.26169991180214,38.44883847470605,37.8806239028143,38.217361021404585,38.20523077214091,1180065.8239297552
2020-05-18,38.10123247721878,38.13044698135074,38.02139860273747,38.05246244651496,38.03917153321966,175748.58616625055
2020-05-19,37.79608933910978,37.92543134965477,37.715851713987725,37.807294732720514,37.81447949358922,271274.67407683784
