date,open,high,low,close,adjusted_close,volume
2020-01-02,78.5929141283976,79.15987176399454,78.05234415546308,78.54644504510786,78.55052385999983,171739.77407787676
2020-01-03,76.8089454755924,77.41491479077071,76.17387494303671,76.8573803544549,76.86765567686969,166598.95286429828
2020-01-06,72.06050264780967,72.44068885176941,71.90801769543025,72.12739754414365,72.11978272801431,589527.0347586344
2020-01-07,69.51260193609825,69.81876755704559,69.45709784547856,69.55428725063338,69.56210607349426,593210.248195263
2020-01-08,70.29081791460152,70.30379740531782,69.96621806353022,70.22724592503958,70.22724592503958,236250.19481093093
2020-01-09,71.438142486539,71.97999803593247,71.27922717166794,71.33191132675935,71.33516934933421,254739.25671772368
2020-01-10,71.48269668263772,71.8942752617931,71.23204129536607,71.57251897076365,71.56988939561214,744280.8489855905
2020-01-13,71.82610628341824,72.24975593956125,71.754933301552,71.77071361922881,71.77983677026327,173822.47474250113
2020-01-14,70.9146341943672,71.12998911229936,70.92619568021262,70.94497579017796,70.94154446820995,538693.0869663391
2020-01-15,68.93389670067499,69.24394607840004,68.36082621223326,68.86559815997933,68.87201062782651,244382.23014734584
2020-01-16,68.05039698769197,68.29822997052663,67.7533256760741,68.0942081015658,68.10784055666953,596301.3263109803
2020-01-17,68.24426146010404,68.29194578055174,68.11299670081927,68.27751454511481,68.29514418467319,396432.0463010426
2020-01-20,67.30073876962739,67.50281137323468,67.10827715777081,67.33632658682968,67.32132713056055,291990.5997481681
2020-01-21,72.42172186748425,73.12741864844755,71.96122684201944,72.29974027489813,72.28873913397264,0.0
2020-01-22,68.96455533709131,68.94051421417217,68.71997129688933,68.93891670226007,68.93211768814211,291509.6806133225
2020-01-23,71.12692650328269,71.14826490751763,71.04452920494131,71.0788949092924,71.05358460065364,300543.95288806857
2020-01-24,69.67093496709832,69.92449993680933,69.35914492389631,69.63494589516196,69.6335716635245,376132.7188889837
2020-01-27,61.88797179894443,61.942175090351526,61.58325806093235,61.8793000843414,61.86835554400171,148371.95749196544
2020-01-28,63.20202301331263,63.489556432104834,63.15055264037292,63.226569913027255,63.226486892033485,296796.9015362006
2020-01-29,64.02567138333356,64.74887823902387,63.93669878829293,64.03940687549445,64.06180240833602,216598.98771934595
2020-01-30,60.835792515713294,61.08673680991464,60.75906932192984,60.89311797311409,60.91019230464378,127295.22331816718
2020-01-31,64.18013092661324,64.79275371154178,64.1182164555167,64.11937256969912,64.12013811555376,377104.1328866883
2020-02-03,64.17308545307056,64.49495217529501,63.64108204351089,64.10762225994856,64.08063350888463,201614.51808237328
2020-02-04,64.95562390588636,65.1400755703302,64.43493117939586,64.91168128281056,64.90500800724985,394481.96578521177
2020-02-05,64.3953377654665,64.67813434049633,63.92455523088919,64.3749330741298,64.38652448492697,277509.88017258624
2020-02-06,65.73144761799267,65.94999555591141,65.28171649951187,65.62244103569601,65.62615488100181,158473.9941289777
2020-02-07,66.82250295538101,67.20104551923525,66.92639478893516,66.96110207114816,66.95465865130032,284611.75205913733
2020-02-10,65.57378344457106,65.89010253185572,65.17411610617381,65.61546531416118,65.62926773706306,74043.74887081703
2020-02-11,70.36871087013698,70.67037616888946,70.37326057228968,70.38175977273968,70.35732762273159,277307.2814401913
2020-02-12,69.42245144608157,69.47827161520473,68.98551218214894,69.41039862407897,69.40288199527754,334671.04092566285
2020-02-13,69.74671791584852,69.96944074047008,69.70823462733487,69.73972617678565,69.75271805409363,202752.7544015685
2020-02-14,70.75376126866915,71.01768818068585,70.50954894005184,70.71172434393313,70.69841090752969,114191.92978085185
2020-02-17,76.46793871312306,76.63600463419981,75.79709114099016,76.48259537204783,76.47414782140747,48464.13527769296
2020-02-18,75.50745041372781,75.75328171882785,75.10000415111874,75.41413898284756,75.39922177918905,993138.983741162
2020-02-19,78.66561963215001,78.6938188152536,78.54341898940122,78.65151255863455,78.62195672532977,389724.6867674157
2020-02-20,77.04566905477392,77.37746758282248,76.85129023778529,77.0580078920241,77.05830505296451,288247.62490340875
2020-02-21,82.02498599674176,82.24630886384881,81.62632531220108,82.03300668830181,82.06206624896775,482905.52963641495
2020-02-24,81.13532666859305,81.38762638702585,80.97945086708197,81.16926060317536,81.17785579635293,382251.7180280578
2020-02-25,77.09517659744162,77.319495358993,76.94002712403686,77.15923086711047,77.15995661390374,211924.49757511815
2020-02-26,81.80682475071353,82.5894767653297,81.62498132192914,81.8112880038691,81.83037616255861,918689.925809188
2020-02-27,78.70647983109153,78.67798165694819,78.25560000077677,78.64636854495039,78.61799830949059,223733.5309341065
2020-02-28,81.23157782105193,81.3333308790642,80.48532933351234,81.06276232344615,81.05146564222338,156328.95501790888
2020-03-02,80.33212668132134,80.38750399513941,80.1985908611902,80.21943305378156,80.23222474175726,227636.81608684312
2020-03-03,77.27522216775219,77.69642382520081,77.16050508577538,77.28576483308385,77.29175821843366,755253.9039918117
2020-03-04,78.49487275854712,78.6645053903726,78.27124221042556,78.43714185811014,78.44855936086645,246761.58617426665
2020-03-05,78.97745477029814,79.49192205511989,78.82849824390728,78.96817717892438,78.98075223155976,369628.77955742495
2020-03-06,75.60288639745492,75.6791443636085,75.29186075575254,75.63175309112691,75.61711276997598,419082.8568637528
2020-03-09,78.0109169170495,78.2114614282053,78.03035263690157,78.07675766202952,78.09571637837726,367304.5637909895
2020-03-10,79.11780310995712,79.97022510989152,78.88532206463725,79.05839981318779,79.07620892032948,255310.10348973525
2020-03-11,76.21350056096477,76.4186104240632,75.8918003836555,76.21582443611757,76.20592661210513,104392.59043055432
2020-03-12,72.2824393016737,72.27287873986972,71.54577358794778,72.17061604883342,72.15617497041505,397413.7806025138
2020-03-13,74.85818924192994,75.49054149971505,74.54574514873393,74.85943556084307,74.8777689564557,113418.61160026464
2020-03-16,78.72986290755469,78.72780761051784,78.37761687968784,78.70899772726149,78.72650799753625,362770.25121850846
2020-03-17,76.99125105284499,77.02180644655749,76.52220991503086,77.00559132525154,77.00317599897191,105763.2279769493
2020-03-18,77.14395818449873,77.49900077292635,76.27716161251101,77.07037161817173,77.06633436517484,207201.2010246755
2020-03-19,73.94806723422326,74.26482812155534,73.25759952419244,73.8992505743521,73.91149732224429,133695.78128588828
2020-03-20,76.66832772831806,76.97645489989883,76.64839654790478,76.78855944280065,76.80739953520663,154819.42337576562
2020-03-23,72.47819325862724,72.63350200842953,72.4622264577859,72.57561017129308,72.56996120529503,326786.924329965
2020-03-24,70.14363935148734,70.34526898389831,70.05933535567675,70.18813819298349,70.17693149340252,389386.0788573356
2020-03-25,68.66428601451938,69.06434865385592,68.29094256059938,68.66025289310595,68.6450578873837,119236.12258287004
2020-03-26,68.40240252481212,69.40850128348123,68.35108229775682,68.50477708735771,68.51931898907176,567724.0361802897
2020-03-27,66.91629425994024,67.11182908651676,66.05474549486968,66.8939660197737,66.92358050497218,602618.3156646024
2020-03-30,65.23481832387996,65.36977908769958,64.93706291085552,65.25617907214264,65.25389432771333,108853.50169728772
2020-03-31,63.10218936823421,63.483249107122674,63.07713661127002,63.137161625325696,63.119265797934105,207203.2053086957
2020-04-01,64.9210656353196,65.08326044867854,64.69939371202236,64.81918695764503,64.78784065207547,194904.70906208013
2020-04-02,65.94482605956392,65.95987568388034,65.6710989659124,65.89850862462778,65.89108189759705,365217.3499060767
2020-04-03,64.46932510383938,64.70311937530711,64.45535923410813,64.52321653367535,64.54372504348103,399036.5692061631
2020-04-06,62.07753725506798,62.46624868581844,62.10608291139763,62.13448174489011,62.153626233739615,303297.90607990586
2020-04-07,60.3733727475013,60.71979775557585,59.923167875692855,60.36605117725427,60.36034071297044,617657.7458934956
2020-04-08,58.03087887143014,58.61331553122602,57.61366559711264,57.97503246705106,57.99275787628292,121878.50475242845
2020-04-09,57.53125680440972,57.641112564514806,57.3577555090546,57.58662318241278,57.58523212074461,196609.80157893876
2020-04-10,58.71367244571267,59.507297506057895,58.643576117756616,58.7545081609274,58.77604837506947,145498.72590235315
2020-04-13,59.33040324566468,59.57013365579785,58.99059022750709,59.35151313979003,59.33400056706581,97143.4152677133
2020-04-14,58.94361348075059,59.22276187643115,58.82836916263577,59.03779502097902,59.03014188957621,256632.82657238632
2020-04-15,58.87267775042663,59.3573266587085,58.69852684547762,58.90182085765932,58.88968029177354,397680.15231469896
2020-04-16,59.21366162533113,59.216540937274985,59.15184419231186,59.192859332603,59.19740431096375,448066.5425998223
2020-04-17,57.677386830893,57.85177365909864,57.36585939942283,57.67615399570793,57.68886124247905,439852.7287425185
2020-04-20,59.31995657295224,59.393002719391866,58.42163614691416,59.26991079924312,59.27317712728392,642699.8944143248
2020-04-21,61.06716921836337,61.056377433541485,60.74261264579102,60.91362217770535,60.91702480833028,184377.33013016585
2020-04-22,59.211986409014806,59.41631693248018,59.13504354962239,59.21892699243998,59.23078289211909,186917.59588666764
2020-04-23,58.00607668975785,58.03603322378908,57.829370342071165,58.00629975617891,57.97690115724648,319760.3378455756
2020-04-24,59.72608644536667,60.24363396527952,59.49960054614833,59.64908533255064,59.65014085743901,219378.28209250772
2020-04-27,58.44680286996347,58.73334834952611,58.06911832582364,58.45757035940735,58.49316699078079,480581.2428154468
2020-04-28,57.465037536451845,57.66270832569463,57.32743051815669,57.49964938875745,57.52261339081705,121420.51841536185
2020-04-29,57.91561394944195,57.980147860676574,57.53362113646281,57.86167057206905,57.881782576180434,92737.774987077
2020-04-30,57.13795076842282,57.18002798735424,56.653973592927294,57.154098467689074,57.12587479324958,287871.7050548986
2020-05-01,58.35260781327246,58.53501041792829,58.323407846957785,58.39864041588423,58.41428204046032,337737.0062107902
2020-05-04,56.74760114537037,56.64562342491434,56.47054147943367,56.63269993255316,56.631057331854045,181162.14125098556
2020-05-05,56.53126099133372,56.755826911319865,56.53480184035143,56.61418952577394,56.63190991073739,169594.68932342425
2020-05-06,57.50738952011261,57.64122919523477,57.25196017043015,57.47642832703637,57.46582759369611,667309.2650634183
2020-05-07,58.65063986730687,58.98424247804665,58.49939252614849,58.761710060148815,58.75320746527366,279752.16893885715
2020-05-08,55.5607535326358,56.003487349771255,55.29507115779066,55.47926118315982,55.50341441984605,509532.1883072206
2020-05-11,52.71472559756667,52.87113883648662,52.738934202825,52.767325951926274,52.765617777889545,384815.82757746207
2020-05-12,52.71766426597478,52.673615707097454,52.43513034586144,52.61051744691864,52.605108147041705,437747.12441751023
2020-05-13,55.30999841752055,55.43519147732339,55.01718462712683,55.321121678861616,55.31810409112023,197226.88708190448
2020-05-14,54.82708708098568,55.21275740969228,54.43201033243152,54.77106323482678,54.765771525475735,140274.89137039962
2020-05-15,53.386520059640624,53.5593515357504,52.84073776244713,53.333634061789006,53.33737093820847,249487.8276367674
2020-05-18,52.89757187059551,53.061471806408,52.53889451772378,52.895153460348446,52.907593017230376,242651.4959154663
2020-05-19,55.13248701089267,55.19913304390898,55.032919651318274,55.08682664399243,55.11163338496513,103601.3938452716
2020-05-20,51.9993675264936,52.19990205862639,51.943185698642885,51.98831108544017,51.96809196122609,450805.80092673085
2020-05-21,52.31115001164006,52.44296060219489,51.7262323019022,52.30350016152253,52.28946567640332,230835.1576200999
2020-05-22,53.78406042326965,54.02456127210571,53.32865692009244,53.76128048535175,53.74446036994856,141074.9928210824
2020-05-25,52.40254412348486,52.50001292831123,51.440260173376416,52.45313447928063,52.446325479576494,952699.5203147642
2020-05-26,52.81745777717508,52.95503799271441,52.752172208145936,52.75247006126572,52.75644491475703,321995.69802089426
2020-05-27,51.56481944004606,51.943057236794914,50.91760477613219,51.61313724512404,51.59959122605602,62702.22770233686
2020-05-28,50.44623064076821,50.59761749676413,50.13466737316951,50.47141160334858,50.49325030426559,336905.91362491343
2020-05-29,51.68409004503441,52.043963618184094,51.55286863835455,51.67136611378119,51.69005666646044,524780.3689051168
2020-06-01,54.65913441175092,54.82563029861143,54.48191552196601,54.61545063656484,54.63418945527806,231848.70356706783
2020-06-02,54.24698267941785,54.31081118285567,54.11065918142329,54.299004005914185,54.302974460185474,370142.0496912709
2020-06-03,54.443537352349416,54.76382617227707,54.31497955547053,54.47271665984356,54.49253665797077,242882.6043072721
2020-06-04,54.572767562259,54.76882493673711,54.50145982412897,54.54424452447963,54.5489517154767,223720.2020050176
2020-06-05,53.64972820694614,54.04677859523912,53.54969943048555,53.67333992886808,53.68018957421337,342552.59564045427
2020-06-08,52.48209713482747,52.55345058254381,52.23484879974652,52.47419257327834,52.48536310472628,171751.13404346735
2020-06-09,52.85893853977864,52.85700694450853,52.79682022624336,52.83931387094045,52.8436726514651,573192.2942775158
2020-06-10,50.66118839791092,50.89583179914053,50.60626433978016,50.76885259510286,50.76935757001114,249690.16611392543
2020-06-11,52.20106744527269,52.21175438600512,51.91392489399285,52.17244991430339,52.19264222166823,328189.1254108198
2020-06-12,49.85900896049596,49.78631073444886,49.6742786418467,49.72039710265212,49.73203674721651,154525.503918442
2020-06-15,49.03628448565674,49.00373495856751,48.62151841697413,48.9749869852648,48.98189088061736,105267.69832059577
2020-06-16,49.71416462073764,49.99757060874467,49.69735743462571,49.71190790731897,49.71005784823289,204070.43459865588
2020-06-17,49.800890741695326,49.88247037671114,49.49752359757303,49.837643779676085,49.82332132509826,225877.2756078397
2020-06-18,49.0920787989911,49.65339921982311,49.04520927096655,49.07342087082058,49.077234989900056,146902.89488417658
2020-06-19,49.174933566580016,49.35987183785747,49.11479647006565,49.16757219190626,49.16226413780499,182476.55889848655
2020-06-22,50.70490391201861,50.64542910482201,50.24052052960515,50.62404327729392,50.63916704498065,583719.0204865749
2020-06-23,54.35212850560218,54.64837461361303,54.24396524116362,54.37256266266858,54.36511204152953,585530.9889162957
2020-06-24,54.47904798012842,54.5582998264532,54.43035569815323,54.43825422554762,54.4403385814412,374511.168322096
2020-06-25,53.19460886448992,53.50982144521402,53.1461046260768,53.237301085960674,53.28065581353988,218718.6459359409
2020-06-26,54.303366608681934,54.48926989510623,53.90064002437504,54.30227513222239,54.31389098420063,186777.09357338512
2020-06-29,55.67176283357916,55.68177712563399,55.42546881583564,55.603014201598285,55.60231496161904,215847.9777211697
2020-06-30,57.44886099514613,57.66786964171422,57.1731208168001,57.50511190704991,57.515319093859226,148824.898112351
