date,open,high,low,close,adjusted_close,volume
2020-01-02,21.069706436359542,21.373775838063818,21.031828278927996,21.077012510514145,21.069368814732464,338009.84197382844
2020-01-03,21.58762213409005,21.63139399963873,21.597913042396137,21.61162301313969,21.610582576198237,138062.66631338143
2020-01-06,22.361946716974064,22.414574807626376,22.30368187212516,22.35413594635863,22.354162256999714,118989.50750529676
2020-01-07,22.843128904426933,23.06520709084588,22.77394778364079,22.83899186517357,22.8310707527788,292330.94826047024
2020-01-08,23.44017142971627,23.473353774019884,23.411193078326573,23.46445537008232,23.460305436404223,218140.04354682585
2020-01-09,23.116746543718104,23.155843079516277,22.988141178405503,23.105448336109404,23.11302261117753,112174.820503607
2020-01-10,22.01434328886221,22.192394154759292,21.998813907862758,22.00505489453631,22.001019294376484,690907.7293668435
2020-01-13,22.152721290100896,22.267578056357515,22.137651099022467,22.16303607274815,22.163269846735545,402585.321643969
2020-01-14,24.388575638430197,24.458548888348844,24.31938835729175,24.368644736994263,24.37170318199172,208488.4477268506
2020-01-15,24.17941638720032,24.27056862124485,24.096689481949788,24.1940501751365,24.19831089167848,1044278.3786594227
2020-01-16,24.33465959061302,24.6757710723538,24.233114536250177,24.32283836542136,24.32039994486592,184971.2335978796
2020-01-17,23.39138034736379,23.42546771228797,23.19497798863881,23.396808630285246,23.39482811440277,153505.32641621772
2020-01-20,23.739364788993864,23.82652400317877,23.655536061703728,23.698630777993028,23.689058134579465,65361.58415817384
2020-01-21,23.553796509795376,23.739162946098155,23.552685315158445,23.55794651635197,23.549916119838944,204209.047524748
2020-01-22,24.46923665505444,24.495529071307985,24.33110657082805,24.467120769247632,24.456256878157323,345936.957844517
2020-01-23,23.58898566891701,23.665511734496643,23.300516997435853,23.56361053832908,23.55620007266439,636415.4519216139
2020-01-24,24.088980220105324,24.13556154895093,24.06238129397508,24.12379352571971,24.1152005564494,644567.6511290901
2020-01-27,23.85317763254915,24.08053819637942,23.823303041626332,23.887503023366467,23.881996108846412,114865.99664450498
2020-01-28,22.68542900800935,22.7362857115739,22.63651437758319,22.685918550603983,22.685426949777863,240684.85074135865
2020-01-29,23.67548493142079,23.74733752284826,23.5944603755122,23.6784914992519,23.675291744536736,302306.8412902793
2020-01-30,22.51743740784666,22.58073857279314,22.441768279567757,22.52785254425236,22.51883869563381,324424.19173062127
2020-01-31,21.693442313747216,21.74027212137079,21.63570465901569,21.69557656342973,21.69782729488767,581071.4530314617
2020-02-03,21.385800652931646,21.48302276793504,21.26508741568556,21.376210319909752,21.377322779442792,219809.79974729332
2020-02-04,20.132060131976854,20.325807981983388,19.99742055974769,20.130947879387172,20.139534931111516,347804.7801360423
2020-02-05,20.702108032342277,20.705564680365917,20.621663184470197,20.686542047070425,20.687299627527743,588738.2984594038
2020-02-06,20.24429146512029,20.27669242952622,20.213264623172915,20.2321005732382,20.232864753106934,324822.72192683374
2020-02-07,18.927087793701457,19.0593074608702,18.880288112872435,18.922133649943493,18.933566384782416,177570.84221337302
2020-02-10,20.225968242710312,20.242741223656196,20.168021949191974,20.223675394203152,20.221303205232257,278531.051849842
2020-02-11,19.083958344578758,19.106636930606395,18.985694800963373,19.08720009355686,19.09399340799292,210748.2431054192
2020-02-12,19.309544861348712,19.39251681606232,19.16346762979583,19.304901216642893,19.30351345969792,182881.5133945412
2020-02-13,17.90471280191975,18.009145434973597,17.892327977911084,17.901382714516977,17.89834819100922,106748.83042378868
2020-02-14,17.293812694691574,17.462119370567716,17.09034482870722,17.29437621551436,17.298498453528715,157602.73769904286
2020-02-17,17.773679816541293,17.77278648047119,17.641522855575534,17.76179269948354,17.768607849785937,97478.86389299211
2020-02-18,17.774546314704207,17.92788347591663,17.717428426113923,17.77437632951377,17.77294067525902,285808.4734851876
2020-02-19,16.102261955977642,16.114864594309246,16.01989750473325,16.082236606839025,16.082709444606316,827248.1771386652
2020-02-20,16.208564498088975,16.304098834642982,16.207648220174523,16.217728926712322,16.214420880735574,402499.8703706574
2020-02-21,16.44476566524025,16.548037828255126,16.42911289131274,16.477823243999396,16.477028751298523,225315.58436317992
2020-02-24,16.718236091379254,16.774561872343053,16.60193356939548,16.695095583503225,16.698553234258412,279087.6559870098
2020-02-25,17.725992913078933,17.93278090736834,17.737230205420715,17.741821127903886,17.74129317071843,382107.91486999375
2020-02-26,18.533384890356967,18.558139526326283,18.43292229340666,18.51631528116384,18.520925252919028,225601.59712719847
2020-02-27,18.51922259493869,18.559130415821453,18.31906388324345,18.520442911750703,18.51638985373328,986115.265249203
2020-02-28,19.317480811443897,19.32585306834013,19.298730085868183,19.29931051561534,19.30577467166379,158745.49678487642
2020-03-02,18.348286155929134,18.37098577503249,18.322866073940077,18.35299206508828,18.356297584883198,302417.05614895246
2020-03-03,17.857500181894135,18.028946127263342,17.687665853131826,17.81725627869472,17.818084751571817,132783.4197444051
2020-03-04,17.93023759516088,18.00392279366201,17.899781452180754,17.961973926569556,17.95997272195939,335264.4346751122
2020-03-05,17.55214218456052,17.54991817722915,17.428442626776967,17.52636536471461,17.526425861986283,207010.04971781195
2020-03-06,16.89666390841255,16.951269735779924,16.860300406788134,16.921276994935916,16.92114961563707,244241.342014059
2020-03-09,16.759493323531128,16.77429380964257,16.751721024204347,16.761190750903268,16.770355240478104,167901.53060790853
2020-03-10,17.681743247334726,17.724326261451576,17.608552629252387,17.678685948351713,17.680275532323986,245681.62637095404
2020-03-11,16.679521641116615,16.807110656342346,16.65779908947884,16.676480762355407,16.678075781800143,298745.9897816628
2020-03-12,17.536352529236396,17.531247142531793,17.472281167849868,17.51831625680767,17.517398371841374,823284.787277446
2020-03-13,19.215491491796577,19.279054638411445,19.10364701930577,19.20941572046013,19.21585678744321,112676.64417487744
2020-03-16,18.78075544911555,18.8063603365048,18.71584807762145,18.788361607922333,18.78720554987928,360352.40387248056
2020-03-17,18.910386276245934,18.971258347141934,18.867557801896737,18.903013226214053,18.90660174779345,233929.5571936667
2020-03-18,18.77716515514177,18.84231513643165,18.76104279338253,18.811657105999725,18.811176445298656,196063.2960951868
2020-03-19,18.82718225836532,18.861101649159973,18.76263410635304,18.8305791946998,18.836521340473737,336705.3783493374
2020-03-20,19.06709425715204,19.19840193838475,19.05320622933683,19.089567951763684,19.0859235154828,552698.0631113244
2020-03-23,18.181091126094294,18.226659657989824,18.010092255606306,18.176018149511957,18.17806899728893,400393.6185621969
2020-03-24,17.703477747821328,17.727215433606595,17.66877210846939,17.688156255932544,17.687853235735943,504656.0716024216
2020-03-25,16.8347608833965,16.90165631319404,16.770888460725455,16.845088416155857,16.851241366941416,136763.19476545235
2020-03-26,16.15369688526822,16.20133729750162,16.060098507679797,16.151844322095705,16.14799603754875,569644.1378722112
2020-03-27,16.247033858700124,16.292794023364305,16.24410763719323,16.263892071319766,16.261889553085418,261123.9177057168
2020-03-30,16.354207889028775,16.436397402627684,16.270668966176977,16.38400191986169,16.385569721889134,217284.0189374472
2020-03-31,16.781644465093343,16.88993920258266,16.62836196075616,16.767200942927584,16.759977535714704,365936.7494148189
2020-04-01,15.745427963809137,15.861234188078194,15.706822345183488,15.750828161395123,15.75346240426921,542460.9346891452
2020-04-02,15.756640061763726,15.74752393945645,15.714459334071416,15.736406119396154,15.74184342964942,226552.1674453851
