date,open,high,low,close,adjusted_close,volume
2020-01-02,9.30641025774461,9.340358593356909,9.234725360389884,9.30576053715949,9.303097667757877,660804.8170782282
2020-01-03,9.156225077777252,9.199832416835108,9.139898649671029,9.165095421977988,9.163844174901593,375541.9581894824
2020-01-06,9.1746021476944,9.187306834541484,9.15368998810285,9.173690758029032,9.176223843757173,161369.87087297364
2020-01-07,9.112894789825525,9.218537363768233,9.094091692926137,9.124597202584354,9.121895347118029,448119.7269247461
2020-01-08,9.056070305350993,9.082821081399866,9.045996389075864,9.059201338829428,9.059052886357373,707878.7506051769
2020-01-09,9.102259804389798,9.156046434787932,9.071942122674956,9.097372607313536,9.098840266167606,254278.24972497023
2020-01-10,9.24455037358926,9.266303605923673,9.215623511483988,9.2593809738322,9.259233439298432,264539.88192053814
2020-01-13,9.126402013771363,9.136743318391169,9.101904251409286,9.125969824278036,9.127511776349213,89815.19589161413
2020-01-14,9.274148220947088,9.33841334474557,9.276730898109522,9.278878507432855,9.275006474018625,357214.00989143323
2020-01-15,9.05577014874741,9.082313423965513,9.072117540514617,9.072906922205732,9.0696260085525,85565.74173706466
2020-01-16,9.0314206947552,9.068417303654414,9.016918699985732,9.029163674640303,9.026412891542162,393314.9823521343
2020-01-17,9.14499586826193,9.165233517460468,9.133779049735413,9.154615888183118,9.159523558810482,242698.7167681669
2020-01-20,9.22256902223032,9.215501119654077,9.199444396971789,9.208057407925711,9.207165219973676,497990.6321555734
2020-01-21,9.36707704250413,9.419440046547033,9.263592037679429,9.372845064340847,9.371653031579724,221114.2251373859
2020-01-22,9.485555087670004,9.529654507427455,9.48530710084109,9.486422062614254,9.489119553163135,672765.6893651331
2020-01-23,9.448866833316051,9.471499642906284,9.424669700725604,9.444462157804317,9.441886371489264,246670.74663197697
2020-01-24,9.47536939576368,9.500809377179284,9.4494195770996,9.472247833526508,9.472789855884654,376591.05687024834
2020-01-27,9.160800538108836,9.277168213853669,9.155390289102105,9.166658044136804,9.166344028792484,430775.0430434946
2020-01-28,9.022968027048003,9.047819550681623,9.004626802576713,9.02080594278378,9.020841706603775,313872.645845828
2020-01-29,9.333369761226884,9.330674909798844,9.233725865011689,9.33004779445457,9.332088686557764,234301.85190085508
2020-01-30,9.414649532797668,9.417834611090935,9.362775406898104,9.391856022397262,9.394654886832992,133864.37297147303
2020-01-31,9.15167985892822,9.173343420843471,9.144750989850094,9.15832618044262,9.154817817685617,550919.2220572428
2020-02-03,9.310407221380856,9.321827662460471,9.266004286378672,9.311261345610196,9.31247825530155,172230.72322283336
2020-02-04,9.13858207689155,9.224898814160325,9.093107762518194,9.14868836187592,9.149872142322767,412693.9982561545
2020-02-05,9.14798397339459,9.162471887857166,9.139970491688311,9.156279039487162,9.156347837712326,268647.53625517566
2020-02-06,9.13079710012298,9.145751071013986,9.12352161233405,9.131939978623556,9.130917722003923,656245.3045683467
2020-02-07,9.095565024919331,9.116324118278127,9.085445960457308,9.089046411860911,9.086677367845096,408437.14499859925
2020-02-10,9.290864418072571,9.368702276201995,9.279117078562752,9.298108349741122,9.299138561083376,411833.8960095272
2020-02-11,9.517408164017136,9.53494150500994,9.502707492112297,9.523551868504546,9.522580073128088,175987.91491605787
2020-02-12,9.579704372185688,9.610501489305909,9.55188821677595,9.58784780793492,9.586152245923085,445047.7924121129
2020-02-13,9.653117868475638,9.685138748842714,9.578248740991429,9.66804971389458,9.66865820660576,192436.35406000103
2020-02-14,9.876776806929325,9.960653220568425,9.84366876806,9.868050764655536,9.863037959078572,154428.45831921746
2020-02-17,10.21028386834974,10.251177809783584,10.188957218722148,10.206626461096706,10.205127505366022,192958.15549570145
2020-02-18,10.097365164449394,10.213628558329834,10.083349464923144,10.11969867152436,10.123495375765335,175264.98780804948
2020-02-19,10.289823724187425,10.29150485369847,10.244028928092463,10.287389242234791,10.287856872589805,239476.8803226733
2020-02-20,10.210645955124262,10.21071873955555,10.142066369890475,10.207930008804317,10.204968885158848,174024.3180367191
2020-02-21,10.318062780929134,10.318868732976975,10.29047267396383,10.315122161574134,10.314999527715289,169717.83026047004
2020-02-24,10.752385478026216,10.743203738309822,10.732930215710873,10.736221690053087,10.73912009086604,111674.87708505154
2020-02-25,10.650203608656966,10.758691848943132,10.645865899618206,10.669543557794144,10.67298140926479,300602.282437364
2020-02-26,10.58241947292941,10.647116338134012,10.519446806284842,10.589407266741471,10.591212734005394,1021618.390934652
2020-02-27,10.388129304392573,10.40878941563058,10.371083167297911,10.399334677774712,10.39436826300424,1972340.1066946252
2020-02-28,10.47344598101022,10.471431431848558,10.433831186725923,10.46903557227798,10.470932353141636,274370.04386328504
2020-03-02,10.755733220791782,10.778307937786176,10.735478408219452,10.7565611971891,10.75737270891304,464917.29381836514
2020-03-03,10.826664795449512,10.826227912244482,10.709294151037978,10.818517314906428,10.81596714859166,133841.41537055603
2020-03-04,10.595267680967597,10.604195558684411,10.463410842222316,10.598369748839223,10.599894159185718,259806.8528205387
2020-03-05,10.581227530069976,10.628726287303614,10.537253804889676,10.566880564879654,10.570228944728022,173949.932302894
2020-03-06,10.681483706079856,10.700405698177454,10.662332599889254,10.673251996575836,10.673409258773365,255076.56804337128
2020-03-09,10.653168601069382,10.711525519201984,10.632862804388362,10.648160995790406,10.646460540774417,107492.36290402604
2020-03-10,10.492110108870207,10.55815814767435,10.451689714814648,10.49526103204015,10.492755599267458,278183.9743307356
2020-03-11,10.482456860444277,10.492886248811011,10.468963871503831,10.48109416636352,10.477674769740336,193308.35189484357
2020-03-12,10.65460760732062,10.72179626450698,10.64881014751041,10.64986862679997,10.659062822440893,671851.3146367809
2020-03-13,10.74132665407489,10.81745297699246,10.709467951131815,10.743961201446924,10.744917098976137,411726.0586375671
2020-03-16,10.717922041495925,10.746216295850203,10.634728671925856,10.731411490901715,10.729053272449056,709693.7657994638
2020-03-17,10.748901011113254,10.752806202538286,10.727535204468,10.737687290725114,10.733838519524696,123293.84284776096
2020-03-18,10.586435726929878,10.61918756689351,10.56394573996465,10.589879281639112,10.59189805400954,317847.47073794133
2020-03-19,10.767460806918354,10.744991268345109,10.72766135978703,10.737692854247657,10.739412469505924,210614.50728969948
2020-03-20,10.589925582987112,10.65694640977521,10.561607604099969,10.59475255135643,10.592857915587931,89507.35807173603
2020-03-23,10.423885911812246,10.434849063216747,10.395601010645422,10.4102108321745,10.409734024159222,421554.5822141735
2020-03-24,10.420158075142664,10.449558799496089,10.422244438946962,10.428394490229312,10.421699700575362,363636.92480426
2020-03-25,10.53958121398557,10.581506383037032,10.522559118317124,10.53794587245796,10.53811769418886,240346.2634484121
2020-03-26,10.41457822621337,10.446899710799414,10.40111818501584,10.445403913069969,10.447253397891178,342095.3305435664
2020-03-27,10.754902541365718,10.833344926800816,10.701692526005802,10.75332336395341,10.756976502235982,358173.8599073964
2020-03-30,10.807822425877978,10.875899770731328,10.804489400337628,10.8104424689509,10.810873411858068,708855.4381140136
2020-03-31,11.409248263968731,11.481475464566714,11.327063026375768,11.40828368052834,11.409089490137866,57717.00676977976
2020-04-01,11.579602052952689,11.641573584232203,11.528667257721928,11.561242570138107,11.5613132166241,179743.31855429895
2020-04-02,11.817247153393913,11.8680134538665,11.801846594032002,11.820704759874404,11.82234592662199,208422.96441899825
2020-04-03,11.722685620892142,11.721197714379509,11.707887955702306,11.710494807700204,11.71455424401003,98806.00439436098
2020-04-06,11.63662373377544,11.731957503107164,11.593321695649117,11.643895689326184,11.641581090571238,436837.553690741
2020-04-07,11.572890080787325,11.67658705364886,11.563943873360984,11.583216171914604,11.58530596537475,235580.5436915796
2020-04-08,11.610335405039654,11.690918135076412,11.522334050512525,11.60479140022755,11.603633635032402,338964.1168642144
2020-04-09,11.764397465376124,11.779072411577832,11.66686159777494,11.755908079516477,11.753923105713712,935512.3524149732
2020-04-10,11.675422590597094,11.76736051045068,11.659455404130613,11.674782122532342,11.674495726693644,908878.4307007452
2020-04-13,11.38564338801095,11.473381265519548,11.36843659715304,11.397272270640524,11.396378868086526,253282.03184512063
2020-04-14,10.95212391152323,10.994899760175484,10.960497337044147,10.973199577272435,10.96761682467241,366110.9415740907
2020-04-15,10.950296769500376,10.9944130907037,10.863938983993885,10.936090157829764,10.9364720786626,255795.51510182503
2020-04-16,10.874442323389914,10.881223623792556,10.818692585780024,10.85444513212615,10.853134305973445,231671.04622045843
2020-04-17,10.855058635138944,10.94158600955425,10.834481321214367,10.855202975753167,10.86022947182652,199980.4492464985
2020-04-20,10.806084333028634,10.83002515539228,10.796971465605257,10.806555492630128,10.807826300204448,209127.85499895376
2020-04-21,10.90437797201504,10.95447785632344,10.870262106332287,10.909479998475852,10.912934838800744,737250.2269449538
2020-04-22,10.962787664755089,10.973590070744002,10.887191185517644,10.95990280367922,10.959842742746376,68025.41597527388
2020-04-23,10.87211701526373,10.910190107120671,10.825279055094136,10.86985389742671,10.869195296939996,579639.6101208323
2020-04-24,11.035964235398358,11.093187297734833,10.95701546474225,11.040295747568576,11.038064219240113,92121.90508681723
