date,open,high,low,close,adjusted_close,volume
2020-01-02,66.45991782488531,66.59608856694422,66.32857037879198,66.45355486338218,66.45451757660229,203966.2497584758
2020-01-03,67.7679332823435,68.10956225358512,67.58251919599381,67.87535057276169,67.87948189161844,406641.8544183184
2020-01-06,64.73964483290273,64.88879653587104,64.23967574681585,64.7009667144885,64.67331114622534,431453.83268925664
2020-01-07,65.44989510727699,65.54279474869793,65.27652985091471,65.38225225193094,65.38596510966184,978426.3964376128
2020-01-08,64.22667475683365,64.61868325967514,64.08507145877475,64.31224400343346,64.29078886413578,180813.69406789207
2020-01-09,65.39797484958864,65.58460386374422,65.34024380142195,65.34365226684687,65.36536461954226,242065.13112887592
2020-01-10,66.08713287458308,66.28555818893568,65.68517444866357,66.21632848846401,66.24411302706875,561504.0149544011
2020-01-13,66.42262541898926,66.67705120428153,66.19568831305075,66.40126577473704,66.41495871790372,197702.2850702177
2020-01-14,64.30253646536863,64.72293355061652,64.11029080475056,64.20578749834937,64.18530592315804,665322.1553523414
2020-01-15,63.78187443219563,64.04600545718168,63.68019306686831,63.77838482440006,63.75240087262071,169469.4679948631
2020-01-16,65.13908496014072,65.94652326202343,64.82939098228542,65.20284189627547,65.20350664038041,215941.0803271864
2020-01-17,63.83384012367623,63.81257438368043,63.30080334150185,63.77314541123551,63.76182595847687,314669.6685820813
2020-01-20,63.81467933835383,64.3445827818573,63.53454668204354,63.73220724978581,63.71427549396352,345614.2702354724
2020-01-21,63.66659444447624,64.16302202275311,63.51784968080448,63.61027034871427,63.62357181965572,539919.6375013787
2020-01-22,63.0400520294853,63.272400139388886,63.012639060964425,63.12013228426629,63.11935808737304,312846.33990863315
2020-01-23,62.47245374953536,62.6346602866216,61.9467908910473,62.45140889515791,62.4703256366932,58594.49923707096
2020-01-24,62.01573300707689,62.27314587510523,61.76077575245621,62.071639510807934,62.08216417008529,84744.69829333936
2020-01-27,59.55997427665768,59.660025318576125,59.46635493143585,59.51482091339214,59.51648542821599,378724.64223927655
2020-01-28,62.3267225460452,62.558947578727405,62.02202315569809,62.29559010674777,62.30116621617761,540062.6740338709
2020-01-29,61.74298976223342,62.17023800605296,61.58695107664686,61.82554804305602,61.8121743741881,276339.72767708806
2020-01-30,64.2352182662474,64.6782086557793,63.98158825539413,64.22943179872277,64.21134850094903,240560.634647383
2020-01-31,61.79653585225621,61.94600335180311,61.73024953726812,61.92833476027616,61.95147511584606,607913.3033881166
2020-02-03,59.97937342950755,59.90396149965145,59.16409600980654,59.89621209617862,59.90327358499105,411279.3587378661
2020-02-04,61.98178148781444,62.43078469235772,61.82388907816926,61.938347632125776,61.91554938591611,120235.3850684568
2020-02-05,63.92881842416072,64.09811198077983,63.9574160469617,63.97055510784817,63.98904627975116,142877.2352494926
2020-02-06,62.78583100447551,63.0974160748789,61.96505072855085,62.73741626772586,62.739083058797966,222111.6142006904
2020-02-07,61.58478860669734,61.69531353197823,61.23491381095122,61.517437480007445,61.51416782044844,133336.44273842906
2020-02-10,61.23072823953744,61.653644879472886,60.989819624353046,61.282714166694895,61.2785667568098,182038.55743340976
2020-02-11,61.64128820194413,61.81261856531477,61.40127042283794,61.57798139822665,61.58908469931265,208215.24650378263
2020-02-12,62.756951326819525,62.80515132858646,62.560135314747306,62.80055533631656,62.79833480134441,371180.7628309618
2020-02-13,61.61526945928972,61.77943200617014,61.32435818156741,61.65602880241277,61.62802330324153,208434.258328184
2020-02-14,61.23611717125796,61.499051015552055,61.167860785710005,61.26364968098902,61.27737834802663,377355.6566585772
2020-02-17,60.150669694710906,60.34049435908498,59.702352693760176,60.10146194521569,60.09906538239628,113370.83276433918
2020-02-18,62.29569810589189,63.11952339399099,62.26777674956507,62.27642871993154,62.28565591399235,102301.01211129008
2020-02-19,61.453782135723216,61.70494630040383,61.19791653230786,61.46052656956073,61.442937024732366,89352.94291797679
2020-02-20,60.14249916375237,60.65363297219208,60.10385710589748,60.19308370098614,60.16848563028231,190147.991120516
2020-02-21,59.35537396289937,59.4462732073649,58.92991071139157,59.396153014949455,59.39687797861654,216303.10582262065
2020-02-24,57.51440843945611,57.50292521815702,57.31930482147678,57.44025673738364,57.44468348012138,495209.5808599125
2020-02-25,56.005693112304606,56.31554673778952,55.84877354317914,55.96467746621949,55.9854600879321,72181.53584776727
2020-02-26,55.85295869424667,56.17853359726868,55.52198400987566,55.89776666522004,55.90968357275273,331952.4550734372
2020-02-27,57.00461064965893,57.124136959714455,56.946083371510845,56.95269948121073,56.93723601294444,825801.7018424604
2020-02-28,57.59596157943758,57.88110477847161,57.41632443389727,57.53357613462012,57.54186260576015,356403.95937437785
2020-03-02,57.44636092399869,57.50106892280496,57.18406857045297,57.41957834105139,57.43811902766974,78880.0845468314
2020-03-03,57.572451530139766,58.131999485825446,57.168029138063645,57.530593968245824,57.54957194018338,699565.8220715731
2020-03-04,57.81469984856584,58.11953481081201,57.8117344170945,57.84217736912008,57.85122687010351,142731.641095944
2020-03-05,58.22983414154548,58.28556510664789,57.88263358968901,58.23243426402944,58.21793601003705,1078230.9401075589
2020-03-06,60.28700552227424,60.62708107302387,60.01615548973313,60.28561251118143,60.29452052360073,411013.69933719776
2020-03-09,59.70953475816506,59.78079696807242,59.26100126397776,59.70316532365846,59.687442461837016,667440.399908966
2020-03-10,58.05359473477655,58.0418802394855,57.93157230467554,57.99628388186746,57.97926098029551,760494.3458518961
2020-03-11,56.60939714309978,56.96984221653375,56.49550272936479,56.679915081581264,56.68565795729374,189500.8271628713
2020-03-12,56.54560353356499,56.72452688773471,56.34458142302952,56.50055947030602,56.5144014986199,226082.45320238403
2020-03-13,54.18098343085824,54.215539561472816,53.99868153478959,54.13228495224289,54.14625243440381,421916.4257566412
2020-03-16,53.247633123663306,53.45173490584464,52.96598606679687,53.308060338489256,53.31628118331149,423869.9687571758
2020-03-17,52.10075126540216,52.34380466380034,52.01381441948941,52.10696083830468,52.11094640859582,133289.84574847133
2020-03-18,51.686281061855794,52.030053598934245,51.13625671402091,51.71243262155196,51.70507355944833,461051.85569493135
2020-03-19,49.6167591370213,49.99846389260795,49.347515442701926,49.53124163926463,49.56125424213887,202569.5235379389
2020-03-20,50.08611785475888,50.09410399845862,49.95388638878565,50.076664856610826,50.07740113471936,165768.18918344457
2020-03-23,48.551731341125446,48.737878917826805,48.39814408775822,48.539664014305416,48.53452907516957,324951.6473768794
2020-03-24,47.54681908345563,47.78591791668368,47.463409747162125,47.56374505099296,47.56606503687251,317247.0750687303
2020-03-25,48.77759125077963,48.75616416309497,48.6002448290392,48.71237726701694,48.69362825126895,37112.976903846175
2020-03-26,45.81354824806111,45.98068933236642,45.71874763761565,45.79544062110745,45.80589468705911,164116.5834723736
2020-03-27,47.36908522904605,47.57106741914089,46.60322187264358,47.34326416898674,47.35600611260754,172399.41854173047
2020-03-30,45.40880391582804,45.52905111879194,45.2540370836299,45.412087113202986,45.41523832352923,147178.76663967507
2020-03-31,45.41681647683887,45.51882003378588,45.19221193638949,45.4874643775236,45.49180487252728,168929.51144870647
2020-04-01,44.663325696326304,44.65689571157439,44.56648966475645,44.57253385004023,44.58125398929898,376500.0401679897
2020-04-02,45.5259898403184,45.63193782624933,45.30585078843052,45.54173289511783,45.53168902863894,345248.0183770988
2020-04-03,47.59987173369964,47.82123628106976,47.5065096257288,47.619866678333786,47.62471279757703,162294.8709275159
