date,open,high,low,close,adjusted_close,volume
2020-01-02,36.18227501285469,36.33328710918482,35.925019377519824,36.122952042100565,36.13111180874348,452366.56137335417
2020-01-03,37.45221269564942,37.55004076769334,37.18822041318629,37.38466875689965,37.39376912546388,1069213.2023983477
2020-01-06,39.827227055463695,39.83813837405888,39.6159269952676,39.758783378251,39.76382535753734,82801.42663444589
2020-01-07,40.683250456426,40.67812493162408,40.52394794167024,40.67144837733268,40.679781246887245,193548.41060012163
2020-01-08,40.31255905454728,40.48261383229006,40.20990448889632,40.35216889825559,40.35283332670084,261147.3982336376
2020-01-09,42.66716567432913,42.84644165332971,42.605330500542,42.73222046550102,42.72130452075795,319902.3384939432
2020-01-10,41.1089486229061,41.23422889495877,41.04296181487213,41.10028706910546,41.08907991815337,248859.167152182
2020-01-13,41.90496842498246,42.05351711335624,41.79453129838823,41.895200062587925,41.886351415947736,950241.1769034816
2020-01-14,41.89954205709976,42.00128368178167,41.73355023111103,41.98115092439066,41.9888032166126,148518.5473704924
2020-01-15,43.32525144755999,43.45080442152448,43.135237629636485,43.29264893645197,43.31607101978221,255509.9017175413
2020-01-16,41.22267890008742,41.38833745456347,41.00331393516748,41.137058901556486,41.14327892951376,181574.3697087531
2020-01-17,43.85293789981786,44.046256707815175,43.36610469847085,43.79539778990401,43.79973212111128,289323.6982885702
2020-01-20,44.428991447863474,44.63615215476401,44.33549524632681,44.36352695687894,44.36253559563038,55356.55667037686
2020-01-21,44.53337992956196,44.4791841110384,44.25325671256514,44.4522911787177,44.458502908161456,641789.7795715067
2020-01-22,42.14423538684475,42.19987363040527,42.0405327952474,42.16313001332637,42.16417997297018,312830.519608854
2020-01-23,43.619532865435474,43.68901613546037,43.320993882123325,43.58795111694625,43.591857222189184,239201.04614212408
2020-01-24,42.942145895292136,43.43149270863375,42.87915093382639,42.98792932829617,42.98657521450402,347110.05110632605
2020-01-27,44.7413514396436,44.806291633074856,44.37416439586245,44.74406170880418,44.74569354814904,434298.9593796911
2020-01-28,44.548231356863695,44.732032915633056,44.56576667936158,44.59352175041114,44.59316741523684,517152.34772192826
2020-01-29,44.40090970110322,44.531967156370165,44.272896647990365,44.442019462450304,44.43359795814921,237229.0804655166
2020-01-30,44.18426461085168,44.483000484628825,44.02686403650121,44.215068708810776,44.218040208192456,248057.82335489403
2020-01-31,42.89973280481291,43.02790775303144,42.72896760513597,42.97607693708626,42.98420171386987,92419.13769345004
2020-02-03,41.740484447818105,41.72988781179383,41.54867914404651,41.7051842890982,41.71902459212082,79744.92741716416
2020-02-04,39.81486538207887,39.99548737098716,39.70784090489696,39.82589702912961,39.81806962919073,634654.1446597974
2020-02-05,41.38617120891004,41.51323197805126,41.25955758817756,41.4049760194201,41.40509301821422,252720.88196886788
2020-02-06,42.43996372411653,42.34981072544901,42.130660866315246,42.34212068288962,42.38434755467179,146137.11962676723
2020-02-07,39.80959191249093,39.993370642652025,39.4581337530047,39.83544644826241,39.84127199969342,345276.1568257467
2020-02-10,42.227560294074166,42.30994695756743,41.872490614705626,42.20155031439998,42.19492500643148,241061.0825627492
2020-02-11,43.67359327394821,43.87744955404824,43.67793550333192,43.67945615969279,43.690307101526,398269.0749816182
2020-02-12,45.73967488323668,45.7646859720933,45.68332395572283,45.70452741435892,45.71132227925831,231968.56584755355
2020-02-13,45.18097145843627,45.48568330637077,45.11557431164829,45.25869391482291,45.23396842287784,441482.7334827775
