date,open,high,low,close,adjusted_close,volume
2020-01-02,49.396037304472,49.48550264784019,49.04631412706703,49.34643886439128,49.33392668256784,310779.05724433245
2020-01-03,50.168398010729845,50.28037939906298,49.92791481014648,50.18789785920305,50.19891398861255,746084.5755139177
2020-01-06,49.29034935372535,49.65766611095636,49.20623151665876,49.32962233873022,49.32164214303762,147888.2189234655
2020-01-07,50.1531938356988,50.18136587319702,49.99601652780384,50.06552114403424,50.07218446195693,309048.6957710392
2020-01-08,51.74537707222835,51.94174708729736,51.59942131922252,51.73302772527841,51.72756233623842,150794.94434983554
2020-01-09,50.523523209030856,50.83463012523215,50.44709913877527,50.56167642131713,50.54447760540532,81485.81478390563
2020-01-10,50.691608958540456,51.15619303450981,50.43115142089142,50.63426568942093,50.623897366774685,212655.2445348416
2020-01-13,52.014021191008325,52.22085594814225,51.74755947658207,51.95023614145468,51.958851152905375,258547.4634463011
2020-01-14,51.24873322452958,51.33818573740417,51.07621027635514,51.32597616989231,51.30792145201144,184308.58335633503
2020-01-15,50.96219245750616,51.50127962738954,50.65842308984488,50.92972470932936,50.94272144655028,469653.7803545592
2020-01-16,51.07459609656731,51.066081328658406,50.81330936077489,51.0264048575471,51.01087416644942,198492.98908970543
2020-01-17,49.273676452445656,49.532343259042285,48.81444517277594,49.29110588385144,49.2797598335778,712968.831560333
2020-01-20,50.06718602263805,50.29014728638015,49.79801927785138,50.01013587772066,50.01126157152834,372585.191869188
2020-01-21,50.20418096023972,50.59605728103832,49.932550829661785,50.17147664695168,50.16097770741986,169189.92797443498
2020-01-22,49.458101694928544,49.628095184456456,49.43798868540848,49.51927985396404,49.50211587334044,316282.168912718
2020-01-23,47.97679042250221,48.16500718084622,47.94001571720302,48.0648671313508,48.053926601731895,403637.64183273126
2020-01-24,47.662311197058735,48.02847130059415,47.56507082158279,47.70701095278302,47.693595813508566,367834.0237441529
2020-01-27,46.9051566044051,47.012849060020045,46.71639985952161,46.89371930166632,46.88171818668124,195393.40157363832
2020-01-28,48.38133796734668,48.48984213547151,47.89547426018145,48.39197074614971,48.40476524029686,493415.6916097695
2020-01-29,50.17756081234057,50.37146174784114,50.15654370790978,50.24922812287739,50.24309256709203,289952.49034397176
2020-01-30,49.21356390871949,49.7208281761358,49.07470724130791,49.17709839042812,49.18962924555437,571052.4055913849
2020-01-31,47.342623159163296,47.41778945044962,47.0141055712158,47.36227063433114,47.37000288493067,324571.2052295158
2020-02-03,48.0869951854803,48.30344659736278,47.72273344344448,48.102219793637495,48.11597067735102,624230.470557911
2020-02-04,47.76647556166851,47.90785122025204,47.54320876247718,47.8626437292612,47.86058616312464,83818.68709957726
2020-02-05,46.479017526827896,46.83049969611356,46.41506788301848,46.417920263533865,46.42169620601487,599218.1235092779
2020-02-06,44.4338899604517,44.72841750225496,44.21959783592224,44.48517521095257,44.48419608813853,304712.08497156826
2020-02-07,44.73631158815869,45.10324563078698,44.37661843543678,44.72415265641119,44.73403784165084,275850.3810668501
2020-02-10,45.268302049721136,45.41376059617427,45.10211207910528,45.21849879188023,45.21715736091796,156925.8048979651
2020-02-11,47.78767464170759,48.184186641857785,47.69180732329867,47.75554216231488,47.753460433214826,106382.02104810093
2020-02-12,47.4683303898033,47.7435767450301,47.37558365735264,47.46555212871865,47.48007057579787,193699.72399483912
2020-02-13,48.1418598574492,48.24372941833472,48.11274370047169,48.143664629122064,48.13817606919237,246090.0315776336
2020-02-14,47.77685525068204,47.8454405362788,47.65027098500298,47.72588083853984,47.72522426232293,290859.08224250114
2020-02-17,49.58010960824719,50.00575103133032,49.44868657220866,49.533710508235146,49.52817293655146,479860.0734740932
2020-02-18,49.76780510432992,50.236226832949406,49.52063504340948,49.85291064092789,49.88322574123361,215514.83577608404
2020-02-19,47.86604985615013,47.94910908767574,47.60988502621824,47.83140811258431,47.82228693304759,184851.68781157595
2020-02-20,47.15913971566247,47.279546143518594,46.903332232449394,47.11751347105005,47.12227831796239,160939.35449473804
2020-02-21,44.22872955948215,44.54016287312741,44.12729432273518,44.34801924526835,44.3442915505193,899277.3278183267
2020-02-24,44.579295144439776,44.706589915912105,44.16597680586664,44.54181123938665,44.53554579108942,198631.55892487025
2020-02-25,46.122828450473335,46.1819941199149,45.77367056928592,46.13650003499667,46.13090278859392,985299.869412562
2020-02-26,46.52674661546016,46.5692911382732,46.29775203550456,46.44912389413927,46.45262167427648,208973.6359421259
2020-02-27,47.24423000762262,47.33684499018081,47.2028137288916,47.30282314114236,47.32393651230424,197382.30531270927
2020-02-28,45.696346175784335,45.777067820340775,45.667244812667846,45.74086246921865,45.7424148209207,336127.2220028135
2020-03-02,45.16223859493083,45.327818451248746,44.90461118285991,45.23230419121743,45.22635021838346,711773.9922395396
2020-03-03,45.93303963642368,46.41525986315008,45.82194678266154,46.00242333599248,46.007482442706326,263021.30011215433
2020-03-04,44.474074793749615,44.52943356748024,44.37528853892334,44.47391384661239,44.45097922553737,133165.48654795604
2020-03-05,45.42334929897263,45.43218119298942,45.24040728175399,45.36882185978583,45.37589399765684,513784.331716331
2020-03-06,45.19371978491968,45.17029127370037,45.04485002321307,45.129170280012346,45.12648923894224,179754.82663884945
2020-03-09,46.6632460152584,46.68588830095148,46.55128083262584,46.63736155483461,46.6276052411443,245012.39980233423
2020-03-10,46.5200759428464,46.9192717430136,46.48251075175506,46.48545127717927,46.475272068046415,193523.7175097885
2020-03-11,44.921031447776365,45.35796963157626,44.82522545695047,44.89915184327909,44.89291016262973,350298.3496797932
