date,open,high,low,close,adjusted_close,volume
2020-01-02,20.64643964410625,20.658681139290348,20.602228135313133,20.65538535304793,20.66159884336684,667363.0272127812
2020-01-03,21.726880090444126,21.75185603514102,21.67297762983637,21.702988306654365,21.69647772874481,458035.4734056085
2020-01-06,22.49763792014672,22.658581749680167,22.50670078699612,22.516536330493413,22.51440024681513,680004.5228089516
2020-01-07,22.55443572897563,22.674902898164703,22.36092781080424,22.57811594067769,22.585303020745584,442752.757385705
2020-01-08,23.67457458547183,23.72979772638862,23.678283290503817,23.688079876779625,23.691846251325742,175013.15358859315
2020-01-09,24.986410323470984,25.09877368354673,24.81535236802521,24.956418931288933,24.95174984708353,596116.1131920125
2020-01-10,24.990453139613116,25.033306229835688,24.919002105858414,24.99084751291891,24.99207076361802,281511.1020948873
2020-01-13,24.812168256855028,24.890675007382207,24.70815348131384,24.821060611449685,24.81307738422306,177188.0170328841
2020-01-14,23.173199821307183,23.21943345789889,23.153239986577805,23.184207595268333,23.17489806021663,290099.52825086366
2020-01-15,21.6823309158781,21.70746126328828,21.660342443863303,21.685421052939645,21.6844771964615,362012.944255924
2020-01-16,21.09292409567172,21.193109292466435,21.032779986937054,21.116614457067023,21.113782984857163,1221521.0267065803
2020-01-17,22.250944152748435,22.374786385312905,22.16098387882754,22.25850240460648,22.257303466974367,123835.35296636845
2020-01-20,22.02334110723912,22.073928340402038,21.912117034570848,22.030955605087023,22.0257561858547,381158.98198161664
2020-01-21,22.702857727328112,22.97889158784844,22.45215673949791,22.652853434912696,22.656419040054622,341063.23450802383
2020-01-22,24.660550247962863,24.741728348342505,24.501416598768422,24.66139386509837,24.6570556654389,403202.1435375009
2020-01-23,25.05115642435348,25.015564795038237,24.920910297883516,25.010245833840163,25.004793220440234,245262.60321951043
2020-01-24,23.803694175328346,23.94828105772943,23.760336683334828,23.81324658621332,23.80940850402221,396398.21948458976
2020-01-27,25.175126179520472,25.18736172183313,25.139825485743376,25.1704452546648,25.16262232786971,122649.828597598
2020-01-28,24.86580331538089,24.92387350410244,24.71951678736064,24.867107884103078,24.867857348652755,271267.9268913336
2020-01-29,23.28103574434773,23.434805591732214,23.162820725831768,23.273004956028142,23.27895746828772,337040.95797037525
2020-01-30,22.76908232851889,22.88970267567698,22.683536435905427,22.76658160753666,22.771557057199967,492538.34675160825
2020-01-31,22.33763040849817,22.394853645774575,22.311851798003197,22.34208543409905,22.345931990512256,302631.0912354868
2020-02-03,23.08837733141888,23.14878902320101,23.050313463800496,23.056472530597038,23.05724597013877,297415.4788093589
2020-02-04,23.588894255047578,23.722093013921704,23.571330123664133,23.606632932084523,23.60960530776787,288435.0066331024
2020-02-05,22.356697693923422,22.39969465402899,22.28910411552081,22.360789438841188,22.37094904792134,194459.87557294767
2020-02-06,23.63816507444933,23.69382444078532,23.62736187022265,23.647714768684025,23.644732202566622,673278.1187297034
2020-02-07,23.077431601670938,23.239820958151395,23.05505472459495,23.074406018567224,23.065676960196644,201703.7154609837
2020-02-10,24.64101052361149,24.622262404191154,24.54366918996633,24.60406476504185,24.616966946565174,305837.12377951766
2020-02-11,22.54729989248965,22.761856552187115,22.55200852862147,22.55860964547191,22.5595915503526,514543.0406419615
2020-02-12,22.17126829292105,22.31323820936444,22.160219071250555,22.198884320290016,22.193091313497145,405723.4195851967
2020-02-13,21.425934496495064,21.45158566515684,21.204879125345517,21.416439915644165,21.42047666518953,581127.7631670202
2020-02-14,19.944650618863875,20.032965203575863,19.945004750406305,19.94968314429456,19.949320750842528,379968.55811852927
2020-02-17,21.44978958478804,21.505852921144225,21.489154443285475,21.502713414464164,21.498417814712223,211673.96813069505
2020-02-18,20.799472499469157,20.91704611599668,20.67941612258463,20.79583931273811,20.78497314610928,668435.262608148
2020-02-19,22.1664797368778,22.181847500538343,21.95592673827517,22.12484232995745,22.11527510714547,157366.54861720616
2020-02-20,23.122193987671384,23.126423666443817,23.046288719204103,23.116467322647143,23.11174928714126,200405.4559780383
2020-02-21,22.153285396034004,22.256234486044825,21.916855892379747,22.10988046670634,22.111381437992076,131517.41921778632
2020-02-24,22.64652652322969,22.644260567108965,22.501163246884435,22.6332897819713,22.638231810289398,479334.2029782303
2020-02-25,24.080536350429615,24.076303662715212,24.003678070235384,24.062053354364693,24.057203776698184,205599.2366224897
2020-02-26,23.369531452384244,23.4458444530862,23.265194681680065,23.3845175134711,23.38790180357487,94066.54360076894
2020-02-27,24.04558151515013,24.25009299275783,23.983130599630528,24.067952873003005,24.069118459192136,355117.6657309894
2020-02-28,23.710052521823247,23.76874862444856,23.55952153860657,23.716117341413437,23.70992589698902,238602.3639167907
2020-03-02,24.746886314335285,24.87332187668278,24.741733289689503,24.77779310831508,24.77368827984533,204858.14132661052
2020-03-03,24.11716704328858,24.166186380526938,23.95015384667697,24.116234696875622,24.11011838670323,297799.946269408
2020-03-04,23.396871161069924,23.434406928341957,23.401556273796484,23.41925470777447,23.4236235838338,852804.0959953048
2020-03-05,25.190088472969567,25.18382499633269,25.07155218311945,25.173089084798352,25.161564347647616,307617.9496514965
2020-03-06,24.903447490487817,25.029663519595378,24.691895299821805,24.95165579642925,24.944565207953925,323839.3080293692
2020-03-09,26.063630852616694,26.07409099170303,25.90527108147238,26.049304241049533,26.049491575423342,316949.9874323246
2020-03-10,24.80568385615264,24.80156913696414,24.49667371021297,24.785868638281823,24.794938707737032,185073.76702531375
2020-03-11,23.851795196058987,23.91122224064876,23.820651300609672,23.84087326530588,23.834394697508305,163680.3415103791
2020-03-12,22.956769438350435,23.02134147729904,22.94792112741826,22.97863897091502,22.986541594584654,131838.28224599955
2020-03-13,21.8576102479004,21.969811718239715,21.672545899873867,21.823446285152915,21.82494932933152,1575955.597960767
2020-03-16,21.269913218107884,21.370690802642084,21.08606323662369,21.24803152066615,21.250365953273363,67429.87863428437
2020-03-17,19.32368297179662,19.469369873875568,19.242219166155863,19.334190709593138,19.3351076460449,378078.1699235775
2020-03-18,19.510353704630248,19.63871854662194,19.29558773227349,19.49916797177399,19.489872891205763,252609.03740623684
2020-03-19,18.435079090853243,18.446256267112087,18.388774336900703,18.43673526154712,18.437428817640452,267696.1905226146
2020-03-20,18.582117043643315,18.664060878857555,18.55749357705211,18.590003055779675,18.591226532651387,273081.212702079
2020-03-23,17.91649445477992,17.9800623333843,17.69565113535169,17.91161794681186,17.91321727772274,469898.7713467985
2020-03-24,17.76231232617843,17.78146073635119,17.768970507553423,17.775945227968386,17.77627581070381,180230.5754540682
2020-03-25,16.706410393508474,16.80406157931929,16.601580882136016,16.708055514683164,16.70746399208391,319139.67285005254
2020-03-26,16.455584551501484,16.644275449249587,16.397587858747027,16.489057327554896,16.493889218358518,220621.50854458797
2020-03-27,16.58561328937966,16.62961517231922,16.524783197515625,16.583303601418148,16.57880132282932,270969.2299958899
2020-03-30,16.032027643714983,16.139122745315774,15.92239202608784,16.04731893248015,16.042619301708253,245389.78486194703
2020-03-31,15.183560639530835,15.199425881099147,15.088414730035346,15.18224773157203,15.185992651005275,164538.6388030824
2020-04-01,14.868593694865814,14.998996147125442,14.858644028365944,14.870641449256963,14.870984456444685,422080.9523754965
2020-04-02,15.287371036544156,15.333494246601909,15.198521220504691,15.268911162537226,15.267651320542118,78722.52302362781
2020-04-03,14.876814185485918,15.025543440719428,14.796676561552,14.867930576537336,14.86225634349228,607659.4548361292
2020-04-06,15.050730724957536,15.075933625159193,15.006953580026664,15.066073513857416,15.062303326876036,172433.74932587537
2020-04-07,15.285303977570486,15.314099253086065,15.042386196986897,15.286442888387343,15.286837588032103,224610.04190629112
2020-04-08,14.616331500529265,14.597615628039929,14.557862379571212,14.590056835210287,14.589113902449178,599189.3024392818
2020-04-09,14.239300747838447,14.312210755423775,14.221309463215238,14.257663513190552,14.256446519444864,313761.06218714226
2020-04-10,13.825016465569504,13.819422283308418,13.803519008850188,13.812578000102604,13.807874841420086,441411.6875083252
2020-04-13,13.352375213646017,13.363902670402805,13.297835699609465,13.347965285143074,13.351959818739603,238803.55696024207
2020-04-14,13.089682048176623,13.11692664335546,13.09450130310968,13.09685565786199,13.09274975444943,497212.7686317106
2020-04-15,12.664650675141775,12.677284298384183,12.628229732675043,12.638034389063716,12.635968962439826,342840.3442753735
2020-04-16,12.891166635591878,12.929207876206506,12.88048838405819,12.89378179045034,12.897401035004735,270068.6962313574
2020-04-17,14.072021864322284,14.074514378761336,13.95322692525066,14.07271438073072,14.070174703112633,75749.34684414924
2020-04-20,12.94256427074952,13.012642602309198,12.94576132501809,12.96522566086315,12.963962165905755,438650.930665441
2020-04-21,13.308423150513818,13.341539864287364,13.223715830408786,13.2974721930576,13.298852494673213,274485.4680271798
2020-04-22,12.702917077642962,12.759946281354692,12.668726699647662,12.697489298294515,12.694895929776726,291141.9258508598
2020-04-23,12.732219315415088,12.811743056763126,12.73806886418006,12.754706040940189,12.74903917929492,152435.5119665098
2020-04-24,12.06379288502282,12.14368980044359,12.06884689090048,12.068914831786971,12.06102025954281,139684.421842575
2020-04-27,12.362587936889613,12.503143597164112,12.232140852960072,12.359203213785596,12.357245052283522,154335.39706886516
2020-04-28,11.851676433442028,11.922627726427343,11.840366526424512,11.84147029986734,11.839641761401158,204711.02712485532
2020-04-29,12.315359368417434,12.333861714510276,12.24273229944484,12.30898154442826,12.310682767755235,341739.9553035244
2020-04-30,11.795925869415305,11.839770334444877,11.7479398941354,11.798604881700424,11.793047328809289,311465.50611882284
2020-05-01,12.013505781315317,12.032465628594926,11.928664782569737,12.010447496848368,12.007728165353855,119380.89581071916
2020-05-04,12.14603559607475,12.172473459783683,12.147226915273762,12.158928290830442,12.156683429988346,298393.54211915954
2020-05-05,11.821189891982256,11.85852529376714,11.832860904162048,11.83880241857582,11.837207764279857,765804.6700926694
2020-05-06,11.878297285553892,11.93597806239498,11.84663154927734,11.88420792926103,11.883005013381869,163876.27290446553
2020-05-07,10.96184265640895,11.010796572162802,10.93253003573061,10.963763013826505,10.963625308951576,205594.03339910792
2020-05-08,11.719608722396782,11.805458554153615,11.724514023936724,11.734074018784206,11.735048702874474,102067.9421192523
2020-05-11,11.259366822905712,11.280758793695007,11.250258362829406,11.263577973599723,11.263565742939976,444314.743883201
