date,open,high,low,close,adjusted_close,volume
2020-01-02,54.15689473299544,54.65174779614483,53.76777344267972,54.15824045361328,54.13875439967651,166354.08504610532
2020-01-03,54.50145583634743,54.60833513803057,54.2820541540656,54.4112755500226,54.39788991607641,318842.10804326367
2020-01-06,58.15578738582436,58.262244009220176,57.537804220590985,58.08738672755469,58.10039781378645,264040.686852782
2020-01-07,54.36549374434404,54.80374397042517,54.217399111586026,54.45639960315948,54.446957760567656,268167.87156358856
2020-01-08,52.92884332072981,52.983264303995725,52.577346462630885,52.92094681957206,52.915149141944106,344755.6102923136
2020-01-09,52.51570633438399,52.586256174860345,51.980078875862986,52.44558739837538,52.438242673319245,617722.418843967
2020-01-10,51.69234844431948,51.776810638556505,51.64665920203396,51.69114095566683,51.697749597437095,275599.9942703823
2020-01-13,49.2193839732177,49.458285399893626,48.82492139657477,49.23501274595507,49.23756541399285,185557.7801403517
2020-01-14,49.2940108233548,49.4011528717385,48.78216797500178,49.27315457681281,49.25373116756376,43457.962805184194
2020-01-15,48.551289014430665,48.54939148631699,48.44846722657356,48.52958226343026,48.5275014420205,551461.1717573785
2020-01-16,43.23215599471247,43.46689141232103,42.84406806154398,43.25861240187479,43.259938077785534,363406.60619448125
2020-01-17,43.01052799969932,43.13599168458443,42.91660402699592,43.01607471378979,43.00164902572289,643179.3897495337
2020-01-20,40.77924096084037,40.999469250476615,40.67256067822661,40.78545861959491,40.78420002871779,728226.3271729047
2020-01-21,37.7749278845247,38.16719053252519,37.7651333002006,37.77546516799504,37.77175762032376,78774.49193784973
2020-01-22,37.54465138987555,37.705599196006986,37.45114960224581,37.60044103104136,37.60627861935385,228424.02872137283
2020-01-23,37.52772324851989,37.92721282728609,37.3737103945822,37.54409190515774,37.547689106745,144772.3930501776
2020-01-24,35.54500401729413,35.61548859868845,35.447991617521744,35.55009710221448,35.54515780061227,420445.5048445183
2020-01-27,38.88253255892135,38.89467359126686,38.748120240191945,38.87982113401432,38.88098363564141,227729.679968897
2020-01-28,40.36662026150764,40.45227180720947,40.19396676655118,40.32962436330226,40.33115938289091,240823.7892481392
2020-01-29,42.670329350995786,42.68061258318556,42.56723645285822,42.66482784131571,42.656876272954975,125758.49965951104
2020-01-30,47.258645095731005,47.487862032769335,46.91471369596713,47.28700514547348,47.270316831868186,75599.2589911995
2020-01-31,49.245565986604696,49.36066277114208,49.0016311184613,49.30986442843648,49.33980453355448,318377.33225208893
2020-02-03,50.42447195012628,50.84113615925176,49.675446697922034,50.38466311501919,50.384597830571096,203064.02002894835
2020-02-04,48.69570007104155,48.87784999817648,48.687400274866086,48.74418669625884,48.73419689233848,466323.7963278861
2020-02-05,50.42757529782479,50.64901314976525,50.19009745494354,50.48377112306199,50.48606312714122,260249.57023393983
2020-02-06,52.06558567080873,52.139697021992056,51.70296030199396,52.10823092373115,52.12131750341794,186572.34762931196
2020-02-07,52.14889877141814,52.249847845465325,51.8729444552008,52.16995166119682,52.18492495850391,238588.7756847385
2020-02-10,49.7188141394451,49.655442873949454,49.47867753107219,49.65221845615211,49.63643349290484,250793.13415589533
2020-02-11,51.478678151218894,51.46206540757362,51.43224142337082,51.454017858745054,51.48176509452063,145167.46610935678
2020-02-12,48.77167260618667,49.12902003241594,48.68430715378868,48.75368014672035,48.744750495522496,174067.21179513363
2020-02-13,48.21475669379651,48.52130413443205,48.3055770109584,48.31124718199524,48.31187005437171,265371.6539975926
2020-02-14,49.662886628805694,50.00010113479793,49.420141023906446,49.65270658540452,49.67732525715672,522863.10027517576
2020-02-17,48.43355872091795,48.95725975666281,48.30577817041896,48.46366848221909,48.457890451963806,386021.87382109696
2020-02-18,54.218861815945615,54.69007529709986,54.050849929139744,54.20536287332558,54.21708806186842,204983.3958389228
2020-02-19,54.13498669299499,54.27756591373372,53.97533665644583,54.11287367224317,54.10823589307129,583812.6741672228
2020-02-20,51.24697913047434,51.334326769322246,50.85852179882828,51.32047088676576,51.328637856515925,495735.5889671541
2020-02-21,48.48117636014328,48.58811699795196,48.49506915769779,48.50917119633251,48.48698160662873,173381.4875757031
2020-02-24,47.32551731573702,47.290382904039134,47.094838794501946,47.28372077121088,47.292217270705095,253620.7683327876
2020-02-25,45.01295599629463,45.03477545206543,44.64346325654838,44.94537249503517,44.914321849689664,410748.4691053944
2020-02-26,44.25900181636417,44.25131106894065,43.827772307667765,44.2205950031841,44.20901722022283,278859.40795294003
2020-02-27,47.651633772129486,47.793394553325776,47.3232306718544,47.701676106539765,47.68688564424284,131219.17639663143
2020-02-28,49.18432539722802,49.27672404001497,48.971159662794605,49.250368277482885,49.24147531324565,352583.8912192622
2020-03-02,53.6647155156356,54.03815073611503,53.68035291359786,53.73013904566178,53.75300313415619,239896.04159320405
2020-03-03,50.96649796433845,51.19872752626381,50.85690979159108,51.02319822920091,51.0122592742634,431375.4240484812
2020-03-04,48.186628945403655,48.488151084692674,47.94907534774934,48.17524090796575,48.18553134063569,187689.79966991875
2020-03-05,51.83468337218821,51.8779972907802,51.49720526826435,51.805954180743,51.82537230263573,409063.8606637648
2020-03-06,49.21737267771542,49.365908774247856,49.11094460181305,49.146159424084736,49.14771683972412,399452.07855044375
2020-03-09,49.56944005288309,49.83384264987739,49.27931066832458,49.5933204243391,49.600076111310365,186739.98132895297
2020-03-10,50.80065862360656,50.88415909342052,50.51854566849343,50.819104608500176,50.84811654296929,427422.621887059
2020-03-11,53.09061390370696,53.3855966623783,52.81497253099878,53.08544879344496,53.09726937366558,124587.47643556156
2020-03-12,53.84166476941311,53.88281090432383,53.75305354893675,53.805563249203374,53.80596401358045,230135.30641915728
2020-03-13,51.96944212741508,52.34373225108134,51.87499919257067,51.992730602804144,51.970664204362514,1104886.6476115908
2020-03-16,53.78152352023061,54.0287094153052,53.2526430096164,53.743221195053614,53.73848634995265,192469.90877617415
2020-03-17,55.26302614587835,55.34562837737203,54.86701815073732,55.238896355356815,55.236297040847774,336055.2869072248
2020-03-18,51.55704918381687,51.891716444426805,51.10908617018112,51.548770189678336,51.55658888146088,66363.09331370208
2020-03-19,53.49518553263034,53.87987215817472,53.279143473276,53.5247594719294,53.51013571564207,180300.35762708812
2020-03-20,52.36769706375946,52.543161232901056,52.214503912475806,52.33724629728407,52.34030967388633,394927.75997830846
2020-03-23,54.92374779309171,55.27687101633522,54.62495704942594,54.8659698388102,54.86848717711585,129068.11407999168
2020-03-24,55.86070031458281,56.09530931353931,55.67870171041633,55.76610794363455,55.756622834206894,173548.2534747362
2020-03-25,55.95355857097395,56.14643287310795,55.90443476227313,56.008932875471565,56.00609050279432,184454.2342889902
