date,open,high,low,close,adjusted_close,volume
2020-01-02,18.9992307421031,19.023978703609057,18.858102633579172,18.962052983988965,18.95622779574081,140012.95379359197
2020-01-03,18.43581649854906,18.463055512153208,18.279778715634645,18.434706654932533,18.439274471636967,640695.839138031
2020-01-06,18.202183291815427,18.29036789842392,18.054746004755085,18.174028064493196,18.169041030165086,253129.75868067247
2020-01-07,18.02553728266626,18.051874050836563,17.935606179044083,18.006165138734755,17.99673917992368,361483.5301675489
2020-01-08,18.07667098009616,18.15218018604615,18.017830186225197,18.053225428806453,18.056026026925927,139846.13262792418
2020-01-09,19.17435163298709,19.233432123584397,19.060631208606285,19.173823267753257,19.173450640314428,237469.7037422883
2020-01-10,19.814580591566497,20.085713783585312,19.80934880352579,19.83291503114952,19.83157867910897,154377.72594216315
2020-01-13,20.20371194495285,20.2502021138965,20.110385715145902,20.195757632158397,20.19255541543673,346202.2084312864
2020-01-14,20.011124719976863,20.076509674909016,19.87140639259718,19.98793543111733,19.98278300906358,195227.893628696
2020-01-15,20.099653211028052,20.13465161150794,19.92390249142673,20.08849036414305,20.093221401265183,63886.6762373496
2020-01-16,20.58328367461452,20.69019971732934,20.564990776990157,20.57747741608549,20.57130092458332,305925.52162287984
2020-01-17,21.605899534161505,21.730492530486988,21.52046609391584,21.64072784969327,21.63218188540733,418621.57499599777
2020-01-20,21.176614827271862,21.36428948847525,21.15667375602438,21.18193986123181,21.175734728247967,272193.3188377415
2020-01-21,21.3352962538702,21.40361693771379,21.33907875952444,21.36247820575834,21.35894976511728,180628.67549860815
2020-01-22,21.13121069416512,21.26621980187239,21.135371364166307,21.156503175128357,21.149377315895133,220441.41610831907
2020-01-23,20.71853747539883,20.76154601559956,20.667727659064795,20.69814750478264,20.69326613997921,747954.5446633941
2020-01-24,19.859876193042968,19.881687685136843,19.875956032910032,19.876036343495144,19.87907953981503,730948.8767328399
2020-01-27,19.88326952431501,19.956103661752348,19.75221950224624,19.84083952601868,19.83831107352615,318415.24703243683
2020-01-28,19.187767480195767,19.32309911768273,19.16308379603198,19.197668462237743,19.201771221680133,121151.09157860138
2020-01-29,19.4616014637146,19.53962852770257,19.384756088690622,19.447556480816967,19.44305098168428,146388.48471079118
2020-01-30,18.52957066263027,18.58663415211813,18.48536638998608,18.51373906429674,18.515273155806742,208343.31892569808
2020-01-31,19.338861722137366,19.346373321922872,19.288965623706424,19.34126861665032,19.342629231952884,69806.7762695262
2020-02-03,20.537277254914844,20.644291447599475,20.52155339889406,20.528715766284787,20.520470591731364,278971.1284816969
2020-02-04,20.682196864412692,20.86622541755509,20.519429810171896,20.658592648900115,20.65832206889349,0.0
2020-02-05,18.956487417606205,19.188013420418816,18.930446247040983,18.94282694295445,18.940346117637745,246186.63471839327
2020-02-06,18.13548533452135,18.267348113194053,18.12188748243404,18.136652321101952,18.133629174693247,423815.840674357
2020-02-07,17.0434654900436,17.188214469650966,16.887983361687112,17.049470017849547,17.056582622300674,168448.14124777398
2020-02-10,17.593826289394567,17.64870071169173,17.527375029322318,17.608087583985146,17.60693835795227,161888.31691117666
2020-02-11,18.5018708272383,18.58406581206208,18.35745178160955,18.530741373439188,18.53293937931967,371373.9976505143
2020-02-12,19.06558847299104,19.142863374203912,18.96967650759564,19.053217699421158,19.048219468105817,216933.6123127468
2020-02-13,18.43929968567772,18.62253848925394,18.427255787066677,18.468164730771942,18.46855761848588,278587.8404898447
2020-02-14,18.97496870813221,18.984701127536898,18.908511299469804,18.96228569225132,18.95904205010416,170427.7324246247
2020-02-17,17.96614951260306,17.997540932552372,17.926563757779906,17.955297348108584,17.950884628999702,96143.94600780566
2020-02-18,18.294141482861384,18.320551746405705,18.247979756787043,18.314639988832894,18.314424960231516,160915.263810328
2020-02-19,17.4764859944959,17.505466544634118,17.368355925431523,17.48446290559603,17.47870879276536,92660.45552701836
2020-02-20,17.256004724056815,17.26864746700474,17.22371274505017,17.263618811501697,17.27220977194822,309933.7458350599
2020-02-21,16.819282858401394,16.804982303451993,16.697825957753047,16.801005954694247,16.799439720856885,187179.27491337975
2020-02-24,16.95410525024989,17.04462310080874,16.82291702197601,16.957651102917815,16.957687142293754,391986.0926784034
2020-02-25,15.161355714169185,15.258408341843747,15.14181227148978,15.168427727820916,15.166669252412673,141983.28737629103
2020-02-26,15.917993497579094,15.991284103147764,15.885091679747587,15.926360574663214,15.928180267208226,551710.1750890276
2020-02-27,16.969003847775177,16.99572308853353,16.920793697352384,16.958132578359642,16.960733351654337,366562.8825124588
2020-02-28,15.840921945111258,15.943246439626073,15.81321342441909,15.860406958037402,15.86704127617321,355781.6883702038
2020-03-02,16.135319849798655,16.343739459985187,16.035214850822697,16.11370310538169,16.10804236837663,246465.10352504769
2020-03-03,15.055041211164676,15.094905662861985,14.95636134557312,15.040226532299734,15.03748051961642,212021.76046734955
2020-03-04,15.126708817073146,15.129087834392044,15.08181085902908,15.101531576677443,15.102026570963908,327511.8359087671
