date,open,high,low,close,adjusted_close,volume
2020-01-02,58.701726864926,59.21407452315493,57.70186244935111,58.620772911687055,58.63471712331386,194022.6021899366
2020-01-03,63.50475586261732,63.52604815616006,63.437397376244654,63.497505826341,63.49699870493432,522202.4047507653
2020-01-06,63.35593554764325,63.440731529871485,63.26677349781265,63.317093632457286,63.33026045136135,495924.8122789243
2020-01-07,57.98928900300707,58.31820116443237,57.769580097756815,57.970233454009225,57.95697810365786,332097.56055079395
2020-01-08,58.47455163341529,58.9303116174725,58.20842180393127,58.50648522460232,58.48233120177879,372705.5782127503
2020-01-09,56.836055962188674,57.34384483959368,56.84795683475094,56.854228872136495,56.849700680426935,472684.1433066496
2020-01-10,55.419421478182,55.43069921721914,55.09585789110483,55.42948004344639,55.396592523045264,294366.9872426388
2020-01-13,57.250325878651246,57.4729233093158,57.022285661393234,57.236812489824814,57.24665200228557,508259.5295387528
2020-01-14,57.5336549044588,57.43745456465549,57.03398754078364,57.43205465530215,57.41086729675284,1001377.4208637454
2020-01-15,55.46948277294428,55.83319387871482,54.994395166870326,55.53767977694456,55.534272423852215,337899.9522584452
2020-01-16,56.72704821543829,56.79997422307855,56.6649649475039,56.69361541488431,56.695049613574334,862934.5002043352
2020-01-17,56.49620250099156,56.463183058998446,56.367211243712674,56.44081932461565,56.44588937742186,446060.8824114385
2020-01-20,54.04043595202707,54.39621797278021,54.18356334514903,54.18864352265417,54.17947662975803,237470.3303457595
2020-01-21,55.67504803161156,55.81689929847513,55.3535673697533,55.694549152697554,55.69938587371735,234715.41366673613
2020-01-22,56.43069635478509,56.50949141691514,55.98159630800082,56.37539919293703,56.39934213704266,228928.95943009385
2020-01-23,54.7381859954205,55.19995713369931,54.70689181089364,54.72662753563549,54.72105210003476,158933.2613377922
2020-01-24,57.55180446630401,57.78686607539693,56.95685141203237,57.45151166324659,57.44147995195782,545795.174682221
2020-01-27,55.17386826286789,55.82831094800589,55.22717353166322,55.25274628813927,55.25000900713261,956828.2309409054
2020-01-28,55.7496375123759,55.967250835860895,55.58506315842944,55.77220331836757,55.76027536928424,75166.2541084138
2020-01-29,56.5941230452013,56.79440747055953,56.1174903055604,56.64282166808054,56.657347059226986,242183.9973307772
2020-01-30,57.25410305981761,57.33226126353294,57.26137785846862,57.29708058331287,57.304085907377136,328331.7619673881
2020-01-31,59.46462668348854,60.04465241796641,59.08204866989437,59.33608051753967,59.32600334451733,267366.19872313086
2020-02-03,58.356599032041466,58.59429719714326,57.98317469520502,58.410349056668124,58.410349056668124,449647.08851844026
2020-02-04,57.3287948171872,57.39477656843973,57.08420892716901,57.311193739916575,57.305101645440246,229140.0785520552
2020-02-05,56.1556928986109,56.21667198018247,55.86409735138152,56.11619954856869,56.141065593886125,229007.4084777424
2020-02-06,54.875576377446485,54.85272513105299,54.61828587639875,54.7187399044883,54.71591863772306,122109.01686493382
2020-02-07,56.086223002720594,56.38137755281646,55.92892569953936,56.065575545203856,56.08129713432492,235247.08587061657
2020-02-10,58.96191406807886,58.948736818490026,58.87864223551193,58.94373800211335,58.94381164942858,620532.063106735
2020-02-11,59.54701117357721,59.77744477794492,59.390800862164426,59.48101970377051,59.49024658398645,145655.07833065742
2020-02-12,59.765150036038165,59.98014118793277,59.4562943765159,59.7130169875938,59.71657698224659,226706.86921643867
2020-02-13,58.631538802364375,58.70671955237269,58.42134240272901,58.60625474586913,58.60757340161484,112378.91190687564
2020-02-14,59.62364357930173,60.26333997981126,59.25381918457645,59.63018147146856,59.63358681457678,722768.0403484382
2020-02-17,61.71769981071291,62.295599007451486,61.58021141803249,61.691711044133,61.69359486377928,114261.61187727674
2020-02-18,60.93041927324726,61.1958458796495,60.45379954950255,60.99778390193644,60.99616917663951,133824.7499548452
2020-02-19,63.63706588801983,64.12226268192694,63.49389136314124,63.815819337727305,63.8038957479149,373540.3435431889
2020-02-20,65.41897519923936,65.47257913419566,65.20076164733408,65.46861921288432,65.45141190633807,78316.51495627646
2020-02-21,67.4296639877107,67.77920200623333,66.94328488350685,67.3993490419543,67.4040851020689,185249.7056091291
2020-02-24,66.13955499261299,66.36561987015423,66.04183408022752,66.0808349339381,66.06429028251587,248462.81208716263
2020-02-25,70.00445535317152,70.43769636962895,70.0432176568961,70.06980469920518,70.06842170422027,220554.8262773934
2020-02-26,68.14560936810861,68.0726723597451,67.82266923760609,68.0037293947932,67.98322974936526,185087.2786380124
2020-02-27,66.20428504998368,66.33008660841176,66.21824589381,66.31446947196258,66.29885706216423,229867.1001652873
2020-02-28,69.27746866890303,69.46817391281395,68.81115978583554,69.2298652506436,69.20178109082936,227142.8251008605
2020-03-02,69.34179024097756,69.43795600243668,68.61739160323249,69.32394781895833,69.34428121055655,146182.20973119212
2020-03-03,68.97161932318613,69.17990259732127,68.86280423184175,68.92570934089532,68.92799339909405,279130.3954699549
2020-03-04,71.18593684378979,71.30608655223054,71.23965927235452,71.27749664078834,71.28868138240865,198143.37420529217
2020-03-05,72.5523466143813,73.02904036699138,72.28933356032987,72.51877429130931,72.49963222940599,184405.1370069191
2020-03-06,69.46146179635731,69.62659881620077,69.01433000188723,69.5110577606198,69.52051852152637,188684.13560075403
2020-03-09,70.72346873686969,70.88930083695652,70.66253201850431,70.71616003769965,70.70419301833495,191726.56147698505
2020-03-10,72.51691179976358,72.57608180567856,72.5145776181237,72.51712874735239,72.50354796298912,574970.8074962561
