date,open,high,low,close,adjusted_close,volume
2020-01-02,29.608813017866314,29.73791365623321,29.31890906830003,29.61193887121285,29.62328695868651,338491.8350203637
2020-01-03,30.666520211923917,30.826995498439835,30.582291019819596,30.673956651860674,30.675852712075983,257202.91953490645
2020-01-06,30.11566831687221,30.154910998818902,30.027022324356043,30.13946859961024,30.137301560369803,203110.1159049572
2020-01-07,29.6174530541604,29.819046722266467,29.51119487897554,29.632179202541867,29.632061844334103,487917.8470803461
2020-01-08,29.750728808169782,29.885890818189328,29.595754986039594,29.74742147893491,29.745911204692334,213177.8439468848
2020-01-09,30.273610171345982,30.319831101891083,30.165516786451725,30.310519705061477,30.301285465599065,364237.7980811191
2020-01-10,28.83890520177177,28.968660440600143,28.65965305884571,28.845329908883475,28.84916194296996,472686.1901316847
2020-01-13,27.42880745455962,27.438146436752884,27.279256653538663,27.43422775412447,27.43344990314865,303437.55596375593
2020-01-14,25.504272086594987,25.715121233675383,25.4479267537771,25.51857101546616,25.510016148666352,253518.0214745323
2020-01-15,25.52078856236649,25.6563766553595,25.43456131424192,25.538007125773134,25.542171064720485,285586.41057163815
2020-01-16,24.46840238898657,24.485502564740276,24.46301172591875,24.470535598807093,24.47602828369133,188174.35801080125
2020-01-17,24.432855197894416,24.57469010949413,24.322819270101263,24.455752062769307,24.459886561250084,237226.11082848223
2020-01-20,25.00094138728042,25.13664164473812,24.959441450867885,25.033188552728063,25.025588902253848,555014.5369174948
2020-01-21,24.434812896748376,24.610833940371787,24.38917038199438,24.43382221921369,24.439376850411858,99108.53126704723
2020-01-22,22.704631433888977,22.77976223558311,22.70516335403208,22.73799579092318,22.740643763174464,302934.78811386914
2020-01-23,22.559225132578625,22.72496736988255,22.498672670993788,22.56476744733898,22.56949522226108,244663.12691319323
2020-01-24,21.98811104469917,22.037731062911984,21.947532461296166,21.9827608840345,21.984393931225384,226800.7375623285
2020-01-27,22.61092676406757,22.59163441082748,22.521646013678865,22.58824449547045,22.586334091268903,322523.3999837872
2020-01-28,22.59032240604428,22.731948110942287,22.53728484506829,22.572887216342547,22.574990724155303,179437.7553157486
2020-01-29,21.768712757208284,21.802975057624217,21.748934688650884,21.785754987799457,21.786057042740406,337351.5525177411
2020-01-30,22.76845877273924,22.777802078232195,22.70756566800399,22.757082194623575,22.761437925952976,154667.49801729107
2020-01-31,22.06407792471837,22.238001636239357,21.776491453594534,22.06642338533192,22.05636359831444,93221.61135561894
2020-02-03,21.20327318351828,21.21089327198481,21.112285592892604,21.202876084786897,21.204151512437218,571718.8406462612
2020-02-04,21.333578661283948,21.398826620738408,21.2537292482016,21.32162110325046,21.320541398288704,123362.48457536286
2020-02-05,22.210372579607363,22.384388656873696,21.98066014268306,22.20475636682153,22.19912027133217,342983.56648124376
2020-02-06,21.506812649017977,21.54670598712085,21.39784720438911,21.51563982213436,21.51457504988116,228872.18986576705
2020-02-07,21.892781567834188,22.00150414362133,21.92572111624014,21.94668242487474,21.95393225450421,511771.8237000368
2020-02-10,22.37288477471409,22.51609742177505,22.411903710761614,22.42658992541528,22.41281864983325,527700.3357689426
2020-02-11,22.37004421428361,22.406082323018296,22.314275852700856,22.383776822341304,22.382105216626837,173117.60378716374
2020-02-12,22.55028044406609,22.65592669893658,22.462695310691704,22.53146205675703,22.538236256346757,227064.7146674531
2020-02-13,22.553111163402,22.611226005966525,22.31567680078417,22.52347426351845,22.520443097577136,352484.6093550688
2020-02-14,23.103614666638546,23.179008420487804,23.043688486209383,23.111840127220308,23.11497491455169,157567.18391168572
2020-02-17,22.64766506511937,22.68258622977896,22.61734428137518,22.64206099361334,22.641873916728542,409707.5545955707
2020-02-18,23.335996068536108,23.50968279333689,23.178902929404156,23.303690401275595,23.29874356505517,216244.8001948353
2020-02-19,23.81099392019896,23.831703889758,23.64751875330497,23.819810234029354,23.82206788061301,166989.0361035177
2020-02-20,26.014102364338324,26.10890210145088,25.95110881300649,26.04064782470615,26.038804632905084,359146.01567697915
2020-02-21,27.41984552425253,27.46432662557899,27.25837871840683,27.415432559926675,27.419595901203163,116725.6192059776
2020-02-24,27.51330930478092,27.546699770734843,27.355617764814244,27.518015723254788,27.522326653362352,490374.55173358176
2020-02-25,26.746385975202774,26.89326573365797,26.588540395681093,26.729102665403506,26.738803559285195,275629.15019401594
2020-02-26,27.20441691807676,27.33994249914766,27.086920334438013,27.20991232472778,27.21883454767611,164066.05131332486
2020-02-27,27.71152866293469,27.78250256219007,27.59677747042437,27.730749515575837,27.73622284066496,323298.7517246937
2020-02-28,27.14048157247901,27.36838136375381,27.01243322374501,27.14668544645612,27.15205894544421,518469.5692760284
2020-03-02,26.690875892640072,26.77637167167861,26.66035862406721,26.684485532561247,26.684457471587752,272535.1239718483
2020-03-03,26.164225137375404,26.25072458387355,25.998560801882384,26.168580623873765,26.176131192704496,303046.7559231139
2020-03-04,27.761963073620784,27.83015691013836,27.7397678606817,27.771999759534257,27.78154831771546,268381.11228786124
2020-03-05,29.007536116455256,29.086994486648557,28.772640536392263,28.989076019503845,28.993382402212067,389457.3322200934
2020-03-06,28.579088166590303,28.62179264768535,28.492777940634312,28.514099272101124,28.50504055190074,226560.71666823316
2020-03-09,28.89065497225272,29.250326604217744,28.78518580168924,28.853322748785303,28.859013959809754,330917.31365688297
2020-03-10,27.989395675219,28.38447201573976,27.782921993769577,27.97797513104934,27.964332270292623,128572.1753756664
2020-03-11,27.699076494528008,27.78728004341668,27.583525661869523,27.747538949583294,27.753573935509607,220823.5026121578
2020-03-12,27.079164495142468,27.3177150870188,27.110447990972048,27.114370582962867,27.12580199267885,788913.553291265
2020-03-13,26.303698326599584,26.569895614196582,26.304237095390487,26.366994461754853,26.3783683469316,774356.6051641711
2020-03-16,26.51058530640424,26.674996680850057,26.326099731082987,26.509973383504505,26.523635776816484,1068275.7753728775
2020-03-17,26.120112506687253,26.267018676047385,26.004544286956925,26.14610641801633,26.149638871226767,194326.5085356065
2020-03-18,25.766615785815077,25.854292770226387,25.72841138980446,25.815881915143557,25.82778682751613,308668.53656078
2020-03-19,26.21089328497665,26.25856042835448,26.15769268752972,26.20691200226036,26.21094788577473,130531.69692136825
2020-03-20,25.77259598284569,25.770184027348733,25.45538028196465,25.76832546067234,25.774824084386,243643.90221645692
2020-03-23,27.08151634003831,27.083282584646707,26.829919062671685,27.043723924694547,27.033671949261784,376597.77506609407
2020-03-24,27.0040680045779,27.13603920296911,26.94482163847155,26.996290202189584,27.005412847583205,46263.88077062058
2020-03-25,25.450610416345302,25.547639037790542,25.398046931128704,25.44012519232068,25.441244496807208,501158.53250219545
2020-03-26,23.44241626254237,23.65853636240684,23.179389287155203,23.406345355967424,23.40345296637356,91616.12676626806
2020-03-27,25.096541724186554,25.20524652718653,24.877179630981104,25.091816890381008,25.08891232750749,417086.07305282296
2020-03-30,24.6638963513195,24.69515169186949,24.527422681032554,24.64944774305144,24.64247161073057,467149.9529012975
2020-03-31,24.21604759506692,24.23130377663199,24.13137711716841,24.18256471329956,24.189297144582792,453334.68269303744
2020-04-01,25.539935772978748,25.7595902753697,25.40839118436369,25.555162946349768,25.54355504675365,168043.90494130613
2020-04-02,26.3860483241867,26.367609491761,26.26078712892541,26.355722900246576,26.353246987199867,336253.4598356518
2020-04-03,25.46762325417928,25.527365381392467,25.326864026933347,25.417546362345227,25.424380616226284,117978.49190703237
2020-04-06,26.49971565866593,26.58617338803281,26.424825788056676,26.501708126760985,26.496772404936763,161904.41879352136
2020-04-07,26.813358464764008,26.822620844141493,26.633359340299965,26.78910049636069,26.78679737545629,134922.5087738701
2020-04-08,27.34411518350838,27.371323046707374,27.106944847753567,27.34633395175439,27.34368693274675,434733.7688835588
2020-04-09,27.66793916269121,27.77422316425608,27.2794574214512,27.66224929579917,27.661770784073365,522309.8522285226
2020-04-10,26.698499941730404,26.73226447772474,26.602543122399027,26.72301762625109,26.718449626666462,126533.82729828918
2020-04-13,27.533097685826984,27.634190546397534,27.38010318308653,27.58475488476616,27.58145926605999,237191.1687233573
2020-04-14,27.441098364339517,27.47458769946956,27.27709692492921,27.43136412313901,27.43249637288308,351851.8447376716
2020-04-15,28.20200881921605,28.244188363344584,27.89916544955807,28.196075227499254,28.191375986564253,450158.6732105652
2020-04-16,29.176621232818142,29.2391231477918,29.13474262753568,29.18321791675675,29.18032065928784,261554.2587778492
2020-04-17,31.534105611066764,31.79549116370169,31.527889574494143,31.575336708398083,31.580515389378533,684820.2577959727
2020-04-20,31.19133666945301,31.206963082458245,31.095540473766345,31.183968364705883,31.17797368465114,375675.96316246496
2020-04-21,30.53290354256397,30.51314865111526,30.400549082058323,30.473823523772623,30.45936310122763,514167.4851618664
2020-04-22,30.84500571644193,30.979089308635515,30.689967034158705,30.800137626927366,30.78813639401449,181852.8510194148
2020-04-23,31.241301088316373,31.419337819157484,31.03946121203816,31.248770868606567,31.247726503828236,187757.78634814752
2020-04-24,30.331916936351185,30.61499197804068,30.223358899075865,30.297639996728197,30.30199125631808,236518.51943106225
2020-04-27,30.71713119501617,30.975307566596808,30.706453255867217,30.75676119926054,30.75174513813155,191142.07667148503
2020-04-28,31.357792355511503,31.6439090952119,31.119500528408608,31.42699668168517,31.430038824509197,235548.70028980373
2020-04-29,33.975469696700486,34.18036229607301,33.788200283143404,34.048745676650306,34.05137329094131,213677.97632621732
2020-04-30,35.17097800300071,35.36431505869767,35.18040897031744,35.19998473900928,35.19924245772119,219999.61430577745
2020-05-01,34.221645533091,34.23435727814592,34.094622048217715,34.18557889352105,34.18939214553359,579461.4360642622
2020-05-04,35.82166842231425,35.95622471729537,35.741990318619855,35.81851199269844,35.83004997872873,418912.48217586457
2020-05-05,36.021104030844114,36.10891106122479,35.83877189935135,36.04470271787237,36.04149645148488,424684.40563126735
2020-05-06,35.18841690797888,35.47785836823555,35.08844839471187,35.191731562029105,35.18879343522233,160916.54935175655
2020-05-07,34.54060449960435,34.6754239081827,34.49359296974597,34.588526355651766,34.58085288073658,815852.3054306613
2020-05-08,34.72978912297944,34.66174439648247,34.51507389788231,34.646961907766695,34.64140987520632,284552.3558925937
2020-05-11,35.42898681205173,35.68484150588355,35.43686936548841,35.46016601004032,35.45944902083928,494628.8214283104
2020-05-12,34.125051335734646,34.23435767125,33.985236453088625,34.16046369181544,34.15462972759599,586845.7876054805
2020-05-13,35.36260460634179,35.3995533097467,35.35386610562591,35.37164275832607,35.37363447075529,762466.896537554
2020-05-14,34.8549618803887,35.02041650609091,34.845988019748866,34.96769580476117,34.96024582818186,177540.86204187947
2020-05-15,35.4746458171777,35.548399913239955,35.273887435695414,35.4869798803149,35.49463310757316,189057.0712845263
2020-05-18,34.655118017838774,34.718627575542136,34.57981396411186,34.70000256764022,34.691468324092874,520346.5349915701
2020-05-19,35.332458358830216,35.474122358803655,35.19013559408949,35.33733835239799,35.34439704702251,341299.28127499524
2020-05-20,34.43596739816099,34.49727217475143,34.12737964433385,34.461485445243824,34.46112401465208,255766.68839705052
2020-05-21,34.93828069023672,35.027534383384385,34.54924775564223,34.957364760849075,34.95926357778198,147807.14861541707
2020-05-22,33.762961614910054,34.156027329568666,33.75895193966903,33.8390200030961,33.8427994411394,95114.73724398088
2020-05-25,34.68361043361897,34.717433170951146,34.630020843999155,34.63326835004251,34.63808425962973,383562.5164691024
2020-05-26,36.58409161945011,36.86558805706275,36.54285287821867,36.60015115110678,36.60436881668026,312734.4447180676
2020-05-27,37.11074832016002,37.15099987184696,37.04730868007113,37.1074910548662,37.10616945012791,400543.8068062445
2020-05-28,36.899402952668446,37.02876599666247,36.563999945552126,36.84524203811735,36.8592605101724,255416.62972520152
2020-05-29,38.69270938011497,38.73082475436791,38.507501661597175,38.58975665794228,38.58369567631195,476784.0933741716
2020-06-01,37.796952306158,37.8031950754932,37.55635187980553,37.79973406934683,37.805160289211855,210700.48786750736
2020-06-02,39.16993728500824,39.31153689022513,39.16105960749925,39.16234056377387,39.14244020965064,468660.894121412
2020-06-03,39.49700940394663,39.59278926250099,39.442723152249805,39.501187557433504,39.50186736608685,372928.9547650514
2020-06-04,40.391644650276994,40.59641033013669,40.36446976085655,40.41792323092128,40.40180020821456,831300.9344631413
2020-06-05,42.5992531735677,42.74075416451517,42.48378624485586,42.58550881473871,42.57336061519322,102310.9227580808
2020-06-08,42.65165609550867,42.80108485822802,42.52327612084609,42.66647408309996,42.67716089409704,461113.941610291
2020-06-09,41.848142287847466,42.09694487335971,41.77360999290004,41.87213794517427,41.87069436807408,199298.6791306461
2020-06-10,38.39974088180926,38.55639663131389,38.40279419629733,38.45533184331271,38.464130407198375,243344.37816842107
2020-06-11,38.58099041822174,38.82544350775938,38.29929130305648,38.55413062935997,38.54514036746795,550925.7274434564
2020-06-12,36.527558109460266,36.676647372824426,36.40247646500096,36.45709056223363,36.44720762606077,780290.1481139173
2020-06-15,37.74520284102424,37.96962811319376,37.60926239343199,37.72925492455484,37.72005452340061,985862.2154178875
2020-06-16,38.834625118644745,38.9355472477396,38.61028706842792,38.82864018124881,38.8252683511164,265777.9591025911
2020-06-17,39.315188440834,39.43375830836373,39.32171627536621,39.33329887975953,39.34888606843782,342569.8330888399
2020-06-18,39.16344596429207,39.34254686068769,38.90122628023834,39.12801910928177,39.11873526649676,452695.1535883877
2020-06-19,36.01305868443202,36.07123840811071,35.991951263176865,36.04193722730344,36.04129397072536,647298.8849069872
2020-06-22,36.082335974078624,36.14520022372309,36.06255602212303,36.06444945136913,36.070143414644825,227683.3181936609
2020-06-23,34.65713540254859,34.70539097694226,34.61273992194685,34.650140651992714,34.65578503033793,178141.81779358778
2020-06-24,33.87456621043993,34.012670875059534,33.86134701949066,33.948934432233784,33.94082894418061,368857.6216948354
2020-06-25,34.07652572737221,34.16580893077494,33.83291244269169,34.097180925515495,34.09798652251961,257775.60934551992
2020-06-26,33.14590016411074,33.17918530061285,32.98706937973937,33.11303098947994,33.10570392221054,255215.02600570465
2020-06-29,33.712351146462495,33.736578949661265,33.48916771783571,33.672537524726295,33.68842159734369,689204.5411867063
2020-06-30,32.73737351833714,32.7580871713804,32.34525570345125,32.65387189677016,32.66542861163993,118297.28211330928
2020-07-01,32.03280681932506,32.17950235871903,31.872048346435243,32.05192022032838,32.049015722007994,383509.6749263905
2020-07-02,31.87799556405785,31.95777123838201,31.885375112576146,31.901610877835022,31.91896383268359,357761.0495266288
