date,open,high,low,close,adjusted_close,volume
2020-01-02,14.593381807486915,14.60390146736895,14.51879259716069,14.583662682931072,14.578401401953874,359008.5455194137
2020-01-03,14.838933625306014,14.889340874498822,14.72678199508705,14.847491540445478,14.847543118964277,261014.5839191579
2020-01-06,14.71310247786706,14.809377405839388,14.69485827411631,14.72130225579573,14.718002207449349,268698.86813047255
2020-01-07,15.052646552007138,15.07625627469706,14.924226286685508,15.05399058463155,15.048392034440722,293398.07580961555
2020-01-08,15.258493113852962,15.28668813701228,15.0922570226493,15.263772110786588,15.2624266206689,311115.766280514
2020-01-09,15.227209280557917,15.335254152147431,15.165216752620063,15.226315404214589,15.22915785652108,315667.3473634817
2020-01-10,14.811021934000822,14.798346545585508,14.756394229501252,14.7903439383805,14.784496185216932,213695.2108390544
2020-01-13,15.186898741132469,15.27824806236318,15.160335695534917,15.200743509773815,15.2025182770276,32599.86233578983
2020-01-14,15.524201138248062,15.658062363234585,15.54109000318605,15.557982200196117,15.551556220215147,203984.9952079839
2020-01-15,15.8136868276951,15.998805458650336,15.739163605098756,15.828761552823329,15.829322541346444,393388.4129418558
2020-01-16,15.728514508856534,15.747326318014045,15.615168842268842,15.714369256824185,15.71425189781986,289768.3464333307
2020-01-17,16.20169149219362,16.205148923657493,16.157972258672203,16.168838919384353,16.167855462493005,1279393.670961928
2020-01-20,16.473299543618605,16.50171839800192,16.4530513010887,16.48896884881165,16.487392613279503,497474.2325850656
2020-01-21,16.656167932300857,16.673718121540055,16.616236519602047,16.650112419472514,16.655864176219954,227521.60625829827
2020-01-22,16.583685527801943,16.66606926227496,16.414338245336218,16.58331007533338,16.5915412636805,177763.7515178066
2020-01-23,16.692158395984066,16.73868683254148,16.633465698932365,16.715734094285924,16.716568229618204,306436.06469317444
2020-01-24,16.324800683818125,16.377815126558126,16.310218145365166,16.329369227778432,16.332143031654724,241898.55459004425
2020-01-27,16.63216494247118,16.640004410270105,16.564380455062754,16.62054387535447,16.623174748509292,57048.1595924909
2020-01-28,16.574946084171614,16.635386099945453,16.554347427182236,16.575904862356012,16.569428990927115,281468.7807325905
2020-01-29,16.957143169741904,16.96015127572796,16.82778726417376,16.95039513398458,16.952849119124256,425944.32466362615
2020-01-30,16.715341378510242,16.86989303063389,16.666821022073737,16.732518578675453,16.731742461386027,251304.4193773853
2020-01-31,16.328487235539576,16.363095601254482,16.31082755454415,16.31857891945839,16.315510889269568,111166.71031908566
2020-02-03,16.877431908936416,17.042114943175388,16.693572866941786,16.893085984703195,16.885959176924057,40512.304719526175
2020-02-04,16.428308079716622,16.500602637145153,16.335814178705263,16.473094247955853,16.47225953045802,99953.59725919442
2020-02-05,17.37152195673518,17.37306417146071,17.32823197072063,17.371192506352166,17.36789503246674,300431.75368983
2020-02-06,16.989601136125412,17.007599084405562,16.96887096962494,16.97631453277273,16.978565413671735,215450.59701187228
2020-02-07,16.82290723867222,16.962235952864727,16.733835245677067,16.82414387410055,16.81993188182455,331487.5425227402
2020-02-10,16.588777042306507,16.636263703820166,16.58336402521778,16.61948150847966,16.61674934607333,356724.4087009338
2020-02-11,16.50854535569743,16.590618558298942,16.42197385417641,16.51576208791405,16.517141321088186,187558.18541215823
2020-02-12,16.085326015046554,16.214276874632077,16.056156597646016,16.121026867555436,16.121456527044316,124866.21776864315
2020-02-13,16.113984710400516,16.130496821754907,16.107372762953936,16.11882627123995,16.11797037846491,604572.4068801878
2020-02-14,16.115555228868175,16.15418356472023,16.011724925810704,16.137472565825817,16.129516080734884,594036.5772967318
2020-02-17,15.877890870857955,15.91479453995747,15.852839313943774,15.893953532363414,15.90145931044307,296527.45896952564
2020-02-18,15.759579767581965,15.749758960561175,15.735336946890753,15.7470888688529,15.744052881204,223229.6341096916
2020-02-19,15.434688772223888,15.497873432476489,15.216859158354223,15.41112388961942,15.408272809679003,423482.4597123964
2020-02-20,15.298739843957923,15.431882396033128,15.222033522735025,15.335734488582116,15.332442734769243,638578.5237997059
2020-02-21,14.755475976163236,14.84038137828787,14.79519615745557,14.79666795617104,14.7946241779713,417889.1749625775
2020-02-24,14.787707428877932,14.835606722452336,14.776079650870642,14.789362816064854,14.78848751147137,152435.49375405247
