date,open,high,low,close,adjusted_close,volume
2020-01-02,59.92943962704896,60.000223976723625,59.57373354366672,59.85660708398729,59.8478562869749,1215942.7863519026
2020-01-03,59.9922004061988,60.081455396696576,59.92930870885556,60.040442643914666,60.0307191721533,348969.0237763145
2020-01-06,64.30302385187098,64.23134024373931,63.74722956967023,64.23072354726744,64.20487275463829,327028.90455714817
2020-01-07,66.82724515292746,67.00799373640703,66.64549661826551,66.76780816426624,66.7866258333396,100716.1989250162
2020-01-08,70.55519905756327,71.20708001581067,70.34810204845739,70.55260420213772,70.56507255482369,342947.9342655382
2020-01-09,70.69767906879733,70.79525596235587,70.58759850730479,70.65707004261493,70.63239253450159,133749.8365654428
2020-01-10,68.65527839308764,68.76059681723713,68.37867533585268,68.53173467210654,68.53524458783224,153936.6720419734
2020-01-13,68.8039295308082,69.06900551683856,68.79687774644866,68.82054396124897,68.81016326435918,275557.042971079
2020-01-14,67.73806127512893,68.23196423644636,67.52452893236382,67.67342317671236,67.66769994384768,261772.46853480756
2020-01-15,65.42593188383019,66.05184388906704,65.12144738124661,65.45612555100215,65.43712206034415,204805.35577473845
2020-01-16,68.05106877691145,68.36140241783649,67.9906354554769,68.08115663385715,68.10870027786689,407977.49287722463
2020-01-17,72.74140138330509,72.82535476825927,72.6092226337049,72.72747765322633,72.72004312101343,59803.86931786878
2020-01-20,69.4583343209736,69.67564641534958,69.0909258427015,69.4569816554816,69.46344510538052,745020.4787826409
2020-01-21,74.1789150041753,74.42676141144777,73.56021095015889,74.02419153914602,74.01117471911982,263918.16034919344
2020-01-22,75.60125175743083,75.85147718224796,75.54974628433266,75.67040592626898,75.6601862831367,335081.69872536475
2020-01-23,77.42309086257625,77.63141071919095,77.05964715010536,77.40630263725264,77.41561742002068,217453.6697837908
2020-01-24,75.65356469546437,76.61859762049875,75.48163237595237,75.71745544792397,75.72242041300544,135975.58551199516
2020-01-27,81.63946942544618,81.62504843685859,81.42269134306288,81.54327303248004,81.5605353887091,488603.170374946
2020-01-28,73.35108462209625,73.35083245137187,72.96307269877703,73.21202256698169,73.22361043815563,303033.332624838
2020-01-29,75.4724919034436,75.65067075663346,75.31868498785904,75.64719767644678,75.61295241509028,99259.35205073608
2020-01-30,75.93841994630077,76.09671028215645,76.04474554352574,76.04673896274726,76.06549048470303,385690.01760892814
2020-01-31,75.98253330600943,75.96790946601996,75.87800622633853,75.89809557800265,75.8923425579263,739021.5133128858
2020-02-03,76.31622789335798,76.439022275529,76.00585530822586,76.3231415076301,76.3338311970762,283076.0529811475
2020-02-04,74.78616900272044,74.81489200211544,74.675362168846,74.78587400035704,74.78827735429128,241184.55793238425
2020-02-05,81.0026298781497,81.16861371505655,80.63051623220908,80.96162122548152,80.97438639624035,416265.0383669758
2020-02-06,89.42244668860532,89.44185165423168,88.6752180693912,89.37784326966367,89.36893829883037,184429.3066057443
2020-02-07,89.08068368551274,89.59256069909044,88.763273662972,89.10306612064595,89.07754511491297,627434.1751258875
2020-02-10,82.24239931397337,83.21967827777496,81.67251124510003,82.26712600377618,82.24580248429534,718083.0618602786
2020-02-11,83.19517014259608,83.19600529254267,82.77183295910966,83.09588157432422,83.09699982789387,307466.9341955575
2020-02-12,85.04387288034197,85.3192619185682,84.61940676699331,84.88707974849827,84.86178748265122,189650.5369654765
2020-02-13,94.5376453736113,94.54656037784642,94.2630918836337,94.54209460635704,94.5274167035132,111145.9476782475
2020-02-14,97.11188796762409,97.05873562902832,96.31582133837053,97.04409249689824,97.03406159601217,260978.33047722856
2020-02-17,99.54025093593025,99.91778070157552,98.88490383551078,99.38740421594927,99.37652107519972,294216.43034591986
2020-02-18,91.0908701711158,91.32106011006609,90.84634873671766,91.04417820522823,91.0330702898116,338684.10997379274
2020-02-19,93.547504432061,94.24504572726156,93.0892833543384,93.47768589332418,93.43708696257914,278946.59686691075
2020-02-20,93.01342213995989,93.18515375601766,92.74586121503776,93.15490822890874,93.15456846890756,432771.9505756726
2020-02-21,93.95441364736551,94.06290211383944,93.19431225089411,93.95315051560002,93.9499526519986,203361.7145685091
2020-02-24,91.26716505653144,91.56957990486973,90.93208627252818,91.18740103452886,91.21883305879636,274764.1226643314
2020-02-25,92.73808472730089,93.42431006686652,92.02049460043143,92.61401290086242,92.62515865174387,234112.5355733631
2020-02-26,98.77796990290138,98.82204091979372,98.37885565156051,98.70249663762768,98.7357100741942,183246.21470752143
2020-02-27,99.08592773356902,99.37827640253369,99.06216020783256,99.11940765859656,99.12853759165,145188.3625865458
2020-02-28,95.63021194945578,96.43014400482966,94.89042324336364,95.72606294242956,95.721226811805,293465.869676196
2020-03-02,97.04261707768434,97.49374730728104,97.174065745318,97.17739516806702,97.15751795804115,185988.1982565913
2020-03-03,92.78013989222892,93.40021288902524,92.6927845418198,92.85451401397629,92.85922116040554,375278.87920946174
2020-03-04,94.08122649573156,94.654338444885,93.58766978548292,94.0223086811611,94.04157409732396,101026.78126646012
2020-03-05,88.90717705250934,89.62763080752215,88.45796602267701,88.88828038281102,88.88565374862102,61843.67896040805
2020-03-06,90.50434134656332,90.46656821436164,90.43489431797587,90.45446902044227,90.49083277548776,281090.1564853489
2020-03-09,93.72880265538136,94.38052687063842,93.2199248004133,93.66985478194242,93.65707583724225,126439.6831960182
2020-03-10,98.58663981118652,98.85818870782704,98.13001927279696,98.47569293253542,98.50483140263472,397435.8610361798
2020-03-11,100.84835134575803,101.12582656469088,100.59733957424582,101.06182714500648,101.07057598632076,278578.1672536327
2020-03-12,97.938649629085,98.32304555547135,97.73954996580208,97.88865051294611,97.8995147577763,164409.20092027585
2020-03-13,99.0935393462678,99.39666958584604,98.73611511635217,99.14691672353004,99.1726104753144,273610.2341813275
2020-03-16,101.15789053310314,101.99641296623976,101.02658871433133,101.22729572598472,101.23705043877924,171964.5357970821
2020-03-17,103.49307965114576,104.24095434270464,102.04750036614124,103.38121698890949,103.30844183481548,302741.31676442333
2020-03-18,110.05031124682696,110.52475446336612,108.9466054879158,110.1460607527838,110.17355100379436,141034.2983354407
2020-03-19,114.60398741497194,115.1341239830804,114.18803130376216,114.60521361477612,114.62974223540314,179824.49040688603
2020-03-20,116.06736822723497,116.58086396606524,115.6289064507734,115.9796003069695,115.96931030341013,918147.1789631052
2020-03-23,118.17418508105744,118.81856136170386,117.57678256394932,118.30422684819824,118.27498377046052,284371.4947998221
