date,open,high,low,close,adjusted_close,volume
2020-01-02,11.244193938188127,11.27887018196473,11.24842518662764,11.260171068752385,11.263751826839588,837343.802753728
2020-01-03,11.25733640611628,11.28924954303461,11.201727630083075,11.24594732787322,11.251393515583535,379178.0902294944
2020-01-06,11.087704083835144,11.170320727556796,11.04606062407467,11.080495132504677,11.077468749464368,169367.01534142238
2020-01-07,11.705680037642985,11.706404770252512,11.601324801036894,11.700694940467562,11.69699176428212,136800.06803361254
2020-01-08,12.134305676828715,12.154892022154574,12.06568989845006,12.136505922688908,12.136909840287055,95642.59007572832
2020-01-09,12.443813411939448,12.440111293323453,12.420223726042938,12.425974031755304,12.422108001533536,217155.63061026385
2020-01-10,12.19588509356755,12.298261112897292,12.127237227688328,12.188728163413346,12.18858275760702,0.0
2020-01-13,11.634603826059523,11.625191598037231,11.600711695324373,11.613619109279457,11.607806622007292,439195.9234867354
2020-01-14,11.993321473736051,12.037900732456182,11.912037664484918,12.000981554595128,12.00020241853083,164084.3788959159
2020-01-15,11.390779809128318,11.39363347850638,11.326536872749331,11.38627320535495,11.386414880121553,177562.1909237779
2020-01-16,11.499312534177813,11.518414546751606,11.499230406631876,11.50417411768512,11.502813031434371,293563.18812579743
2020-01-17,11.326188541899857,11.406269127742748,11.311029537350196,11.331155134745702,11.333403924361752,141619.64545513556
2020-01-20,12.250687143628996,12.28154954116494,12.1847960144113,12.243406359903757,12.24791144315236,226866.08369318652
2020-01-21,12.525681679226004,12.575358781019045,12.491177646556274,12.513490757042108,12.512795088092249,225076.55415864405
2020-01-22,12.726525603217745,12.87681122714546,12.704648645969325,12.726204320502866,12.728781748346496,213923.23572510623
2020-01-23,12.881317740728138,12.900490146773024,12.816898486403396,12.877650012551662,12.874392092490808,603040.1133535603
2020-01-24,12.51582272480708,12.599391795937771,12.520645927374986,12.537585519900102,12.539977961991497,400616.7700281012
2020-01-27,12.49805897010775,12.52260211494312,12.373164455322256,12.490821388936787,12.493585723484278,153650.53380092088
2020-01-28,12.71989354425357,12.815255814139688,12.621015016736594,12.725292854073713,12.723206686308066,184250.26618473453
