date,open,high,low,close,adjusted_close,volume
2020-01-02,14.075122407639856,14.142814968216904,13.964122100990688,14.067059909137196,14.06821687496318,88715.82203377274
2020-01-03,13.91917083550976,13.939574409349778,13.874616895691018,13.933868725337888,13.934654847238416,226159.79495429905
2020-01-06,13.690591251382902,13.844312213585916,13.689015447838871,13.717870980976649,13.718065656861476,330721.8390324452
2020-01-07,13.884055308464715,13.913179786242631,13.89070195531002,13.897164990186372,13.892649401773738,314647.6354274497
2020-01-08,14.220151741460231,14.240825067455097,14.141708264337744,14.226340106611673,14.234430829527222,523136.61079013615
2020-01-09,14.13315836760876,14.28037427832234,14.024269405870449,14.10573209888998,14.101795634916106,365024.35980772687
2020-01-10,13.694828535980236,13.752480832830685,13.677392158825304,13.68454897238706,13.68868275760242,120662.31690021048
2020-01-13,13.82222481612415,13.846863896103311,13.77828444662374,13.819611408713106,13.817721310389386,467825.7291397504
2020-01-14,13.878565688479256,13.888420871456187,13.819554981275209,13.864649917338165,13.873528162960673,132740.96048255925
2020-01-15,13.76686079014922,13.775834100502223,13.690894687869775,13.773889298484756,13.776262190018343,144356.45330995953
2020-01-16,13.623188863497312,13.711494694274622,13.612180823604076,13.616396023542007,13.616825561733306,238801.66281297567
2020-01-17,13.1043188720768,13.12828485258573,13.03884728760806,13.085224398222982,13.080763413724702,371916.3740446004
2020-01-20,13.401667425485284,13.457768268364187,13.41645261838099,13.42361233541848,13.425784587381086,121011.15380445232
2020-01-21,13.7109255824883,13.891372388965822,13.715029028642912,13.718480425310112,13.71960401938872,146601.66751521896
2020-01-22,13.532127120774335,13.582910444470109,13.53838013595791,13.54345083556362,13.544439417778772,457548.031514073
2020-01-23,13.656267231490885,13.699095037378218,13.645086825662013,13.656968823259742,13.655409068435292,308375.138021944
2020-01-24,13.722773831477694,13.851724503500536,13.731651579518257,13.755308893770389,13.757465461893087,323777.58016985207
2020-01-27,13.529690142997044,13.622976586894913,13.477381508520578,13.526269751553928,13.524062040493927,198697.46216693343
2020-01-28,13.260855512236402,13.291112278137035,13.215240534730745,13.241357757816404,13.234873529275704,289483.0080356098
2020-01-29,13.510737086464788,13.540340377761762,13.344762420621104,13.516387816766366,13.522083022955128,222166.04818820697
2020-01-30,13.349315776153809,13.377174757347394,13.233083520446815,13.34541657026715,13.34530192662343,379877.13166432106
2020-01-31,13.668928661640434,13.805510572317363,13.603334499713526,13.649860118566584,13.65537587089138,179192.44583375545
2020-02-03,13.789088674724546,13.90523820603674,13.72329813073243,13.810864659583372,13.809743873159391,195603.80124685183
2020-02-04,13.444267403250644,13.469331436158653,13.385214736973456,13.445644209239818,13.444819895033625,221842.18003664655
2020-02-05,13.670796079645894,13.664478132680982,13.609936470544808,13.633371527016957,13.63567796650055,338895.0115953214
2020-02-06,13.74841955122504,13.803443323838884,13.752029726362142,13.755934195940773,13.753704186248196,315696.97916061274
2020-02-07,13.818312946769309,13.885262415855378,13.802714393155869,13.836337381461634,13.84436503670151,393364.7489039629
2020-02-10,14.091210127391308,14.0999452748197,14.038851460275549,14.084872538268485,14.0839374786177,659959.0457536106
2020-02-11,13.648973314543868,13.739907241460026,13.61705258801334,13.63986664673747,13.636267526984616,196331.0717125685
2020-02-12,13.653868516512851,13.702338073626974,13.645033029143937,13.6631745762865,13.658579543379306,263129.6860643971
2020-02-13,14.002246116718233,13.998458116602396,13.957311896720672,13.995122200094372,13.99636710079362,191529.30952641563
2020-02-14,14.241868720325105,14.357765563615894,14.2063470006073,14.25846984051032,14.264046455515052,206899.446803983
2020-02-17,14.389406688953894,14.485204817833049,14.38213844847998,14.400048793454062,14.39913792947624,738174.2173280984
2020-02-18,14.415355572764405,14.440034378650315,14.370455236946404,14.406027883592918,14.402317786993736,353338.44504382164
2020-02-19,14.457394716539865,14.457665880898777,14.44492273723522,14.445854390150258,14.44449677906032,342602.2660409005
2020-02-20,14.40156889341012,14.423589707459085,14.352693848660934,14.41541159710342,14.410496932752263,79170.23629015994
2020-02-21,14.439186125929504,14.59078077545998,14.338870740998738,14.452449471936584,14.450105697472445,234717.2416521267
2020-02-24,14.769859735914268,14.802347776845226,14.652598045385512,14.753633288119836,14.749055078131832,459221.2316995465
2020-02-25,14.845365635310545,14.88839875429567,14.798188620444709,14.848327813035043,14.844964371581094,1058626.0726965382
2020-02-26,14.76247846138512,14.884809092840126,14.753568532026645,14.76285466303672,14.760171771889873,285911.7445488204
2020-02-27,14.53428941481464,14.576565606688405,14.407214227783951,14.548809862944164,14.549357075775138,189563.65624185716
2020-02-28,14.799359104622363,14.860087344820922,14.741483742094822,14.767405667981857,14.764858703254962,578147.0570593798
2020-03-02,14.556937516165824,14.561610832711946,14.504175610424188,14.54917839287082,14.54601437915542,12689.80162217706
2020-03-03,14.636242805931808,14.806629602541609,14.596747177976528,14.627058727434925,14.626305732224266,130141.17997023764
2020-03-04,14.981783972309142,15.029579923576684,14.89646547422784,14.969659258004723,14.967720181191533,106728.78237870522
2020-03-05,15.189886684307863,15.23399258163484,15.165445846177343,15.17441509594864,15.169489392162866,320812.9619992
2020-03-06,15.020564313275557,15.061464894782665,14.946440379393271,15.049321731364074,15.045233721697672,134530.96137278993
2020-03-09,15.048283982979225,15.085458896599045,14.99677184139553,15.039884952032905,15.042240652929904,380123.1160914922
2020-03-10,15.103787729992607,15.157535385877871,15.078031085831332,15.099997870018475,15.101642497928273,522142.98674510256
2020-03-11,15.164702972980567,15.163868487943432,15.07716354399916,15.14781306993137,15.143877262380194,456652.92274777713
2020-03-12,15.294339036129529,15.304455830601803,15.228698031593192,15.267927443942042,15.27573287465862,279095.9145403112
2020-03-13,15.408472921063202,15.50068262850474,15.339457203354716,15.40021740908992,15.394764016808576,361481.32575885154
2020-03-16,15.317124519556682,15.344752459986292,15.27811978783389,15.302149625215836,15.30456889860962,555252.3239742161
2020-03-17,15.293603344561634,15.3529784731268,15.210424165282344,15.27492742899729,15.272191160420704,154643.7019645782
2020-03-18,15.089480289483982,15.129438271943595,15.093205115021387,15.114345567638344,15.111131015574069,293360.7558815916
2020-03-19,15.02415406809408,15.16155144836379,14.9689865338321,15.049615079806545,15.046792613194883,250924.74881460736
2020-03-20,15.179687954078002,15.255896202959695,15.029009142176909,15.198906461846397,15.1987813750564,181584.9790077624
2020-03-23,14.9629381023613,14.985651286399303,14.94543101156935,14.955162459760825,14.956716112644624,495618.1458262209
2020-03-24,15.452834458274458,15.545471691281485,15.368485957255952,15.461054403884887,15.461789812867352,123550.30689613844
2020-03-25,15.272287700145132,15.421472274263088,15.237619046210074,15.309973701641432,15.314390084576004,590469.155761114
2020-03-26,14.911232094868446,14.990432284835194,14.90981892537897,14.914381567719918,14.920025058939244,204060.7615209614
2020-03-27,15.213134481589249,15.264714885161773,15.205213846453336,15.23834740140958,15.23636803885395,933041.7970610792
2020-03-30,15.060030988359006,15.123470723259848,14.930868688132062,15.066848541613366,15.06811809035647,186920.13363283477
2020-03-31,15.3153368257599,15.332171192707593,15.277500751854806,15.307861586955536,15.307721360949172,208789.6839387141
2020-04-01,15.118245785052066,15.117340393099262,14.996619477546034,15.10844131249934,15.111327997214646,396266.10733594064
2020-04-02,15.128499209038676,15.196633355789857,15.056328332925084,15.107749180855858,15.109827977489312,311555.74339960463
2020-04-03,14.860103876918943,14.917297843249877,14.779989682805857,14.871776719908343,14.87209104764242,424365.7602415874
2020-04-06,15.086414473850088,15.138883899198412,14.996278663815865,15.071459439082297,15.074336970459978,319707.41712171066
2020-04-07,15.043633403455388,15.058780619436211,15.000021533921084,15.058225501864069,15.056725000551484,160947.80410877007
2020-04-08,15.402564263538792,15.44967855023461,15.334537094026778,15.407692612080792,15.41094157467911,281445.65646308643
2020-04-09,15.235688320706569,15.215937981873193,15.13011723730554,15.215614638180892,15.2123121650264,231229.2044669388
2020-04-10,15.36921310700416,15.39852566485854,15.248581990868525,15.373889364866468,15.371389822667732,104555.28552459728
2020-04-13,15.1815656592798,15.24824932843146,15.125869846753991,15.187929350293912,15.18627856022642,394850.537534347
2020-04-14,15.075979662179698,15.118114978245645,15.032198971761032,15.075269503329348,15.070593480971866,528033.9750953091
2020-04-15,15.336615043535687,15.366228998079343,15.263095345965114,15.337641104998214,15.336215230934076,280691.5035967696
2020-04-16,15.016736941646371,15.054101509902884,14.915051071105438,15.007247091058597,15.012209932357576,94804.49732689097
2020-04-17,15.040947846665055,15.058126836017118,14.920709646778908,15.0341858457625,15.036265124155864,95082.95576545456
2020-04-20,14.998450919021538,15.088200055519254,14.862125218968544,14.997797745424144,14.999110078083149,47812.82110238216
2020-04-21,15.300513378588168,15.320579872735571,15.146907956068326,15.302943320827987,15.301926580416248,116721.27615793732
2020-04-22,15.535581764999677,15.612704576370746,15.409643047229936,15.566326601966557,15.562883793595176,292734.0328491369
