date,open,high,low,close,adjusted_close,volume
2020-01-02,65.662970470676,65.87342822378399,65.41690057133944,65.630960169003,65.63947895628611,151065.34277359184
2020-01-03,64.91425944398836,64.92871282265563,64.73077911506246,64.9156289342408,64.90783346078592,338061.2593276624
2020-01-06,64.03949038682771,64.37925291774731,63.68645641260757,63.90087835433143,63.925494996262046,134573.7452416451
2020-01-07,62.44545796243878,62.63361611730653,62.22293761064599,62.42860537924774,62.4485124617024,593797.5383932646
2020-01-08,63.075034116910295,63.23878674175805,62.701904573433104,63.05257308411304,63.047293504098825,154341.76307184878
2020-01-09,62.25531886002575,62.29241098449656,61.88486245909333,62.20236705498865,62.19719863679378,236904.17305343837
2020-01-10,65.05921637466422,65.22282381437118,64.77154049106755,64.99446178799042,65.010715066474,666282.5856848548
2020-01-13,65.76500558780836,65.82476516796868,65.02678830757684,65.74298929380059,65.72755151743112,228122.3720658701
2020-01-14,67.65253113653684,68.08988902909908,67.0151157248606,67.70115044055991,67.72997955163306,264812.98454498017
2020-01-15,68.58614730502802,68.8447925547756,68.5028904261984,68.60603271747017,68.5982071492183,239268.7831372724
2020-01-16,69.20010140686068,69.58036506358954,69.19164924732516,69.25536159181249,69.28542382655604,295022.5500381048
2020-01-17,71.21382839206728,71.63824815080771,71.05394382796821,71.24373908841885,71.24799284199285,168014.5612739842
2020-01-20,71.03246064612469,71.18075059661999,70.76375899285308,71.0936997941882,71.10458423503702,0.0
2020-01-21,71.97630175245716,72.2174341195063,71.57901699361625,71.9558212734574,71.9495704716243,149662.3230949679
2020-01-22,71.76941980995436,71.91315744209967,71.25546639561927,71.82429391663446,71.8345934449811,232076.33741885424
2020-01-23,71.97734138776369,72.03348495596019,71.45754070839122,71.96906628201499,71.97393893836292,741243.4343372573
2020-01-24,70.22911677509352,70.33728731853068,70.09428292452358,70.20660013179015,70.2063563411031,641706.2176934121
2020-01-27,71.42733853969168,71.90856749944946,71.40141595505716,71.44390927489285,71.44779113561488,480263.4703193893
2020-01-28,72.52774517546331,72.62694526041669,72.45604481299254,72.51057600007363,72.51986277307302,266817.2876152351
2020-01-29,70.72647534441599,70.82557456570107,70.24098493257372,70.64309313537808,70.68288086914013,348872.2889636946
2020-01-30,70.644100574077,70.80526624429498,70.6473812201117,70.6862186445281,70.69515993402038,95554.78670394325
2020-01-31,70.4154202357703,70.92384466382208,70.40204168573838,70.4714064052319,70.47476693278267,166861.97565223134
2020-02-03,70.42308242762307,70.76833123600493,70.13694602104918,70.4885726035646,70.51154991808654,138032.5582973642
2020-02-04,70.60771396669381,70.68990001332241,70.36757478190277,70.52973369391694,70.52939808619342,522205.90337159374
2020-02-05,72.40764568242999,72.39580765220438,71.90893665246811,72.35906456724432,72.34019377805821,195164.02355985707
2020-02-06,72.7522437339169,72.84165740145461,72.41162876455054,72.83023923799063,72.81979671201186,258143.9498899721
2020-02-07,73.48410558881619,73.80470438670918,73.37301416801974,73.38068994714163,73.36783771921111,243355.5958320218
2020-02-10,75.08704830058467,75.43902379697091,75.07524604861078,75.10517058327447,75.08062018340402,283333.70685049525
2020-02-11,74.5372119409778,74.62487648102083,74.180315336831,74.5656487253904,74.55771493277497,376928.02536060486
2020-02-12,74.94446982927892,75.20325481781023,74.36701767200125,75.09061893175364,75.06691737495532,452665.78702533577
2020-02-13,77.01458615918513,77.15208483679123,76.93753532995487,77.09068260842362,77.07460274409253,268807.43520569627
2020-02-14,78.5045596273968,78.53945961369975,78.26574724395104,78.4496535892963,78.42638853732302,344863.3998092851
