date,open,high,low,close,adjusted_close,volume
2020-01-02,24.29156710844948,24.29230795089009,24.136502843162184,24.282708750147357,24.278922925701444,467748.6506380194
2020-01-03,23.39647121349703,23.42885988733151,23.312988560114174,23.399686067711897,23.393999693391365,296505.535321016
2020-01-06,23.468389911467533,23.700161931900205,23.35440303459285,23.490032965340134,23.484595563782783,651710.1797769913
2020-01-07,23.333865276597443,23.390612667615912,23.207692551830743,23.35352249282753,23.35819796298717,340044.1487067045
2020-01-08,23.435327118087333,23.466556258212453,23.44497240231633,23.45706707525282,23.445652048702417,439842.4142734877
2020-01-09,25.792928170903643,25.835794752323142,25.653826617790603,25.79525147386815,25.79261072430833,90882.3632892534
2020-01-10,25.37163722289401,25.46956476235048,25.22340040443398,25.36997505103445,25.373666516226592,908008.4197363572
2020-01-13,24.932744377899635,25.046056283304072,24.858907262338377,24.92268529670083,24.921578311505662,139605.2499990167
2020-01-14,24.03708994777669,24.11933994713877,23.89591003263168,24.02146815523318,24.02060567947368,749577.6755972741
2020-01-15,23.444618067203645,23.496718625427423,23.358409470949717,23.46602043701415,23.46275754920401,358377.7166016156
2020-01-16,22.1921916439041,22.21509077577608,22.19318931944146,22.193618051039973,22.190508721811764,561087.4792629429
2020-01-17,23.032525847740843,23.13762901550139,23.02691151504335,23.03813176568476,23.035243169013345,524644.3662491955
2020-01-20,21.94795295181561,22.00106809334047,21.956851511048868,21.974207605180144,21.98633239132831,140474.19365728286
2020-01-21,22.00369320611461,22.09946989460934,21.9746856235848,22.03235812638416,22.03621994707853,68209.15479018523
2020-01-22,22.670387640383577,22.761672506491664,22.66972395207689,22.689545694294143,22.68185934301937,239820.3969741578
2020-01-23,22.23661010989019,22.29925829957561,22.041955838861256,22.191183505436,22.196902911129012,153245.76526267827
2020-01-24,21.389616957379182,21.47703376224361,21.22051082463929,21.400168260423744,21.40678307683312,385832.037827217
2020-01-27,20.888763214729178,20.877728776118666,20.788747101011975,20.865067914955823,20.868855934118507,96938.65566312232
2020-01-28,20.56423610837494,20.61076250011796,20.49948195481411,20.560711291540294,20.56218540165372,110239.6796189438
2020-01-29,20.57960487498501,20.713880306016893,20.426916675501683,20.53310165799892,20.53158317800679,441596.5874179706
2020-01-30,22.18083729076714,22.304828874322688,22.08859937874924,22.136657533452343,22.1345282957486,218589.81009862368
2020-01-31,21.03164475825133,21.197381158558077,20.817477658416195,21.0652672735235,21.0622630241628,594122.0537773435
2020-02-03,22.164821428130463,22.341000140807285,22.043001726010896,22.189427291727245,22.19493084422556,121926.53124285673
2020-02-04,22.367890310268617,22.550699399999804,22.30322523539167,22.330281272578265,22.321151506011898,308061.1467427294
2020-02-05,23.211377279401447,23.43081958559818,23.086607002025616,23.227528797022103,23.23316097355668,135957.85326976128
2020-02-06,23.161156076929423,23.206751096750768,22.96664751931076,23.1514160018631,23.152241963404805,187163.8736437364
2020-02-07,22.91505264403534,22.930242438793883,22.909253793216816,22.91832727922799,22.912295276356453,159939.03993535115
2020-02-10,23.31966582839084,23.38179211061256,23.1724970483964,23.28957124729408,23.29707653497208,217445.76500819493
2020-02-11,23.674964360529565,23.95918983367058,23.667625722957368,23.690194403504243,23.68699440324179,284425.82198274985
2020-02-12,24.03817156358139,24.05374876318386,23.83600447833612,24.041796506401926,24.02797835197797,220323.7070282908
2020-02-13,25.24572873794362,25.43119278900844,25.0996057182739,25.226210190739533,25.21716335358444,122349.34658754378
2020-02-14,25.633520238270044,25.966206938948176,25.57538622109821,25.64934311295338,25.652045590702865,240692.4705849145
2020-02-17,24.616005857532944,24.618544134181917,24.38962260573993,24.58500627686109,24.582713765697303,501852.1125887451
2020-02-18,24.09795549454628,24.17152513187382,23.88290442367875,24.084225139214617,24.096552902134192,104273.0760724165
2020-02-19,24.375171467841326,24.45707629301721,24.263520850848977,24.397955296034567,24.406839590894645,264882.01884783723
2020-02-20,24.748826566358478,24.784305397035325,24.66717816921828,24.71169535685885,24.722647185989803,210345.55563840445
2020-02-21,24.24836522071872,24.292107727363064,24.22918767946134,24.23474243268342,24.22189696104547,413202.1475533499
2020-02-24,24.194187268827594,24.2846815220601,24.169478480008905,24.180911272031903,24.185178952939317,569319.0761149505
2020-02-25,23.820406722171672,23.881668128588547,23.689404469182172,23.81142081424277,23.819549730837974,400837.6438719003
2020-02-26,23.10740873844715,23.372725187946248,23.02369863437402,23.12023000470781,23.11722603883307,91832.37963744868
2020-02-27,22.427221600877346,22.42269391530392,22.280331073317928,22.400976362238037,22.405183308065155,176570.7292944156
2020-02-28,22.82074782978112,22.773293758244424,22.7237369222735,22.765250386123697,22.761703747246205,471260.387358544
2020-03-02,22.647340763517654,22.6680289758247,22.572249710239436,22.66548790277533,22.66696027449143,314438.82166109234
2020-03-03,23.174143405388797,23.27359786758656,23.108191702087503,23.166341197923572,23.171355949342185,84260.53551612576
2020-03-04,23.46070605402232,23.525271394179207,23.421190278551347,23.46892679520757,23.47073424155204,216373.10042679028
2020-03-05,23.56922241519725,23.577348069741547,23.56131130795557,23.56217504472508,23.55148819629653,171074.3941786808
2020-03-06,22.93471057262888,23.024121836045992,22.72188208328502,22.945905205490792,22.954722710403924,264218.7760532352
2020-03-09,23.869700597747663,23.85437921993864,23.83012935915573,23.83588728290916,23.839155362400213,162649.9046171949
2020-03-10,23.08569074124913,23.1458110601955,22.83967950802188,23.10456578618498,23.108502592693124,189327.29942621864
2020-03-11,22.563840317513936,22.745733423320456,22.409558587944343,22.53813555266713,22.53857060213835,563583.8886869355
2020-03-12,22.11280817014787,22.33527506888013,22.00909327536494,22.11487161313863,22.107998881511723,476886.42321788025
2020-03-13,23.67264148033656,23.80403629281173,23.50576635364346,23.70346965444765,23.708326754723952,282865.3766022956
2020-03-16,23.20724699857703,23.23328377674887,23.158943714674997,23.23005579912297,23.233858690060767,1065341.2654069336
2020-03-17,23.41917817357768,23.57857329203182,23.38171056069581,23.44034162339385,23.438894993683725,420216.60983101744
2020-03-18,23.19896413676814,23.28584159671851,23.090606723323468,23.22566468375804,23.20915160901422,911404.9504085128
2020-03-19,23.390913845689813,23.421418584444023,23.40861783245309,23.411507816276995,23.41250160336197,131391.09200479064
2020-03-20,22.40804292183831,22.55606686964824,22.30807479802621,22.44262580167484,22.44836431186513,377417.61053828034
2020-03-23,23.29877886931931,23.355318373648903,23.23566064376921,23.289858052233807,23.29000967954987,175647.74140976334
2020-03-24,23.0674211803848,23.190962569246057,23.018648252583123,23.081356985929794,23.088645024718943,181266.14228510845
2020-03-25,23.530567013436706,23.5560213682208,23.43973133339577,23.51702119505365,23.52341888890517,413020.5698693557
2020-03-26,23.700087450758627,23.87411835952808,23.688316667548374,23.688479667048465,23.700122948419505,228589.7332089645
2020-03-27,23.1086647238313,23.2056334287243,23.09447306037289,23.13845554837977,23.13629384892883,296727.80149039614
2020-03-30,22.16174529754505,22.233994178589555,22.11113237563886,22.14442777522282,22.1500617493718,126694.4166153456
2020-03-31,23.362678051395235,23.58388297959122,23.33649702387715,23.399890250350275,23.39320489867773,435873.1422223006
