date,open,high,low,close,adjusted_close,volume
2020-01-02,50.18396908783024,50.37815934482709,50.00713121201765,50.270509421461696,50.26664838463303,286385.410672189
2020-01-03,50.58351512704365,50.630332078326354,50.34086814661066,50.49673595324175,50.496915708875925,337259.9276536743
2020-01-06,48.82085577120269,49.05295976005503,48.761121608458446,48.8506110172237,48.8531181575615,964839.8648941164
2020-01-07,49.11329970925996,49.310114442869526,48.85929067420214,49.14448462809453,49.16447687585193,300831.40624659
2020-01-08,49.11634729154924,49.15048443708389,49.0736297925663,49.077516453511386,49.08865437683303,215725.86323913283
2020-01-09,50.82275979937064,50.71560170913431,50.45568528068066,50.70947885429508,50.70827213110388,212782.17923131504
2020-01-10,54.08193108024979,54.18608053022563,53.99261810093137,54.08586977423696,54.08645560620415,338854.2608311446
2020-01-13,56.93941397510516,57.20599516050766,56.89732751634523,56.90049262308777,56.89876110929998,136357.3392299028
2020-01-14,59.70144890704283,60.11680525141056,59.713913469446126,59.81720112011512,59.83891717660077,365883.4460381497
2020-01-15,59.67008004464656,59.70008139738393,59.60254192274845,59.63230391181326,59.64671031604353,317936.19964687194
2020-01-16,59.75485272804447,59.82002435466828,59.535872286638686,59.690506573149314,59.69052540861141,102341.86860042185
2020-01-17,60.66656863363168,60.8708935340336,60.175487384751165,60.59254508658632,60.60587321255925,224700.59073856325
2020-01-20,59.4609893268609,59.62153610945877,58.862239204120726,59.35493448555285,59.361995104759686,301043.1380963264
2020-01-21,57.99064827746336,58.30350545315871,57.811743921608,57.938697167600665,57.92114402813066,421825.67022445233
2020-01-22,59.4256112600905,59.75983266779513,59.36873486153777,59.529278772438566,59.51016025168518,144500.74552989454
2020-01-23,61.515806703548925,61.87023591623684,61.40746069588506,61.5684455541934,61.55499850514792,192590.81724559856
2020-01-24,63.52321542500123,63.865068913199735,62.87119620145715,63.51687442883907,63.52515963280682,94073.54008746833
2020-01-27,62.6367950108814,63.07594940495682,61.9598974061729,62.57459172286713,62.57770479682483,204791.97788671244
2020-01-28,63.386257590736456,63.68587473208952,63.036690428606455,63.380747671727626,63.38454861919807,313937.3703369732
2020-01-29,63.14224179849712,63.4104201052082,62.644726845825154,63.154930335010754,63.1319631133544,483156.1000889799
2020-01-30,64.36802726856087,64.83927451559168,64.25498551207548,64.40774685915481,64.39375387904259,241615.7486597081
2020-01-31,63.92809205382439,63.96540885364208,63.82501100625202,63.93413571474574,63.93847475404243,662468.3200633633
2020-02-03,63.15268170215943,63.56238405989024,63.02800747727994,63.17038265673065,63.161296930400106,168891.9326555703
2020-02-04,61.6146866505066,61.77511649607114,61.07028820620713,61.611178889438925,61.62784645586118,380203.0729198301
2020-02-05,58.01814605504676,58.48090986462674,58.02321483606243,58.08085080319266,58.08575756479672,176466.81313251052
2020-02-06,55.58454923665013,55.5827211809238,55.41332987808189,55.498420419255545,55.48316098399185,440355.7417062815
2020-02-07,56.05374217935307,56.32393191964496,55.90192431756973,56.15315189124351,56.13874007143927,125767.00877336063
2020-02-10,55.727373331280376,55.75193710390602,55.39937311371005,55.68870153171581,55.694310269183845,483952.0802361215
2020-02-11,58.93849001176088,59.70854492617373,58.06916285694733,58.8524228654667,58.86342071626893,257848.98296172536
2020-02-12,57.430681834199895,57.58742285387047,57.127667040581045,57.33915040259853,57.34688091571376,247639.15325073616
2020-02-13,56.998063773119945,57.19304190331416,56.640753725794255,56.99865505153174,57.01587101530122,370528.28378469707
2020-02-14,54.39671919421532,54.65434603103538,54.42342789113447,54.44713504721796,54.45405634068662,212120.65667181712
