date,open,high,low,close,adjusted_close,volume
2020-01-02,41.24376353546885,41.38279507838714,40.84391053192911,41.19069755469772,41.19070706540395,253607.99765894687
2020-01-03,41.30578421591571,41.43418641564151,41.33148762858767,41.34378123293119,41.34046701844992,315566.6231011107
2020-01-06,41.58216699171413,41.64449720113112,41.59086019504742,41.63156662042672,41.62341679885967,342960.75478456216
2020-01-07,41.78871294458357,41.935543990462456,41.66863341216108,41.80892304805205,41.82261098858327,141149.06931786687
2020-01-08,41.757959179074106,41.74599233679093,41.72026693733907,41.73599450209432,41.74703705888724,539420.3093397095
2020-01-09,42.02810396150161,42.18215464306359,41.7719816656313,42.0599825351447,42.06150263911018,209909.22920462964
2020-01-10,42.466545027455055,42.60747345724736,42.35799746223199,42.458421378003685,42.4317576677104,452100.2024831581
2020-01-13,43.182201470164586,43.52751742510713,43.13141691436759,43.22018349155055,43.22696069646259,485245.0173423668
2020-01-14,39.85401206346796,39.86674034865621,39.439346392056805,39.84656852086701,39.85269938829816,297377.0606326746
2020-01-15,39.67187632760111,39.738093501378,39.5850873227434,39.60402066587454,39.61165631093203,306325.3238751793
2020-01-16,37.360135992434095,37.512222193333976,37.22892299760863,37.42599808098088,37.40228248515946,424553.6671574553
2020-01-17,38.58075806480192,38.74941065963204,38.48270625134784,38.629630450875695,38.64179061225155,698637.42744256
2020-01-20,35.79711325143764,35.82187281105037,35.79950712262994,35.81207179280789,35.81175390688637,137525.05380498804
2020-01-21,36.34998395090632,36.442320622688094,36.2189804106226,36.30171142297407,36.30993691112089,368834.885195578
2020-01-22,38.18643778246592,38.21629337040139,38.14609446955069,38.16967611876924,38.175709507774734,235286.57408215888
2020-01-23,36.50120637498433,36.63075718334702,36.17117163078101,36.48366788503023,36.46407163680949,168082.08177000482
2020-01-24,36.86185048058677,37.066495524043,36.77614232316125,36.88994799895342,36.89413556254574,270148.4212644052
2020-01-27,35.71411897395362,35.7772550517266,35.60568652798326,35.69786272786108,35.693168949440704,516230.5787758594
2020-01-28,36.41452408089637,36.60839473390544,36.288608720367165,36.378339177634416,36.37234933094949,140988.3914826111
2020-01-29,33.73112504297702,33.75716179234345,33.706598318042445,33.71389231414246,33.71894545365495,90932.4402640888
2020-01-30,34.455764655375496,34.867444314901256,34.26191081119504,34.43423634111619,34.42673653891857,101185.34901257936
2020-01-31,32.61670181343409,32.91883294901133,32.612273937618305,32.61642669149272,32.607364166931326,351565.0977954245
2020-02-03,33.93224564286161,34.187886069712434,33.97596758753268,34.01332691824813,34.02021610746515,189177.769817634
2020-02-04,33.75814459132722,33.95855550164493,33.57931386223085,33.73109210163475,33.732030332901395,237229.10297901268
2020-02-05,35.48139999266236,35.50535899973631,35.33015892763998,35.45781727045672,35.455062816733744,129378.07052268415
2020-02-06,36.16455688438154,36.23739965903519,35.89941897332527,36.13938640285895,36.14238525453478,324578.8839135032
2020-02-07,35.502479013113486,35.5179916638172,35.35895417781279,35.45856155134916,35.46295705119059,391926.504001148
2020-02-10,35.46654119894788,35.59896453615687,35.29666279825487,35.449347031041086,35.43672265544387,260194.95283339143
2020-02-11,35.92526699938444,36.07629201249714,35.92845695766458,35.93711718093892,35.94534013258263,181500.99297303823
2020-02-12,35.99138562419356,36.02527064315379,35.94911828568873,35.96788666162409,35.944582671859465,276520.5613777816
