date,open,high,low,close,adjusted_close,volume
2020-01-02,37.53591012778398,37.80326658771624,37.42412946509356,37.49597963525614,37.495326098371365,495684.9609183001
2020-01-03,35.97169879399836,35.987051021261394,35.5885845622083,35.96642864877393,35.975678899873415,398928.01991204655
2020-01-06,36.695773764549486,36.90440310745746,36.62924203984984,36.771464102935845,36.77525986957553,170992.64013662547
2020-01-07,35.65549563775867,35.9071470974845,35.39707167888276,35.728811809220645,35.731200421275545,243336.410238482
2020-01-08,38.08621038788951,38.21271102306351,38.03345853809787,38.09775862917092,38.08777899472862,357877.8194809457
2020-01-09,39.63105387001925,39.78232366911634,39.610049560747726,39.62659131855721,39.63435371846791,128650.88163454764
2020-01-10,39.19735452697152,39.30978171606454,39.06655991997973,39.22984810540834,39.24971623742582,225173.2790532128
2020-01-13,37.27566748841994,37.36841628508763,37.21878600325381,37.35726337655248,37.364611924228086,305645.52594052046
2020-01-14,38.67290078036667,38.83869201046266,38.40412006198763,38.699823678226245,38.69346916288546,437977.5814554966
2020-01-15,37.8986123100796,38.13494776309072,37.78319910292724,37.91834451629197,37.91782459031542,237633.90357316824
2020-01-16,37.164370758361024,37.52770919729844,36.99063786039789,37.15174088166727,37.15505742248666,145127.0469697156
2020-01-17,35.26992076062292,35.243355821720975,35.14408635590146,35.239971576794865,35.24623657652866,278700.7024804056
2020-01-20,34.77059284953587,34.88692820747928,34.56654581179504,34.76483098460324,34.748898258790256,142580.06003037118
2020-01-21,35.12305625423792,35.40338846917617,34.90666572573486,35.16381463012665,35.15940056071104,117416.85092115252
2020-01-22,33.639162294031216,33.74136940871751,33.36671347168176,33.61777779265682,33.62360160157906,171231.90527485745
2020-01-23,34.46935251341854,34.59974354027029,34.48880776178081,34.512441345604906,34.517494658132584,154879.79132945967
2020-01-24,37.111524632351774,37.14479754277004,36.73773995272224,37.07074645109444,37.06312890687176,256118.40640045083
2020-01-27,35.73589604503344,35.77689119244998,35.56161064700682,35.752076234085074,35.7433765314376,184848.1584348691
2020-01-28,35.93248091910664,36.04670224083455,35.92097798742148,35.93977508051675,35.944725452305704,158760.1082203707
2020-01-29,37.02217267122332,37.02907019937077,36.979395437903456,36.999175666809066,37.00541798536338,269132.5575721555
2020-01-30,38.83149656208249,38.93587308615782,38.60825450778948,38.79701486494257,38.79712532731227,144754.53338186236
2020-01-31,39.8557030070879,39.92687843313423,39.84291582332733,39.87798271911062,39.86681176840931,206738.78425124648
2020-02-03,35.77176092169604,35.93897019477015,35.472782853222505,35.77515644816342,35.76119779369267,92090.94536993033
2020-02-04,35.42836256111788,35.57702250477744,35.3680742730794,35.44266741493127,35.44000824337224,287677.19159172283
2020-02-05,37.21027800891631,37.23809282812493,37.06435612498463,37.1392897534444,37.16615629797612,449482.5541431376
2020-02-06,37.70957135699096,37.83534037013376,37.53010137070829,37.77860244409525,37.7757512060582,77551.49662989263
2020-02-07,40.45150332496596,40.53849744642371,40.26709621256231,40.43290968556071,40.45567280634502,647794.6665548816
2020-02-10,40.66356665986815,40.89684706617709,40.28868485291261,40.642692858717325,40.633897255060894,322180.3654188671
2020-02-11,38.266783482399134,38.50396406542083,38.1069721861531,38.248879598709394,38.25390965332184,224493.70811189245
2020-02-12,38.92509551981085,39.13309873539451,38.836985802439536,38.895803289265146,38.89769197788214,445472.8398528952
2020-02-13,39.71043297034148,39.7427457466108,39.48236912439796,39.72212896900695,39.72884087389531,71845.45391430409
2020-02-14,43.6869469775052,43.69060352212093,43.5731255732343,43.58995585627023,43.592322887301854,294978.8975021242
2020-02-17,43.03417012251083,43.16643181622124,43.04207828166168,43.04447161107301,43.04779627471029,425142.4680997272
2020-02-18,41.75183650023057,41.97547972550695,41.53355533714152,41.75985472120173,41.74399130737107,361333.9366704276
2020-02-19,42.68038069305479,42.71941795257888,42.51780624737754,42.69735606254533,42.70771015979562,209903.6852948648
2020-02-20,42.31187336704898,42.29503228983845,42.03939469303153,42.28985919571819,42.27603795000165,199441.02656095015
2020-02-21,41.15028133408328,41.259028256730446,40.91279577536762,41.18344311181658,41.17151359335891,231590.1639967312
2020-02-24,42.74423397813863,42.76789940481013,42.6193254821704,42.68335550908153,42.68349338229386,212319.3179804697
2020-02-25,44.73393350736898,45.045328285703135,44.67071760417515,44.73275754346174,44.72746453231439,256603.1859093012
2020-02-26,45.24484617722321,45.577888439297546,45.12494103730859,45.21718871838014,45.20927577295284,333780.982578919
2020-02-27,42.24280823179142,42.35281862919934,42.111851560145546,42.23616333284168,42.23874493653402,927961.5443728468
2020-02-28,41.80432097102077,42.19444237515958,41.51316517639386,41.87232503175256,41.856053426001615,304108.70622724906
2020-03-02,40.52269411505224,40.69633370026487,40.43202011297601,40.56138166484983,40.55376649797108,132783.44682734142
2020-03-03,44.80306429566037,44.80180392174935,44.55436895593137,44.77565567928502,44.77310128542979,226908.2936389684
2020-03-04,44.458013581120085,44.49871907278026,44.4572283016112,44.48908887105721,44.49412293346904,183836.69334544972
2020-03-05,42.41494781800584,42.58998585667043,42.24767609066019,42.4125857334643,42.39657945051163,376639.9165141393
2020-03-06,41.53039492952054,41.9367384550588,41.368636517012575,41.54323217186352,41.55201438855467,205716.58203859915
2020-03-09,39.99201359791101,40.00398368694112,39.79698118665426,39.98867337105977,40.00604413933058,685022.9639697233
2020-03-10,40.859467700545714,41.28375287007723,40.85672194549722,40.91627750869239,40.92584609077654,970486.6446355556
2020-03-11,40.60411611969575,40.78141598664648,40.3528824393549,40.61670676929151,40.610672321774295,154674.6028101046
2020-03-12,41.08686388356861,41.21413145791119,40.97134700973268,41.12323182520671,41.121086530055685,856856.0323975974
2020-03-13,43.66829628441005,43.705446178273895,42.903062288534215,43.6246418273886,43.63870846540459,114952.36456863728
2020-03-16,43.60467890366159,43.9855346748998,43.41775922822647,43.61299738057501,43.61192582889301,748658.0376199397
