date,open,high,low,close,adjusted_close,volume
2020-01-02,23.537262323074984,23.624090965681397,23.310553381998584,23.53034544314142,23.53546952062195,257059.5609506039
2020-01-03,25.130955035458037,25.278839638386437,25.078290394282696,25.13413900830641,25.12416307671761,293110.31463419227
2020-01-06,27.47465637452613,27.564279192861267,27.434501140471717,27.516288775598305,27.51249181926292,315618.5473099128
2020-01-07,28.48335402277257,28.69328898352348,28.42512595465073,28.53196001990563,28.538112855297943,107856.15809225876
2020-01-08,30.053745611519258,30.04117505995593,29.855245188454283,30.018682581099505,30.02436353840484,73614.97385352771
2020-01-09,30.74388538991964,30.82525670024361,30.500768207987235,30.69601730347781,30.68894203484137,248186.1719970607
2020-01-10,29.524076259837333,29.64321909935656,29.43486321945292,29.538599499888672,29.547324542131538,376903.55244614655
2020-01-13,29.372852820932568,29.67142808345365,29.3005637298381,29.374727530281373,29.37030562329492,721853.2397803698
2020-01-14,28.83381114260984,28.94541742942988,28.5674900720429,28.82996528058825,28.826549874685828,213783.00836118
2020-01-15,28.03056951976089,28.23717944956401,28.036696710709784,28.043710397184565,28.02706359779143,301728.33806386584
2020-01-16,27.37917541306112,27.375675898141026,27.337031600255333,27.337853934181037,27.331316743292263,102953.86202616074
2020-01-17,28.923564007133407,29.096519388534265,28.568823896820472,28.898749448893604,28.892257162586223,165827.93210669747
2020-01-20,27.91277059117361,27.9959788102864,27.902707418451843,27.925431088009415,27.92704090905343,213567.4766637997
2020-01-21,27.086244946355077,27.296735997243594,26.934834757825268,27.090408321885768,27.090483264682646,112188.71027491197
2020-01-22,26.318049322005624,26.314374250302134,26.22654168407788,26.27333525074363,26.27508207094858,261568.9883726225
2020-01-23,24.95891360778084,24.93792117446204,24.84848368824085,24.93010056692834,24.924623498297315,277656.26824796764
2020-01-24,23.881647130599628,23.879432548442523,23.81782931588995,23.85393674434444,23.8530539507088,964428.880135022
2020-01-27,22.916841202809763,23.03706909266065,22.91706169405789,22.93085538593049,22.918209901078296,437251.9054563757
2020-01-28,20.452698263702484,20.65431154996564,20.36644192462724,20.461991963335176,20.4620847494229,332761.31426847115
2020-01-29,22.105506540238583,22.105932905768512,22.075648202891408,22.07931350699511,22.07310006290424,423630.839768105
2020-01-30,21.921894574930285,22.13129814128808,21.854177889801583,21.9137374055396,21.91810444572237,279133.2310035309
2020-01-31,19.853425260619627,19.943159900135928,19.825815043711675,19.829908407870377,19.82721918639708,513060.1697585565
2020-02-03,19.568938761674698,19.689690265742133,19.53669581044985,19.568876788569263,19.562060756865883,203659.07320485145
2020-02-04,19.18168739637382,19.18964715094365,19.1464944675759,19.17001388046894,19.168685239541052,442597.3015249593
2020-02-05,18.984695052051585,19.00875117875186,18.919232614427248,18.99737132696441,18.9976738702296,76233.66546731288
2020-02-06,20.036661803181264,20.022670502003358,19.9424984416118,20.00493195095791,20.00292522293205,244015.81916189555
2020-02-07,19.33518777883321,19.339700394811853,19.2670582705919,19.307741362674705,19.30068104056841,639447.1925937475
2020-02-10,16.979960851895726,17.14694286294603,16.90144369856024,16.969765344151167,16.980074716413174,240757.6908547151
2020-02-11,17.212687064445063,17.289318031732577,17.232634679485656,17.243688708621345,17.242806695930206,317393.0837597678
2020-02-12,17.305394325443288,17.403779270534017,17.220338381648684,17.304946164626713,17.303627382569438,193216.4961078757
2020-02-13,17.349050637920506,17.40648384132979,17.22599418743291,17.336196528721782,17.33603293043194,333607.86527056823
2020-02-14,17.579215884355822,17.687160754899562,17.513593686028504,17.559548971751486,17.5650876217152,106899.06311522642
2020-02-17,16.54226108933951,16.671524316808988,16.508633006054286,16.54332125377863,16.549307001992513,402233.2074784749
2020-02-18,15.929563521884718,16.064623747003857,15.903684661497245,15.932142217688872,15.931569938557097,401930.7746429076
2020-02-19,15.95731191094895,15.977988771396536,15.899644436018171,15.947893247684815,15.952756732691125,261310.2587756996
2020-02-20,14.845132436931657,14.86496286155266,14.8077353941362,14.837705912539665,14.838580125582226,438008.3613973442
2020-02-21,14.178641855964113,14.274014422277196,14.168947885973877,14.173547077754437,14.172222145961651,305897.10545579693
2020-02-24,14.324812814588592,14.345274320603286,14.315502539739091,14.338689899691026,14.336081430809749,244845.8919429108
2020-02-25,15.245992514728862,15.380207183147968,15.205592004202742,15.233243152402366,15.235103807912031,348462.3170052688
2020-02-26,14.703495306809025,14.750195270072735,14.522052335259264,14.67290958205729,14.67583987526524,283576.060436481
2020-02-27,13.636870155312458,13.677454585553953,13.475420280034982,13.626454533887486,13.631264492183472,251095.97921526263
2020-02-28,13.443619984814289,13.466975576666066,13.397215553855636,13.438029016995433,13.439551735208616,622435.8112643744
2020-03-02,13.413836244919876,13.456191742248508,13.273843625763355,13.422756618641303,13.423479133757136,645506.9656613655
2020-03-03,13.242976111614436,13.260445846724329,13.143300180654048,13.2311993509398,13.232784666248234,255509.5087756594
2020-03-04,13.60436345500517,13.641510405588123,13.59652999269082,13.59948919792032,13.597377985117776,721277.9784907602
2020-03-05,12.87190624969164,12.927189312639555,12.800715212961284,12.862370054154589,12.8660717307806,243622.04171540384
2020-03-06,13.13307420004482,13.192912913921525,13.033266616614409,13.150540403651028,13.147100801988794,456807.30806416826
2020-03-09,12.911150222657344,13.003959238488704,12.826103798308866,12.897545884812493,12.899633636542005,435813.7524008359
2020-03-10,13.13497146239122,13.214861634287155,13.121532186856932,13.137991248701612,13.140099831937649,203877.94649105187
2020-03-11,13.07448492624294,13.066758777185848,13.041845932115416,13.056037222196842,13.050936205930022,482925.6605651307
2020-03-12,12.446514917136266,12.45170651940753,12.33283975378456,12.43214905379256,12.426585290587608,305482.6626495379
