date,open,high,low,close,adjusted_close,volume
2020-01-02,22.549489139048116,22.57606854175673,22.47555540191357,22.53076897653521,22.52441515976528,278145.5185719837
2020-01-03,21.909137579494157,22.02106522024152,21.833682814875058,21.927995905570043,21.925111199692708,310836.40280256746
2020-01-06,22.05099224525005,22.10487128541548,22.05443168422516,22.059818400069997,22.06502792943243,233660.1798602701
2020-01-07,22.11509145603064,22.111654967878167,22.05351287510634,22.089376303946224,22.090159532651253,331749.6713355727
2020-01-08,22.73341849081024,22.84707159938132,22.654418140506262,22.760330437990746,22.759088348393696,291424.6599445604
2020-01-09,23.499395852770338,23.51023031336991,23.457770094570428,23.47542890478636,23.48115178898052,930437.7769825028
2020-01-10,23.558322404419854,23.85690896833532,23.51540945926269,23.56067031508184,23.56392150319433,988158.1522652667
2020-01-13,23.885012122178217,24.229607854979456,23.86669143516401,23.872001800315807,23.868801046597287,105082.0121121085
2020-01-14,24.931637618025995,25.041908600443055,24.91167798902808,24.958338519413143,24.955841246806795,501667.69397902535
2020-01-15,27.3201990057712,27.443798763075343,27.22594153657124,27.346583492323223,27.34824579667276,153189.69680256746
2020-01-16,26.9456014799604,27.12602831645385,26.85045410009852,26.926997957921564,26.93102321708388,180015.33643117553
2020-01-17,27.07497943002608,27.076288531449958,27.00048201514088,27.066028437564224,27.06831993882339,129724.93618471058
2020-01-20,27.389402075821053,27.467346343855866,27.404578574794357,27.43463748790503,27.43147297692997,305198.0835053453
2020-01-21,26.49106688886647,26.563274360090585,26.31600775960327,26.534995078232235,26.526189340636257,848627.833276538
2020-01-22,26.0697571476732,26.13852863008561,26.059670003703573,26.070757217394117,26.07923844294021,183976.691916532
2020-01-23,27.694054585250104,27.7794143428798,27.50069329447153,27.65656537294532,27.655036499706675,1221380.283428911
2020-01-24,27.480015223209204,27.51868819604461,27.46168328013264,27.498950273923644,27.506293033139016,271656.9230505086
2020-01-27,29.393293873966797,29.52917795830172,29.331688160169243,29.37666459206526,29.381709009187063,238909.4582762755
2020-01-28,29.190112964225552,29.32980839658233,29.147993655630124,29.186083926603096,29.191674957694804,236133.5983273544
2020-01-29,30.20686593701519,30.236575885015068,30.083407470000505,30.21296303912543,30.227610582051906,380764.593842536
2020-01-30,31.20926005205251,31.355450761828227,31.11513140997173,31.17009382903887,31.16778807820728,218368.7469451571
2020-01-31,31.231000584332577,31.284104649340684,31.10947977753839,31.257533454809103,31.26140017895544,214323.13040047625
2020-02-03,34.19670420163498,34.55490975409266,34.0455377797769,34.132062526222,34.1330638195442,210824.3624681992
2020-02-05,35.37652797549906,35.491019489095564,35.38683820590315,35.431816448644256,35.428506917995456,133016.23023856472
2020-02-06,38.01047013130266,38.28980182256211,37.99113344999934,38.05328653398456,38.06553226155009,166341.67691424934
2020-02-07,39.21765423095504,39.20254878488063,39.15682295792091,39.1978755107052,39.19427654760402,225886.6516221044
2020-02-10,37.69160423553204,37.82010676288918,37.61712375469661,37.64210957356911,37.64967417891958,282872.0897048818
2020-02-11,35.92905439146018,35.94310216626348,35.898895319208854,35.906962088692296,35.90784794245302,460208.89076441247
2020-02-12,36.32649103899671,36.60073468566417,36.14014445545511,36.26723317645645,36.26541394931135,166483.18207301322
2020-02-13,33.802581365691566,33.845413388103694,33.786433207699034,33.8428188874106,33.850105456834015,253567.27601748676
2020-02-14,33.39409073829886,33.83581115086595,33.40985256150173,33.4409951420096,33.45647414215346,241026.1486173562
2020-02-17,34.616473928168304,35.0214160065451,34.38511446240235,34.63827833024428,34.62054659078583,683704.3290913119
2020-02-18,34.50870262835407,34.80160671198559,34.3447105587537,34.49276588220658,34.48771582796041,339654.14233554224
