date,open,high,low,close,adjusted_close,volume
2020-01-02,83.3414758317645,83.59754296559043,82.90843879737024,83.38655112555995,83.39181176583487,265107.8704013729
2020-01-03,85.228608701179,85.42323090889853,85.08497487004475,85.27275276820782,85.29764906967729,177729.44954617912
2020-01-06,85.51523258068622,86.23049334032984,85.40011598425747,85.48227551539274,85.48702598504259,50037.64518801147
2020-01-07,87.92052801108541,88.24886623157497,87.89777007301483,88.08185490312275,88.09563481248772,518027.12648517394
2020-01-08,87.50914224612119,87.74828873755608,87.31334999335238,87.50961022054466,87.51950048085452,267872.23886669794
2020-01-09,87.46663352379247,87.60623855864256,87.507380564847,87.55545345814679,87.54519902711654,158700.4613793202
2020-01-10,85.93790454745847,86.70845825748913,85.1782330383242,85.98201071751024,85.99243099893121,951868.2431486944
2020-01-13,87.72341127756015,88.05441687153788,87.3321178468393,87.60225845754651,87.61331720035068,349285.6609696391
2020-01-14,85.7491205959063,85.7687984661385,85.32386980767501,85.66322672839793,85.68610817827593,237136.74102077965
2020-01-15,84.58140543194554,84.66300907618542,84.04399208677671,84.51972588142523,84.55292412941961,494308.415875115
2020-01-16,87.57967969920682,87.98116504945226,87.02273052415194,87.5239751542523,87.55044849801148,334625.30190186563
2020-01-17,86.75681000417339,86.83347117672186,86.69311155036758,86.77975909661487,86.82566279065038,330747.7328044777
2020-01-20,88.72550487269892,89.57676236789186,87.76757450569733,88.72980793894457,88.69909668810273,186240.69125225043
2020-01-21,90.8848465411329,91.8270040890154,90.69592631118088,91.02799491022944,91.02944305092495,407501.2153348988
2020-01-22,90.5729767611688,91.68588144810944,90.39414209591304,90.68486953819958,90.66267094384864,471733.1781422313
2020-01-23,89.36169394389627,89.49894116568832,88.92722078831513,89.35037167408157,89.34551241744417,186846.38155305883
2020-01-24,84.54852782198145,85.19166226772458,84.5496804431876,84.6433120652824,84.64131327924214,86082.75788217445
2020-01-27,80.96868791636466,81.19497127354093,80.56783159564353,80.91287793509838,80.93621103630225,474508.1958550934
2020-01-28,82.8740225552957,83.1425773316112,82.36841663732368,82.87814150890563,82.86143220948072,391239.3616947468
2020-01-29,84.80235899626896,84.91952075167711,84.59391884153065,84.82760020523554,84.80010281640874,444745.82356195
2020-01-30,81.39024196182558,81.51322618830558,81.14833910011184,81.43966405093647,81.42256872388928,275876.71486821474
2020-01-31,82.73952385809581,83.05797597845019,82.24044883044712,82.70224426021561,82.7152026843406,478123.8359291615
2020-02-03,83.43068321300764,83.63924349923155,82.85280056214071,83.3741705268375,83.37951016862367,181367.13002988437
2020-02-04,86.45945457553026,87.00063965244804,86.52739219800435,86.53562735644174,86.52587925439862,239914.82018503308
2020-02-05,94.35485330695036,94.65509350137556,94.33987868355526,94.40435712229753,94.3969868350519,143177.69249871685
2020-02-06,96.54498755428855,96.80576756198464,96.11179238158942,96.56316273069596,96.56049479727896,537394.1794792835
2020-02-07,93.8663070556612,94.26447008055324,93.52541021008491,93.83618754687446,93.85085887157774,260914.64302540995
2020-02-10,96.66927556040716,97.3084439163593,96.60081167487752,96.63948335938024,96.66813723489297,308385.03932691255
2020-02-11,92.57482950979336,93.01834537056818,92.10493447789504,92.58429363887224,92.5488683355703,348007.3912433877
2020-02-12,101.30365086294614,101.277317016858,101.05503487123244,101.23195858447136,101.20785998203048,232550.41225805177
2020-02-13,96.24920459914442,96.57095766113784,96.11376341957292,96.26227377263614,96.257277023327,439525.3968763589
2020-02-14,97.78474041581693,98.66662703311496,97.50618805532125,97.9215038547019,97.91677575654708,725638.4967940814
2020-02-17,97.9941915300444,98.35353891549424,97.3947778762068,97.86332870961856,97.85869629555744,483021.9142401683
2020-02-18,96.26719332133176,96.6806943287914,95.69990841454788,96.17294786156644,96.18140250078028,95419.5019497037
2020-02-19,94.1414019936667,94.44748064245974,94.18661667643823,94.27122131117122,94.3090050091613,286610.5325722443
2020-02-20,99.56755494221086,100.1932696798284,99.51413738884968,99.54978389562665,99.578575642091,294528.52375225275
