date,open,high,low,close,adjusted_close,volume
2020-01-02,51.94947950055528,52.12180060218186,51.68035056363985,51.977866632112935,52.001174435317004,372035.93000395264
2020-01-03,51.4796683954884,51.55869772482879,51.34174656682573,51.417533528797726,51.42057176662321,509757.076501055
2020-01-06,49.353878573587245,49.47859904151365,48.96213881470523,49.24026694219854,49.22857956583854,410098.1441581841
2020-01-07,49.84286132656225,50.190850563125466,49.64600845362072,49.83992881801545,49.85805038494826,342076.33293115057
2020-01-08,48.35495878743291,48.394712687017766,48.24379455344212,48.26721558633445,48.2622055936265,162292.0919281351
2020-01-09,49.26160160757474,49.450036095209605,48.81677360566361,49.25551534681992,49.26614247970374,681962.9609680142
2020-01-10,50.60962481207113,50.74625439417593,50.45408435805552,50.71921621616919,50.7270110565403,247735.8481605531
2020-01-13,52.47301636985833,52.55150327219384,52.3837084696231,52.48873767498576,52.4959185334674,439005.2443502347
2020-01-14,51.41535284521972,51.54076502014686,51.340211285326944,51.418344076596064,51.404885111040485,451574.24699252605
2020-01-15,51.58144811951465,51.631608298546176,51.3429785556734,51.49085919871916,51.50591078177646,385953.0231767322
2020-01-16,53.25012287861696,53.26900015540004,52.51115006081563,53.24422166885901,53.24069494800155,213668.96575421892
2020-01-17,49.95613091086011,50.373648981672574,49.97534212976914,50.06542810304778,50.06879157630228,629197.4329272772
2020-01-20,48.475116352990064,48.64534997811699,48.44935497278536,48.454162229967714,48.446801150783806,285289.8351000274
2020-01-21,49.263487924113065,49.47509854411156,49.11001941767798,49.258452697859056,49.247754787113145,318900.4002514074
2020-01-22,51.554703953875226,51.67541324812995,51.55579818317258,51.56404376442576,51.56265274758841,436814.9815257848
2020-01-23,47.97695550838939,48.03676595637295,47.87005289302467,47.97720232342919,47.96846105706867,255223.30481746257
2020-01-24,46.441482622684255,46.5377409154049,46.24102882018084,46.38803323316149,46.38004054280422,506212.0020135287
2020-01-27,45.95177848612926,46.214048319851386,45.90042019646595,45.944454060808766,45.94417904897352,329766.1615532031
2020-01-28,46.13667935628437,46.239119751763646,46.06325362371084,46.12779627707272,46.148696340312505,213716.8150896433
2020-01-29,48.80014019174979,48.82891615434389,48.785154331409984,48.82459573482605,48.82883814718912,374303.5143348349
2020-01-30,50.24234990951791,50.40143034329611,50.1614157007765,50.305927675933205,50.3194421299164,147972.343515794
2020-01-31,51.03268178327596,51.31221035721576,50.77708120418464,51.02302415661875,51.01125332187805,297273.8724641793
2020-02-03,48.92834785595605,48.96179568678647,48.79135996555271,48.95581767489772,48.968725672371,235596.78693996745
2020-02-04,49.00177487447058,49.39223649340556,48.83288184667087,48.99446738196488,48.99267622549191,415974.06234264845
2020-02-05,50.13657811112583,50.25361251874602,50.0196565649747,50.23796040447164,50.23769338462824,424344.1596300364
2020-02-06,48.63459036278931,48.70836702663331,48.241343917778345,48.62939262680183,48.63619982940333,187476.8045184453
2020-02-07,48.070933281053335,48.27101122726626,47.50128023741766,48.07365873498888,48.08146473452168,165686.54313335355
2020-02-10,47.90133308020707,48.08890716501837,47.8023528399645,47.89831864558337,47.909857009130086,617157.9825388064
2020-02-11,46.98669002684956,47.520623711358446,46.85224367961114,46.975726898283725,46.96390427071398,721810.7724514611
2020-02-12,48.03397053569228,48.04419143161966,47.989494726583935,48.01092973997888,48.00584653626902,1279344.4332463122
