date,open,high,low,close,adjusted_close,volume
2020-01-02,76.66206692851874,76.92744622772133,76.6353371123565,76.6837470163058,76.71152937002933,86618.18560768485
2020-01-03,76.51592595456891,76.64294534463787,76.27468893168604,76.5578736518646,76.55926216344803,581406.7489256496
2020-01-06,73.53371021429165,73.74664672872782,73.35637226777642,73.47590573524087,73.46325178272777,70335.43131836026
2020-01-07,71.70019597582977,71.7495315601161,71.58340636197843,71.6163544825524,71.6076075976884,123623.86552598696
2020-01-08,70.93974503327958,71.47990509170076,70.74445296110294,70.88658004356175,70.89429875336405,331648.6261362744
2020-01-09,69.61903968287324,69.60243404820906,69.24015061395343,69.51957314746448,69.49449850172925,209595.2053672962
2020-01-10,67.3446196617116,67.44014730358921,67.16587337859607,67.39753768988672,67.41436560986898,85738.50198894208
2020-01-13,70.01538089776882,70.55118157697581,69.80805470458289,69.97657363923699,69.95845153252979,473979.7802031943
2020-01-14,70.20135994503977,70.34948497612775,69.73303492687523,70.19805464925894,70.17726025813516,228758.94260071812
2020-01-15,69.03063540626705,69.58736779763406,68.43783656982309,69.08091589110032,69.11010086910308,308978.93945320067
2020-01-16,70.8130795292806,71.04866881053906,70.25459509820828,70.90386817513166,70.91575172346931,333536.96266820136
2020-01-17,71.81857249989756,72.14016296349227,71.43920870139286,71.83523477686151,71.86589957836131,410556.3166440983
2020-01-20,70.88183980485842,71.19313878934302,70.92054227558734,70.92946318671174,70.91518920811417,0.0
2020-01-21,73.69670463498726,73.80889632393055,73.61338552481416,73.70965748311576,73.70023849200375,159963.8308490964
2020-01-22,74.22457962014943,74.89079321694415,74.12764720083709,74.26880614581916,74.2603353137729,407102.7498650833
2020-01-23,70.67400586030084,70.97490549865016,70.5534964554891,70.73559276352066,70.73748099933592,442269.6969410665
2020-01-24,70.93198094493222,71.26394452406713,70.38107224265073,70.93038938200004,70.92829407092958,65610.50452280475
2020-01-27,69.69817470573703,70.20261516359433,69.7906440893609,69.80288407471498,69.80926968523804,245652.8351554778
2020-01-28,67.70344256428106,67.74407690347913,67.49229982733706,67.6436261778648,67.63505713999561,119856.17852692369
2020-01-29,64.90766070045193,65.24439063538965,64.55797948735992,65.00271637598564,65.00607477763718,1003785.8148077657
2020-01-30,63.598300926370726,63.64328193362521,63.4853394274606,63.59296368179072,63.59882627699069,216850.700019334
2020-01-31,63.43608988571805,63.49104440119515,63.3288215439717,63.42091118278787,63.42205264053151,340604.8409674836
2020-02-03,62.73749315407194,62.82297870971278,62.30483320458901,62.7343252453875,62.739389936048994,738928.3629969232
2020-02-04,63.348527382161535,63.55194218838315,63.30566511238808,63.30920598815051,63.338298987867056,628468.7058837353
2020-02-05,65.20017256106011,65.38670490087469,64.78765653165712,65.1716312678869,65.19133525474724,163137.4867954217
2020-02-06,64.40452733772022,64.38510824441666,64.0294008669136,64.34053557692599,64.33820874949308,237999.1059948208
2020-02-07,64.00919693741632,64.26298702572743,63.59192660558424,63.94733346969908,63.93982850689341,230774.2352134984
2020-02-10,64.85426003833373,64.89480974196006,64.2347516403438,64.8309916769027,64.82443771915717,114844.80583070609
2020-02-11,66.04601001221964,66.24242005941491,65.48070938952311,66.05351001336238,66.04649283791598,356183.3848903312
2020-02-12,65.81482337171438,65.85525345095526,65.13662624230246,65.83294812026949,65.83515212502047,256040.6784859498
2020-02-13,65.17992862575203,65.2073837890404,64.39166269732397,65.13063175004517,65.15181972886012,257675.92030238165
2020-02-14,62.559413428729314,62.767914072342215,61.99653975444541,62.58760169986871,62.58227349895146,61306.54015476749
2020-02-17,63.002686725037016,63.50117059173105,62.91648935592678,62.98569410430461,63.00156000959532,408629.02051750186
2020-02-18,64.80245611061183,65.01276006289194,64.63811130508013,64.83192616072311,64.82728361360088,231725.948689509
2020-02-19,66.09146817788849,66.30892907309695,66.03552785797741,66.1162326400003,66.13923566547356,195790.12028752343
