date,open,high,low,close,adjusted_close,volume
2020-01-02,2.840813899586335,2.8502475749414344,2.837462366445952,2.843237863739463,2.843449879885485,105193.49976759782
2020-01-03,2.8564548428707632,2.867302358173419,2.847831147250363,2.8599797997705503,2.859286476354701,312848.4304982392
2020-01-06,2.827437062463711,2.834125865863684,2.8179712577429075,2.826778199639953,2.827260997090678,199424.8553309592
2020-01-07,2.8242400909054948,2.8362743128190613,2.821852068110743,2.823762962467228,2.824229473207532,211790.23980633024
2020-01-08,2.755170391345939,2.759392814838341,2.7534712496207967,2.756050290822075,2.7552472089726003,703775.7518576505
2020-01-09,2.668522957410157,2.680652255440348,2.663779251763644,2.6663826568676785,2.666518381718249,210774.40590903812
2020-01-10,2.737031633783028,2.7532685493354863,2.7362375799196967,2.73826206694146,2.738807744363582,170890.44831911428
2020-01-13,2.7652676910259064,2.7852602343901944,2.7457529594021874,2.7658967545098005,2.7659727790977087,294773.19703978935
2020-01-14,2.82876616237971,2.860132498372276,2.813860146756875,2.8298488833522897,2.830278612933908,243744.27455117367
2020-01-15,2.811106150119143,2.822502128156453,2.803378942300637,2.815784282852503,2.815761210558992,337809.8615313856
2020-01-16,2.8047525087918195,2.813602579403799,2.7850683292105685,2.8055557673188307,2.805555635653976,338714.1774639285
2020-01-17,2.7875962648596486,2.795444655741884,2.7720891354153068,2.784462399207108,2.784919106569959,283804.1606051672
2020-01-20,2.7860001994193,2.801181865939993,2.7783460813421312,2.7851151610382097,2.7858275342378933,308756.1950411784
2020-01-21,2.8713803544133314,2.8939597449567085,2.8722782448896296,2.8785805596289773,2.879291106817807,145269.72302487155
2020-01-22,2.8894827335779625,2.8973488332539272,2.873319687158664,2.8928375143818625,2.8929587723187016,429988.8175874013
2020-01-23,2.764995449965593,2.765432276602746,2.752070635357596,2.7634588345745006,2.7635948857408668,254626.43717707891
2020-01-24,2.903111425817857,2.907782260429655,2.8822737779188485,2.9008219168671348,2.9003550037115864,176938.54381093365
2020-01-27,2.8542475589173373,2.855461830239093,2.8471439384566253,2.854825162902805,2.855489084296955,188576.2062716984
2020-01-28,2.877747878080758,2.9029841199378126,2.8578799472577283,2.8755977537031416,2.874678369398996,331098.275588871
2020-01-29,2.6970895030357265,2.698321472103383,2.694413518458698,2.695875817718986,2.6967725407430168,449163.9307393807
2020-01-30,2.674828386742002,2.6772253536646917,2.67600422560518,2.6763600757166883,2.6772241205280305,465748.2879618813
2020-01-31,2.7326101013039543,2.738763669452048,2.7206384165365587,2.7300101883361703,2.7309606260213237,778243.5918216072
2020-02-03,2.627788580338001,2.6369805284947585,2.6178320991197466,2.626703524046087,2.6262167334169835,108824.05151331503
2020-02-04,2.6781543373796115,2.688001999360237,2.665513467784063,2.6734742075548787,2.672200330702319,163531.33180680082
2020-02-05,2.662442820622616,2.667208342882158,2.6508918478618506,2.6638248001837463,2.6638689409980163,587979.5109131945
2020-02-06,2.6534000932012285,2.6815323470867227,2.650162784169217,2.650347482146564,2.65108682534214,319091.49217593804
2020-02-07,2.640504863941283,2.6552671208835488,2.626248936276942,2.638208046901368,2.637194796038392,261477.36219752743
2020-02-10,2.779569414158902,2.786445407551038,2.777289577196917,2.786109306668472,2.786275521535377,222337.736509613
2020-02-11,2.8331354969319777,2.844875988269766,2.8203669556772697,2.833243857845349,2.83340118316985,231978.1516464592
2020-02-12,3.032945494124547,3.05837642612828,3.0132614377304296,3.0348697953599646,3.035530481769988,206982.57360057748
