date,open,high,low,close,adjusted_close,volume
2020-01-02,51.750362027658525,51.94583226714714,51.55079383713704,51.7545156653488,51.74267212193592,407959.326454929
2020-01-03,53.1804818384045,53.31948295622668,53.18224335840322,53.25223667000313,53.23887272330164,728952.689988122
2020-01-06,54.7741088862613,54.81084804098983,54.58281759111746,54.74598518678891,54.72441025195208,263132.73256667337
2020-01-07,55.54180864041333,55.88197785431173,55.46059230010128,55.52659227042376,55.53990224805472,324714.5219890318
2020-01-08,55.787290400193626,55.8308172318192,55.637317566489145,55.76149947301531,55.755905014915605,84717.90886352958
2020-01-09,55.868411207459545,56.20737470587831,55.84255742870919,55.92993675337266,55.897898605001096,389180.63378895866
2020-01-10,55.22693817401117,55.67426399804784,55.15023181982435,55.337919537842765,55.334810231612295,534329.8227349448
2020-01-13,55.59299824747024,55.66891911453053,55.50559753511008,55.51359961683024,55.51397235022791,0.0
2020-01-14,55.93249273346745,56.11567363165528,55.48298168650758,55.859331346177925,55.86763449180533,187014.08482477049
2020-01-15,58.04737208085892,58.40427930300235,57.9981197122612,58.09977774305945,58.10696947045738,1019115.7161869048
2020-01-16,57.28149069463528,57.53397957934425,57.024370110543295,57.33940396430282,57.34667614491994,297333.40106750745
2020-01-17,57.71421452634682,57.81818564167093,57.607015699744174,57.67630632225519,57.64707359407164,235261.51022147617
2020-01-20,57.72475920136922,57.84558193569686,57.27230339945213,57.78488048651062,57.78820422630269,1193189.180492459
2020-01-21,54.84080771827613,55.72987606773511,54.750928105340826,54.866177066834574,54.87343515130857,243913.2151199029
2020-01-22,53.937751466032566,54.156132337329225,53.74312029032977,54.07531366645329,54.06876630513685,123895.11731160164
2020-01-23,53.58667711852053,53.75122511475459,53.200943385775126,53.5681999169652,53.57509405174441,212561.5190136772
2020-01-24,53.15356953698593,53.32763542452783,52.97716415601999,53.10161321050148,53.10500348609278,109741.23650942292
2020-01-27,52.32498818135018,52.36616394767807,52.225490531350864,52.35654304572144,52.381058859811546,131456.65235621927
2020-01-28,53.47399522828172,53.49266873906856,53.1589423228488,53.45910093346375,53.46657832306642,80499.97450207586
2020-01-29,55.37341861413727,55.55911785750348,55.034999187591296,55.37131557580143,55.38232295851159,163010.04742776495
2020-01-30,56.20807122626039,56.244119018192016,56.000625107408176,56.18114863196418,56.17138362300818,358857.3661658164
