date,open,high,low,close,adjusted_close,volume
2020-01-02,41.53992294679193,41.747298806168885,41.41516491967723,41.4962601483689,41.49919305068804,714482.8163338511
2020-01-03,41.87319264962332,41.98419015925872,41.75906350499544,41.89702707740741,41.89729609253511,188092.35654120363
2020-01-06,42.53243409063146,42.692272738251006,42.50300626171189,42.621184325299446,42.63409165998301,370601.6860691537
2020-01-07,42.074482644791495,42.35668973555581,42.02248186991491,42.10743668129445,42.10400811857738,67252.34264681228
2020-01-08,41.264825116963465,41.4813085327858,41.16597005574448,41.27307104500616,41.27027753006698,608123.2324662345
2020-01-09,41.173643180303785,41.25380004617405,41.059544725602265,41.25097806501029,41.24927931427047,579649.51330613
2020-01-10,41.29864242239458,41.51633856953829,41.22994454113656,41.31060361441792,41.31703592766208,406648.93870874506
2020-01-13,41.398409776547176,41.69132007276353,41.38170882422023,41.45145987541227,41.43621142146085,395814.8423848548
2020-01-14,41.56749588739099,41.98444779548999,41.63203595540031,41.68377572361135,41.67055240516577,123242.626294463
2020-01-15,41.27551256709893,41.51631138716727,41.13741276397059,41.225206750067294,41.23198359384059,181222.31395161868
2020-01-16,41.33172328191498,41.46376972246093,40.99020619409022,41.28756246558041,41.288528117613545,874627.081546273
2020-01-17,41.02857941706666,41.27456217781175,40.92865138568776,40.99964197709512,40.99979788460701,302843.7987496322
2020-01-20,40.44474371508677,40.56342567616343,40.076420449574094,40.46929900959936,40.46785340872451,286309.10757123056
2020-01-21,40.913194450840095,40.88421997244254,40.54420521657535,40.88215428203901,40.88965494932225,341691.18595565605
2020-01-22,39.525367535627,39.56286845290904,39.22803914543829,39.49755882075481,39.51189961867459,209770.7669279645
2020-01-23,39.80738514645679,40.11260294207503,39.58123697449878,39.78168982958214,39.79573022941747,162687.25554672704
2020-01-24,40.41304168427311,40.51796991429183,40.338990164167306,40.41397205929249,40.42230154635785,166007.03732130013
2020-01-27,39.66411881376757,40.328689113901,39.7142098474455,39.72590073349517,39.718857143794914,161001.39319186658
2020-01-28,39.67079860524866,39.64959302827872,39.44706133812949,39.630824635933386,39.63136758793887,255483.7309225694
2020-01-29,40.84189395348617,40.89917644258729,40.59743159982165,40.84435940934426,40.84125714634983,236377.4280498208
2020-01-30,41.791966479089794,42.10934953015904,41.5908500132576,41.799632891462345,41.79659439106769,612655.216908959
2020-01-31,42.141971572954446,42.21555141320863,41.92853651262257,42.14719948269497,42.14488659837607,548719.6577262643
2020-02-03,42.09693897757486,42.21271140779312,42.091249661567694,42.0939402829496,42.10083433496264,169109.13238566995
2020-02-04,41.56467555616226,41.69950358594635,41.501772681785205,41.548982933870434,41.53964264885227,363139.85286054766
2020-02-05,40.729444926558855,41.10593825229502,40.70857079633412,40.75494996588305,40.75691792434671,150830.81162631357
2020-02-06,40.596168498454105,40.780498296941246,40.37767268013106,40.69154702300049,40.70647196133319,258373.25608525545
2020-02-07,40.06505743512828,40.13372451497917,39.71450780163221,40.04358069129926,40.05215850757162,324190.40870390483
2020-02-10,38.7661016568962,38.92811681182664,38.6923023762097,38.71838202821183,38.70374010507849,118033.02891368826
2020-02-11,38.108902652133445,38.545975410349946,37.83071454518171,38.07516388783157,38.077887626591526,354391.8772272299
2020-02-12,38.86305691853101,39.03493858641114,38.69317758272018,38.91219858475984,38.91930699808438,79837.73102491046
2020-02-13,39.19140662494215,39.35813366267836,39.05283777953056,39.16741973014605,39.16075399614919,201840.7233997239
2020-02-14,38.98218315923109,39.02360861411659,38.84854560256535,38.96181799795728,38.96558803886369,137148.48390071694
2020-02-17,40.23333657051932,40.50415901554072,39.99517592016021,40.27527598137069,40.27135574247118,183567.25065904067
2020-02-18,40.807304919359616,40.91212780923031,40.749195153366266,40.84735411390286,40.8488864372528,520411.9005674138
2020-02-19,41.64040902736657,41.89676505642215,41.37580246625687,41.57045495755381,41.5564597613098,214128.8914097486
2020-02-20,41.66804452078348,41.62450669456244,41.44340158409734,41.59928825212733,41.59562101235942,210470.7498243525
2020-02-21,40.37391010630437,40.67556252113725,40.37683021772127,40.382889968581466,40.38683081977006,496303.5527454523
2020-02-24,40.29690925579877,40.32027509945927,40.24067471557976,40.24745388335193,40.24525836919842,719240.2498709318
2020-02-25,40.77401713093725,41.123951890320456,40.676718605649,40.85030986180288,40.85447371661458,418388.4590646355
2020-02-26,41.07605900058235,41.16880633658563,40.89867255972288,41.11024007076838,41.1298389498132,355883.154768523
2020-02-27,41.83882886051257,42.028986189228455,41.27224382180111,41.81022738146367,41.80464897885612,176846.98396363063
2020-02-28,42.10929176171553,42.72930640431696,42.03893962887128,42.16932743376493,42.16161074956472,403473.2208905227
2020-03-02,41.82720399988113,42.00208304048608,41.77224910907942,41.85995886438655,41.858539436083305,458753.0741402666
2020-03-03,41.81104344734004,42.06037811056663,41.75380018124258,41.79943319851584,41.80179815354462,163760.7032385947
2020-03-04,42.42959336183411,42.73859771901322,42.09761553211185,42.33711531598056,42.34210491750734,126309.0148434284
2020-03-05,42.27512519908328,42.43530106691746,42.06177550598832,42.30278777001721,42.3028907113975,99060.29069577166
2020-03-06,41.54227142332252,41.53520140837206,41.3858527082928,41.53277607576194,41.52933017676666,427203.11252933927
2020-03-09,41.0788372890704,41.234516696260776,40.96966754698232,41.10786029871681,41.101731814390085,186779.05332837216
2020-03-10,40.45931750420354,40.48277614286334,40.298788668985736,40.474459309061,40.48455804130088,165569.8113162015
2020-03-11,40.43906303032025,40.91127152222356,40.28222494506574,40.48644285732321,40.462434074237606,469765.22051692667
2020-03-12,39.83103112841589,39.89267762584477,39.66183724404645,39.80569114090485,39.79894647771065,202512.3965275059
2020-03-13,39.4366550800748,39.47367313448338,39.3842997130251,39.43057567063132,39.429603108361,408950.77634987707
2020-03-16,39.11422064153262,39.28586037523269,38.9873706448637,39.139911018300864,39.14013707672033,94860.08946006504
2020-03-17,39.29833406291215,39.4561978147848,39.238342235250464,39.35777013004418,39.364890790140144,0.0
2020-03-18,38.81684046864395,39.02834146033291,38.61583571312661,38.83749193306046,38.85987590213254,736245.575466152
2020-03-19,37.56837041059679,37.79062942694608,37.52856032253177,37.55956133874863,37.56167531097008,367768.7598788355
2020-03-20,37.3375749246789,37.44173283254883,37.2183148963601,37.32241846450943,37.31584048029992,168619.7738657287
2020-03-23,38.4239666690853,38.5898569942672,38.3458840820925,38.45771562043811,38.4590874385897,424768.7961740619
2020-03-24,38.73164449462971,39.0339055200641,38.69227781269512,38.7449359306051,38.739803344027145,418278.90833276726
2020-03-25,38.09260463144404,38.227798156910175,37.758570515420345,38.05306896954494,38.05028295226684,567838.0701530793
2020-03-26,38.193398072222855,38.32836368102233,37.82888605170254,38.15260285001556,38.12718192212833,312278.908915372
2020-03-27,37.57089952343849,37.69707612633319,37.37780010740857,37.58513592209193,37.58567891915207,378138.7677171576
2020-03-30,37.10923721111983,37.48441496298143,37.0184913782744,37.125223930734016,37.13786189559428,352698.3390884799
2020-03-31,37.08044559058269,37.34722385958634,37.063825563041625,37.09076709980328,37.10054834567238,348612.0802453916
2020-04-01,36.70301161300424,36.96865145201323,36.70262901239145,36.72336243327645,36.73530550289387,459670.3384542169
2020-04-02,37.50405266450643,38.07234833400607,37.37768469709855,37.45551305856911,37.45213002235819,85076.67453845088
2020-04-03,37.34730024526459,37.48696383632065,37.37061541562889,37.448602243175664,37.44574914294579,261852.81450080452
2020-04-06,36.71094828809201,36.73571349261654,36.57197530662084,36.699653934239336,36.71053226752292,242990.0331963568
2020-04-07,37.15881867901569,37.20236080886094,37.002158169108526,37.15575171173924,37.14154433239477,275428.2295712269
2020-04-08,36.01695230267173,36.17504931690768,35.649437715782526,36.0835855690215,36.086819319931706,246737.1643034873
2020-04-09,36.44650272114734,37.08535654871152,36.40226806750246,36.48771137535716,36.47011993487841,851272.4461816879
2020-04-10,36.87935560917553,36.916681889389366,36.70486671236724,36.90823662007122,36.92067942254441,464590.6554423079
2020-04-13,37.31354006598546,37.32387620596587,37.17177819147447,37.317883430750285,37.31855558548768,267902.0610064253
2020-04-14,37.07565257479913,37.24670514909975,36.78960637343123,37.102485482685104,37.10126036947587,309938.2213195545
2020-04-15,37.25245056698728,37.56498621038878,37.25479564203636,37.31557017236477,37.31945710060516,290446.94181785366
2020-04-16,37.30074277156668,37.80770599319914,37.15054722839842,37.3341260720421,37.337774579738266,360928.1817110489
2020-04-17,36.50514534668902,36.55504303099242,36.46233645528326,36.50250984329291,36.48989267333801,752462.063945688
2020-04-20,37.11544348044319,37.30650193505259,37.1317656316766,37.15660254198823,37.13967690581103,54914.18117660184
2020-04-21,37.123105138737294,37.16782799883927,36.99432193248497,37.11613607843401,37.1299247628759,696843.8028043002
2020-04-22,36.65018320545068,36.96030613209376,36.5219278594516,36.58460950239991,36.57990587286087,269526.4186549242
2020-04-23,36.65195165559531,36.71293440115818,36.50694839325491,36.596652241854194,36.59015659287083,402427.6789133989
2020-04-24,36.72946934134913,36.94486955644022,36.63180179489694,36.75453797535928,36.74704835963433,611318.3029037747
2020-04-27,37.15196439280341,37.32694543669448,37.04943775224598,37.15612325804405,37.14538598177207,52335.555530130056
2020-04-28,37.38591331838334,37.6804249481009,37.37059739201605,37.42662430406595,37.43183783559516,167656.35699131165
2020-04-29,36.70019575809628,36.94028938429928,36.66689949177672,36.70968750008018,36.71210357800405,352138.8052575477
2020-04-30,36.19711305223432,36.26307250361846,36.12078189521599,36.226866320359086,36.217960790455294,186797.08459732795
