date,open,high,low,close,adjusted_close,volume
2020-01-02,66.83746697409366,66.92831393734349,66.49248863996654,66.87599939799563,66.86123789918553,158775.92806600867
2020-01-03,72.13285950067217,72.41038879597627,72.11366401382945,72.20911138784683,72.16977967667962,213789.354715132
2020-01-06,72.97420241059817,73.50755836504085,72.99315980292388,73.01118440554394,73.02690703588513,632458.5491557061
2020-01-07,75.12279236726106,75.37922373307786,74.98078165047123,75.15727229270705,75.1390955860582,184381.8478041994
2020-01-08,76.3879263617588,76.49625936318724,76.07740973146745,76.32392129637238,76.31570294467218,516000.7841281337
2020-01-09,75.6156358061024,76.21989060402116,75.4979266030422,75.76555001934408,75.7465812698465,327117.0504996805
2020-01-10,73.94557442716028,74.47466907281914,73.92949865510133,74.0360159937286,74.00107376080952,96157.13610484678
2020-01-13,72.809076602772,72.81315576457482,72.473412431777,72.73957982489249,72.72312279337969,170821.92394989743
2020-01-14,71.60288442227535,71.82687638496904,71.10222195382534,71.55713059164397,71.5344684446322,273072.1705264751
2020-01-15,71.0844511438376,71.3302594774331,71.17726580753398,71.18156476096533,71.1555324595617,93017.87107625457
2020-01-16,74.21643953921459,74.38452848068094,74.23301746911253,74.26323294401692,74.24915184376216,273764.9548670245
2020-01-17,74.93985764749408,75.09187362429424,74.92246295125756,75.04133450075621,75.0255678567319,153820.60711737638
2020-01-20,71.37061959658907,71.45845529467974,71.33356052461593,71.4447541256995,71.45602388805736,146088.902659223
2020-01-21,73.80608054912861,74.31019672556187,73.71708455114464,73.90782901207945,73.87644429938472,5367998.463960015
2020-01-22,72.7800362767159,73.29943952651993,72.41566218771024,72.77213785146267,72.78491431488253,601404.6319382567
2020-01-23,70.85135626013943,71.1622072810851,70.48221082419678,70.81181097727539,70.80613643451873,489738.6202802981
2020-01-24,68.3679241011152,68.51889888762658,68.32261380795326,68.38421917813001,68.37766385769628,101640.77779850112
2020-01-27,65.90191678559216,66.02582988315379,65.58211100196121,65.83599555332752,65.85611120566978,112014.94234873512
2020-01-28,67.07770250793372,67.47734348243188,66.62669177712428,67.0217516705198,67.00885340470016,387442.9712403937
2020-01-29,74.26625886814556,74.39208819301079,74.00365464586163,74.34743668601304,74.33306104469912,56544.48524179768
2020-01-30,74.05916395703329,74.32816477807435,73.55138790904171,74.17085485310955,74.17320075204886,146528.09788283592
2020-01-31,71.15969128956777,71.44379455620805,70.79300270889644,71.15129886120936,71.15363936558163,148717.9973965815
2020-02-03,70.65508242656443,70.90210158001635,70.50454879688343,70.56353779702825,70.56230575331271,195460.8338453876
2020-02-04,66.57891828535479,67.33262705677876,66.46490477058072,66.550915153943,66.55046866421903,511721.7438331856
2020-02-05,64.13579648083744,64.21898747729925,63.9781403365929,64.08981800097062,64.07714137356129,645594.5430836458
2020-02-06,67.76711041957489,67.83911086633607,67.48550686444248,67.79526338378432,67.80116342860217,382891.3525519644
2020-02-07,67.95290510981266,68.25208828136033,67.6857467819258,67.87087443950348,67.87562754444018,121595.04517202596
2020-02-10,71.31661867236546,71.62189634811195,71.29746703763131,71.47873062262556,71.47763321863223,132468.9171859806
2020-02-11,72.65684244402475,72.77421695347853,72.64720776429324,72.72583601879398,72.73398244096624,538315.6528523022
2020-02-12,69.73697489320729,69.79602346109108,69.69807686826168,69.6991003768351,69.69320043495256,409932.59264116007
2020-02-13,66.12021991695462,66.14401010268959,65.79503843575874,66.10389195402506,66.1000903204865,513096.4596468304
2020-02-14,69.41506993304584,69.72882987727336,69.02120384570549,69.37544655656937,69.38267537991699,135541.81795397477
2020-02-17,67.57280456253451,67.67632271241351,67.16805813861737,67.58332261399468,67.59361289350844,198683.4489552724
2020-02-18,65.72736853247484,66.62928946054146,65.47271380861775,65.74556812992606,65.74717102852651,551213.317793074
2020-02-19,63.46308998184095,63.67867069612606,63.399396032162905,63.518508210984,63.520861740814,442095.004075392
2020-02-20,65.00067893764349,65.40561870884717,64.82464758865098,65.09813411169752,65.10573904886128,443683.58074504905
2020-02-21,65.57958865527777,65.79556102539728,65.453886662187,65.67041161914756,65.70252980133115,355244.06426256103
2020-02-24,65.45159670033895,65.72589241770032,65.3206597887286,65.43671532699405,65.42679887876213,166276.25735432404
2020-02-25,67.95821295031517,67.94624185727206,67.5969973576688,67.91659535585379,67.93599346249691,380929.01963559806
2020-02-26,65.3212011596674,65.72364004945207,65.22696512326652,65.35197741893181,65.34259832040848,291151.496429352
2020-02-27,64.87261050092106,65.2603823138283,64.74785682275255,64.91107664208502,64.8925223438003,182161.44928414997
2020-02-28,65.16315545943824,65.73400324200851,64.96033986117263,65.22265110137747,65.2082441953525,175386.98347873596
2020-03-02,66.45859566724086,67.707118404454,65.84918742711129,66.41340237026499,66.4045765163226,289184.3628852922
2020-03-03,68.86832479445111,69.26950693676996,68.72081756532596,68.82870640889263,68.82896338463796,251061.9159960499
2020-03-04,64.22510301546319,64.41786042825304,64.3413583792846,64.3429549255044,64.34746984985503,207475.3633105743
2020-03-05,65.88075454635006,66.1840865702019,65.7705039133536,65.81201580589594,65.81518568752503,258745.1976205264
2020-03-06,64.8095903894198,65.3313342224096,64.69025927113645,64.8961287079765,64.91754200444412,185635.3265319228
2020-03-09,63.83753762924571,63.799744485963686,63.24416213278285,63.79848975878556,63.83020368826722,333698.92491206666
2020-03-10,60.9316627045609,61.579934361371706,60.9747718530619,61.0180849034551,61.02162277209831,321404.8035425179
2020-03-11,57.68988525746739,58.22781472437407,57.667728926304186,57.80660105205949,57.80974893356692,335058.5917460173
2020-03-12,58.13956880034805,58.32506007534448,57.756585368310574,58.0771585523948,58.07075624852349,87512.19962567776
2020-03-13,56.89431301073012,56.754115855338895,56.35720534528485,56.74543585444609,56.7407000326337,145656.2872690281
2020-03-16,56.071398434854494,56.39056052620848,55.414622555170965,56.0309226051725,56.02397098558566,0.0
2020-03-17,54.85744892604084,55.2906292985198,54.83273248234615,54.86248238301927,54.87069846555073,103119.66847983631
2020-03-18,52.8905287699534,53.27157278830915,52.808930583200905,52.88899985119416,52.86756308944516,623744.6561884759
2020-03-19,48.8122759144628,48.790229530334265,48.27218261302484,48.78288638810145,48.77163351588519,295118.96003697574
2020-03-20,48.42318503505001,48.59272371052731,48.37760617390403,48.42426740359125,48.434993805467485,170800.1178071997
