date,open,high,low,close,adjusted_close,volume
2020-01-02,31.957704806998468,31.96041906990823,31.942158950261813,31.953837950181576,31.949761367869115,150817.04465678064
2020-01-03,31.38606423217989,31.48054873261393,31.259020241448564,31.39245887189493,31.40117838377471,473726.7050845878
2020-01-06,32.981053013240384,32.961640797194235,32.84345911871248,32.9414525325068,32.9516360076916,196777.154750676
2020-01-07,32.77696106060826,32.81792330826726,32.6827002947711,32.7164413618673,32.7139087606215,387144.8089407651
2020-01-08,33.14717289740259,33.32854769207859,33.17766907824004,33.18472899321241,33.17745376622042,125493.60743716233
2020-01-09,33.407595035150024,33.586478980586456,33.00793418383654,33.394784420755244,33.39077756655053,147971.68635273617
2020-01-10,33.80285709514951,34.00801125218881,33.67801335042693,33.797993613276105,33.79127360082111,456701.9653064658
2020-01-13,33.3331453327515,33.40106071896953,33.240388028515895,33.27833384767178,33.286114995095346,247022.93892720144
2020-01-14,34.48590666572836,34.56952774213989,34.39878554370945,34.443804838916385,34.4285023452741,266376.3151404376
2020-01-15,33.607033627800114,33.65172381497787,33.423960184053634,33.61649857381162,33.624591562203946,340264.8496499313
2020-01-16,33.948348710067926,34.0721113181886,33.54672918611565,33.91819967784771,33.9241368892118,323912.65195569134
2020-01-17,34.81840389400741,34.804596825592775,34.526514092764984,34.79701264041132,34.80177879158608,1272402.6656094582
2020-01-20,34.47685431820635,34.74515104756191,34.39174539881376,34.4701524470334,34.45994639789797,389586.9051282026
2020-01-21,34.56908443103088,34.9212885430534,34.506237508353145,34.563892714802634,34.564808280839685,605149.697022773
2020-01-22,35.383561019263794,35.505108729155566,35.249906654177046,35.404780253934135,35.40965303801823,272557.3669656815
2020-01-23,34.75955486658323,34.8138816267112,34.47792018590878,34.708316351717656,34.70263731264849,130363.72180885958
2020-01-24,33.75911979674471,34.16177185473452,33.67055338622894,33.79113773404356,33.791236501292886,342525.9516049313
2020-01-27,36.406982993033786,36.59147303262922,36.24493977528958,36.39679723577935,36.40256279263393,579433.3230406139
2020-01-28,36.16928771113359,36.25119397519782,35.9954245591228,36.13389018993394,36.12899414490333,250031.2870736278
2020-01-29,37.64827736908616,37.77695844193383,37.62690270452117,37.67285557679961,37.66960462783059,278271.20586235606
2020-01-30,38.40046179519174,38.628617224155626,38.410161050351455,38.42341153799448,38.42005256337965,285313.6416179269
