date,open,high,low,close,adjusted_close,volume
2020-01-02,11.579700861639104,11.63690445782637,11.482806488475775,11.58641502384035,11.58449051991798,141834.92044747015
2020-01-03,11.713477684452716,11.772011168363072,11.663919753977426,11.721435963922788,11.723917888050169,336982.03956577607
2020-01-06,11.629759159927875,11.66594576829769,11.568278580423716,11.627173737333786,11.628696829298864,226801.6170548453
2020-01-07,11.97734622492306,12.02677104932958,11.970437500314084,11.977038413250783,11.97846378043528,238412.49724951424
2020-01-08,12.105480631200097,12.132694052760025,12.037676033290188,12.11106693190023,12.114117972386431,172593.20963979868
2020-01-09,12.384199776016125,12.38849410657872,12.315202856026795,12.356675836494931,12.35514383572652,122387.3447289005
2020-01-10,12.308801532213076,12.365074103448285,12.187808035245885,12.30932336761809,12.310586974237056,231332.53805016025
2020-01-13,12.281856080609176,12.42598842632819,12.223939257281092,12.273071820277911,12.273874583537406,455845.2322902871
2020-01-14,12.09166192417196,12.13376855383655,12.00590917128787,12.08349953925858,12.079530124588617,373711.5639054823
2020-01-15,12.453374375116365,12.462404420435092,12.418961114585088,12.44878114331932,12.445940205446703,215981.9594181338
2020-01-16,12.911588708234088,12.98063915081701,12.883732887873109,12.922602673176955,12.927302926064396,342934.83102264954
2020-01-17,12.759140130871025,12.781090863208377,12.736663933813942,12.759588636539,12.764024644696878,134090.56721210477
2020-01-20,12.863290594639736,12.92963675782801,12.850059112874083,12.869174984528158,12.869785785480108,297408.48061904137
2020-01-21,13.029432226900823,13.025331560677262,12.86885367180408,12.993106719157089,12.988487384862738,459783.07343132177
2020-01-22,13.137077212959694,13.176265161192765,13.131039956390632,13.141140572792196,13.141490230127294,91369.5965139382
2020-01-23,13.070544181977745,13.14029503156657,13.010992153628,13.054672722090016,13.05254485570169,199611.02584382176
2020-01-24,13.28882912190299,13.4008440747665,13.208775192026325,13.28384444059093,13.279879236533237,441720.287717713
2020-01-27,13.16766944409108,13.286802395965372,13.1637170804225,13.1834709649003,13.177773444594118,546180.3382108689
2020-01-28,13.276822445738892,13.273029498756536,13.11088581094446,13.259411826502646,13.261966937741615,286370.04250981304
2020-01-29,13.105235510612484,13.241005550182042,13.008849748737646,13.11706649028823,13.112979929175363,240065.03394764967
2020-01-30,13.342000016095753,13.408876700257222,13.338146581234485,13.359220624578692,13.354925826500692,510962.71022782096
2020-01-31,13.191446653638438,13.209773686593149,13.171289065491328,13.195930163839222,13.198761237299497,159467.4675232974
2020-02-03,13.342575505910167,13.376644011578051,13.27152992694858,13.3397481472066,13.33958660871408,377412.2642026634
2020-02-04,13.638922764006566,13.701649123131295,13.67208846401168,13.67339931866572,13.679337027190115,120875.98945826617
2020-02-05,13.97745937772616,14.005424517178987,13.928687406167858,13.985777308622485,13.985862410695308,450151.8932227797
2020-02-06,13.7800903010364,13.790978793381376,13.759424873474734,13.7883970781766,13.7867081692294,321367.80671500973
2020-02-07,13.942385951027024,14.033837090958407,13.89294915126042,13.927816185315974,13.9273094832647,381331.9374255267
2020-02-10,13.960881936252248,13.984650958903108,13.929823926934532,13.947311668966767,13.942877543210944,277962.5993051866
