date,open,high,low,close,adjusted_close,volume
2020-01-02,54.43127907026239,54.683376379936725,54.29300539446439,54.42717539879972,54.4433556322074,248129.70600708507
2020-01-03,58.10030717583668,58.15491520017493,58.07484210508919,58.08686877868608,58.078888150298965,442342.853501765
2020-01-06,59.00327962141591,59.37674725006085,58.70793642987564,59.03710666394718,59.07114331912708,203886.57525651943
2020-01-07,60.06874898252845,60.49573286711082,59.91625573514718,60.00232207592035,59.98548666721104,413723.4265348901
2020-01-08,60.21750039030687,60.46112254763364,59.94952943030199,60.18089768861775,60.168633941228144,430503.1519628341
2020-01-09,60.61180503941267,60.81526466529693,60.24333491451071,60.611910081035546,60.5948201047704,458655.0434034635
2020-01-10,60.149803817231366,60.605983148695614,59.84114609315377,60.24980858847477,60.2290606193236,145352.95531423183
2020-01-13,60.464933399937,61.15288683979085,60.24971165293291,60.35702211796339,60.356758392875406,252969.04099176516
2020-01-14,57.35015466689683,57.31937503143231,57.23382141937605,57.31454456470978,57.307887862878665,323775.47993437905
2020-01-15,58.99704391284988,59.17512099655537,58.7278778352794,58.96653728267945,58.996582337281694,141410.98459330725
2020-01-16,59.52606156626908,59.67383079014324,59.551457402945445,59.6154638674656,59.59331704619383,129937.01959196875
2020-01-17,61.355754244453145,61.33609496290249,61.04606759507129,61.28063924633083,61.30414575312092,338783.4705020564
2020-01-20,61.031665174849664,61.25742299690909,60.7405489852788,61.0054579547441,61.00609153728881,757660.6982125826
2020-01-21,58.541245059120136,58.68308936775376,58.42437025649191,58.55873226908549,58.54819819207279,161857.32476747164
2020-01-22,62.53079758975671,62.7000873870647,62.2675346219097,62.64371448187275,62.65381515988472,160204.72362167132
2020-01-23,63.58219732791572,64.00514491213053,63.53929017422664,63.55327997607618,63.54886608249019,269974.82714880933
2020-01-24,61.50178511328048,61.73648392928289,61.11867194830822,61.389211527450165,61.38853502454728,277148.1743056566
2020-01-27,61.13141581305524,61.20208588013998,61.15305259234022,61.18333341566365,61.18728736422201,746676.1350988443
2020-01-28,60.5264885968224,60.55033714354616,60.398487817776754,60.47710230150204,60.45803285537726,258600.37128042057
2020-01-29,62.95334800962644,63.00004831953618,62.41817440650789,62.95474210796106,62.95505663586923,92516.05688444864
2020-01-30,64.440220852459,64.74669861395824,63.93254726262907,64.44279632562271,64.44834288797995,620234.0517548785
2020-01-31,63.31589738862432,63.753523019353935,62.59090797569176,63.370032245861125,63.37785296903738,281460.3748152845
2020-02-03,62.72051077030468,62.93785698343073,62.15560102888343,62.75666721622556,62.73717032860674,206145.9026611694
2020-02-04,62.49946356281322,62.87743023777006,62.3083508472584,62.498807510452735,62.51356210289767,345580.46787731047
2020-02-05,61.89282217613594,62.049082773452895,61.766759182439294,61.92909480099876,61.921532446066685,126915.90354529752
2020-02-06,62.85981412891148,62.92069328516048,62.31691943012683,62.88707788166705,62.9179589511014,96470.35991197368
2020-02-07,62.46341796236784,62.59311268652522,62.11968790469823,62.39453110917398,62.41104077758244,92445.0902843966
2020-02-10,61.73832879708266,61.81704630950258,61.4745574405617,61.787752631469765,61.77746342591544,242539.8857135834
2020-02-11,63.905371328667634,64.27793001316377,63.318112241855104,63.852195926455344,63.879279130215245,154388.95768452494
2020-02-12,60.88403294247614,61.28698968429673,60.82042237297299,60.93581625185347,60.91647942975364,185966.88447273587
2020-02-13,62.409110295870086,62.3940995015506,62.29629297380823,62.32842917947854,62.32151643656577,163016.89058323728
2020-02-14,65.1283523311625,65.4472172708761,64.53964015015539,65.1897132282139,65.1831383021409,340546.568579739
2020-02-17,62.331279233399,62.77303093852316,61.94388479543146,62.387026681125526,62.36189535425678,362257.3908221393
2020-02-18,63.142952216778205,63.35071982191072,62.90206649328343,63.0941588976039,63.09070345503476,544920.4657808178
2020-02-19,62.987254336287,63.11666454533436,62.54698277362142,62.85981513325292,62.902461692360326,191187.6702038608
2020-02-20,64.06606341672325,64.47256941261608,64.03389938571594,64.13148604406166,64.138720539036,92528.64363581092
2020-02-21,65.68322155085087,65.70067815031818,65.4858709646197,65.65108522647895,65.64042472538374,156339.86403351554
2020-02-24,65.7073128914185,65.81128313744043,65.68805651850164,65.69359873764635,65.71238570623689,376986.959176034
2020-02-25,64.78864231121489,64.75054645319248,64.32210427314914,64.72432513223882,64.737989837048,293998.0843779243
2020-02-26,64.45866269355156,64.77759984090996,63.24785899761001,64.40947992620764,64.3942748279301,264912.7212257115
2020-02-27,64.8521431192581,65.12158611310001,64.84581539922279,64.87944991715722,64.86551848196197,298613.63707623834
2020-02-28,68.21598949482322,68.44584540755548,67.88731238799997,68.15547406006135,68.16165170537434,494940.3254083514
2020-03-02,69.18832941119634,69.51436621142481,69.0682264946502,69.21101695494475,69.21581034174413,232294.36711604224
2020-03-03,67.63468167494447,67.77818391252895,67.4157120889932,67.6764135979554,67.67337687733536,138442.63766414305
2020-03-04,64.29526913426065,64.2474903359294,63.88845052420525,64.2006179086649,64.16296310190299,174734.9596018907
2020-03-05,64.64810446188592,64.95591312842711,64.41567554604204,64.63835754436822,64.66376383731668,427282.4943242124
2020-03-06,68.77829689243191,68.8835433434522,68.74074079249823,68.74820473292654,68.7311580441127,261157.20045420624
2020-03-09,64.29247058307965,64.49963581050457,63.82629716505404,64.24325495631913,64.22844976890713,296481.7115200449
2020-03-10,63.104457443081486,63.443024746588186,62.82131202510671,63.13315111322335,63.13146821881188,208044.4468799409
2020-03-11,62.48809784268981,62.52675230223631,62.32181044274509,62.42443891316474,62.416976960731965,262219.8418091698
2020-03-12,58.0388342063767,58.16137901769275,58.10854025521648,58.11328247227911,58.12109798531464,445960.1353691706
2020-03-13,60.85957115332778,60.9016408550661,60.49522180430378,60.75182683607014,60.76467371150669,192206.8818227332
2020-03-16,60.11069136674122,60.21155432956783,59.96150147209119,60.16744921348384,60.163805495709205,354839.08781184506
2020-03-17,59.45928062368988,59.78326923300509,59.2470736759818,59.44693973297814,59.461860653166326,761086.6375420217
2020-03-18,60.31562363429919,60.38472822153656,59.7137002053639,60.27536317530633,60.285905556163954,441053.95806674135
2020-03-19,60.73867813094625,61.15737041119248,60.44028219351777,60.720184310794586,60.72731040916453,113317.13099825302
2020-03-20,63.62234418277727,64.20868087810216,63.39727208359135,63.66688167701037,63.65503373656417,73378.65019282652
2020-03-23,64.0234915094535,64.39639946849846,63.99705866526366,64.13995775565586,64.13517907439429,828289.7425058783
2020-03-24,62.93231055950297,63.684251538116925,62.904576585541705,62.97912315811884,62.99142133618927,79816.08838889247
2020-03-25,63.26463253020463,63.59604157886525,63.23896003885813,63.29220200547973,63.30326732259828,286937.2590317634
2020-03-26,62.85742470899388,63.297614310142926,62.83096093712319,62.87196270125878,62.87196270125878,630571.567808426
2020-03-27,63.38079434863114,63.542871776473866,62.83325683521105,63.32250810801809,63.32795581376001,124279.51179278392
2020-03-30,63.01203220030972,64.06440366268274,63.04730527294517,63.10036076670856,63.09333094974782,632615.9249177311
2020-03-31,61.154390803857616,61.177666242165294,60.76085873904997,61.13875311847156,61.1277182147354,50337.118122887936
2020-04-01,62.62077660334113,63.27135415091219,62.504376907945705,62.54356533859934,62.53178475448855,1309026.5965940088
2020-04-02,65.03781738050166,65.10004299973704,64.77476964093749,64.98746540329884,64.9862392342581,366616.9427384598
2020-04-03,66.72208272515317,67.66828820771346,66.25874392033568,66.72787561241859,66.73074922172552,180112.5309955194
2020-04-06,65.28496241424234,65.58255728382117,64.94309505034332,65.2799969306713,65.2575059298884,244686.1365023476
2020-04-07,63.760384615375735,64.27605139029217,63.69657697266274,63.79834662930807,63.798270280777565,323099.4937541647
2020-04-08,64.65582389012926,64.92056773281055,64.50049254756064,64.54209576579622,64.52970733812383,569611.4991830691
2020-04-09,63.14209424738034,63.10877839910949,62.751889153234266,63.04677515834764,63.06069155461689,1022871.607812573
2020-04-10,64.94950509250155,65.18345444758299,64.46678715943351,64.95906724751606,64.95170357135271,204273.5117159467
2020-04-13,67.75309828833953,67.82102498234352,67.74115151078017,67.75454155520227,67.78025723449552,201917.8862233007
2020-04-14,67.95968637285627,68.32972154483208,67.93222752805515,67.98408124172909,67.98211995350637,140180.40440739132
2020-04-15,66.28377330248283,66.55487281594456,65.81019454665453,66.30036274432297,66.32471983210213,490655.70833605545
2020-04-16,67.60527861002657,68.05566535753296,67.56675056379221,67.67599309945525,67.67948880962254,480661.0747824712
2020-04-17,68.63528283329565,68.79149027000943,68.57902605856,68.62394174530534,68.62638130047195,653239.6402816428
2020-04-20,66.75044257731192,67.12186677173987,66.32805698195246,66.80472885190618,66.80279093104296,365462.24711397896
2020-04-21,66.71598249318929,67.12801299243169,66.45945847457253,66.75369088830921,66.7404122483837,182969.5562257473
2020-04-22,64.75016281537015,65.16607263010012,64.31457109835208,64.80701814471745,64.76774326928204,312199.84888190444
2020-04-23,65.68416384960038,66.12814931482663,65.29336847333275,65.63274686756291,65.63029747155929,475789.603809314
2020-04-24,68.20576487037776,68.29635834497367,67.86549101871414,68.14828411933811,68.17206205576277,181171.2257097312
2020-04-27,68.91921171709043,69.37570291020671,68.36530533030127,68.99915012184142,69.02337530213072,288790.45704172703
2020-04-28,68.16157194097113,68.76321499380822,67.82908788601614,68.11805395179006,68.11572671388743,587990.023077761
2020-04-29,69.28889991079292,69.8216891871015,69.28288968121302,69.32081333930734,69.33107725824068,153625.40428430773
2020-04-30,68.91225277084162,69.01345770572325,68.35392146884271,68.88028387026188,68.87060171589256,162053.08020868906
2020-05-01,69.92172446904766,70.74428340425916,69.33917372428367,69.85788343209072,69.86549999225454,454305.443160025
2020-05-04,70.86146880671508,70.88317099138719,70.24789859123129,70.82736064328392,70.81460404116157,77160.64570592885
2020-05-05,70.23680602492213,70.47901102483036,69.85376659082914,70.16963921021413,70.14838594699829,93132.75862222433
2020-05-06,70.97025675915161,71.05963123325242,70.44217387520011,70.93353168599198,70.9409436752464,325735.200573431
2020-05-07,70.08882978271079,70.69293473990001,69.6555893159702,70.0083098061153,70.02136956807965,128958.1201026586
2020-05-08,70.89896286097367,71.16783688142584,70.73624826484357,70.78047103963982,70.77762244874631,143561.6046565806
2020-05-11,68.81615639800359,68.94472709358776,68.2928836176037,68.77504155082974,68.75699282501364,139853.39296501473
2020-05-12,68.38300593152317,68.46279198129639,67.55751632081652,68.41088645538122,68.42547489557857,400743.35682288615
2020-05-13,68.6342028832493,69.1166331928649,68.2462502588461,68.72892052812794,68.69586037192704,169438.57149341083
2020-05-14,69.34679999064474,69.4323907575047,69.21163587065692,69.34699174405866,69.33937240840537,173674.91965247085
2020-05-15,73.566832080317,74.3536028193752,72.96616312020745,73.45907536178251,73.46047714820175,707011.6109475701
2020-05-18,72.486355036229,72.6774369480175,72.50689955175295,72.50774794578514,72.51671383758661,0.0
2020-05-19,71.6755618481048,71.73268048892524,71.53174858157078,71.64268966690678,71.65361987278808,339203.475981385
2020-05-20,71.5825623235496,72.0488120445438,70.93662377339261,71.59808524460048,71.58081585981455,1056885.572340008
2020-05-21,71.78836622705458,71.88590350235084,71.31855534353352,71.78629765362037,71.79662264350232,176990.8662025947
2020-05-22,69.53878666690048,69.69870059352938,69.29357478785614,69.43882405021785,69.4374751855118,187362.01312045948
2020-05-25,69.04430012062087,69.42616564753247,68.63470933094634,69.08335745029498,69.07157912235324,131162.01226376768
2020-05-26,70.01093569243143,70.31453673002457,69.81918793600035,70.04739120017754,70.05615548503751,68518.73767104873
2020-05-27,71.09990754812443,71.60327635357842,71.01358776350413,71.10044480374786,71.08600560954265,626589.1223453502
2020-05-28,71.16664420015033,71.60091255682907,70.79084554985337,71.02719957858454,71.0128110913855,247368.9085718444
2020-05-29,67.80081611911066,68.07872633215776,67.58966674230284,67.81868134556498,67.81040668056903,332829.1993922508
2020-06-01,67.83649578054406,68.49175721313564,67.16564453559253,67.82255600146972,67.81020535713182,0.0
2020-06-02,66.19075939439846,66.3208228920008,65.68836728867802,66.178455173583,66.1688007194216,169666.28780502823
2020-06-03,67.60976957277836,67.75616969613525,67.57666934596485,67.65713429152325,67.6620923503689,586172.1411790659
2020-06-04,71.66363639939613,71.73490268228721,71.108753558402,71.48798601093426,71.47831449285401,503456.9616500379
2020-06-05,71.8810846073044,71.95078858383152,71.80703988684195,71.91674493481763,71.93108616911586,230641.148026666
2020-06-08,71.87778818951016,72.11901039292933,71.56582435239169,71.9014983581949,71.88353719672341,303676.4639706766
2020-06-09,73.23192377820179,73.28408912617202,72.90702550776078,73.13218437111527,73.12520265037918,295998.87276319595
2020-06-10,72.38227678670928,72.49636835695362,72.1124597301489,72.38444206880713,72.38329149412768,332661.19455339765
2020-06-11,73.01064581013756,73.34921132558192,72.47743215738826,72.99345994910843,72.9891598376029,548483.575702374
2020-06-12,71.9986634478502,71.99337458470258,71.50410615379903,71.96732499837249,71.9588140874062,312341.1316856643
2020-06-15,71.1769209389394,71.2532145361134,71.00705877218293,71.2076686002378,71.19638063111914,174550.57060796616
2020-06-16,68.5317920502377,69.00313088628897,68.0440691867008,68.54820312783173,68.52834162725763,144628.2220449983
2020-06-17,70.01239726263455,70.37530680298414,70.08539923607894,70.09124796186693,70.0757439558828,976017.1415945932
2020-06-18,70.58929980987932,71.06613131597538,70.44863056721351,70.6905989353914,70.69178529210234,232391.9277462668
2020-06-19,74.47734884685431,74.86233647608996,74.49867115428451,74.53319825483929,74.5157303256612,460103.3430337954
2020-06-22,75.34825214730776,75.64174822329866,74.9124422918797,75.35553630874192,75.38117240352248,495015.8229795373
2020-06-23,72.24819532414995,72.47808859401611,71.87031283229372,72.26271874436671,72.27387482403508,290296.3529990879
2020-06-24,70.193060251049,70.47920757462289,69.9802918938037,70.1505114730827,70.15028746558112,276432.16270250006
2020-06-25,66.38921344056602,66.27488204555206,65.95140245958638,66.27303950390464,66.2683633371517,228242.3491298023
2020-06-26,64.09095259867009,64.11490445723881,63.863771769743295,64.09988727349581,64.0830975829216,532413.7672716491
2020-06-29,64.35845859863852,64.92726162518265,64.1473076331656,64.42112631758623,64.42542434416836,409505.74634072895
2020-06-30,63.65448912365265,63.67759760055931,63.55828093254153,63.59887458795404,63.60646819303748,95377.86683112348
2020-07-01,62.67893622220919,62.580773526028246,62.35645972234571,62.57317354426904,62.60917412291584,669450.8018427059
2020-07-03,58.22980571112405,59.04359912226015,58.164455280929744,58.382776883244425,58.37719455188034,754675.1468476662
2020-07-06,58.10386341487221,58.5095941175309,58.08132836901721,58.09645244518167,58.09854747096931,273569.3881250815
2020-07-07,58.64687880054469,58.80471734824349,58.24872385626195,58.54466867802913,58.54837290376251,346975.02298625495
2020-07-08,58.059014902384085,58.16861466218136,57.84310641651568,58.12943495881853,58.12160818102505,469473.7892243775
2020-07-09,55.82700114149048,56.0273466568822,55.52338417766244,55.71036752714659,55.70098384190734,202602.72844262084
2020-07-10,56.82118041329724,57.37846896185415,56.545141325674486,56.75325815920339,56.743508533347175,246029.4479646113
2020-07-13,54.56474399309801,54.50650231573071,54.16708812520047,54.49283948880672,54.487372523971786,334876.03986201406
2020-07-14,56.66826785995488,56.970404687790726,56.66929337178796,56.68926152940899,56.69103636232198,194063.8341189155
2020-07-15,52.92417409972868,53.10769831325878,52.68958619952412,52.90026445632442,52.89925437580314,353416.1377044587
2020-07-16,53.749710580232446,53.90306010538523,53.43314368178064,53.82636960120386,53.82243144302022,254486.73818018963
2020-07-17,53.81296705357335,54.2067414159481,53.6053715381811,53.857666129088976,53.874795201862135,320986.2379394922
2020-07-20,51.07222487037368,51.23405261689888,50.99042757223167,51.1255646798036,51.11392795185639,179345.98594573737
2020-07-21,50.997137322147054,51.043509797067486,50.67817032795768,51.00251953701508,51.01938280803386,359208.2246072098
2020-07-22,49.83535909233084,49.96193583125902,49.77203189806795,49.8955756409996,49.897434362954925,525151.0351712639
2020-07-23,52.78307272951855,53.22895715736591,52.38314238555534,52.79697689899645,52.79961844299365,290966.7733694327
