date,open,high,low,close,adjusted_close,volume
2020-01-02,52.31104740428854,52.32062840061253,52.1020683444901,52.32030171036394,52.32781200560655,546428.2164143036
2020-01-03,50.72089971986724,51.19137801248229,50.48708037257605,50.7471971608609,50.74804901585238,117223.47758132526
2020-01-06,54.11009020486041,54.17952615350634,53.66937367256963,54.14409263580379,54.1430027466925,442910.2150186549
2020-01-07,54.25139688316381,54.327559019962685,54.20696314542992,54.31320667814603,54.31849053052376,365165.87211416
2020-01-08,55.85474508080377,56.09016846988917,55.62864890927679,55.73314471602438,55.73957500760598,549824.4423617168
2020-01-09,55.8455254820907,56.134522976950336,55.4917432754683,55.847630209391816,55.83265362157764,190207.48078140343
2020-01-10,58.11317949365434,58.10998626422351,57.928475443496325,58.066788092042216,58.05500982465491,498139.3924628401
2020-01-13,59.08129663046624,59.4281305538786,58.8374968466908,59.09804046163687,59.082748512760936,587879.9089579385
2020-01-14,62.692266426194365,63.16954015593119,62.35491533871716,62.692454348842986,62.69112495059326,304719.18403054663
2020-01-15,59.914004280114064,60.17641266914887,59.44395476272366,59.89712634013651,59.89111006397285,243911.21657302917
2020-01-16,62.31179311318728,62.74165205282922,62.32724647215741,62.47366967040696,62.4430607200384,195491.46917888464
2020-01-17,62.23142837309529,62.16649132392093,62.130884388960496,62.163161318174765,62.15756946044562,208507.8230552972
2020-01-20,61.029463064510814,61.45910006730961,60.95857662266553,61.00868137350198,61.00193733765067,309614.29453915864
2020-01-21,63.11232374968039,63.05467536481476,62.80664287554175,63.01476526933114,63.03100164395094,244933.10143149
2020-01-22,61.688006287123,61.69120657548097,61.3175503088835,61.65593112648602,61.66390161441405,399932.2651470412
2020-01-23,70.33967908364959,70.55966147149313,69.89586877216973,70.35737742363787,70.35627264039056,258919.10259104945
2020-01-24,71.2954157296514,71.75140827614794,71.34885754320223,71.35188501509364,71.35659827200982,322038.83805959515
2020-01-27,67.02227037703767,67.09958755127687,66.88931368570827,66.94701981552495,66.95985936140816,312456.93043318705
2020-01-28,63.964303921610025,64.53179409401139,63.7987933550682,63.97855411395596,63.96174198615279,144007.37342979916
2020-01-29,64.43600718340362,64.9059009070511,64.16297553583014,64.4892753614753,64.49359739162105,318024.32297126
2020-01-30,60.70976321149556,60.809318494006654,60.24399806102687,60.6005924965942,60.60911416635679,365532.136074326
2020-01-31,57.25459444129495,57.71190317401508,56.9604474828819,57.207799738459165,57.20190318178328,316903.05011465534
2020-02-03,60.84210286823226,61.20039258342374,60.56733589385481,60.81457217114266,60.81144268924096,258457.5963385268
2020-02-04,63.34636185754297,63.56445777672173,62.49470742990378,63.22477875486877,63.19411784703792,138400.73424747965
2020-02-05,74.73469762375875,74.739873565619,74.57919748141062,74.68278815747092,74.65676373476067,560969.1974124858
2020-02-06,71.75681168046948,72.1628102921695,71.36900827559055,71.89429972420707,71.90822124974167,415520.5457236825
2020-02-07,71.52367590719122,71.71402180503684,71.26831155950175,71.49743195631979,71.47084951375699,354996.9619818895
2020-02-10,72.28120193935241,72.42279301108233,72.2408257347935,72.33009476820048,72.33591480746097,147412.4316659029
2020-02-11,72.14810834463565,72.64643739989404,71.89075716759609,72.10218161043197,72.12416129469194,539233.9556908921
2020-02-12,67.00210642244818,67.0323081383113,66.71926627529453,66.99009363762399,66.98770886716582,590432.8490866066
2020-02-13,62.32523268472947,62.8397728793069,62.21682492052408,62.25363042882296,62.271581974673694,585054.0383670981
2020-02-14,67.12181885782461,67.03581920710305,66.68825390875435,66.96169792687401,66.96491414824384,578042.5483764078
2020-02-17,66.37726901557362,66.31992210917558,66.1441102420825,66.27402556512378,66.28828166077882,797458.5597214721
2020-02-18,61.93021352011149,62.12744049041179,61.81591351155095,61.90033304847947,61.91452610616144,381117.8886493294
2020-02-19,61.31988626171935,61.35450897615336,60.879705521693175,61.22724911217731,61.22958677483918,150069.44196060026
2020-02-20,67.71373492219224,67.76838990831604,67.32811215970888,67.70732964577854,67.71776273933753,241918.656118909
2020-02-21,64.68808253639168,65.34327393318763,64.53823447942919,64.67552937828805,64.64843582130307,393808.2478022712
2020-02-24,63.5081710620733,63.57967582488832,63.39343733406265,63.487827726626506,63.47975592802713,564788.4763877376
2020-02-25,64.21831579695741,64.29512026798476,63.43514262562124,64.07854955747288,64.05510216726815,130959.5491941153
2020-02-26,61.09585375800224,61.04959510050935,60.75279972712375,61.035597801128006,61.03120024444788,286360.1084096803
2020-02-27,55.25841277847029,55.77247602421452,55.050718917165206,55.29286805240407,55.29730284994231,278334.6936514052
2020-02-28,56.37888442586151,56.3839657170376,56.1789161883923,56.34115054039941,56.34011279883208,492147.43171254353
2020-03-02,56.900108901439104,56.9776054404788,56.61106401384872,56.85783856558815,56.856891796110496,659921.8311297841
2020-03-03,55.711883601401134,55.93859300698717,55.74249855305615,55.769440313513655,55.74169514224583,427446.4208875733
2020-03-04,55.15741256103679,55.13613090455167,54.8934943926212,55.08523662938536,55.08068624678851,114732.11868488711
2020-03-05,54.75004341451197,54.93858398033536,54.70715341189536,54.76064396450956,54.78098401052246,197685.92408761883
2020-03-06,53.89549561013068,54.26631939228791,53.82263762675322,53.93024496022159,53.9092618334892,782082.556173848
2020-03-09,49.88380673706696,50.03362545396718,49.74650498004635,49.931850029175095,49.9248126984887,293635.3779564089
2020-03-10,51.56993582807479,51.53738638773972,51.368375875760414,51.44837392899596,51.45452985183479,171784.15447398773
2020-03-11,51.874529436796266,52.21937245383485,51.58027805249305,51.81695912979712,51.81246823762072,153124.0046700539
2020-03-12,53.114755704875336,53.675355106563,52.716092192944245,53.134934993384846,53.15353968256061,1000967.6512095256
2020-03-13,50.30001248116427,50.25763719959403,50.11403087981298,50.23983168613336,50.255573780471416,315107.52867378487
2020-03-16,46.47597997451871,46.68706603551754,46.422795963980896,46.53572266242516,46.53477081719865,170342.10272829738
2020-03-17,48.206936295749,48.37028288336999,48.01768156590196,48.158560218766254,48.15821702295349,816300.2227023708
2020-03-18,49.744521737703245,50.02839316452778,49.59170428187735,49.732465285902975,49.73579007877983,121837.5023382816
2020-03-19,51.55616522244999,51.949229189609326,51.54062513065502,51.63137168299278,51.64196647317296,453941.628131773
2020-03-20,52.379741373688624,52.78199875806688,52.09012568478044,52.29795774745007,52.30220349529348,87923.97677472023
2020-03-23,52.54986297220026,52.557328661530704,52.28670430549855,52.53133127342868,52.52988568275682,387477.5617959088
2020-03-24,51.01607368475483,51.12176883766018,50.43411603533233,50.97870141689637,50.98551952751152,103130.8317425915
2020-03-25,53.3764985650803,53.38751033278017,53.06823280629349,53.377067087571376,53.36287303660819,326821.5009040238
2020-03-26,51.47707479470122,51.86299227560063,51.17875510734809,51.46509753369472,51.47637688040447,969472.3650355912
2020-03-27,53.10239219246362,53.67625434997199,52.99911029905881,53.04236405453879,53.03807250420203,976388.4406326232
2020-03-30,55.83518413422164,55.98104970193604,55.62642711749723,55.83029156049754,55.85722281841728,143591.92349651767
2020-03-31,63.60310839820264,63.72433804241522,63.20741018298221,63.6029798342824,63.58383001936471,403966.9948898236
2020-04-01,64.63413895490132,64.75955920733168,64.30373716961823,64.57978991672985,64.59749624506142,256669.77007200656
2020-04-02,67.36848283179371,67.49249938947196,67.08331728743113,67.3115434973747,67.28330756471215,979532.110491848
2020-04-03,69.99819289275095,70.31602183805242,69.09536009556584,69.9757720379358,69.96507821353313,439362.1066276148
2020-04-06,70.49194312555346,71.00003497420624,69.89600354568016,70.552767286804,70.54385296244725,161333.4865649238
2020-04-07,69.54989720289869,70.10224333307617,68.85883000846185,69.49514749447371,69.4851485404431,482914.3251926331
2020-04-08,68.64887265656462,69.240077587157,67.88345616209992,68.50386595504918,68.50452944684929,176359.6728378756
2020-04-09,66.78522189617568,66.86180056140316,66.65903195921364,66.76172915614991,66.74796266655265,203812.4276524531
2020-04-10,70.69085193657023,71.49242418354767,70.58586455377107,70.63232789838491,70.64066504344437,691883.9657720496
2020-04-13,69.68083383255787,69.65912713328312,69.0935220148038,69.52324011110407,69.54770263731665,184361.0397297858
2020-04-14,69.06217349019622,69.46580284295291,68.99377557584805,69.04397129441986,69.04045674993627,562632.8621854394
2020-04-15,70.48084214408678,70.59780504829916,70.055068122167,70.56446743351292,70.56433881392404,202215.6882878648
2020-04-16,74.91548455572512,75.09065881438637,74.75035966893475,74.85572381110705,74.84807369418212,181600.15888988375
2020-04-17,74.93680187367912,75.20602318454226,74.8881949116282,74.99046670528627,74.99373208092425,185583.41889773976
2020-04-20,72.05339353069118,71.96992961246403,71.73047751189081,71.87035729395599,71.90147014896112,196417.0776092393
2020-04-21,74.66886645138996,74.90431395623219,74.66045694158268,74.74729002812774,74.75724736713502,230230.38268915
2020-04-22,76.76466074416177,76.82348802996532,76.62547337399562,76.68689588579008,76.66400651822886,194346.6840649212
2020-04-23,75.76687774598896,76.00533211734452,75.09527488844446,75.76813205366008,75.73404066611391,121257.76637145586
2020-04-24,75.99973928240962,76.1533404691275,75.98139508536507,76.01377229882507,75.9980103575771,227393.13043807377
2020-04-27,75.07473252946495,75.31829450061008,74.05489300900699,75.03617194884562,75.04174549294615,493081.9477048968
2020-04-28,77.83564035936729,78.17132951366237,77.32514722164147,77.86123933433994,77.88304901731695,381224.2336657645
2020-04-29,79.21497242412704,79.39089057248104,78.97082617708868,79.3472280007671,79.33791881227505,506291.5365038982
2020-04-30,79.99275358247168,79.99394245094611,79.75503710065414,79.9738067765289,79.95959437035484,483087.1921737415
2020-05-01,82.1598573109907,83.19705257359433,81.99562133628686,82.14641022511431,82.12657660345819,296548.11804737983
2020-05-04,77.27946789686519,77.41145234349862,76.56081478071555,77.33310859213118,77.35648197299916,378011.9292499781
2020-05-05,75.58260516282499,76.15110251900055,75.37311184475861,75.60100624361232,75.60949052862733,607139.8234603713
2020-05-06,77.9290543827143,77.94177902894147,77.52418101091631,77.91904356208828,77.91430537418763,262614.9543626302
2020-05-07,77.49168034791916,77.8704627631084,77.40189604748505,77.42084483267794,77.40431780625646,301198.0389216539
2020-05-08,84.15120762257301,84.46466852680194,83.64237117917956,84.21735318887278,84.22067270002911,300840.8607811441
2020-05-11,86.74761798422884,86.59549301728178,86.49187878855072,86.57666302657987,86.60031843276057,603311.5453794643
2020-05-12,88.90865742424275,89.35609010849562,87.84060456749386,88.844561574083,88.83588485055229,928838.3550552304
2020-05-13,89.35382300582745,89.81795114888008,88.51300929809825,89.34876265524488,89.35139882081324,295538.9952892336
2020-05-14,93.22659285116342,93.39447389535816,92.6017768313398,93.10211888247396,93.09170215384027,790934.0884132851
2020-05-15,92.30271485633106,92.37297255848432,92.11841750851714,92.36632994627614,92.37202308819823,561760.6267592466
2020-05-18,92.97079230531382,92.92566270809888,92.44694614879248,92.89211059450945,92.87826031457725,45521.05938166202
2020-05-19,87.6800623738509,88.38892556365585,87.33206880188776,87.7898238760506,87.78492324683705,165171.5088505044
2020-05-20,83.83522725822293,84.3526933413654,83.62928674985083,83.8550130209005,83.84426330686081,691017.1878820559
2020-05-21,81.16571609824142,81.42542536422712,80.93385951677563,81.1255703681031,81.15416535717857,376715.98895848746
2020-05-22,84.21955992593017,84.85753536249815,83.94619491844819,84.22639959091322,84.22618634855037,284121.1130537522
2020-05-25,86.05612612934782,86.13797657662221,85.84361996959764,86.08637734638656,86.08871723153695,603596.7981504928
2020-05-26,86.4641257517761,87.1714782160062,86.26922842641784,86.52292103336782,86.52113605392958,97686.98544462476
2020-05-27,86.94737362690039,87.57386630510345,86.84472036175258,86.97639852964373,86.97466335146771,148640.43662391993
2020-05-28,92.12799865796674,92.3784512802404,91.69736508547572,92.29751854837984,92.29605991992084,93283.19611984534
2020-05-29,101.10717828786927,102.2353357267626,100.32870110713628,101.10723303028914,101.10421081711534,221418.04023513632
2020-06-01,100.3415181488239,101.23431590909092,99.81806725648396,100.297649930888,100.33246743015374,135154.3651153888
2020-06-02,103.16023009607883,103.24602989749653,103.1490799788369,103.1791507389263,103.188972008111,112095.09304794548
2020-06-03,94.82647542928972,96.02310948739984,94.96670238009143,94.9721915455876,94.9734840004135,449690.6261595701
2020-06-05,89.58246872001712,89.69541619131716,89.19207693235043,89.54429701175555,89.51512279493325,95999.8291634116
2020-06-08,88.57446945329818,88.94672713546792,88.75118417664716,88.79335120224039,88.76044732258408,399854.10520745424
2020-06-09,87.37243436882746,87.48063942151111,87.2427060030823,87.46480332097975,87.47209456464559,445326.0460733806
2020-06-10,87.25971520608711,87.42357301973364,86.80440664233082,87.23276156505474,87.21933431217428,153981.32515606264
2020-06-11,91.03106209713708,91.3003074826527,90.48237055151353,90.91614612287732,90.88446841576608,211585.42319612292
2020-06-12,88.41429660899975,88.47546712075334,88.13600638896588,88.47062092004442,88.4436851583869,294299.50249324465
2020-06-15,88.39929017147095,88.79339193802147,88.02580530272763,88.45103996876693,88.44410660282645,176092.89166256576
2020-06-16,83.7894676020865,84.0590040486685,83.35651354621268,83.7613340541748,83.76101151653653,181097.37776512824
2020-06-17,83.26457865609896,83.41876143968341,82.87069289039628,83.18087207843618,83.18021318011216,389653.3023609571
2020-06-18,90.68468443301536,90.9723803387003,90.47975883725375,90.81854945909122,90.83578912313916,383574.3253433043
2020-06-19,81.87165393619233,82.2607239099518,81.46199654608247,81.81311019069388,81.77737828267435,483851.41169215145
2020-06-22,86.26327340039543,86.50523750800588,85.95690011139706,86.18873112624522,86.20398741733557,263761.3573983956
2020-06-23,85.16636641910215,85.4332662440015,84.47784781404638,85.30235342339697,85.33685311194998,496814.68237888056
2020-06-24,86.95067663794909,87.60261647419736,86.49555972541357,87.06660550017268,87.04816362497316,266005.37925624347
2020-06-25,81.35656369471941,81.42825803887793,80.85455913179311,81.42008475288662,81.4208804601448,528262.8504325185
2020-06-26,79.78780418163,79.89222591076016,79.75027086843328,79.84897597904586,79.8466902597738,599063.6454260289
2020-06-29,80.30805678178362,80.43754501769718,79.72078094960006,80.27045905511092,80.26820898183325,116693.47653977606
2020-06-30,81.9710281736208,81.97726740916877,81.92298879134265,81.96844058133048,81.94677003144355,115118.34997056588
2020-07-01,85.07557968665537,85.74346911540167,84.77693347711214,85.01165671888809,84.99823220003519,161125.09452734908
2020-07-02,84.42262679377176,85.17699161922584,83.82225007780403,84.43376972410631,84.44007620865968,587516.7538641772
2020-07-03,80.42273695082865,80.64116936911583,79.77550299494584,80.47779994653351,80.45685069021748,147151.84117847434
2020-07-06,82.23053106332084,82.47010429906098,81.91956934985154,82.26737421120754,82.22150870632485,194213.94816686265
2020-07-07,79.86812194666865,80.17600534215612,79.5359472668744,79.72598942652021,79.70918391687383,246656.09527967664
2020-07-08,80.96176950123304,81.01200073584145,80.52071548469998,80.99188844181315,80.98744117208172,265442.07120511675
2020-07-09,81.84563056383105,82.03773504913211,81.2028909415908,81.7592686175357,81.7671605705246,162355.97943595017
2020-07-10,80.27087437776152,80.56752316183872,79.96999664300321,80.43883401079412,80.44760054627146,130235.48205742604
2020-07-13,77.97883229126033,78.34768262781871,77.15391431664129,77.95299387945069,77.96460997968317,319022.544275828
2020-07-14,89.99959973647582,90.3103392208203,89.8900384229004,89.94470394551887,89.95296159023421,256317.097622604
2020-07-15,90.51214791581044,90.93112809245883,90.13699394131328,90.45963781682892,90.48862959068538,104148.8232532002
2020-07-16,92.18395269226404,92.127825585484,91.87935368055936,92.08465880502403,92.09343750063825,143377.24133453696
2020-07-17,87.49864657916861,87.895346555843,86.85633679534769,87.55221408271183,87.55186446136099,187452.89267351408
2020-07-20,91.65590338655134,92.12994495279295,91.6284253430172,91.68875780177716,91.68840299044732,1291421.180122603
2020-07-21,96.70685226825394,96.69556702625876,96.21710276094883,96.66685340994457,96.66810064221826,191102.2740883701
2020-07-22,99.33708919524643,99.62629704100608,99.25265821205647,99.40637267440697,99.3871796675229,400872.6110149755
2020-07-23,88.10337751173192,88.48439011598164,87.65041768268368,88.17448614658032,88.14320028934502,495366.42647315
2020-07-24,90.4337600965335,90.63236990263844,90.23589480356269,90.3772032282244,90.3831364940656,115607.20931857996
2020-07-27,91.19293920645347,91.2989336389414,90.56300332701318,91.25348284223143,91.22456571239246,129351.60340854528
2020-07-28,89.08212105401049,89.58666000574213,88.68594486344195,89.01601856145886,89.00464410055606,762952.3411504107
2020-07-29,85.0458471700445,85.52908822381595,84.3049251392001,85.01849728282475,85.01368179210421,314139.0523163706
2020-07-30,87.82862752067828,87.94749284686121,87.36143798765293,87.77963787040662,87.78818956790177,392260.3301016579
2020-07-31,90.09372244746996,90.81221628699213,89.8914509974455,90.06993061833379,90.0437075598637,669506.7009655873
2020-08-03,81.08115369582107,81.1958386574006,80.77474496426834,81.01843368032044,81.01009254939116,344066.33078924404
2020-08-04,78.97009372174074,79.16439503302155,78.67671725104533,78.91236279447544,78.92801070433532,111919.79728896894
2020-08-05,75.52301994848739,76.62669195972335,74.92244769498804,75.57172687657565,75.56194304495396,337825.3800161865
2020-08-06,76.54093864271759,76.99785353706174,76.29748716521412,76.56093445789486,76.55244634450605,138778.98975404218
2020-08-07,75.48780185925663,75.58930434083032,74.80166024812351,75.43032456094826,75.45573683687034,278129.588855907
2020-08-10,72.36663050762046,73.18315125329359,72.45884204639898,72.46309824355062,72.44976112148639,216377.7779277217
2020-08-11,71.751523348355,72.48234001889998,71.62959633325335,71.83028782929722,71.85118353004778,545922.0283041442
2020-08-12,71.37748306804596,71.33894421140174,70.24159580278197,71.32656276241536,71.31760423505104,357112.38937800244
2020-08-13,66.99291814498999,67.15241399261163,66.58026668694059,67.05384801730398,67.02402222036305,165465.99943238046
2020-08-14,66.32094568971097,66.35260106653578,65.84523981648739,66.28066704449508,66.28561156728645,437535.852223742
2020-08-17,63.3409221528179,63.731280722570204,63.28038668512111,63.41372944195729,63.43856759803327,251365.7834898473
2020-08-18,62.6981831169039,62.81620542054368,62.55413573944664,62.6982699087679,62.72147498589888,199549.6603833981
2020-08-19,67.22362012404827,67.36586022650422,67.125487933698,67.12819985054672,67.12534535924068,355049.1520822026
2020-08-20,65.282705627772,65.63435762949109,65.2798935623357,65.32402865688199,65.30201146100494,338709.7729892373
2020-08-21,64.17805208741049,64.20164274404442,63.83072559920005,64.08806116660084,64.08435167331571,375070.9271685674
2020-08-24,66.32730949792335,66.95984697985092,66.14021808305374,66.28035155551126,66.2953128084707,191867.7605797882
2020-08-25,67.46728015725576,67.95657682729825,67.5041840553249,67.5946690463076,67.57791935604155,204901.42969625
2020-08-26,67.57658943092127,67.63178409965214,67.19592081331912,67.52507905447816,67.54301933394945,508646.7922717119
2020-08-27,67.66961218054064,67.88839026447894,67.47514087025176,67.64774519316309,67.67181341613203,431872.4236172685
2020-08-28,68.98190252799402,69.11182295312923,68.85016326340555,68.92637238333312,68.91005473613937,256710.5086789101
2020-08-31,70.78273902077888,70.97818284550281,70.51243698966931,70.70055841978463,70.68486580890902,408589.25227992
2020-09-01,68.44448719141054,69.01130977263,68.51107947711434,68.58869686058674,68.570305665181,176582.36762296848
2020-09-02,69.31361751540094,69.49602800463957,69.35192196697447,69.45347530060354,69.46214301339718,180825.8073818616
2020-09-03,70.13326664372606,70.44078074025802,69.80593444355988,70.0051508021611,69.99432906921695,326010.142053785
2020-09-04,71.88358394005328,72.56165726962436,71.72625240835787,71.86488331192304,71.90166521767637,675457.69178753
2020-09-07,71.45371531700668,71.68424369801657,71.53089404309256,71.60142271882397,71.58679166905159,157003.31803502224
2020-09-08,77.38664663317205,77.84486911652348,77.19876762656199,77.29826941230422,77.3137178278777,207838.87457431
2020-09-09,77.77702701911099,77.7584676852411,77.51821407404556,77.65949039997507,77.67137038884113,403353.9623017099
2020-09-10,75.14492814957717,75.55182254431384,74.69720199973834,75.20854393441694,75.260877700138,256921.91838592695
2020-09-11,70.26122902694723,70.73727802648807,70.23874920408849,70.33632061717938,70.33314782260723,340507.7113119666
