date,open,high,low,close,adjusted_close,volume
2020-01-02,61.91468858852591,62.03988934677809,61.726977007212646,61.89842366735638,61.90369153081018,178495.2821092115
2020-01-03,63.73905874758351,63.87531661177674,63.73834453813161,63.753975473834814,63.76623354947267,134080.95793254348
2020-01-06,63.06009173207509,63.32459880624471,62.45496515959746,63.02679861897524,63.010730397311534,135367.820167517
2020-01-07,61.8445114364872,62.60785043624515,61.31513619605013,61.77317946492353,61.76364293148588,183818.08008520788
2020-01-08,59.16599918247282,59.39776342139567,58.99115320519098,59.22566330807964,59.22027144510531,242354.0394922333
2020-01-09,58.67971943737817,58.94560536132057,58.30424947793649,58.67389967802016,58.65758950768041,246421.64116985947
2020-01-10,57.29075722963009,57.63290817048027,57.17731967665482,57.230916196736175,57.21206711222746,351265.1539886794
2020-01-13,56.58284643556283,56.77666737493724,56.31597953928164,56.57549368811398,56.55417729976735,189310.7745860232
2020-01-14,56.69615272800286,57.194570043791785,56.68448401220264,56.78788766170943,56.79929505788502,743364.3435168169
2020-01-15,56.28935058302358,56.34288478885561,55.765654266231095,56.24508993986381,56.24313274190171,563091.4460801071
2020-01-16,54.75306903490593,55.24749458243612,54.742102349326046,54.76467562512892,54.76412307124026,368128.0493099628
2020-01-17,54.50105076067732,54.72870368309635,54.08594206320565,54.57475281533082,54.567547723702816,195575.29372328997
2020-01-20,54.220373987460206,54.690975877177365,54.04103330966025,54.27532467009173,54.270648551746085,533234.5942081257
2020-01-21,55.26173219434157,55.32809884515928,55.18276805426805,55.282410900203615,55.28817337633199,288759.21930336574
2020-01-22,53.76886749647621,53.80157413015581,53.580420769420336,53.732046491941766,53.73409237359212,166982.7961007842
2020-01-23,52.5934887369006,53.00331639946809,52.30063633196567,52.57819422937855,52.595070657317216,124785.1891670418
2020-01-24,52.99782063617687,53.42995602424925,52.90374561096079,53.063232400027125,53.07912915377312,198935.72860196928
2020-01-27,52.57606130628825,52.71916112438467,52.098509288184935,52.51490838479389,52.51913983189111,315443.5640640088
2020-01-28,52.45680150342153,52.42026403194239,52.30169300413563,52.39194285021708,52.38045031411605,147280.45744491118
2020-01-29,53.08874542293255,53.20685072244186,52.74245751092145,53.07697112881562,53.06673336827648,0.0
2020-01-30,53.657315885462495,53.86969125891252,53.50264370961343,53.66387698410804,53.64142574026221,90533.33717229664
2020-01-31,54.08742751359286,54.31326754202816,53.92952796176922,54.13575501337891,54.1393492310206,265855.97671601665
2020-02-03,51.41496675467907,51.49924785183107,50.81850304978536,51.41677718849281,51.408208293263314,272033.16891510703
2020-02-04,51.51736148969245,51.47387913543973,51.343172130722095,51.417510644911246,51.41468688065919,56730.58244997645
2020-02-05,52.49617990554948,52.66265781329314,52.05866094146295,52.50086772732832,52.48545109114428,451240.2852919482
2020-02-06,52.27673706585179,52.33329186996836,52.28471680305316,52.309609869171794,52.306084787592376,345068.5759746154
2020-02-07,52.13049199104203,52.52107352134465,51.86205168704894,52.11955739548081,52.135638713842006,140391.328590808
2020-02-10,51.26358898084038,51.6023942749642,51.16607445671789,51.29818730749933,51.31211360876007,348774.3755179525
2020-02-11,51.43339356761097,51.720065710319766,51.18548798392124,51.43802224570899,51.42726468321656,280767.1889464312
2020-02-12,48.38841406565674,48.65394865038102,48.34535731819137,48.40445474561455,48.40335555570143,318216.7379611451
