date,open,high,low,close,adjusted_close,volume
2020-01-02,52.341045587169226,52.30223185059402,52.132073698894125,52.29062196029178,52.30320032882177,409060.5177614226
2020-01-03,51.55013548450351,51.93506685191221,51.24852148864303,51.58061884631795,51.55844357554388,414333.1592400756
2020-01-06,52.40150981482998,52.51913450534727,52.24268546008353,52.47669313647306,52.46283853776592,169425.77291134646
2020-01-07,55.872983396778174,56.35464219868789,55.52617957531096,55.84897879679391,55.86878804470325,166025.40599885897
2020-01-08,53.734485799637184,53.741072921471954,53.49770382160249,53.68270421500844,53.697657361913656,710318.697976054
2020-01-09,54.39808160763558,54.60828307271937,54.28429761273132,54.452672541372685,54.44096920310126,279130.65238267626
2020-01-10,57.29304926176481,57.56743262886173,57.1750166016637,57.31348001594386,57.32812924806972,363892.3658406712
2020-01-13,55.26527585843693,55.578706278119,55.07115851677772,55.22641003394377,55.25421283052331,366891.37357840827
2020-01-14,57.88631554868984,58.038218487224775,57.51608033767321,57.98615016385587,57.983820699305895,218436.06616052825
2020-01-15,55.57733867367551,55.52255791117141,55.38731505760892,55.47662717067361,55.48140389973461,270518.5687639807
2020-01-16,56.17994377214893,56.36962318283185,55.923224294552064,56.199927918538286,56.21696814978398,155385.005475858
2020-01-17,52.47815679043977,52.64623960602879,52.35542272216766,52.48081813467401,52.47806782307572,438498.66529695695
2020-01-20,51.53385472502579,51.59079003163039,51.45731611846132,51.51058059035255,51.531743275623015,485997.6696634752
2020-01-21,51.31375139129194,51.36962594943384,50.93805358668818,51.263583830548505,51.25561764905229,176357.17010341774
2020-01-22,48.99559258890787,49.11664012863775,48.671338052618864,48.99960134482704,48.99495437548765,137734.3126656639
2020-01-23,51.00696084253622,51.08598568771164,50.93231669431312,51.04100845306006,51.026951493217744,970133.0465590394
2020-01-24,51.95352853090027,51.861381808576496,51.56971047595032,51.80677145703309,51.83297135741211,347943.6009743861
2020-01-27,51.80865467971472,52.06959528908081,51.52413970064904,51.84770539709709,51.82186724932373,469572.1305221428
2020-01-28,49.62605745034398,50.16027675026945,49.55503714121696,49.64855913561007,49.638794950568254,71827.0700569848
2020-01-29,48.785408284156944,49.49671303461872,48.62615519952139,48.78644785913413,48.81335892772128,370061.80553633714
2020-01-30,49.3641917618664,49.99841975156404,49.14676236260593,49.419943959220845,49.40587647395258,181587.7401816787
2020-01-31,48.81971681167238,48.8775475443353,48.537408062090726,48.73393410128382,48.7191080230157,116765.9045325531
2020-02-03,47.58813964423832,47.67980024266586,47.39985796823611,47.54934290978454,47.54712034868637,124032.11983256711
2020-02-04,44.88754986135324,45.11722154490432,44.80706298626093,44.85428086594093,44.87339023804712,361142.84704603127
2020-02-05,44.722561601811975,44.7756878716369,44.65513842921502,44.74345020656882,44.73132000777076,234154.97434686587
2020-02-06,44.99035670349799,45.00675018600069,44.90246163308566,44.96073796500272,44.95463175652768,214115.99332786212
2020-02-07,44.6343208839223,44.92516342325149,44.152761793937465,44.66838377697738,44.66522248885492,342056.16976847936
2020-02-10,48.06812114758345,48.0408760061025,47.93068622713699,48.035363666591806,48.04061976281744,511136.97901676537
2020-02-11,49.46548213066615,49.61235095248088,49.31192781908393,49.47717470940229,49.45772938657344,211116.86537744268
2020-02-12,50.23667799085488,50.469580668284166,50.04180657242175,50.14022262179907,50.13596992851452,197576.51870173003
2020-02-13,51.98387533638649,52.1140974102236,51.76745073737826,51.97815071820723,51.98295956829256,104439.93508914196
2020-02-14,51.02853052510233,51.07237551959736,50.99112874789277,51.06294707818042,51.055178730472086,233464.31622174487
2020-02-17,49.26823953307244,49.908399737370274,49.12811692548748,49.25810218848651,49.2613730060993,399452.413166203
2020-02-18,48.37071163220801,48.37161925459949,48.14959037822837,48.307127650962485,48.32475708375915,740897.8511432183
2020-02-19,43.94485003903149,44.003817729310825,43.95699457949432,43.97093629439756,43.96818773259391,1204583.5554619634
2020-02-20,45.22634770757732,45.530352441075536,45.194224735448216,45.26084021947257,45.26049947844852,399800.0351261598
2020-02-21,46.87779278231506,47.02718014866653,46.56935627965488,46.81022944479874,46.815868595686055,402088.46339451394
2020-02-24,46.17584968128812,46.33324166827624,46.15526084905689,46.24451421308296,46.25023309601022,839847.4118115329
2020-02-25,47.29532805132553,47.29394327850283,46.83326033355235,47.26709964580181,47.28530109564103,369136.55566045386
2020-02-26,49.105923208120025,49.21985540545053,48.690116162346,49.11053606300392,49.12484176364555,210849.8786167058
2020-02-27,48.04549091202091,48.50439641634159,47.96677447236207,48.041140824191565,48.05089943041239,469111.07131624216
2020-02-28,46.69372750048336,46.77658905668259,46.52865582723372,46.7551262702944,46.755016202045695,133913.9361201093
2020-03-02,45.61144892570896,45.75786019317962,45.51527872928202,45.62701979880827,45.62621898020675,745047.8082872509
2020-03-03,42.17430888587319,42.2030371133546,42.0605525839165,42.17637107695062,42.15880124054667,678881.4552510981
2020-03-04,40.96754040135264,41.245550896609736,40.85056226157339,40.89450292332351,40.88943467463523,166867.70923255675
2020-03-05,44.69341998576903,44.88911058450232,44.46965179411447,44.68316393669881,44.70803844529289,240360.8060684903
2020-03-06,43.17289029079643,43.43788150649758,42.931707411355376,43.18826400049471,43.17401207341285,91118.91055191986
2020-03-09,42.75649652794971,42.83637899412846,42.64760862652869,42.717134458522416,42.72126179746719,610948.0347708337
2020-03-10,42.266059819125545,42.3061036600506,42.063270842293214,42.22983819319001,42.2213607195153,202688.2714295785
2020-03-11,43.74607208866044,43.76004992844126,43.59620658656815,43.74946945150644,43.75667688063408,156316.4569095482
2020-03-12,43.89571553530544,43.8981245180218,43.59306695256405,43.856760826761466,43.85951414450356,277840.76052934467
2020-03-13,47.30662227768094,47.37617693618865,47.17283564212868,47.328237663326846,47.32586767625685,308955.1681382901
2020-03-16,44.47504868219319,44.6133374418554,44.430030313387554,44.49952840465008,44.50815255459998,619647.3261618171
2020-03-17,47.08978174116307,47.04753556200579,46.90120895305317,47.02705747677649,47.00655496081591,411003.77024811815
2020-03-18,47.814095591065495,47.96914117782831,47.73286778423446,47.75737397475387,47.76944988036558,570645.5455272783
2020-03-19,48.57291310124037,48.73549473014099,48.58414002044459,48.61626267026279,48.60372353844621,149081.41975492504
2020-03-20,49.943810946961776,49.89029100869728,49.66724318412819,49.86757646912177,49.88284573702046,156324.7372453851
2020-03-23,51.95391350097316,52.08738629015671,51.74372734695597,51.953236764213486,51.95000145339158,321924.48359142145
2020-03-24,50.23395675066796,50.52929634035768,49.78915556836295,50.2678233794795,50.26042761688954,355555.3705910251
2020-03-25,52.61708977216528,52.98648034273239,51.95291706830477,52.59137839791532,52.60197944871401,221402.1459787098
2020-03-26,48.41527089821334,48.51839549012487,48.291244711759234,48.37927132852168,48.38254698358934,172996.7740027763
2020-03-27,47.63951963273829,47.80683055186079,47.61429683986636,47.73872076412738,47.7391740328685,135378.31698413473
2020-03-30,49.43117044057112,49.57163726928694,49.204693546304505,49.445785386065936,49.43726825409848,253061.9866363391
2020-03-31,46.88765180030179,47.12945438809506,46.811396631262575,46.896915346498005,46.91730254190704,231138.91290953752
2020-04-01,45.70508945037104,45.82659083743064,45.23362790632633,45.7457957106309,45.75475657833248,738022.0980976959
2020-04-02,47.74938541567401,47.8250298054193,47.54432777916708,47.815331103870506,47.815331103870506,176864.05576149988
2020-04-03,48.97739454327172,49.28337613358804,48.77698383361868,49.05726122985456,49.064978593931066,335206.404972761
2020-04-06,50.25451641417686,50.372486292650464,50.2217592961031,50.291372523808285,50.28864272022613,287184.14344283723
2020-04-07,50.22082866679933,50.19803549092428,50.09889523800227,50.14547893504036,50.14342772299755,171066.60315720117
2020-04-08,52.01484213152768,52.15221706097277,51.9400911377041,52.011570462617776,52.001002472702986,148804.603590537
2020-04-09,54.34546866183032,54.58035582818678,54.32011978801394,54.34309615609767,54.3359507598501,241599.00144606765
2020-04-10,52.25306976064967,52.374704837012544,52.03721065490271,52.211592622157326,52.18965946020605,388800.6731715614
2020-04-13,53.260603850882056,53.901079836497765,53.25033323537499,53.25604105563665,53.254331169878405,134742.44263250355
2020-04-14,51.8749941386362,52.00392743537475,51.788662548153454,51.9082929059702,51.91162932211608,189486.48444477157
2020-04-15,55.77412583874597,55.88134734636043,55.45598045544257,55.766285774782745,55.78688856589827,246747.62071742787
2020-04-16,57.263292262755,57.82861768809885,56.98578595927356,57.27091917586563,57.28291678638012,201246.44322646924
2020-04-17,58.63146755132675,58.69516297305424,58.43309830523082,58.65061402259267,58.669968001677056,878239.0899570152
2020-04-20,61.55658828857046,61.75393405262648,61.134260046457946,61.5220261653601,61.52222169031349,470395.6877139575
2020-04-21,59.46010822093452,59.93087889387951,59.4262814207702,59.439352068188576,59.462618506556446,234966.1266158252
2020-04-22,62.82176116798468,63.080290631253895,62.48488885560647,62.821372353889856,62.84054238504926,107680.49916051526
2020-04-23,65.07116830995014,65.2564116231786,64.79992462430492,64.95876864571163,64.95324493926921,118289.3674073435
2020-04-24,68.1213884023137,68.5616293601957,67.90064532254053,68.14142722116009,68.11674013496882,189455.29204589088
2020-04-27,75.12785621819592,75.18979014404523,74.68033327777877,75.13386827496028,75.12859622542669,653581.244671902
2020-04-28,72.29671066555227,72.19357670406056,72.05325390696532,72.16039335234468,72.16276064503941,404850.7766670744
2020-04-29,74.8824026349689,75.42262771673359,74.5297411101374,74.86815226082533,74.85317212212219,179262.21488908413
2020-04-30,76.60326198451031,76.84835409471378,76.38962181571591,76.62774474414003,76.64088759512744,204596.9980430357
2020-05-01,77.49228555810174,77.78445688581975,77.54063253541788,77.54613623048841,77.53349650856713,161466.32870517392
2020-05-04,78.20854212510126,78.33423641929213,77.68038451880206,78.27531185086619,78.2808285712585,142337.6575516969
2020-05-05,83.7766090749006,84.31516156043895,83.46692713101952,83.93315629156923,83.89086452193868,88163.96258095157
2020-05-06,92.16640575145912,92.33578896195068,92.07047102095254,92.17267385768542,92.12610106538048,211877.1006751092
2020-05-07,96.20899000383552,96.80715769402534,95.5341564040181,96.22784923638788,96.2224270515902,184274.94713803765
2020-05-08,99.04037708934722,99.62046730306814,98.90795798868238,99.12472673213634,99.11602617420506,188263.56609779567
2020-05-11,101.24854425569286,101.4660655529323,100.5836803654123,101.21241729613266,101.21875259813588,254313.873595731
2020-05-12,98.93378622914844,98.91045989718783,98.33519005578682,98.80919613848306,98.80923353945862,182743.22086300893
2020-05-13,96.89254673891269,97.58014392063534,96.4952152920574,97.04216430223995,97.05313894329552,234281.7254140866
2020-05-14,97.31418271387062,98.0959369612052,97.20787934565878,97.21553641430177,97.23108548092152,250858.2356544519
2020-05-15,97.87006693081943,98.27183612813884,97.43843108263154,97.90963849576872,97.90813821136832,165317.544641177
2020-05-18,99.14337568965726,99.17628772500656,99.06064155755378,99.12786546937308,99.10574448522333,257363.38956355563
2020-05-19,101.0000027590579,101.15480682257912,101.00779962810924,101.06788860039096,101.10826578004357,157602.65251525812
2020-05-20,104.04887460225574,104.58791275730825,103.70179946469162,104.05800760167492,104.06954773762855,305860.7203642044
2020-05-21,100.67057570926956,100.78479997538672,100.09103404356895,100.70913044628172,100.68756414669316,465552.306209784
2020-05-22,102.10685436143886,102.62008082128806,101.57452748981429,102.10958488383258,102.08626609632388,224112.85466447927
2020-05-25,105.54918944839775,105.74449132956236,105.29468621049904,105.67931646962757,105.670270154003,1048581.4373471728
2020-05-26,110.46425632679149,110.80468403494318,110.25385610227946,110.35252189844412,110.32784355915264,116338.69088703475
2020-05-27,115.17277395748044,116.0826263764725,114.30467616579534,115.2709835926337,115.31027491703608,269303.3404456663
2020-05-28,111.0483324373499,111.19995562202234,109.94680899812865,110.8074628608443,110.82717570367365,93926.42089317166
2020-05-29,109.7552623141854,109.83069443204177,109.28799533381982,109.61365458301182,109.62191528012283,243456.83604380712
2020-06-01,109.44799558920649,110.01280512867672,109.46848412308768,109.47528942124616,109.46138260310322,602734.2322724314
2020-06-02,112.97301280314396,113.6995277962623,112.02292701469456,113.0558810113287,113.03928103566808,646458.127915499
2020-06-03,117.58546272813244,117.710416323433,117.27775985032832,117.41379499050971,117.40722073271084,213798.84823748944
2020-06-04,113.25143890789674,113.47903821342094,112.8414839052457,113.28369111319576,113.32179815348576,236307.48431949303
2020-06-05,109.33186200456244,110.09519022243758,108.70006836590642,109.4555962567776,109.47490835965054,349950.60511153226
2020-06-08,113.85468038043877,114.15438593246066,113.14454506359824,113.83419650149472,113.87201853742926,130333.26265840683
2020-06-09,110.99584809641968,111.97615197752576,110.300392734477,111.05034828628006,111.03383053142257,258707.8540560474
2020-06-10,111.4255728928818,112.0061653109633,111.1175877478643,111.53642349004996,111.50830864278332,90311.07076036696
