date,open,high,low,close,adjusted_close,volume
2020-01-02,46.84769636949096,47.133097199768585,46.6550543344067,46.80669519875856,46.795787812945406,279285.3849991659
2020-01-03,47.53885108146555,47.54927274355597,47.31210802195561,47.54011628106955,47.51685804916863,396233.6427916937
2020-01-06,48.04400961091375,48.173081701380106,47.78277640957552,48.06841028123262,48.05856229386608,609054.569946635
2020-01-07,47.90630507148683,47.9128220049689,47.70362911618501,47.84653626081119,47.8632754142271,478292.4287879868
2020-01-08,48.7975811102842,48.88966978163308,48.62356083268721,48.84048055840891,48.85456075975241,427204.5309045926
2020-01-09,48.80197267959517,48.86408683962247,48.74226886071018,48.78489370574576,48.77947893254281,305349.0220835483
2020-01-10,48.50673479524174,48.90126748245334,48.330763841762966,48.45512467798216,48.44164967833802,435891.59393741016
2020-01-13,48.82750683156478,48.98819807139036,48.79695099808231,48.82404094722993,48.83241476333311,443990.7998328075
2020-01-14,49.9739621741479,50.40482589849812,49.8663537927473,50.03596306823152,50.02607535285278,402695.46405134647
2020-01-15,49.19912752165691,49.308264095726486,49.08569681878173,49.18057718096488,49.17982766165273,336651.80324363685
2020-01-16,48.63249404405747,48.76605700485021,48.57625811138736,48.62860319464218,48.61555976577216,108676.16362301615
2020-01-17,49.60735621960733,49.73572598050209,49.47492697419571,49.50388728420252,49.497649324936965,709027.1494706004
2020-01-20,49.1926503053205,49.381935806829006,48.67608638998577,49.25471195777624,49.24804165065263,556211.1619206673
2020-01-21,48.40278299134168,48.55009499310052,47.98952158528768,48.393721284440375,48.3903405502969,376748.36173855874
2020-01-22,48.37495845309799,48.50031323984389,48.3511044497844,48.40969520959705,48.41687719678329,300917.17922466656
2020-01-23,47.843240211890574,47.965984363591296,47.84275406427293,47.92409321022648,47.91370244218874,137957.49908423625
2020-01-24,47.96297571908773,48.12626288829277,47.93813830482103,47.94983552526821,47.96113852598952,70264.64170844236
2020-01-27,47.37064481305023,47.34026190169384,47.26690868743912,47.32840710788673,47.333332208997255,150137.45164078753
2020-01-28,47.59335127754999,47.78425552765509,47.30711614281803,47.582982846135984,47.55722260265304,315501.2499858972
2020-01-29,47.50988166796162,47.854446607212914,47.35831768226514,47.47610308164472,47.4678767410723,154051.45849434458
2020-01-30,46.11507214469382,46.4097261580284,45.95486760929616,46.06747234288576,46.071209967377534,229407.972317328
2020-01-31,46.15635657545872,46.30948865503959,45.73226578078696,46.11876247065189,46.11658646747307,200563.31664977272
2020-02-03,46.00080859186179,46.05385308186909,45.69102429942391,45.95739439528116,45.95504677311284,1028034.6107492434
2020-02-04,47.0925967239721,47.08036731961237,46.74215349822255,47.07061409198493,47.094226015642406,335518.24783899303
2020-02-05,46.587534822669824,46.53731415242433,46.42511666238991,46.50362691226167,46.496074297245954,1151795.837581639
2020-02-06,45.944913946315744,46.102483142150014,45.87306954279556,45.99218385517644,45.98294547146881,442666.3378601198
2020-02-07,45.44075391504995,45.791482514126365,45.14937183963399,45.44993401562506,45.45211545292569,255613.99002976785
2020-02-10,45.185457833934464,45.29270586573053,45.07203705476324,45.21896533342982,45.232040897243394,396867.7591188448
2020-02-11,44.65385961060541,44.87968319822248,44.675329954597,44.676017058052,44.68490761766626,297310.6922609466
2020-02-12,43.76255226970004,43.92825742817933,43.569634749015584,43.77496660566539,43.77439325009117,457332.8532734821
2020-02-13,43.19391426185669,43.15645649208204,42.63904913709544,43.13671128544632,43.122167384625705,321275.93701777665
2020-02-14,43.4081888498595,43.444065650145085,43.1913258429056,43.406818684595926,43.40673849582666,445970.37373743486
2020-02-17,43.81180173222791,44.02193165045199,43.604376661773365,43.78594747231848,43.78756605168671,209355.01562858289
2020-02-18,43.571311791236205,43.70721153147744,43.51841894238133,43.61969241207989,43.60550145793531,588068.2086379648
2020-02-19,43.31650955722617,43.502772047486935,43.15646557135237,43.2998731221736,43.28461162396438,373156.84889896936
2020-02-20,43.393005082306765,43.58264020904444,43.137084910623,43.44853431511592,43.45421796350293,159530.3364932169
2020-02-21,43.17708578609498,43.24163789798181,42.887699178522574,43.157813425203926,43.164934360632095,223391.73917977212
2020-02-24,43.64944403746115,43.722089567834885,43.31431247014192,43.52987373786924,43.517852755898055,480534.8218749278
2020-02-25,42.33612945378365,42.5176523503614,42.23039563330447,42.36925379771503,42.38373460201169,90532.54807355416
2020-02-26,42.80155552818797,43.01593433448867,42.58591753305914,42.86004853839788,42.87934835365236,336442.53325789905
2020-02-27,42.12957393160313,42.260993554613314,42.0069744112902,42.13897316677278,42.142682545053326,184137.22264544197
