date,open,high,low,close,adjusted_close,volume
2020-01-02,13.30926148301373,13.359123387938894,13.275828568365387,13.30071071845733,13.300260868046465,321888.6968374078
2020-01-03,13.909894810243935,13.910668014666356,13.905572061215029,13.908269147210056,13.907339956554267,285175.7181716037
2020-01-06,13.768993408302768,13.83450568250373,13.764411849993207,13.774956437271404,13.773920531632182,428136.924570348
2020-01-07,14.021512362209709,14.064352176202467,14.019903818637976,14.03975898884007,14.035068501497898,1208182.6850087172
2020-01-08,14.344694588823748,14.388460031443538,14.29063165976689,14.351753439748466,14.352639053538942,143024.1235408203
2020-01-09,14.406326003567722,14.442618149833317,14.394990788506291,14.403779662787548,14.394915661057976,539520.6852398348
2020-01-10,14.302524896343384,14.33091383970335,14.23383199507261,14.307869461499294,14.310592371339014,181769.86762076904
2020-01-13,14.010411693502649,14.188136703794504,13.975196448649998,14.012589555483592,14.012563027419628,498933.581578418
2020-01-14,13.970773928719332,13.959100215985783,13.866363856419168,13.95575074137605,13.956893389948588,487489.1344641944
2020-01-15,14.003892794320098,14.097741502000908,13.919163233952911,13.9919397273806,13.990533712877454,137574.2652557087
2020-01-16,14.007974462004636,14.01862961290599,13.998519367894769,14.00699710598786,14.007615473994818,395714.0140158721
2020-01-17,13.944230144255952,14.005215217763226,13.938760664629132,13.945109161279367,13.950961901815909,116475.97204054994
2020-01-20,14.537271812678386,14.615704359980649,14.465509397632925,14.52962666982463,14.531719252296297,451152.8765725894
2020-01-21,14.689991182407033,14.81059745053875,14.63842575982601,14.695009260312505,14.701808795733632,300899.17356902943
2020-01-22,15.092710593235031,15.187286929443932,15.071006350468029,15.082304375405531,15.086586219142582,218298.3390065092
2020-01-23,15.005794057698404,15.029508009953387,14.96154306584911,15.01663231312484,15.016191400757346,603370.2665930776
2020-01-24,14.856520330283196,14.865603328988628,14.838602673288053,14.843702575004455,14.852690824335143,509768.5666627872
2020-01-27,14.592231509098056,14.617960027350534,14.517380904858594,14.578065904782097,14.578983104871664,321677.31296203175
2020-01-28,13.769835805165442,13.838920634785827,13.779441961486228,13.785727636015997,13.781771595041487,204899.58548089047
2020-01-29,13.623529449312828,13.632590342123072,13.564341609005458,13.626654044378803,13.623376983544402,355189.72361636814
2020-01-30,13.907666599791169,13.925795323931348,13.84622313718914,13.911317358862409,13.91280143901698,462797.9136824251
2020-01-31,14.121715006259237,14.149680142352103,14.130154904239864,14.139592910638184,14.140868853625186,511151.298383608
2020-02-03,13.900660452297782,13.927644681843391,13.858193170832411,13.90055246837807,13.903072116960187,250928.84513985677
2020-02-04,13.545392429328125,13.57846419189641,13.489003885463196,13.566557500165649,13.570584708788514,234787.98644721205
2020-02-05,13.16209390621836,13.173080900686347,13.138421104012687,13.16507733262292,13.15829081453887,174325.42964208254
2020-02-06,12.938381166797615,12.97407823935194,12.82778197004993,12.959157884424746,12.960765429477291,285239.37391167507
2020-02-07,12.91992761944615,12.978722529773467,12.87790511721405,12.9281422312947,12.924236515529484,372621.1195406953
2020-02-10,13.059813864129312,13.065314109216017,12.943335472760076,13.050163264453111,13.04355927001168,444576.6927160046
2020-02-11,12.91407643228372,13.033017060159365,12.815688527456595,12.898776817525748,12.903591592369146,571184.4703587489
2020-02-12,13.408530432572036,13.455470411735416,13.28864217661072,13.427365861960778,13.4255346235213,372027.0212179824
2020-02-13,13.10658572208171,13.144383495359486,13.049937795854728,13.110498766025485,13.111286025353325,0.0
2020-02-14,13.332980257657765,13.36035782519492,13.287372793600564,13.322094024016224,13.328319461600282,520443.47447956936
2020-02-17,13.238123028729792,13.282484209227247,13.218916361517518,13.255648875994073,13.263897703698786,93670.6182684975
2020-02-18,13.552121848173048,13.569540760953249,13.550781117108748,13.56454525507992,13.561148468818576,521771.5818514175
2020-02-19,13.233007222393551,13.394882881197278,13.18905939866976,13.235702626679435,13.23181834852184,210517.88779713065
2020-02-20,13.227869394295109,13.306352672388316,13.133842815328522,13.247388253120889,13.24649659232085,157194.99648901395
2020-02-21,13.244941853565813,13.273546464577633,13.218724008669534,13.23804971588023,13.236972733677613,239841.64021013008
2020-02-24,13.08180108319459,13.167366865638586,13.013271492511157,13.09848609595439,13.100013511687251,295448.68126040994
2020-02-25,12.937557034321364,13.042369964621356,12.878583428557798,12.951190899510651,12.95200925473595,104095.72598760694
