date,open,high,low,close,adjusted_close,volume
2020-01-02,12.23622598226489,12.376783171704668,12.184926733551416,12.260776538864151,12.259006310436398,401269.9919874259
2020-01-03,12.347088733744055,12.388287462393729,12.35906850533866,12.366639899848352,12.368656823542295,176177.2310312542
2020-01-06,12.3428925047274,12.428329078875878,12.328545123344671,12.349902323219176,12.354538482850302,160278.61664363716
2020-01-07,12.392226468761857,12.432583054364748,12.360164478205762,12.391091197195122,12.393746016504677,534553.5513924868
2020-01-08,12.535641600745812,12.587490068068552,12.484924409582936,12.529825672239989,12.53088513425358,583277.5843350854
2020-01-09,12.284410912866091,12.461613126088576,12.250859385951316,12.291990067666596,12.290898776356284,122518.68966908578
2020-01-10,12.041930829850664,12.089085824565302,12.057607692565997,12.06313877946121,12.063241011550154,149396.78466717777
2020-01-13,12.156890348770254,12.227323311367014,12.048722605006429,12.143059330812344,12.144895145547755,422708.707139251
2020-01-14,12.464435851465456,12.52085211574439,12.392661408645871,12.45289737914036,12.45375760867345,174594.57700315703
2020-01-15,12.424557642198842,12.471563197754588,12.3912957934072,12.449037196084454,12.447859352617924,236808.4397221605
2020-01-16,12.43882816549164,12.449760149354292,12.393333248196315,12.424023428056891,12.418125059319456,74209.30643921478
2020-01-17,12.48400285031489,12.480824209079708,12.403775435087653,12.46373534304095,12.463206673967324,416955.7419038544
2020-01-20,12.356840595895624,12.42852975534176,12.284107774075268,12.361146769725307,12.360278403495316,105835.4227380882
2020-01-21,12.49948021538849,12.561254593075589,12.432851781491305,12.50927271096385,12.515487726847995,483829.5581818812
2020-01-22,12.358066646633375,12.4256894137302,12.298677934946491,12.376812848922782,12.38193156151523,487599.7080523342
2020-01-23,12.533820809798758,12.533391377378344,12.473045368194674,12.529411639326849,12.523684562060067,336393.9417110779
2020-01-24,12.621239114630637,12.627205101270585,12.598307904752868,12.61143719528596,12.609156494659985,550533.6079402829
2020-01-27,12.660601805003326,12.689946742851266,12.673434560376302,12.676094240845778,12.676174393942064,112341.1605722214
2020-01-28,12.77608292242234,12.843627653480938,12.714697264674909,12.74756495807412,12.75137250583979,127444.30030862115
2020-01-29,12.697368175859651,12.690461687169064,12.63910919765442,12.675546168220658,12.678386665433951,157190.1095154056
2020-01-30,12.895571819178226,12.91223309899681,12.86121386515757,12.894637007647216,12.893148703692452,298254.3648552649
2020-01-31,13.0496355612411,13.03405658887984,13.01057330604728,13.025908706224175,13.02640576814562,154542.95980306718
2020-02-03,13.012598439373749,13.018907181258225,13.009517608530745,13.012265778489695,13.01194686951435,519173.1304925451
2020-02-04,12.955029519046311,12.9980836088521,12.861150405698035,12.947277225849446,12.95218367034349,158544.58672828638
2020-02-05,13.2636882399171,13.292855991067116,13.167384698783804,13.266577923176698,13.26883234663526,134528.55692728917
2020-02-06,13.128554509826213,13.144082190823545,13.122763126835986,13.142882030776857,13.140380948326928,443239.243878156
2020-02-07,12.978589064296251,12.96375940925819,12.913831751922222,12.96341282764163,12.965249026643573,515681.8677106578
2020-02-10,12.969799489547182,13.044098944579876,12.918964872280416,12.96315561218012,12.961915184118755,193589.0549427065
2020-02-11,12.78663440499964,12.821255661754575,12.71784518297211,12.78599243918585,12.788014965909548,307247.03007924085
2020-02-12,13.0947888160246,13.24453547627522,13.09605516854394,13.113040992038602,13.111980105973888,217450.9089905532
2020-02-13,12.857695391820991,12.86152273249502,12.831128644440826,12.844244667628026,12.84461229603368,238438.8224064985
2020-02-14,12.800902996007956,12.894083396618806,12.67259968360299,12.78631978753423,12.786372758328548,149971.8405112169
2020-02-17,12.77701872315727,12.837941411468911,12.691076482757063,12.808568234194391,12.802420759704004,306194.0806052502
2020-02-18,12.768397047287626,12.77581555553772,12.738412754571916,12.750042413281305,12.751207655618687,1334634.5210291944
2020-02-19,12.41734495539175,12.470005044919075,12.342984235664284,12.410540933886036,12.41280616610032,637842.4569749585
2020-02-20,12.622884233498617,12.72019118956536,12.616115359894476,12.61843180250333,12.619588638798495,155289.84109384436
