date,open,high,low,close,adjusted_close,volume
2020-01-02,76.30192122247014,76.7052912827367,76.18529455946532,76.2987059267776,76.24681682829122,158363.5346026809
2020-01-03,76.33174458372429,76.93551539084568,76.44044213690078,76.54348062653617,76.54372329766888,587950.7739308852
2020-01-06,79.24414907564065,79.28620510398676,79.11216661133803,79.1576014006546,79.13663959726493,594721.209287167
2020-01-07,80.27647775480439,80.81850750581015,80.01050451151976,80.3557777932341,80.3282977546036,186499.34976496905
2020-01-08,77.60295440721468,77.87551998511758,77.06859147825672,77.51237153758932,77.52310078718499,67500.49144646355
2020-01-09,73.47181556969981,75.10639235652263,72.76848735546749,73.5559139822613,73.5790770445718,571594.6330628291
2020-01-10,71.81362635762537,72.09295521151307,71.58705106685595,71.73857859030062,71.71889625375613,255183.2663524992
2020-01-13,71.3433294298465,71.34739750616271,71.11195750022243,71.31473316674412,71.33496761293274,323002.05636728427
2020-01-14,70.15988478177941,70.74389844102886,69.54392735174682,70.1143779791717,70.11980273884603,220703.64700722464
2020-01-15,71.95897159015178,72.40449718674991,71.73101323611895,71.99563932745387,71.9746596522321,329830.15668361937
2020-01-16,70.51656614357661,70.5842661867132,69.80270463023777,70.5061921327142,70.5061652112243,246704.28195834777
2020-01-17,71.57039037030535,71.603833564729,71.3297466131554,71.56770871160911,71.55999680652879,438945.62152645295
2020-01-20,70.09195031741626,70.25724774008836,69.9717507018001,69.98298631070334,69.9856022224295,334309.96946930856
2020-01-21,71.71072882658476,72.1121327319141,71.51797413281476,71.70960702914378,71.68294670023718,265013.99523370044
2020-01-22,69.59311972399416,69.67583698244738,69.2757468455174,69.5674748970958,69.54419652893425,215840.0852291334
2020-01-23,70.73940742531894,70.99815868768599,70.60147879353633,70.75100559401851,70.77915457928097,327550.2999599657
2020-01-24,74.40173769774847,74.88120702622423,74.13629095342618,74.36644927810926,74.33521515995704,271749.49482040905
2020-01-27,71.33709473222625,71.78564383809639,70.85482467200937,71.30276329038709,71.32355060093617,201712.399615646
2020-01-28,72.46810149140944,73.15214677804084,72.18124111822337,72.63575775135473,72.63349200619705,316476.2913291397
2020-01-29,68.53048816825769,68.64896539710746,68.23720631246798,68.64061351324128,68.64138455732699,169932.55114050116
2020-01-30,67.70891535117887,68.07945154481438,67.11130510473663,67.76810729423659,67.74397323817567,374617.1201313296
2020-01-31,70.1531737149281,70.31795402658052,69.94438772010409,70.12815102904908,70.10162653222376,367149.4933739773
2020-02-03,67.77607308247539,68.86149198708682,67.45583568355796,67.91887200826075,67.91758332475203,186843.53916542855
2020-02-04,66.710447859833,67.08718546910544,66.11289212696619,66.78585528840236,66.78251718229262,357373.1554015857
2020-02-05,67.46113300422424,67.8029990694745,66.59914357529983,67.31704162064415,67.32915788153359,227116.88261583511
2020-02-06,68.35891447223904,68.94410946012464,68.22186569726576,68.32169726747678,68.30116974446432,223861.7344026239
2020-02-07,70.04611324275132,70.17945541375397,69.88053923761309,69.98805862474613,69.9815252157523,315267.77773947746
2020-02-10,66.62457271330035,66.70372878180805,66.58395079606619,66.64738635313822,66.64470253869005,102431.5386217245
2020-02-11,66.32851353421259,66.32995006935144,65.87579759719867,66.26569161756787,66.23678444016168,138094.13521167854
2020-02-12,67.80379523672401,67.75390395024442,67.20394918913432,67.62165475006032,67.60010762719901,73563.95120750502
2020-02-13,65.9633645457064,66.3274932424102,65.92161852003291,66.06139104120926,66.06719034671306,370935.9630808744
2020-02-14,64.26501028084148,64.40316425283822,64.09230248208658,64.13569223398292,64.1534745328197,356248.9831825351
2020-02-17,68.01959942455981,68.11596050274328,67.75921749719187,68.03322547108732,68.02761239875296,439313.83469458873
2020-02-18,66.89906530157398,67.11514767592601,66.85279868774721,66.91078316571978,66.90032046015729,409443.8516354103
2020-02-19,69.00316739027151,69.15092162057152,68.6106352366993,68.98048079187932,68.97870834976223,341685.6484997754
2020-02-20,68.73776758156082,68.7389499708847,68.45171681721553,68.64954169528576,68.67777652406497,778944.6116171743
2020-02-21,68.2654584802519,68.52561039391684,68.18320899202016,68.25925473508026,68.26538941778482,517454.13651323336
2020-02-24,67.24252826172372,67.55894335166153,66.60155457466325,67.25899611477898,67.26619736859234,207995.720335683
2020-02-25,70.48585408498685,70.62459740459407,70.27943449066782,70.4428850033698,70.45966139508168,332420.4950523093
2020-02-26,71.69184443140458,71.86515405994491,71.39907166211621,71.66171100107843,71.65681575848313,214966.77438242376
2020-02-27,70.07012263112519,70.79117234462689,70.0487549262949,70.13760890355019,70.15569065497456,106222.6167476865
2020-02-28,67.81954187003241,68.25017639511645,67.76234671657453,67.82760839070696,67.83199119486925,611085.3678619524
2020-03-02,67.86409305839479,68.2984969669519,67.74735628973829,67.86050655152911,67.84603740869552,549464.8160044753
2020-03-03,66.52808365068307,66.79405713447048,66.10489934827179,66.6362246591383,66.62518479152016,321058.8840543805
2020-03-04,64.390100816151,64.62526816158181,63.46121949391939,64.39252432501084,64.41284989786041,762980.6034456101
2020-03-05,63.78660890542663,63.93505848496209,63.63201228577961,63.78800194647974,63.791936369033,296401.6520100677
2020-03-06,64.18910133070587,64.40003893913511,63.77385484998855,64.27273025981708,64.25372098394101,588661.8870519511
2020-03-09,62.98824073912366,63.169744847600725,62.58390989229344,62.96299511461841,62.93460585907811,44933.07076325817
2020-03-10,63.55507711244686,63.91386208579715,63.36680865292286,63.58774470376871,63.58211558829253,417862.5806339069
2020-03-11,65.78204138441197,66.34887402328522,65.46575408773148,65.82681597154759,65.8522863088169,635499.3359971917
2020-03-12,70.42665938338097,70.45684675920934,69.86717658660145,70.40037975770764,70.38351763651622,108927.5258719829
2020-03-13,70.65986008138043,70.80590724334546,70.05123551583625,70.72115736589454,70.71643627692012,206216.08664824828
