date,open,high,low,close,adjusted_close,volume
2020-01-02,30.500444944508285,30.530565429864453,30.320550210391318,30.48622882315108,30.486691861013096,494816.8344525087
2020-01-03,29.575610544703864,29.63659758748242,29.49860531830946,29.53105669369519,29.531104638114343,98170.70258128716
2020-01-06,29.64779843365298,29.890795955838986,29.4313026858498,29.66640422700768,29.668223497969304,313725.19074440125
2020-01-07,28.062964331572765,28.07966930004963,27.977279789728108,28.044679241325277,28.030751706862866,144141.68667646748
2020-01-08,27.433395605481465,27.64547690371273,27.40297853800692,27.4615196788564,27.45198540115067,240371.3143632246
2020-01-09,27.738429743678346,27.977938488535624,27.694285141859726,27.70980142985252,27.721899911758623,292931.3683146922
2020-01-10,27.44272187051512,27.47382959957801,27.18498830498336,27.38430027519031,27.38863284521378,51099.4241599531
2020-01-13,28.685080787262542,28.69655581134936,28.45770940162111,28.65496330126032,28.649348534990875,143364.12879559453
2020-01-14,28.380702191631777,28.45724646243856,28.136793067824357,28.380180369841987,28.392664277220607,381688.0413599001
2020-01-15,27.579204733611835,27.65691641873597,27.463548233918555,27.56806834607793,27.568898944480157,568579.7445041665
2020-01-16,26.353066119728165,26.424168301326837,26.34391425377497,26.346940337845524,26.339197630214013,392727.00493252114
2020-01-17,25.28441450969317,25.55934682269994,25.309152210358125,25.32685819183454,25.311278445574743,350537.0371748799
2020-01-20,26.236338531210624,26.374509348472007,26.22558032856573,26.23907013551081,26.23683354694125,814415.2979590757
2020-01-21,24.689281494774715,24.853333095171283,24.606193450036788,24.700300919385647,24.70193727150995,394082.470955176
2020-01-22,25.60288568634112,25.660413479801612,25.569711871677768,25.62521798030017,25.63231777756945,159878.27331795666
2020-01-23,26.18778940637224,26.36694623634285,26.200457087624283,26.2269614870102,26.2328914713394,314782.3737864564
2020-01-24,28.235030554635618,28.413631210908783,28.21640912551611,28.21835720760953,28.20961987961089,277864.2851344556
2020-01-27,30.42595100214817,30.664051496283104,30.3327845414464,30.446768935199707,30.446328500504528,403240.06511585513
2020-01-28,29.62546141858572,29.629511022562667,29.41162805965078,29.603685971240854,29.6052820638425,474164.43114729977
2020-01-29,29.986548604703213,30.020270698894453,29.896612972619057,29.96226222590217,29.95520340353565,173876.526957117
2020-01-30,30.70934671819377,30.8697948413778,30.544688004163337,30.742801972138903,30.749639918914063,467227.1517810099
2020-01-31,29.95238930132324,30.15355615483528,29.687446673723983,29.907893208108185,29.910024828515617,104269.76436688496
2020-02-03,30.05352605574188,30.054978971956604,29.81768314160816,30.001016020423236,30.00111225344117,381528.9616076699
2020-02-04,31.170527285490238,31.46986658314315,31.205022372725715,31.210382239339463,31.199994915855253,376261.7123667236
2020-02-05,32.300503249822995,32.37353837988669,32.03149719372266,32.326862040324,32.317618040074684,278053.7271126086
2020-02-06,33.54779027298997,33.612271880630324,33.40554202355199,33.51316931973831,33.50998981299772,232954.86684138572
2020-02-07,33.728211824601004,33.99858347437648,33.49317946880515,33.72535004918613,33.718161378178564,139124.5938869317
2020-02-10,33.920835253934875,34.15649420313373,33.81271678828708,33.87256061781989,33.8723335984708,147307.3633022694
2020-02-11,34.48457022049518,34.54546750044332,34.24440833561575,34.50209323475794,34.50904553044696,161744.47902609533
2020-02-12,34.52554104939954,34.696880014357504,34.23833697946015,34.48654594646387,34.485063645669136,0.0
2020-02-13,32.50011784068954,32.56316492867934,32.51652785098266,32.55730719455786,32.56167791155156,84672.24359877898
2020-02-14,32.28813281242701,32.4758585681845,32.1056045791103,32.31337711541787,32.31768373946102,291324.7162616006
2020-02-17,33.20547596234432,33.288185325058905,33.04074158514294,33.198742407783485,33.198999922047435,770026.1516479009
2020-02-18,32.593236027710795,32.8331816350066,32.48227993805576,32.56314880782583,32.5662069077488,427849.7954717305
2020-02-19,32.77174905523602,32.952012891506925,32.763281630544164,32.80429789965291,32.7949782920332,184068.5099882778
2020-02-20,32.75481744697862,32.93715628177548,32.70923268667474,32.77705967754906,32.77259745100804,757910.2691690439
2020-02-21,33.27745132759213,33.42557073289318,32.94611937228047,33.256934368065835,33.254225721074384,181476.38082397173
2020-02-24,33.394120159787846,33.442877039769286,33.28374868534436,33.36806479037218,33.35720494446972,196578.20084598253
2020-02-25,33.2261289943024,33.30321004400218,33.090286391901046,33.179854109313,33.186095280070795,359863.79627251707
2020-02-26,33.74847251797384,33.828091696799696,33.69547954710156,33.75416033349942,33.75056422254267,495227.052564216
2020-02-27,32.76185786789262,32.97879123425163,32.8186631064126,32.82778987350945,32.84663546225518,158861.64453401425
2020-02-28,30.56189896865768,30.626132844967707,30.41427963990144,30.542491811112207,30.53970224105285,202314.0419684776
2020-03-02,29.903559947335413,30.078360035050284,29.84922133620908,29.91724887450849,29.917818643251312,92348.49073183794
2020-03-03,30.47122661963372,30.63663517064608,30.450613911716097,30.451837640261004,30.45252046304769,323884.6961974878
2020-03-04,30.274003525331462,30.243123071041417,30.035332124411934,30.22827724063849,30.23137863919125,156507.1892121912
2020-03-05,29.5604838160475,29.575547271953702,29.193397792471245,29.55189382238925,29.54733265690852,114849.7751926178
2020-03-06,29.68674589423948,29.70546004418893,29.41859197695768,29.619511519556838,29.61344443192157,283813.1428417885
2020-03-09,29.76971757453667,29.79767890523221,29.761651273749933,29.762045181462398,29.767476906128817,188213.7618868447
2020-03-10,30.46993071772132,30.52592250856743,30.464038570926693,30.49913505618357,30.491657012188707,108314.55809652909
2020-03-11,29.672768473135225,29.664906526834447,29.448935327948373,29.655775165745748,29.67473155779722,124517.60871020803
2020-03-12,30.88160664033993,31.056508071579604,30.86140624345713,30.892298114263657,30.884185374317298,288131.62099149515
2020-03-13,31.736807620507417,32.02958450230555,31.614987520009745,31.757816019958327,31.75932272312768,301591.082752825
2020-03-16,30.10036248055104,30.12027468426702,29.90201623669742,30.085740924400355,30.076754104407893,907303.3287607464
2020-03-17,29.58283795010413,29.67289089780006,29.513211289031524,29.625516959947262,29.624777426376347,130279.65056514314
2020-03-18,31.110014262922597,31.297578259776063,30.919500936409023,31.063109681995176,31.068175174090435,792024.7497569129
2020-03-19,31.077539918157868,31.099095764057463,31.010223931076773,31.078530423967905,31.08801331022605,95561.6304169146
2020-03-20,30.09802294568213,30.116403420046865,30.04007852543199,30.10465489129785,30.10425120690808,99774.46587398736
2020-03-23,27.87539978748762,27.87882361021572,27.705678230749623,27.864384392698742,27.864294614361583,494348.6949745113
2020-03-24,27.406146745756203,27.47551175053377,27.33284439678428,27.416771059986317,27.4211179286754,789311.7103157055
2020-03-25,27.67767988045297,27.741349067033877,27.664432098549188,27.721644808952767,27.711297324345608,213182.55418469995
