date,open,high,low,close,adjusted_close,volume
2020-01-02,3.647477674376508,3.6631946349074753,3.641405866716632,3.6436282303697913,3.64427473327378,148999.1485387589
2020-01-03,3.4358058320752707,3.4650769507688657,3.434378460877385,3.442193024299564,3.4431990302379374,118645.36891964046
2020-01-06,3.7289623013292794,3.745221907961391,3.717752141150512,3.724777494024938,3.725508790140895,248318.18004538203
2020-01-07,3.66844973384092,3.6684530160359055,3.6392219581844976,3.662799028640921,3.661882598590297,128642.759864266
2020-01-08,3.438288430991153,3.4578465976857906,3.430446216056003,3.433354933599241,3.431965471932279,158791.39569198518
2020-01-09,3.3925914203238565,3.390906513572145,3.357867700968728,3.389408269532711,3.3899861599588603,155078.00139696142
2020-01-10,3.2626846381363315,3.2738078355023217,3.2612081178848182,3.269730943494385,3.2694389180296457,796339.7822335776
2020-01-13,3.483118546184764,3.486984051292033,3.4726271073930146,3.4845969267211503,3.483883350837996,300990.83684608253
2020-01-14,3.4682417507370253,3.5054267831776524,3.4547391988593787,3.471513632834053,3.4720774182512617,577971.0180969223
2020-01-15,3.696069683595156,3.7098249125965896,3.680299065988484,3.696867902214743,3.696372772844256,393912.14971083286
2020-01-16,3.624809629399308,3.6369635704938186,3.617029922333167,3.624452021990121,3.6248620778385616,387406.9798037516
2020-01-17,3.782030846681952,3.7905150502666767,3.7709578092764144,3.782577260343289,3.782779199764683,473417.5727507153
2020-01-20,3.683832801298625,3.70197141796347,3.6855723830460754,3.6871462360843736,3.6883281478652905,354644.8659089847
2020-01-21,3.628294627738612,3.636474675839005,3.5981205215414143,3.623835604559483,3.622878598891986,708292.4636259992
2020-01-22,3.346192618468589,3.380196779839101,3.3490036603775506,3.349620322786399,3.348743985395282,231921.94667337512
2020-01-23,3.275388977893077,3.277393888233003,3.2494537908797945,3.2743804391643425,3.2730987113340677,195922.4777658136
2020-01-24,3.1305055917812545,3.137651902078416,3.113635240524732,3.1278997188741258,3.1277846699739302,780048.2178333643
2020-01-27,3.245607530828796,3.246100618568127,3.2382576882742136,3.243565189814806,3.2435785688339798,288152.89435329195
2020-01-28,3.090104776701215,3.0944231657624925,3.0762233021165604,3.091108155952356,3.0907151000464688,164142.11613164557
2020-01-29,3.1768150622657187,3.191762492226276,3.167033321177065,3.1801093456069527,3.1798336028961622,157276.45634759258
2020-01-30,3.156534250969749,3.172391005328295,3.1405504933500787,3.15318843934162,3.152956168786809,314273.1931155205
2020-01-31,3.1766057972308515,3.1919605893631022,3.1451230358335365,3.1754794348855104,3.1752742547907165,686081.7966157243
2020-02-03,3.452598243686312,3.4633458413304523,3.441101045460029,3.454522083259345,3.4561339535149638,516138.08668261615
2020-02-04,3.562834206374637,3.5639181650765592,3.536347149133564,3.561672533016336,3.5613569501053317,187276.41798140795
2020-02-05,3.4480363539835777,3.4559691109333985,3.426023123830794,3.449591695438527,3.448154893526901,597173.7841410439
2020-02-06,3.258226627144767,3.2652454534659943,3.2526736047119824,3.255698282640094,3.255558891665466,109572.06304431969
2020-02-07,3.2071350810039667,3.2076783369462465,3.194155104696481,3.204456921112073,3.201614211544393,329613.6778142932
2020-02-10,3.133187266507645,3.145905210062417,3.1328722564258182,3.1343415798318115,3.134772736194741,96642.1128844494
2020-02-11,3.0411545909030324,3.0400041510714217,3.014538299628682,3.037915205925976,3.038476870167641,145309.91408492057
2020-02-12,2.9954040282654777,3.013552023584942,2.984672826513473,2.999855429491118,3.0002563842662284,389646.9676446437
2020-02-13,2.992397974791883,3.004838220172397,2.993897257937737,2.994527118960845,2.994624051482127,337432.13283818826
2020-02-14,3.1222628428562094,3.1255277410550235,3.101862142136399,3.1185751251352896,3.1179703385409843,55191.69790856628
2020-02-17,3.2041123115183097,3.229398541559464,3.193076122771348,3.202564812651243,3.2019123458917003,355055.5129313668
2020-02-18,3.265246278240241,3.286174014638761,3.265392570806768,3.268888047859956,3.268762949318237,304485.34194046125
2020-02-19,3.0971868268953893,3.100794203177428,3.0908062938517573,3.093599977324571,3.093002446736669,126613.35276558532
2020-02-20,3.0479105635545416,3.0480323996894767,3.0402272806545447,3.0444209122673835,3.0450863106859445,165795.97730410277
2020-02-21,2.9632077643809343,2.9688119255112757,2.93968727807579,2.96199224103391,2.961429426074488,336189.33744829486
