date,open,high,low,close,adjusted_close,volume
2020-01-02,3.927809362676102,3.9545009823537214,3.904934888882205,3.927688057935672,3.92711098692298,360925.754519948
2020-01-03,3.769374579108384,3.7733614518913576,3.7658536069525086,3.770847119680868,3.771302829709328,466598.73987928766
2020-01-06,4.131932585056283,4.156432405764195,4.115594093582729,4.134612441002107,4.134117511122758,221604.15529640915
2020-01-07,3.8379216688157034,3.869622895598563,3.816480744874672,3.845060009943509,3.8467287037823863,171342.86265493798
2020-01-08,4.054273192366134,4.060772655305349,4.047647561148705,4.052249204026064,4.048834196039808,327835.99067591754
2020-01-09,3.941448716747779,3.950661717355602,3.935827372974565,3.940013580766337,3.938517535994349,144756.55426545805
2020-01-10,3.858492663742102,3.885561876039537,3.861291903153429,3.8625438167242376,3.861575265633118,271287.19987075543
2020-01-13,4.135571081171916,4.155301307640954,4.129801617282379,4.132756213600605,4.132760393932607,238148.27565280796
2020-01-14,4.219752259864041,4.249588490023111,4.186894369103315,4.222890975390219,4.222863527096539,493831.75866825465
2020-01-15,4.20196553540051,4.220813872427203,4.1941553939848175,4.20214558335615,4.20110141225729,356113.8352775804
2020-01-16,4.213684301118231,4.229574978161463,4.187203595090364,4.205045872375519,4.205386094632483,116928.47936098502
2020-01-17,4.284313374956035,4.310940996085932,4.268735452390424,4.289648080362469,4.288992246537995,722835.52657538
2020-01-20,4.116106295001184,4.134521580651791,4.112458381117932,4.114072733823987,4.115593273138932,363574.04471088096
2020-01-21,3.972958644392204,3.986675613498584,3.948565322292199,3.968813383081355,3.9684883831355,235367.77721087527
2020-01-22,3.8951626468915017,3.908013233210088,3.882663154596819,3.8961261396395006,3.8964983112054834,795610.872156804
2020-01-23,3.88857471209234,3.9091080114290655,3.8758569986099434,3.882224684787205,3.883778054099834,172770.2217618187
2020-01-24,3.791158063290741,3.81807873944164,3.786547667991703,3.7920557152664376,3.79051835312993,373980.46971530793
2020-01-27,3.763652943966097,3.773178189577108,3.748267371709909,3.761824321060392,3.76288882907221,315824.2822046705
2020-01-28,3.643320937010533,3.674301093348588,3.623232088160477,3.6463763367724495,3.6458175260573538,634748.0762015374
2020-01-29,3.7601551030926506,3.761834826752408,3.734182019218928,3.7583279464387576,3.758274785544711,320318.3428004725
2020-01-30,4.174793653971712,4.222826189703842,4.165143709846305,4.175414152194132,4.175339850063832,158616.93838140497
2020-01-31,4.094680430211067,4.099259097767254,4.060479608822852,4.092358667044368,4.092102635483281,147047.71122553537
2020-02-03,4.401843841666468,4.406702699133819,4.379572609754402,4.402176150763265,4.403208215172862,106144.6986253214
2020-02-04,4.427355682155363,4.458716336938821,4.416255356063636,4.433520792052966,4.433011469224309,208227.99332748257
2020-02-05,4.337336336229197,4.353485597509885,4.321971728270658,4.342332872491317,4.34231071032066,397449.5831221676
2020-02-06,4.439407014651544,4.444857579609347,4.4020413539628285,4.4368990738662095,4.439183843030644,324791.12507971644
2020-02-07,4.385747304065211,4.391566266228569,4.353912269160572,4.388102475712516,4.385375433129157,95483.18938150044
2020-02-10,4.4970827575691885,4.518681686970811,4.490903531310543,4.499692767753366,4.498095884988969,186174.0225404697
2020-02-11,4.135601133553467,4.163369377092359,4.137041279586996,4.141706622509663,4.142140377446727,99661.14953697362
2020-02-12,4.150768963419166,4.1773951563872,4.143708662807299,4.158850555627577,4.158921341311061,405966.68041293
2020-02-13,4.3483080097823015,4.357965543155373,4.343520289359028,4.345625792171886,4.345359795525138,500269.6216504644
2020-02-14,4.139296720050875,4.144365702992237,4.132473659425483,4.134646373922497,4.133479797368941,387762.8650173799
2020-02-17,4.38797395267494,4.399151438096544,4.336760850789534,4.385338276065926,4.386815997818665,217070.128710662
2020-02-18,4.12567769444549,4.161324197628044,4.113746570544361,4.128111284223897,4.128202199808094,132835.0481998223
2020-02-19,3.94894461870972,3.964018301496185,3.9415945933016343,3.9460177034201553,3.9442729571935016,181496.0214958081
2020-02-20,4.158362132500625,4.158672293507887,4.145473861726223,4.1574348457627535,4.157386383278775,434864.3531945985
2020-02-21,4.086367500684889,4.114209237514268,4.083217867583656,4.087528998308754,4.088482650332384,256524.30804426345
2020-02-24,3.946344778793432,3.950713332007185,3.948547388807579,3.949015794509186,3.951503395967196,200777.2215458146
2020-02-25,4.171048380251402,4.190610811045087,4.16209101940446,4.171685210647176,4.171883664989765,409226.4756681769
2020-02-26,4.318223120405198,4.334511577995854,4.322695582520272,4.324188694357026,4.323133087648354,420469.5737619748
2020-02-27,4.147305504655848,4.187397177475391,4.137060872595542,4.148320286544157,4.148193825607015,260634.8475413185
2020-02-28,4.115836953852194,4.112566779349348,4.100466038945136,4.112152678282629,4.112568797302122,237513.71000030116
2020-03-02,4.382554305677953,4.38312561651206,4.374288476707702,4.37683111849656,4.377917313682977,245939.287625222
2020-03-03,4.372443416838703,4.3835401812143,4.365464309208122,4.372348988990708,4.372323381712474,338900.679333097
2020-03-04,4.390451865113719,4.393768582110248,4.341975378544973,4.389972571533494,4.390098586202049,278616.4303511839
2020-03-05,4.507013272365605,4.512444026075889,4.490357489193007,4.499416763370445,4.499984677258383,324860.46154455724
2020-03-06,4.590016970858259,4.589745551096395,4.57263668364121,4.5878256484890585,4.585755565085847,450876.9331692442
2020-03-09,4.699202301812477,4.719489447828707,4.661349784208841,4.697512524595885,4.697160781694824,140317.44806455149
2020-03-10,4.7907648903373925,4.79957191775029,4.783251991421743,4.787320368339419,4.787890028221379,177957.86915722626
2020-03-11,4.780713792919284,4.799431603492264,4.769762211082782,4.781353951280929,4.782444501884515,330189.6519599524
2020-03-12,5.033803886517055,5.035989514668906,4.993882684407708,5.0237502387737605,5.023569438336142,162790.7917918135
2020-03-13,5.21403679346375,5.230374255815083,5.181106257583324,5.211624128548588,5.20986895835757,442318.4313996664
2020-03-16,5.426122186614531,5.432990440871768,5.407041784979765,5.417517444112981,5.4183314839108085,404307.7471962109
2020-03-17,5.479259017377582,5.519996473858607,5.4567394407714005,5.480831353586776,5.484013115933935,455624.79012818873
2020-03-18,5.508763754976561,5.512808143031015,5.4960002307204885,5.504057875345535,5.5037625222745135,173152.44608235854
2020-03-19,5.306342821891883,5.358436200227201,5.279609991358663,5.298160884280104,5.298537004434426,334124.8102878286
2020-03-20,5.463755634455923,5.473933640117022,5.45177030651698,5.462959135273562,5.463476895016882,129688.91479770496
2020-03-23,5.401672429764796,5.423015395248474,5.371586345534407,5.405355324993115,5.404764804327534,545163.558855244
2020-03-24,5.475044822559985,5.476668102981239,5.4570315853306335,5.473855815853121,5.473475334430633,129670.0706736324
2020-03-25,5.652386373945269,5.668582999841701,5.644455758162182,5.646301928767839,5.649675984357349,157862.24736177584
2020-03-26,5.722601214565247,5.726433820658286,5.695632712662003,5.714974393676103,5.7158371599377285,340080.8283253853
2020-03-27,5.502619000651169,5.523523631905718,5.501302124995408,5.508079027026846,5.509161042157732,627639.7333616377
2020-03-30,5.84210882485124,5.882542544268633,5.839518931398962,5.852017853512152,5.851777695760551,690695.6908458888
2020-03-31,5.725994097285224,5.732992455307889,5.732662555991185,5.732909638242401,5.732813260547596,653394.6885525687
2020-04-01,5.7430486454599885,5.735186578265353,5.670071779376772,5.733060520039172,5.73210105424632,651222.8392645867
2020-04-02,5.529316876335591,5.530402099718067,5.5186408786714205,5.527953635618923,5.52932267567559,343092.4690465861
2020-04-03,5.707955612964311,5.71543171077769,5.676251148463372,5.704413632379706,5.703563827729254,111445.79610990692
2020-04-06,5.476324547888235,5.470928318682068,5.463065444518811,5.464929548939369,5.465211619211336,364929.1266110685
2020-04-07,5.351225227892887,5.371644463781578,5.306344810303282,5.350665729561822,5.350220590729839,165041.3277525265
2020-04-08,5.544353578708211,5.556469700390131,5.519243469561826,5.536764393065291,5.535087348964059,140189.5364077971
2020-04-09,5.68776179874758,5.687861633177977,5.657624127805999,5.670921687908858,5.673252044322063,101708.0028388556
2020-04-10,5.978806429287662,5.993321547533455,5.9830916217303765,5.985587136145629,5.984995159571576,278340.37174479355
2020-04-13,6.32756719123082,6.376173747853578,6.296389856227589,6.333506679269831,6.334036479500579,339494.3717879177
2020-04-14,5.820452923822872,5.845799195936263,5.799121863714907,5.822813418504276,5.822364575530206,471220.4002482095
2020-04-15,5.628756796332909,5.680406197973589,5.6273515298781,5.629229381337857,5.628974504501698,455788.9414940535
2020-04-16,5.831610945407245,5.892259031784709,5.821584685556986,5.834715527766203,5.83726195108909,435776.648023836
2020-04-17,6.237778840513216,6.236493171580961,6.2040615634356175,6.231834459049227,6.229990806186731,155874.8689063513
2020-04-20,6.010647703859988,6.019187982173325,6.006101219459639,6.007027219877661,6.008582273295992,119159.59243989864
2020-04-21,6.249078165217273,6.270775475710489,6.225625407951624,6.257414373738463,6.259942098258505,1800564.8580943034
2020-04-22,5.947811865281476,5.954420063576857,5.9406189966459015,5.9472813124705945,5.947019491581373,219271.22267321133
2020-04-23,6.051174927152849,6.122781110092996,5.999150364735764,6.059320911065986,6.059025306545856,204823.08023811012
2020-04-24,5.842329286936455,5.8503133059114925,5.826446838447707,5.837758362730576,5.836354104459332,578493.7704789892
2020-04-27,6.262049368083075,6.304443636432928,6.245045810942482,6.257617606328853,6.260577446873771,191515.42366158345
2020-04-28,6.327668656727513,6.357215673252275,6.320427408712884,6.341093231476759,6.3421825171775215,151446.80346174087
2020-04-29,6.151711607098285,6.184906572960192,6.157244301309156,6.164038584722291,6.163384862750314,131121.89192660045
2020-04-30,6.76217041556657,6.810051784610607,6.758350644102473,6.762389861132764,6.763507940932102,207591.82472868
2020-05-01,6.800600629809903,6.8445884530388295,6.778452717954883,6.80949583618601,6.810689031367595,395164.0308015064
2020-05-04,7.146540587409488,7.160345363786347,7.136104598811594,7.149449300124463,7.146013057113916,178238.33804138014
2020-05-05,6.853464511515767,6.869176820999516,6.801567861957751,6.85518368356934,6.85695987720253,184373.3877313068
2020-05-06,7.124745376384502,7.132951886264641,7.118407878055517,7.125721698521472,7.125812699103904,291922.8587832949
2020-05-07,7.002364319914724,7.010385121992943,6.991292486166012,7.000563204381925,7.0020717510969295,263973.7583946044
2020-05-08,7.511263022883448,7.526174892440435,7.484783837005043,7.517103245467506,7.516179465244373,354329.40790942364
2020-05-11,7.051202687494448,7.09550321875496,6.992321737031666,7.061039715841418,7.061200139049977,643234.4958297173
2020-05-12,7.110778993561241,7.175273254358671,7.09845737993189,7.117351616425967,7.115618567262045,242225.95326440755
