date,open,high,low,close,adjusted_close,volume
2020-01-02,43.94260978801973,44.76875542933802,43.83945874495545,44.0215619060463,44.02035198789242,225567.83308431043
2020-01-03,45.64468745467608,45.711937463276975,45.3632693085547,45.63857825823363,45.642350181485575,219480.2681369766
2020-01-06,46.47662910695652,46.501575316675215,46.14383886073079,46.48575637114477,46.49902616524479,405911.59052938747
2020-01-07,45.87353580511655,46.04353091500393,45.71987534370483,45.90471465200122,45.901173543884575,124860.00879813182
2020-01-08,48.45521641569636,48.680167103865024,48.2543334241866,48.45156528543812,48.43999570804634,284910.65865284577
2020-01-09,48.47195603922663,48.42655073005757,48.34362818069623,48.39472395318699,48.38246119274039,332140.84360007744
2020-01-10,49.0375391578048,49.584062338087314,49.070264108921066,49.09446264225558,49.10036321917203,614286.1900799103
2020-01-13,50.94636295949058,51.12230114042036,50.836213165798206,50.97639886055604,50.96754366057653,379855.4709764827
2020-01-14,50.478468743628405,50.51604189417284,50.26873000978806,50.49371571145405,50.49904647939278,249313.61602469216
2020-01-15,53.27128435374592,53.55739614047463,53.19674739376559,53.31772573086446,53.33561609157313,119880.50474822483
2020-01-16,52.76693222655694,53.007790093408815,52.572064529075966,52.75181814734172,52.77220833081769,258468.21381000144
2020-01-17,51.75727715288708,52.14607547277471,51.48733944310626,51.74040285362601,51.725516608761055,255110.9841099118
2020-01-20,52.65741987895066,52.88664761995469,52.41621090140825,52.69688889209309,52.68613401690306,168336.00971664395
2020-01-21,55.76361625240536,55.83969304055969,55.572619455012365,55.79875913971674,55.81763463985073,330176.94131894514
2020-01-22,53.73320415441166,53.9658631559962,53.26451371793846,53.67887515613336,53.68540751711081,215837.35060738228
2020-01-23,53.88161153047767,54.00959859966872,53.90075593626889,53.96124592135482,53.94990882506248,488495.0071943237
2020-01-24,52.0104644229437,52.02882681517861,51.943874906008745,51.9843947397228,51.99024483388923,345884.8105215444
2020-01-27,48.52551525834779,48.54892614157695,48.326871133536,48.51886071059492,48.53185825524333,536409.6904453576
2020-01-28,49.31544747571301,49.755268294420425,49.08039662088671,49.382206629137166,49.378022297887526,309153.8406645545
2020-01-29,47.247814446307,47.28943805961362,46.91633625092275,47.21818416759057,47.211188708663855,233278.91351063552
2020-01-30,48.8072958592664,49.48299592954038,48.49319023734706,48.86130326217151,48.86677893586348,259417.46058231223
2020-01-31,49.702540482244665,49.81603804693461,49.52936358184856,49.69464251020906,49.67751649850177,476871.4742874092
2020-02-03,48.54554071769102,48.88401269079059,48.457473625244624,48.58411293368632,48.592865594579145,179180.3203336069
2020-02-04,50.90507439609431,51.17638372079121,50.83150505425505,50.89207841791918,50.88786451493522,391320.6432883589
2020-02-05,51.517578144049104,51.62360506350706,51.20395724632851,51.45958164123821,51.45576979568877,357163.15993389924
2020-02-06,52.87478984774203,53.2022647584904,52.26452567344237,52.81168624696499,52.80416864506216,94717.52234916836
2020-02-07,55.9682845967185,56.10204063185098,55.84760217292963,56.03095350450922,56.0374155399333,468049.96264782245
2020-02-10,54.11491002818551,54.114803300834254,53.66673431173166,54.05470200099317,54.05549769241319,155909.1767136696
2020-02-11,51.988666598992914,52.12170311891092,52.010876576374265,52.03849069672328,52.03842749363669,460827.8024229375
2020-02-12,53.07548346995432,53.540155397559424,52.99083335501808,53.05367358034761,53.05147836948334,1849520.71876619
2020-02-13,58.1685178827764,58.28798683927553,57.86055089822361,58.20932004784937,58.196345389919074,545196.3768258545
2020-02-14,59.45599018626639,59.52085758971311,59.40693305907072,59.470545855147705,59.47309605750681,760342.6023000582
2020-02-17,64.37457648428853,64.41610252683661,64.10892579917238,64.33754717604475,64.33720020856327,159813.41942973097
2020-02-18,68.18731937235862,68.93616660746157,67.87898949781751,68.30854833640139,68.32814718503883,235464.82742830683
2020-02-19,70.27806482953986,70.32423283025639,69.94763052138573,70.20501003113854,70.20923469302348,559248.3720428488
