date,open,high,low,close,adjusted_close,volume
2020-01-02,59.43540458680553,59.42120209697699,59.23112916697356,59.40834262498305,59.38889850954626,403251.912748611
2020-01-03,59.72540409212462,59.90713809713437,59.53319197215114,59.73613661296325,59.73363908726466,364234.4992099845
2020-01-06,60.51654166199151,61.1316661049739,59.9804828844792,60.6891475985391,60.69405256811814,189356.03261342584
2020-01-07,60.75588395813168,60.88022382868996,60.55845121888987,60.81573255165402,60.832235507241,489165.3809936104
2020-01-08,62.83733814835724,62.85860638742568,62.40742598739975,62.75325531680506,62.75239275703681,321898.7937881511
2020-01-09,61.3801099227141,61.64760567273982,61.41444439745794,61.42808213053051,61.42212274191903,313970.45387818274
2020-01-10,62.88286368523102,62.936399575548194,62.66945095050177,62.84786083732801,62.8767880314962,414792.2692867186
2020-01-13,64.15718529841843,64.6564697418274,63.49901018799514,64.10095199444709,64.09977655017138,157507.44622226607
2020-01-14,63.384219429309184,63.789621388899285,62.75770514381095,63.34565645764466,63.33376464274105,213665.78556562532
2020-01-15,61.57145128120517,61.77094115333708,60.80542069179081,61.58049560484602,61.56475528310133,483338.1268834992
2020-01-16,61.14915478952289,61.41284908423042,60.71140325441714,61.06482157240308,61.0632632221384,169748.027246205
2020-01-17,63.31950775387831,64.2867070187554,63.27139759341351,63.34584236392521,63.348743895962215,310164.2424972771
2020-01-20,58.46286037379613,58.75906139620336,58.13194200830322,58.39989031032282,58.39016312020641,212584.09258260904
2020-01-21,59.36416432512557,59.54954761954246,58.945824653618985,59.36559214888285,59.39090185738642,665204.8738821953
2020-01-22,58.41849262173953,58.63495088913262,58.44551825478011,58.483402837021806,58.46044779300056,803937.2369194196
2020-01-23,61.456419000646136,61.551232971048,61.34748026591139,61.38907190329528,61.38883331482501,359111.7783662117
2020-01-24,61.97663629985839,62.11958854402901,61.85715614848565,62.07258511828022,62.07106833222604,670446.2048257439
2020-01-27,60.45871509617611,60.76297571001297,60.241433264767366,60.51573341436554,60.535123283087366,236736.10626938357
2020-01-28,56.03925276703607,56.15429423024384,55.69430922016242,56.08524974184028,56.10464111680517,567641.8659883372
2020-01-29,52.210830719744,52.290569627685656,52.07772430739668,52.22462662141036,52.20848053801767,509307.1413222908
2020-01-30,51.24450008921066,51.603709790478895,50.87037228465289,51.26740257618963,51.27423742787021,676768.737862746
2020-01-31,57.398638566042486,57.548905252209785,57.34126631490648,57.44358086197053,57.42136811264719,215671.1381315978
2020-02-03,57.33149562231422,57.40257491045147,57.273657084590674,57.31914840768104,57.30032903632953,804573.5932716506
2020-02-04,58.71901355241513,59.57495966735034,58.357519866847504,58.77499193627583,58.76447127901327,210677.87193107605
2020-02-05,59.853103325103056,59.88051472541408,59.77789141991699,59.80570335171203,59.81588266249163,400783.9883159808
2020-02-06,60.51732488537569,60.75020583281757,60.01878027936183,60.40629533822574,60.39979841143772,235442.018599645
2020-02-07,57.32160585132828,57.36408930540178,57.22112089935168,57.29453764223744,57.274791562009575,332873.88309660857
2020-02-10,57.46621673975426,57.54059354177234,57.0557417237859,57.42879718496438,57.44421393991695,192197.8142382131
2020-02-11,54.85735317902317,55.41071826531516,54.27634212414915,54.9232134010982,54.9354149353581,687748.0952296947
2020-02-12,55.38664221952868,55.381137092483804,55.044344976278175,55.35669141379288,55.350554462524,705155.1213681957
2020-02-13,54.34235920590709,54.75664740905874,54.2807436422654,54.38386038140363,54.41687420058064,244357.81218705495
2020-02-14,53.2597382741027,53.28870306672839,52.79081399532547,53.159499440108334,53.14980317055643,365652.3990801989
2020-02-17,52.13999842919098,52.57178022957378,52.05266845930668,52.11851991648624,52.12465772965624,264474.6627293284
