date,open,high,low,close,adjusted_close,volume
2020-01-02,69.75656400841723,69.63878407197006,69.12790076762872,69.63475736934716,69.62192734452776,458300.3540538402
2020-01-03,66.09443925144322,66.37658306882099,66.03622206232087,66.0810337301297,66.05296672645882,170228.18064728804
2020-01-06,68.9283884254558,69.47989754607299,68.39198894330201,68.84678346451355,68.86255135582373,187439.76735056905
2020-01-07,69.53198557564173,69.63683036752128,69.51908163877424,69.55515065507983,69.55523011732758,249836.8698474208
2020-01-08,68.91354331558347,69.64214513285233,68.50360002455072,69.00194903492762,69.00107714242537,264708.9981528125
2020-01-09,71.09061343912087,71.30695712724368,70.88288491019138,71.0637037952902,71.06211165079655,522756.5032080717
2020-01-10,74.71488385659107,75.0672728222903,74.14221054783489,74.73369014716688,74.75255163577269,627407.107230313
2020-01-13,73.96483582798548,74.14038911766406,73.50727467265756,73.87950245171903,73.87662169753469,409926.3381801432
2020-01-14,73.95633289774352,74.11352575997857,73.161732068515,74.05344050790781,74.05821305287944,315071.7477144939
2020-01-15,74.96613038011851,75.48694435162065,74.67918940541757,75.05398691601813,75.04828587153058,385626.92882451526
2020-01-16,73.3735845174159,73.40422266540524,73.05305954372797,73.34558152898572,73.32222606680635,406689.9996766935
2020-01-17,70.95347687719456,71.18504827540234,70.97000006997955,71.07580363824741,71.07907783612563,365203.5935359518
2020-01-20,70.01162269352614,70.20923812459955,69.79042368199148,70.01793065762874,69.99762540279436,1416231.247296689
2020-01-21,70.52961049718488,71.00530792494487,70.31365117585598,70.5732622828004,70.56547471395952,177759.22074167823
2020-01-22,68.4098864898427,68.61292854098976,68.0215253230642,68.43719940626406,68.42741517758746,285400.9990946529
2020-01-23,73.20058047982485,73.65581012166948,73.2187510289129,73.25566327656911,73.27399045843038,251375.93400030927
2020-01-24,68.814922153462,68.99192687051098,68.80578328902932,68.83901020355297,68.84819822297135,223165.19195037484
2020-01-27,66.64697347907948,67.06736837034727,66.30263539099187,66.6274464989082,66.63338836099045,167160.82660473065
2020-01-28,67.11182705471754,68.1540286269362,67.00663017369719,67.13819029305736,67.12189360140442,609729.3857751589
2020-01-29,65.80143300002305,66.0563165047254,65.79146829357742,65.79954062097562,65.79892963090751,145013.86096530492
2020-01-30,69.99119603290407,70.23542093233405,69.96705598080912,69.98699947113295,69.98382734499155,689263.3405398155
2020-01-31,69.94571019875698,69.95142568709979,69.51929354787933,69.94170483188168,69.93816315824722,428075.31576836895
2020-02-03,68.454523339881,68.88449375793944,67.9303503024679,68.5288984319928,68.52661643742373,182264.5066303145
2020-02-04,68.2546597625373,68.44562751688336,68.12461949368738,68.31937925726926,68.32744980180523,110793.932960756
2020-02-05,65.29684135769743,65.33111934185065,65.15215066235635,65.29499262594057,65.27592845003194,270142.5740715013
2020-02-06,66.75942605495639,67.38516974397739,66.45591521989071,66.77990241193305,66.77121862223727,678595.043490051
2020-02-07,64.4823062286583,65.10741547590325,64.48290080002896,64.58653246714039,64.57854168981383,281554.0620885753
2020-02-10,62.86159708649073,63.03228502535486,62.753331480511136,62.85409773243825,62.85364186562022,180104.24867570962
2020-02-11,66.48000741465871,66.49476040107201,65.93612672564866,66.39408285484666,66.38553358531809,372398.6485546874
2020-02-12,68.88897764960404,69.06720713215891,68.67367174128898,68.89609634334838,68.88226897742346,164866.43271059426
2020-02-13,70.98832734766822,70.9789432536487,70.91007620521829,70.9268010895638,70.9238068914616,308567.6528321023
2020-02-14,69.37654184817978,69.45553832625527,69.11494447939093,69.36189515614281,69.35138420942299,82271.28343775994
2020-02-17,72.28448055740058,72.89657012432453,71.72260571988822,72.2824749845685,72.25927603768864,382521.3598712055
2020-02-18,72.32046635013454,72.69907059909171,71.97625770398479,72.26482989916326,72.25150406737264,145500.97127953917
2020-02-19,72.51773743722974,72.67064466511496,72.23417273982469,72.48324546740517,72.44739463325166,334028.7544934538
2020-02-20,74.65565176370026,74.8151933825269,74.32232898097699,74.56197411360583,74.54931583367198,711298.2140300401
2020-02-21,74.77756280986229,75.14704583396853,73.92834017580716,74.99002345034583,74.97228495715578,530436.704027121
2020-02-24,71.69433854335986,72.53648501383528,71.71721771258308,71.72889380477439,71.71606596138597,81069.35277284261
2020-02-25,71.07054094691827,71.55431296439907,70.66818217942253,71.17715909526348,71.19634999174272,330548.1902225174
2020-02-26,71.09567361303364,71.31570751288683,70.81380055633478,71.10920921818291,71.09313929402302,274995.73067993583
2020-02-27,76.35096445307038,76.86786146309994,75.97339616733036,76.25729471746496,76.27076772712795,351448.5197989189
2020-02-28,77.3542085617026,78.12222312151226,77.01465073725429,77.27010618057541,77.28810842043434,157779.72393323175
2020-03-02,79.3692408451153,79.90344800947734,78.81344628483991,79.32182569802688,79.30888192177646,460762.8148450216
2020-03-03,78.49085809397016,79.3717626324039,78.18289489006355,78.52147861514871,78.49877749795016,338984.4726821885
2020-03-04,77.05905049888393,77.30004033237682,76.62720957134536,77.02959094988326,77.0277979216616,451592.2595532843
2020-03-05,76.11000278572801,76.52022719836725,75.8988026653493,76.07033905691398,76.10985372743075,143992.42188659133
2020-03-06,74.1831940182307,74.24927934795953,73.96802470453551,74.13324294386906,74.13865499479094,1085686.2877245184
2020-03-09,74.89229512802804,75.24260035122231,74.83988517957101,74.84775035875487,74.84633989138075,522240.07146694977
2020-03-10,72.56310986673435,73.24695267140537,72.44723594166408,72.58039017132202,72.56350083821998,133973.40957673173
2020-03-11,70.11584272754209,70.34811792049786,69.86532498292954,70.05260697763607,70.07131175688978,137398.38745747143
2020-03-12,67.93736413929467,68.39363144542199,67.94021092890473,67.99162069622757,68.00016475707747,42955.10639869044
2020-03-13,67.56483583075311,67.81962996964174,67.5620961047578,67.6125829665578,67.62284634907785,218366.8762634183
2020-03-16,68.31873914224933,68.6068329494786,67.68496854370855,68.33763958683102,68.34595454788017,254999.30251218117
2020-03-17,67.03410985370353,68.06826806791265,66.64639939199175,67.0958604860841,67.10588776162477,420472.30527063645
2020-03-18,69.0867321482322,69.19276834154255,67.91355230843995,69.07101210478123,69.06373298847376,358664.8430708649
2020-03-19,71.58641157959111,71.73493860616989,70.91322125481118,71.5248991685848,71.51307779015704,191121.2861258789
2020-03-20,73.74974106256764,74.61848422583955,73.75001012677751,73.8693739810041,73.88450157543099,1116809.526961625
2020-03-23,67.82267073130649,67.79934416849039,67.31223319783906,67.79376290600817,67.78942364110472,302553.6131967494
2020-03-24,68.2452003930367,68.6785488114015,67.80248193102098,68.29993807331549,68.30713831289097,805726.1613156673
2020-03-25,73.11316872936197,73.24957460690162,72.73356477961056,73.07670574128551,73.06305601695858,236865.1808972289
2020-03-26,71.02966330032106,71.42815072507824,70.87574115447833,70.96926193835957,70.96319060599791,269390.7126553203
2020-03-27,69.47071826263388,69.43665981005802,68.88563401220561,69.42294883362968,69.43139964274168,107812.84178129768
2020-03-30,76.51266701614745,77.5999716762863,76.52880445586109,76.59051794775999,76.5920587437717,250277.93752370283
2020-03-31,80.81742024841739,81.49720891020084,80.78779199815962,80.89396284596346,80.91121430693399,358642.45786172355
2020-04-01,81.30086531105843,81.4631833130361,80.36892388718327,81.4092984825702,81.37788342719739,164423.94028456407
2020-04-02,79.55236501452804,79.49530110083082,78.72132993256095,79.45191150334242,79.40450043010541,563656.49535137
2020-04-03,79.5435049648534,80.17648046654097,79.31504368629345,79.61750799513257,79.60470016119112,190499.57205145765
2020-04-06,75.42945447576679,75.47449831249322,74.80274393388986,75.3747824517421,75.36274712677802,388064.39703224594
2020-04-07,80.89990060052197,81.41731706520324,80.30536731610333,80.87443202572578,80.86195576801269,142440.84122154914
2020-04-08,82.5281991053949,82.89163828661513,82.35062092112898,82.64635474786732,82.63751808837989,174914.75704902064
2020-04-09,82.89676700306302,83.09770560868671,82.99198484890377,82.99675133472354,82.98422274281431,485267.1672032735
2020-04-10,82.09311124402645,82.20434481256757,81.87834990848033,82.18186080834408,82.18821634313237,387112.6986470812
2020-04-13,80.30300206395967,80.3744025130549,80.08768516403214,80.26836777724833,80.25493016260896,432950.5835548928
2020-04-14,76.17892956667178,76.26553936478636,76.02033899982322,76.21198221474526,76.23125368772703,168215.25197249962
2020-04-15,75.49088238255784,75.66535978694901,75.28532803288296,75.50580378003886,75.5067992259244,251838.4286035568
2020-04-16,77.33295957683222,77.61483527205401,76.91759179166532,77.35049998110766,77.38094432766218,199711.57483943287
2020-04-17,76.1074102554648,76.15179849312642,75.27089499063884,76.0825346538601,76.11720443730704,644528.1741797965
2020-04-20,71.34060149005167,71.32777767845188,71.03875629946529,71.25274823850677,71.24284590406472,293886.46614888124
2020-04-21,65.60725976800131,66.14683140531965,65.54500402705405,65.6336687981036,65.65219457240906,97247.88034558076
2020-04-22,67.34485684053082,67.66119093463384,67.16649388512747,67.38764283931988,67.39184293714547,498996.6505462586
2020-04-23,66.34815832920785,66.53238065682434,66.2385059464694,66.30841223336547,66.33057572465344,352309.5093509387
2020-04-24,66.74535096527076,67.11878186587239,66.29125466693037,66.7654094300551,66.75455889737,462017.4483693485
2020-04-27,69.13589606066317,69.73063835029855,68.97228659526222,69.07802943925032,69.0944258484205,241263.05935503397
2020-04-28,67.24875332649245,67.58711808979187,66.79299729574417,67.20414888984443,67.21629190640998,174944.4016549236
2020-04-29,68.79535657087018,68.9387535302048,68.53423064749676,68.7115769225184,68.70666868170143,290910.60301065
2020-04-30,67.98732291343079,68.32618213991556,67.57395756433417,68.01627576385742,68.00693970123314,329924.4304745754
2020-05-01,65.6600803694137,65.94914393608599,65.63787261556381,65.66689780831453,65.6733614777694,293624.451096902
2020-05-04,65.85744058909455,66.42141430980962,65.45114731699859,65.84691697845737,65.81298818916062,325778.0463524177
2020-05-05,67.07786230796276,67.12049406006929,66.97357067135302,67.03566880926236,67.04364006386852,127865.68522711228
2020-05-06,72.25376490166329,72.40814001424502,71.8213767151975,72.30947792784103,72.31507227337376,376868.0159869303
2020-05-07,68.80793479603659,69.18018114612133,68.35187807490877,68.8530054041773,68.84887496733808,172710.36578714396
2020-05-08,69.46012163042988,69.45801570466388,69.31722213117881,69.39711792234951,69.37078264731142,146884.51486745646
2020-05-11,72.11240522260655,72.30335823486388,71.56447662901499,72.02462161864605,72.00856447177827,147350.15513311498
2020-05-12,71.46614671831037,71.72869908219096,71.41390678566141,71.43161820883584,71.4658913262599,492206.5244931456
2020-05-13,75.1464435863531,75.50288174263682,74.98318287806677,75.23269378146635,75.25957625376434,484710.7669897542
2020-05-14,73.23014674378892,73.28974845381664,73.14180011244389,73.25299231550066,73.26481235460042,341279.77888652874
2020-05-15,75.4120323028346,75.99565646712222,74.95949327263561,75.40095005424733,75.41397269258837,399249.2088034672
2020-05-18,75.07398532805274,75.30180586729792,75.04403570001985,75.05712392249028,75.05654316194723,167451.07433797495
2020-05-19,72.58735850668785,72.66077664363155,72.49990171171699,72.53139447417948,72.5270259261667,333918.28510930657
2020-05-20,71.0156434072326,70.9793264955524,70.51976116454854,70.92397117844399,70.9005663523173,227577.1835482543
2020-05-21,71.61611944707364,72.37592300529991,71.20433643334151,71.65221608527956,71.69074722928681,631507.9929183616
2020-05-22,66.16641623026224,66.3146562985059,65.61753127916484,66.11874603173435,66.12775576439708,232270.5404869184
