date,open,high,low,close,adjusted_close,volume
2020-01-02,66.6607370296505,66.85706482828772,66.01296333595604,66.75021187166841,66.7383681547398,248607.62093267232
2020-01-03,66.92450400621806,67.26532357849091,66.51168487820728,66.83349290249997,66.82529478038786,225247.1542313347
2020-01-06,64.62143368809865,64.77659198002463,64.62699262186626,64.64595630733996,64.65032390296842,154783.04357168626
2020-01-07,65.18462183898058,65.24418458108404,65.15726809232193,65.20599373960098,65.21199036111051,276207.7530719424
2020-01-08,63.54837686743191,63.80054941151565,62.8540783235925,63.53612648852755,63.56745243370113,445349.7778321459
2020-01-09,65.29562184671923,65.47250743857646,64.3061767725148,65.17402014721513,65.18563880488556,279608.44642138755
2020-01-10,65.23582570937786,65.24282332662881,64.38454931428099,65.22466574136504,65.24235109601322,241709.84012138672
2020-01-13,63.067969236608334,63.44026349508602,62.965886421555545,63.0237275791427,63.03972799255306,213938.7608860491
2020-01-14,63.655565279909005,63.82507150315413,63.66815196500729,63.70139774136443,63.71391791687989,214978.1070526816
2020-01-15,63.00071976837656,63.05673702088897,62.26978411292938,63.001221398250586,63.01123899859532,253549.3903516906
2020-01-16,65.12541114733406,65.38598502452399,64.9468201911404,65.10684656904247,65.11030144573864,300888.0586469724
2020-01-17,64.47293855295729,64.52851607793093,64.00113187521801,64.51367559703696,64.5024359746316,257443.7323153912
2020-01-20,64.39240311584177,64.29563777840357,64.17548374657909,64.29149164692703,64.32632587911448,214008.16386120184
2020-01-21,63.98208630174468,64.18819274710427,63.787083784676064,63.88694343914794,63.8792643910684,257422.61876061736
2020-01-22,65.58702461942701,65.70410151873493,65.4147678956236,65.48377466458817,65.49953785434069,148256.1981737747
2020-01-23,65.25474019411229,65.42097762479315,65.11976185879796,65.33892934536226,65.32737434563676,206303.16245800932
2020-01-24,64.9735244409624,65.3846939322295,64.64287941861654,64.93769821947222,64.93704687423863,115806.74376509633
2020-01-27,63.77030891364186,63.65996448900544,63.50932470080216,63.64867939647705,63.66589275306044,312310.8511063477
2020-01-28,63.73495195456774,63.81609081744506,63.47713905374583,63.77074191543485,63.75972288106627,199658.63304797225
2020-01-29,64.43478926037866,64.55900544484545,63.98828141837076,64.44266694820804,64.43128572487318,257285.8243548085
2020-01-30,63.31320185910104,63.51245492126972,63.17618258584049,63.311696463829655,63.30781449373338,231692.76547545116
2020-01-31,65.16333111180205,65.46188166707903,64.91922342248266,65.06265911601436,65.06878770609832,515813.311808965
2020-02-03,65.28833244921574,65.50993236788175,64.72186068098505,65.19271140546242,65.18057494908936,220058.5013306284
2020-02-04,65.05396239242464,65.31859091702894,64.68055420269343,64.97248208930928,64.9741822945771,187806.3008441179
2020-02-05,64.36610486675553,64.46136157378572,64.2016988138238,64.42983570809614,64.4388338266831,119761.36097767806
2020-02-06,63.62552193461801,63.66586962956277,63.23844604732948,63.63030940544885,63.67280803556428,408967.54174877313
2020-02-07,64.06386681752645,64.40424020884659,63.512399985218245,64.03748265563264,64.03221347684963,134578.45984505067
2020-02-10,63.51648936121173,63.80264870866007,63.22335452907765,63.5687686313298,63.55810733031023,183297.11399205492
2020-02-11,64.09843003036906,64.10246253159991,64.00520424087594,64.0909267781185,64.06496994099334,119294.94353367074
2020-02-12,64.71560635590922,65.26987516464128,64.24351547654146,64.66315766661482,64.66036613033144,237277.72257911973
2020-02-13,61.5414435862549,61.77634741678126,61.53722930379664,61.65259925023826,61.64960220824377,255458.6194723865
2020-02-14,63.286039391441,63.64441027027841,63.15754077938095,63.22591404369469,63.2339564435826,237270.552702438
2020-02-17,62.39882236052775,62.45549424169505,62.22838563972798,62.4111015314884,62.40448381714774,500493.3883722459
2020-02-18,63.464098014320605,63.69560375819832,63.23071849840554,63.43785641624509,63.42804265137561,137068.909448521
2020-02-19,65.07916377076786,65.10837613470126,64.90045552023103,65.0706745532603,65.0481340012566,229023.9280139236
2020-02-20,65.57568079851623,65.54397613364563,65.28238571610292,65.49005070878742,65.4611951306263,521884.4944291712
2020-02-21,65.27645210899956,65.4368457053668,64.9058855002694,65.0560931864643,65.04062835835069,123759.44852174415
2020-02-24,62.49699197198555,62.866817039630526,62.41856084149525,62.55492903675261,62.57267251040808,164637.44969359244
2020-02-25,60.730605705859865,61.349197619636165,60.72620696564723,60.80247671285382,60.80136488840253,66496.19925337403
2020-02-26,60.33927960423974,60.48367087438139,60.36366859814327,60.40792653416982,60.40824432622708,147585.85591841972
2020-02-27,61.64879629531515,61.75909504431751,61.40889751305599,61.63131224379139,61.6424190184407,615516.7318730089
2020-02-28,61.15157665325776,61.516201328481,60.64734456855763,61.07446898091599,61.08448284536407,291736.19011232065
2020-03-02,58.23044781147518,58.57524993336782,57.38963669382046,58.28518416339163,58.29030902820733,714151.9427745176
2020-03-03,58.937938459265546,59.07791986695986,58.86864224740076,58.92653794874104,58.93082303160443,310498.0260979934
2020-03-04,59.81940593981015,59.93166191482107,59.69586537765487,59.87746803773753,59.86542329341229,129293.79554599329
2020-03-05,61.91937242135345,61.9075630840747,61.73223238807612,61.836455984707975,61.84133505940858,314332.7147224339
2020-03-06,62.4855380612197,62.63429389722147,62.3052443543876,62.45738940300745,62.48344927048681,131684.8325711979
2020-03-09,63.18474589320655,63.24884744407799,62.89949491369661,63.07813521842419,63.088777805620936,135292.16575192875
2020-03-10,63.90276915374184,64.04477182886707,63.78202034303284,63.97593374112729,63.969524600451976,95950.23637157698
2020-03-11,61.59175342958508,61.80767307400937,61.29253680022032,61.55044234243845,61.544602925790976,223083.12646904748
2020-03-12,62.30751408082786,62.241392013964266,61.65150098235174,62.23298714296001,62.22572260482192,295998.9018352395
