date,open,high,low,close,adjusted_close,volume
2020-01-02,13.503437592414503,13.56708938931008,13.490994888415628,13.49315979717124,13.490778417777214,250226.08754868625
2020-01-03,14.503751023306144,14.523671722758296,14.497789884741024,14.504437387644028,14.511217377828055,127834.27913372952
2020-01-06,15.128802314118142,15.142137131966008,15.107594786076458,15.113468525660558,15.112432022444846,301028.634673512
2020-01-07,14.558153585633749,14.543991491037046,14.470396116480366,14.53837659702261,14.534058230622373,207121.24043563
2020-01-08,14.498153228007222,14.642585504734448,14.502634484253171,14.504371774580308,14.504713990425216,100954.46664222272
2020-01-09,14.99512356996873,15.08890922944748,14.926629136354649,14.99679478162303,15.00125983423716,131991.13541741006
2020-01-10,14.86198303973581,14.866700246153536,14.795501213148167,14.865198538781236,14.866096909148489,152403.73099534193
2020-01-13,14.574794739259495,14.646702104457518,14.568805748049428,14.575266356219725,14.571386157769076,549100.8944287383
2020-01-14,14.801454064327771,14.89295785601796,14.777215833365428,14.791999449497858,14.78864684089421,465470.8605960755
2020-01-15,14.695526313737426,14.77850548109074,14.643257851928269,14.69275403568939,14.690827551919092,412609.1722253096
2020-01-16,14.836329550358789,14.886532063565811,14.835928696537843,14.848489918599531,14.850511929090793,385404.4051591868
2020-01-17,14.635457235267186,14.723177016387686,14.63301848967365,14.643731764107924,14.64600711562097,279238.543624068
2020-01-20,14.699315597111978,14.720073158532678,14.627305359697573,14.694124471831309,14.694219819981022,177700.77778514675
2020-01-21,14.541254449105736,14.542430043078124,14.495484343128258,14.530715077068647,14.529851982285692,312722.1722252993
2020-01-22,14.24970597328794,14.34373380918743,14.247849443377763,14.260398248140913,14.254656444116897,686055.9023944259
2020-01-23,14.309304351141297,14.357663914913012,14.331630159502929,14.334169373181432,14.336235284179422,348978.98437880265
2020-01-24,13.790104695397416,13.8372232334709,13.688405749951665,13.80368318252979,13.797694705322398,301874.86010455334
2020-01-27,13.798018398433406,13.845970442563134,13.676459591545749,13.778669626506291,13.776394851514317,279521.0700722836
2020-01-28,13.69053413460466,13.805383326575662,13.575674062270664,13.687183256753997,13.684332600770734,1096668.6130009422
2020-01-29,13.965165914731449,14.035530977991286,13.918357647372572,13.962178011000312,13.9620905884284,597307.2146543447
2020-01-30,13.427344878023776,13.50252128875951,13.374547815447038,13.435059227005569,13.431809874824808,174964.38140976048
2020-01-31,13.102822865545296,13.115266290904591,13.063067412320168,13.10605416288951,13.107990843685908,176528.77367984044
2020-02-03,13.27364855611595,13.323906566312294,13.201935209447011,13.28220369931072,13.282528396623652,286000.8267338233
2020-02-04,13.461025495905195,13.563356305992158,13.36711296503742,13.456665899986586,13.454921173758995,198871.02681087065
2020-02-05,13.35787351172807,13.35654628297278,13.314569822705376,13.340192396057944,13.337676691353682,48749.86265792229
2020-02-06,13.898352777310054,13.961739607091008,13.812878168289002,13.909530580118387,13.911058046481358,758321.1288024725
2020-02-07,14.06849825422202,14.081529945042792,14.040951315332064,14.04550737375384,14.043403976759125,546739.6061964948
2020-02-10,13.989642155758938,14.059701288949292,13.913100761536665,13.982579366044536,13.982312278105828,495091.599648786
2020-02-11,14.72949146530854,14.844298438728355,14.651931676230967,14.751656248650091,14.754470035180208,168239.93163316188
2020-02-12,14.482148846826975,14.641720515052416,14.44558355617477,14.479410476957868,14.4834782881938,149167.0769382645
2020-02-13,15.044628024763758,15.070998784403626,14.856974190636535,15.06893388839848,15.069495206040466,273199.41245196736
2020-02-14,14.7225128209032,14.751242435661984,14.580542449730649,14.738850055659292,14.738399526416686,485999.8025716358
2020-02-17,15.161972514433003,15.152712277360289,15.122200474647656,15.142696547910564,15.146850678171218,230256.4757181444
2020-02-18,14.803957098053113,14.89456805121761,14.7856669657781,14.810222623941176,14.80843268559784,142944.37467837695
2020-02-19,15.574438434735418,15.622048041390736,15.58302936307164,15.605713458685416,15.605480200363562,1214496.8166118723
2020-02-20,16.064697943807975,16.114700262578086,16.049769183856913,16.068243147633297,16.071683731061192,564348.4006214051
2020-02-21,16.075364324389774,16.093623542617156,15.921317007277723,16.07749130995484,16.07514724007836,576722.953216399
2020-02-24,16.31746403184766,16.34110840983817,16.287342536254034,16.329342266121948,16.32887296413735,280833.23486381746
2020-02-25,16.97162664974984,17.131190862272728,16.89470191543505,16.978401408061785,16.97599909203837,428878.9479929199
2020-02-26,17.16321541063536,17.225192505987263,17.134078749396814,17.220692907644306,17.22284880728691,184877.49673731628
2020-02-27,17.322907807453145,17.331168093525232,17.24586857491646,17.286572081047243,17.287148063115964,117642.23512904315
2020-02-28,17.16947795728426,17.27652928763939,17.10836706902532,17.149293309810922,17.148770094515243,529858.2025751763
2020-03-02,17.557305683330426,17.568378203513706,17.45961012176138,17.544261982149806,17.543869357697776,553099.2461520355
2020-03-03,17.250533659286575,17.306446611829582,17.184568017576183,17.23273824422747,17.233424315542123,333812.85774506425
2020-03-04,17.43657881155328,17.47960101344852,17.382478661901168,17.432683783972408,17.430523982706433,340884.2670339198
2020-03-05,17.376256830792794,17.439048274225915,17.3571214399498,17.374685314422663,17.376136199574823,237588.32213862272
2020-03-06,17.363084896661572,17.537974961120966,17.192130731421578,17.378666614975526,17.376806931586113,273557.6292613312
2020-03-09,17.27903564561418,17.336754524164594,17.276977664414233,17.29271418469542,17.28288120670834,625804.2333225495
2020-03-10,17.283427858116944,17.34253820992368,17.24930325793118,17.267472072045415,17.259731740931308,330409.6697932426
2020-03-11,16.258387559989558,16.274321420960025,16.143820448946425,16.235838636550657,16.239578013840475,415638.9220120127
2020-03-12,15.345336203615584,15.44256340049096,15.286970190876715,15.35548010183365,15.355566409245734,836014.154673868
2020-03-13,15.759905875614637,15.870072704936108,15.687365442571856,15.76065586292218,15.76268003464462,336279.2058950589
2020-03-16,15.661190163847737,15.69702511754336,15.6581104633157,15.658438874965247,15.658612545908786,327557.9659736529
2020-03-17,15.992550197482304,16.083817963434125,15.967089250219487,15.996679697510055,15.998703922468664,804408.4638882187
2020-03-18,16.086276023939785,16.111323629618305,16.07185535709744,16.078843950372555,16.074232679284265,298576.6605398748
2020-03-19,17.25559329258764,17.237900691972786,17.19863761860455,17.232396508455558,17.234281846233383,315452.11469530145
2020-03-20,16.778312732595477,16.785695644418453,16.725275110977567,16.76802848020212,16.76850953973181,330768.9496083673
2020-03-23,16.13143278159066,16.262159008918598,16.07691504943361,16.149672243475436,16.148781728110965,535186.8851505942
2020-03-24,16.13901351480205,16.25243806757705,15.94540406515082,16.12417577771998,16.126896825538523,221982.69512750796
2020-03-25,16.207671477535023,16.332466539062683,16.209231655323073,16.21311687902505,16.210798641106354,224809.38226534973
2020-03-26,16.18494966377371,16.198879171524528,16.19376021086744,16.19413240295708,16.200393586739963,337078.9416739732
2020-03-27,15.755832336450291,15.776633509700345,15.715412497135066,15.750046903607736,15.752522012323904,303666.7529004185
2020-03-30,15.130481094272684,15.236368584129425,15.071838607937476,15.145255336003416,15.139591384759356,359140.3522738254
2020-03-31,15.382099945768848,15.446212411822396,15.24664479681231,15.40520433624707,15.405095409181191,245035.4685389566
2020-04-01,14.94045277574942,15.05101617190594,14.93247194916738,14.950264113524998,14.949933478404702,107808.14682353132
2020-04-02,14.872186119355916,14.890922823451358,14.796098854231191,14.88009918655346,14.871681536179246,410602.5270917204
2020-04-03,14.431002699669127,14.508034084736202,14.339795417659046,14.422607839017294,14.419458548898096,150635.98694812178
2020-04-06,14.418557626164707,14.433977065169575,14.310911843772496,14.40663520389311,14.405160178160983,162414.26768003686
2020-04-07,14.171078464693052,14.209837212655458,14.127760914909176,14.16681954825918,14.166385719116857,361102.79616714834
2020-04-08,14.317716650112205,14.407123835587036,14.272220475517717,14.301660818085516,14.303405093658384,294466.7594492952
2020-04-09,14.287832503371584,14.299441818858142,14.214627265598846,14.27585560240091,14.276200174044584,436371.7627022809
2020-04-10,14.327102790833896,14.347040745624248,14.257460156555988,14.324608683729322,14.326758743512382,207734.6293744217
2020-04-13,14.018370438979076,14.054611842901934,13.986430494715233,13.98753042113164,13.995671345540671,194284.6304424205
2020-04-14,13.715847674126856,13.834363328417249,13.691270331465503,13.71856728516199,13.721675144540326,377358.3889904321
2020-04-15,14.089379358180333,14.234942100443638,14.08510979074136,14.102344057901476,14.101978509383423,184248.9712251004
2020-04-16,14.54692424177578,14.617173343987895,14.515561513272395,14.561657134913595,14.562313022561302,193452.7890978467
2020-04-17,14.837391824120026,14.88801405274691,14.743473116716316,14.838768756127118,14.842049093752305,258187.36615070413
2020-04-20,14.702398240865907,14.711138525969714,14.579425702216016,14.706314306549146,14.709619605832344,288113.0277213552
2020-04-21,14.474406964551896,14.561629378225808,14.440139740139603,14.47307525737332,14.471947108439648,350302.3599195201
2020-04-22,14.138889758392356,14.158968812057037,14.092265553848096,14.119803034649006,14.118994256582353,734859.5407889656
